simulation_hour,simulation_year,hour_index_8760,y_simulated,wind_speed_raw_kmh,wind_speed_kmh
67,1,67,-1.0906189704349485,11.295980084021892,11.295980084021892
68,1,68,-1.0834212541284027,10.118943315256823,10.118943315256823
69,1,69,-1.0026289793750953,6.153533147052958,6.153533147052958
70,1,70,-0.33619087044680535,10.257444151832859,10.257444151832859
71,1,71,-0.5062806203697486,10.785366258092846,10.785366258092846
72,1,72,0.14012227572670016,22.961711860173804,22.961711860173804
73,1,73,0.1287486225047837,28.452990711410703,28.452990711410703
74,1,74,0.5294706077439477,42.82747746173747,42.82747746173747
75,1,75,-0.4917925750750586,22.735992596144477,22.735992596144477
76,1,76,-0.1791987607269699,23.35446272204445,23.35446272204445
77,1,77,0.8084529205669995,31.833792247144817,31.833792247144817
78,1,78,0.1368934258319479,22.66291550331381,22.66291550331381
79,1,79,-0.17864612721610595,15.699691110251885,15.699691110251885
80,1,80,-0.18167325747252827,13.78822034627732,13.78822034627732
81,1,81,0.3630587798210362,31.207055943286015,31.207055943286015
82,1,82,0.46098496565541247,35.35202611798969,35.35202611798969
83,1,83,0.055339475413829775,25.250965947765483,25.250965947765483
84,1,84,0.7489851675396336,34.601349905782676,34.601349905782676
85,1,85,0.4237184523036029,27.50833987994684,27.50833987994684
86,1,86,0.2500465808047307,27.360177088825775,27.360177088825775
87,1,87,0.5005304715252175,29.956958371576416,29.956958371576416
88,1,88,-0.39826872135505065,14.02176826525483,14.02176826525483
89,1,89,-0.5692912255597882,8.767659510126336,8.767659510126336
90,1,90,-0.3833354851605596,11.900527462912079,11.900527462912079
91,1,91,-0.921349515658404,3.494359202490326,3.494359202490326
92,1,92,-0.09184962443648766,16.97926508198252,16.97926508198252
93,1,93,0.2949794071251327,19.25258944180719,19.25258944180719
94,1,94,0.023209398750920762,19.892088761026947,19.892088761026947
95,1,95,-0.03439235530632387,11.5234798733012,11.5234798733012
96,1,96,-0.25743823606271415,13.215379718832644,13.215379718832644
97,1,97,-0.12232459809456711,15.558952389319513,15.558952389319513
98,1,98,0.540246185630346,20.58049324220922,20.58049324220922
99,1,99,-0.26962656853121186,15.603506638820924,15.603506638820924
100,1,100,-0.6087694605121681,13.806845244283705,13.806845244283705
101,1,101,-0.9396351508140043,0.19710619520663464,0.19710619520663464
102,1,102,-0.37243771998108804,9.617422661917326,9.617422661917326
103,1,103,-0.6927791125015683,12.693748161328966,12.693748161328966
104,1,104,-0.5158179791916756,17.128047037749592,17.128047037749592
105,1,105,-0.6683571459115799,17.41711784417459,17.41711784417459
106,1,106,-0.6536343621388833,15.009790089891917,15.009790089891917
107,1,107,-0.8122959302227079,13.357195828727779,13.357195828727779
108,1,108,-1.171236534995745,12.70580037777425,12.70580037777425
109,1,109,-0.8666349593097572,16.200285366212185,16.200285366212185
110,1,110,-0.922936181626548,13.727108988487911,13.727108988487911
111,1,111,-1.2479356466847684,7.042195487101338,7.042195487101338
112,1,112,-1.5686395914288314,0.49706627885724686,0.49706627885724686
113,1,113,-0.8867089844539192,16.249224911786072,16.249224911786072
114,1,114,-0.7780376429431118,18.11776424687068,18.11776424687068
115,1,115,-0.5600151145808171,21.92352393941814,21.92352393941814
116,1,116,-0.25238335971725356,25.438588649395932,25.438588649395932
117,1,117,-0.5371313062688851,16.02465688002641,16.02465688002641
118,1,118,-0.18031945669363433,22.639910198052597,22.639910198052597
119,1,119,0.0434788809996082,25.384177989913695,25.384177989913695
120,1,120,-0.42032709615177904,14.994462166893019,14.994462166893019
121,1,121,-0.6205664189684167,7.521096376832728,7.521096376832728
122,1,122,-0.5604149313731842,3.6515072086036344,3.6515072086036344
123,1,123,-0.5345069974822958,8.419583115127352,8.419583115127352
124,1,124,-0.2469145315704715,12.006320403350117,12.006320403350117
125,1,125,-0.4190976285865513,10.83619358139033,10.83619358139033
126,1,126,0.28498736052274454,22.896913425811,22.896913425811
127,1,127,0.014951066215424816,19.552218849047875,19.552218849047875
128,1,128,0.5426960776835275,24.838467719315645,24.838467719315645
129,1,129,0.9981857863679606,30.149419255520506,30.149419255520506
130,1,130,-0.07244333471393355,19.70196368162227,19.70196368162227
131,1,131,-0.025290177138744527,17.3123032410856,17.3123032410856
132,1,132,0.33475108910985346,19.542672531570776,19.542672531570776
133,1,133,0.5256196860570019,21.92652655643008,21.92652655643008
134,1,134,0.3932696614432626,21.440017790322443,21.440017790322443
135,1,135,0.25119991497513733,23.095049847807857,23.095049847807857
136,1,136,0.7650023917975148,22.87503835084168,22.87503835084168
137,1,137,0.6607208004319847,22.003604657253472,22.003604657253472
138,1,138,0.12163706144406244,18.024990943119278,18.024990943119278
139,1,139,0.36795924882827624,15.865269848283177,15.865269848283177
140,1,140,0.1031595575004008,20.82084638216603,20.82084638216603
141,1,141,0.19771819641496033,21.342457961771593,21.342457961771593
142,1,142,0.13350522677141982,20.93453658739994,20.93453658739994
143,1,143,0.49233047717801076,23.5981701198493,23.5981701198493
144,1,144,0.5680467333517352,25.873173630120448,25.873173630120448
145,1,145,0.6739633885453541,30.89381809694681,30.89381809694681
146,1,146,0.3728228766125691,29.016471543833614,29.016471543833614
147,1,147,-0.09024763216921963,22.90580561074087,22.90580561074087
148,1,148,-0.41273082282926776,12.928278739016507,12.928278739016507
149,1,149,-0.04213701429423422,22.84807283436718,22.84807283436718
150,1,150,-0.0869558883459486,16.941227515302867,16.941227515302867
151,1,151,-1.1338847776758394,10.869258117961529,10.869258117961529
152,1,152,-0.9390766737625067,12.614110901157114,12.614110901157114
153,1,153,-0.8056084048619122,12.717272410457014,12.717272410457014
154,1,154,-0.719660422382113,11.009364224633872,11.009364224633872
155,1,155,-0.611876855455837,2.193795796208362,2.193795796208362
156,1,156,-0.015918014396058826,10.51876327001973,10.51876327001973
157,1,157,-0.04033524859565443,7.854569192979781,7.854569192979781
158,1,158,0.24798322755624824,14.84193015976896,14.84193015976896
159,1,159,0.45472310204481314,17.614935454795173,17.614935454795173
160,1,160,0.19451123044126722,11.806398467439829,11.806398467439829
161,1,161,0.14524158378011603,12.600439406632624,12.600439406632624
162,1,162,-0.046686610058501915,6.549174607904755,6.549174607904755
163,1,163,0.36837500295482695,20.75611665424386,20.75611665424386
164,1,164,0.3676122935402077,22.18361584949282,22.18361584949282
165,1,165,-0.4603591739400241,14.60790356301632,14.60790356301632
166,1,166,0.2940499894914857,18.77798314521563,18.77798314521563
167,1,167,0.082154658939048,15.434721593196102,15.434721593196102
168,1,168,-0.8413453389643629,11.539497071569587,11.539497071569587
169,1,169,-0.8670131687451341,10.93090781878406,10.93090781878406
170,1,170,-0.8001686507196337,10.887945465762805,10.887945465762805
171,1,171,-0.6110086967699461,12.533615146624062,12.533615146624062
172,1,172,0.5249530548996708,29.81855506123248,29.81855506123248
173,1,173,0.5028250408691075,23.10731357844716,23.10731357844716
174,1,174,0.13402322119118792,22.392810170983076,22.392810170983076
175,1,175,-0.09014110035698886,23.085167746918824,23.085167746918824
176,1,176,0.5328863702513332,30.879790525988938,30.879790525988938
177,1,177,-0.2180808888820195,23.786136902318905,23.786136902318905
178,1,178,-0.00573203868720365,25.948411651815167,25.948411651815167
179,1,179,0.052353112627777476,34.04412846701689,34.04412846701689
180,1,180,-0.28060363310195546,33.59786175475298,33.59786175475298
181,1,181,-0.051123171293242495,37.284275601894606,37.284275601894606
182,1,182,0.29794596518516214,40.72974556809029,40.72974556809029
183,1,183,-0.12060558359544662,30.953600467662824,30.953600467662824
184,1,184,-0.4243699441511774,24.144715991961604,24.144715991961604
185,1,185,0.08858811875402728,32.93752852535285,32.93752852535285
186,1,186,0.14690439029671037,30.401378567642872,30.401378567642872
187,1,187,0.14190277365603238,35.4206799823275,35.4206799823275
188,1,188,0.39658721642014083,37.84351407799002,37.84351407799002
189,1,189,0.11834503897198698,32.90929353467277,32.90929353467277
190,1,190,1.2682962994012816,49.57402903691687,49.57402903691687
191,1,191,-0.030774491977331772,32.094293898985654,32.094293898985654
192,1,192,0.21198838946706522,35.2915981929155,35.2915981929155
193,1,193,-0.15821384684755446,28.30107395279498,28.30107395279498
194,1,194,0.3107852941487143,41.998952939399544,41.998952939399544
195,1,195,-0.1765511567791497,28.963912733282918,28.963912733282918
196,1,196,-0.29243755246655445,22.34275206388167,22.34275206388167
197,1,197,-0.08579329833621485,27.57211494128005,27.57211494128005
198,1,198,0.6215848888350932,31.10883485479699,31.10883485479699
199,1,199,0.06565611589131443,25.663112242663036,25.663112242663036
200,1,200,-0.21838350464588513,20.91932155764636,20.91932155764636
201,1,201,0.2502829580470187,28.432018293508087,28.432018293508087
202,1,202,-0.0043365513918947746,28.924017481364558,28.924017481364558
203,1,203,0.47638272344895305,38.76478188556544,38.76478188556544
204,1,204,-0.14785386979597145,34.91426449521634,34.91426449521634
205,1,205,-0.6203293258691026,34.4863923489131,34.4863923489131
206,1,206,-0.9207730060765908,23.188404908851137,23.188404908851137
207,1,207,-0.8811843727503251,19.175530124922282,19.175530124922282
208,1,208,-1.0296961169824184,22.668549994755935,22.668549994755935
209,1,209,-1.0636701576452916,17.404658214883817,17.404658214883817
210,1,210,-1.268100851299196,16.236273760640504,16.236273760640504
211,1,211,-1.403770773513638,18.133921024966696,18.133921024966696
212,1,212,-1.614825291792568,15.208108131381426,15.208108131381426
213,1,213,-1.3881655806490076,17.55393915160093,17.55393915160093
214,1,214,-1.56366204328496,10.834400325317356,10.834400325317356
215,1,215,-1.3686071427901492,12.259005786171578,12.259005786171578
216,1,216,-1.3954089704180062,5.8882153757296996,5.8882153757296996
217,1,217,-1.5044325676460517,-3.3118787250383175,0.0
218,1,218,-1.084889999287523,12.830220001424955,12.830220001424955
219,1,219,-1.5122874020176007,9.713219005150822,9.713219005150822
220,1,220,-1.0231906155480068,8.953618768903986,8.953618768903986
221,1,221,-1.4506275217471698,4.57223023550432,4.57223023550432
222,1,222,-1.2621588738714857,3.8882102916302292,3.8882102916302292
223,1,223,-0.23616188339335742,6.148506220115102,6.148506220115102
224,1,224,-0.6135456242921502,3.4485221503305636,3.4485221503305636
225,1,225,-0.5785985617680427,6.469172096622114,6.469172096622114
226,1,226,-0.8122156896635208,7.851973414324104,7.851973414324104
227,1,227,-0.9594112147020563,6.658224429482429,6.658224429482429
228,1,228,-1.2491326120639208,4.314282637672338,4.314282637672338
229,1,229,-0.8942710826279567,10.720457647121101,10.720457647121101
230,1,230,-0.4311736802751143,17.924098984046434,17.924098984046434
231,1,231,-0.09728287693551849,18.72180333351686,18.72180333351686
232,1,232,0.09196192206358222,18.47784816412744,18.47784816412744
233,1,233,-0.10075494757765924,16.79849010484468,16.79849010484468
234,1,234,-0.3473230087128852,12.066187329697497,12.066187329697497
235,1,235,0.4012536547291482,18.129994477809056,18.129994477809056
236,1,236,-0.6736159692750249,15.386303951278176,15.386303951278176
237,1,237,-0.7529894481631665,15.937915850325327,15.937915850325327
238,1,238,-0.6777172971820333,12.923828700071809,12.923828700071809
239,1,239,-0.5325900155123127,7.439319856663075,7.439319856663075
240,1,240,-0.21792706562093767,14.787769656678805,14.787769656678805
241,1,241,-0.17377797259109107,14.342263796025987,14.342263796025987
242,1,242,0.18493759646723434,14.249862964468612,14.249862964468612
243,1,243,0.2156968139672633,18.526335164805076,18.526335164805076
244,1,244,-0.21644888190112493,11.233822316083199,11.233822316083199
245,1,245,0.06596305528863564,13.760723064051922,13.760723064051922
246,1,246,0.14082368751608576,15.371360899986774,15.371360899986774
247,1,247,-0.5328310578975854,11.039760632584901,11.039760632584901
248,1,248,-0.6254953834312084,12.013557303945607,12.013557303945607
249,1,249,-0.9264021689505579,10.364915598720547,10.364915598720547
250,1,250,-1.1472035534875629,13.863698764506097,13.863698764506097
251,1,251,-0.7672003824684963,15.666604520580336,15.666604520580336
252,1,252,-0.43871487115424057,17.287568923504004,17.287568923504004
253,1,253,-1.000720180619795,7.498165499786971,7.498165499786971
254,1,254,-0.6819066871428823,11.013055560751795,11.013055560751795
255,1,255,0.03600518204251951,21.83783433296099,21.83783433296099
256,1,256,-0.1403053243636982,23.502183107665132,23.502183107665132
257,1,257,-0.4472737170625237,18.853147802559974,18.853147802559974
258,1,258,-0.034982587529174436,17.913056694561384,17.913056694561384
259,1,259,-0.28897492729007346,16.8184868988446,16.8184868988446
260,1,260,0.00306690909157753,17.049357230740636,17.049357230740636
261,1,261,0.26293798875851426,22.220461047508728,22.220461047508728
262,1,262,0.1642331494515792,19.42685153031321,19.42685153031321
263,1,263,-0.7789160642453085,9.861358840003646,9.861358840003646
264,1,264,-0.7974726711788012,5.124671393283599,5.124671393283599
265,1,265,-0.13623483266366,6.9714495690725515,6.9714495690725515
266,1,266,-0.5526156545763445,3.7035657665831785,3.7035657665831785
267,1,267,0.13215320671240868,20.108224729696474,20.108224729696474
268,1,268,0.3765587553012901,23.781519563932395,23.781519563932395
269,1,269,0.05075763362276797,17.837764553474894,17.837764553474894
270,1,270,0.44829166490737504,25.461060277242307,25.461060277242307
271,1,271,0.6674355755557233,24.37448695338308,24.37448695338308
272,1,272,0.8413945256088953,23.938128832915638,23.938128832915638
273,1,273,-0.04279616349817049,13.733677782652917,13.733677782652917
274,1,274,0.5632924428060329,19.975638158279686,19.975638158279686
275,1,275,-0.4867022093092287,8.079012075600925,8.079012075600925
276,1,276,-0.42999446366889504,9.868947635872152,9.868947635872152
277,1,277,0.6543522211077136,18.940250931714914,18.940250931714914
278,1,278,0.279320034789452,17.928655894866434,17.928655894866434
279,1,279,1.0982809688714006,21.706835317213717,21.706835317213717
280,1,280,0.46492289406342013,19.97699681734926,19.97699681734926
281,1,281,0.20547436226318627,17.080872349569166,17.080872349569166
282,1,282,0.28112300125004214,11.802811749796417,11.802811749796417
283,1,283,-0.31616727707912273,9.592019750076712,9.592019750076712
284,1,284,-0.5600628126106713,5.1052195110735425,5.1052195110735425
285,1,285,-0.28522782417630005,9.364588014885793,9.364588014885793
286,1,286,-0.4315801546910133,9.656608049053212,9.656608049053212
287,1,287,-0.21121610089600185,12.82399852057533,12.82399852057533
288,1,288,0.04688069575191625,14.243599240809493,14.243599240809493
289,1,289,0.11551567050142178,14.248082791310015,14.248082791310015
290,1,290,0.042026849599691135,10.856176227835999,10.856176227835999
291,1,291,0.7574673743115127,16.21739985269807,16.21739985269807
292,1,292,0.6450091164668122,15.580036465867249,15.580036465867249
293,1,293,0.39253119533793096,15.967571019462873,15.967571019462873
294,1,294,0.11016856950019124,20.561766401952728,20.561766401952728
295,1,295,0.5146618052942519,23.849752278986884,23.849752278986884
296,1,296,0.6752209806799105,28.10267104693524,28.10267104693524
297,1,297,1.3761735013126846,34.91070310078789,34.91070310078789
298,1,298,1.2395398769159007,36.26743789103589,36.26743789103589
299,1,299,1.564315753972853,38.20281200971691,38.20281200971691
300,1,300,1.8234768940814803,53.02056598795491,53.02056598795491
301,1,301,1.0895562587024945,26.060470005672375,26.060470005672375
302,1,302,0.6693180949021627,20.175299662889376,20.175299662889376
303,1,303,1.0788846752703696,25.217994706275725,25.217994706275725
304,1,304,1.2615461126218657,23.7852836455225,23.7852836455225
305,1,305,1.4295384425413813,21.9678257370077,21.9678257370077
306,1,306,1.5902651573648865,28.76303635487892,28.76303635487892
307,1,307,1.6362761759126907,31.60638947988166,31.60638947988166
308,1,308,1.6364117823022488,33.70049976659252,33.70049976659252
309,1,309,1.2138396955795878,28.997147538221242,28.997147538221242
310,1,310,1.2591598171775213,23.113798618451586,23.113798618451586
311,1,311,2.22364499227998,40.86220402843589,40.86220402843589
312,1,312,1.6407531124478894,43.38653321355212,43.38653321355212
313,1,313,1.7383042620485563,36.12134688253412,36.12134688253412
314,1,314,2.0897711550786386,47.88502643406807,47.88502643406807
315,1,315,2.6713611513409843,55.07041727011477,55.07041727011477
316,1,316,1.8757987927223674,46.99328255029761,46.99328255029761
317,1,317,1.7790454882472333,42.82066271726403,42.82066271726403
318,1,318,1.3386894927902027,45.293008243069494,45.293008243069494
319,1,319,1.0436008283924565,41.55145411364751,41.55145411364751
320,1,320,1.1830345034450827,39.91010561967133,39.91010561967133
321,1,321,1.0255304021352463,33.53980413212233,33.53980413212233
322,1,322,1.274084123942679,33.56309361125483,33.56309361125483
323,1,323,1.1742057736177123,32.43487018460395,32.43487018460395
324,1,324,1.74315637085065,55.94863274279301,55.94863274279301
325,1,325,0.5707960481636373,36.42469580575306,36.42469580575306
326,1,326,0.7950697385522969,34.76189596088658,34.76189596088658
327,1,327,0.5290303532571945,22.022374302353874,22.022374302353874
328,1,328,0.8232507200933139,26.718629009834757,26.718629009834757
329,1,329,0.18595124595285778,14.52207654649336,14.52207654649336
330,1,330,0.8710714298074421,22.12401087506234,22.12401087506234
331,1,331,0.3818858479583362,16.625657782473333,16.625657782473333
332,1,332,0.5937923963100149,13.08543579867106,13.08543579867106
333,1,333,0.7414709427390407,9.354486466126689,9.354486466126689
334,1,334,0.5391129959231625,8.955847399973061,8.955847399973061
335,1,335,0.7759861957864034,7.802777539839663,7.802777539839663
336,1,336,0.7246649928180675,7.6010287730776085,7.6010287730776085
337,1,337,-0.2902851995611834,7.01603514942094,7.01603514942094
338,1,338,0.530506732558716,15.077347770101165,15.077347770101165
339,1,339,0.7235113953367572,16.91382911123361,16.91382911123361
340,1,340,1.138546571155313,16.33915902430087,16.33915902430087
341,1,341,1.050103231020934,21.814571595531817,21.814571595531817
342,1,342,1.4438636921980064,28.767956212953983,28.767956212953983
343,1,343,0.216733650850733,14.176631479248782,14.176631479248782
344,1,344,0.3784132047872781,12.48142132717668,12.48142132717668
345,1,345,0.056931589471763355,12.737240124498074,12.737240124498074
346,1,346,0.3286677333102883,15.087548894434814,15.087548894434814
347,1,347,0.3331653544063411,16.76294534644375,16.76294534644375
348,1,348,-0.19786281146908574,12.614960319716399,12.614960319716399
349,1,349,-0.409203881222487,8.784719732432924,8.784719732432924
350,1,350,-0.6574248350518632,5.8233560206820245,5.8233560206820245
351,1,351,-1.4263695584333609,5.014721856905821,5.014721856905821
352,1,352,-1.5876465280445808,2.3367920264540114,2.3367920264540114
353,1,353,-1.3045415800228954,3.0227505760124105,3.0227505760124105
354,1,354,-1.033551246695279,5.70362064299642,5.70362064299642
355,1,355,-0.6469341991054467,2.3980228211247123,2.3980228211247123
356,1,356,-0.4960240284996538,2.4554166698905613,2.4554166698905613
357,1,357,-0.6778092798959126,4.9608840526985905,4.9608840526985905
358,1,358,-1.0291284023992744,-0.3625950094572845,0.0
359,1,359,-0.6322952095849473,5.720227200611223,5.720227200611223
360,1,360,-0.7482543183850876,6.020305156122912,6.020305156122912
361,1,361,-1.1742421033904549,6.977435344360791,6.977435344360791
362,1,362,-1.3877320642172437,5.865459185827766,5.865459185827766
363,1,363,-1.1935427634926132,-0.3268557127311702,0.0
364,1,364,-0.4610996952270361,6.793794232538312,6.793794232538312
365,1,365,-0.841316150980643,1.1927212897192412,1.1927212897192412
366,1,366,-0.9247451103128607,2.1350543937098454,2.1350543937098454
367,1,367,-0.9285025495247407,-4.054757271560589,0.0
368,1,368,-0.6945502465139809,5.213202180114977,5.213202180114977
369,1,369,-1.6122511960124652,-0.46435804442222484,0.0
370,1,370,-1.1540208145206727,8.141074842602949,8.141074842602949
371,1,371,-1.118964867272053,4.16724592909563,4.16724592909563
372,1,372,-1.419368603307567,-3.0561235706452035,0.0
373,1,373,-1.5641826965287957,0.5938038533263796,0.5938038533263796
374,1,374,-1.653241126225101,-0.13153500451740463,0.0
375,1,375,-1.3411714190058834,5.635314323976466,5.635314323976466
376,1,376,-1.167141078125666,10.83001245312034,10.83001245312034
377,1,377,-0.26711582536506573,16.77592151094398,16.77592151094398
378,1,378,0.029690285169073155,17.507302528348188,17.507302528348188
379,1,379,0.28507640225370523,14.853534374310003,14.853534374310003
380,1,380,1.0299875384290909,16.855993831814658,16.855993831814658
381,1,381,0.669389261161101,16.917859438030735,16.917859438030735
382,1,382,0.7767634682277706,19.35808300774744,19.35808300774744
383,1,383,0.4288646260821575,14.809384406477752,14.809384406477752
384,1,384,0.6311956860569308,26.827425232789803,26.827425232789803
385,1,385,1.3407121084081628,42.03743666188295,42.03743666188295
386,1,386,0.24667413362442908,22.668188711340605,22.668188711340605
387,1,387,0.5301725552457309,26.05752383964294,26.05752383964294
388,1,388,0.3678888100506374,26.840053809104795,26.840053809104795
389,1,389,-0.3749419754552694,12.55619391122823,12.55619391122823
390,1,390,0.3909262247556164,23.95728530652308,23.95728530652308
391,1,391,0.044196209330525954,27.24607407928268,27.24607407928268
392,1,392,-0.7381555644316933,24.695577085564853,24.695577085564853
393,1,393,-0.746760541497351,24.224321275377424,24.224321275377424
394,1,394,-1.1170791337774695,27.52207916296148,27.52207916296148
395,1,395,-0.4275450996189283,28.778410494798756,28.778410494798756
396,1,396,-0.768639671004723,25.595863658044486,25.595863658044486
397,1,397,-0.8562117155891605,25.678613063295362,25.678613063295362
398,1,398,-0.8698976201321945,22.14801487150161,22.14801487150161
399,1,399,-1.1334074747200107,20.615255287672653,20.615255287672653
400,1,400,-1.3563268423178143,8.3913209735062,8.3913209735062
401,1,401,-1.1443573414728032,10.456151508801721,10.456151508801721
402,1,402,-1.3170864533733602,4.035812999356509,4.035812999356509
403,1,403,-0.4520291919465663,19.85827534531404,19.85827534531404
404,1,404,-0.8420549436528106,6.3224496987077,6.3224496987077
405,1,405,-1.0968825237482882,7.589707283304559,7.589707283304559
406,1,406,-0.4932724197534021,13.63788437993966,13.63788437993966
407,1,407,-1.2525230501353835,-1.4006063195006426,0.0
408,1,408,-1.1155692341258123,3.9891198751763763,3.9891198751763763
409,1,409,-1.356478859740257,0.9447704339210983,0.9447704339210983
410,1,410,-0.7757417720319034,8.683435728266,8.683435728266
411,1,411,-0.6155437478615148,9.573534602682233,9.573534602682233
412,1,412,-0.6319377188222035,7.849988698242185,7.849988698242185
413,1,413,-0.37465062312912795,10.189532589497103,10.189532589497103
414,1,414,-1.1532272859813528,-0.7039786753303439,0.0
415,1,415,-0.5363318853841843,7.881901904620472,7.881901904620472
416,1,416,-0.6647800569466383,5.0914029930593445,5.0914029930593445
417,1,417,-0.11793564051964084,9.448161073919481,9.448161073919481
418,1,418,-0.613959588706533,11.110549064953464,11.110549064953464
419,1,419,-1.0765641962891004,13.090224076278483,13.090224076278483
420,1,420,-0.6785250199732138,11.409583077631485,11.409583077631485
421,1,421,-0.7012125139231459,12.220031095584961,12.220031095584961
422,1,422,-1.0292114898596443,11.8673756000431,11.8673756000431
423,1,423,-1.1304998874381003,9.197234666857357,9.197234666857357
424,1,424,-0.8091715117628674,13.74301344847513,13.74301344847513
425,1,425,-0.6951370494054481,11.380616748787,11.380616748787
426,1,426,-0.836874545940255,12.467975378320915,12.467975378320915
427,1,427,-0.20445203052615946,11.30428067971505,11.30428067971505
428,1,428,-0.12247834033723058,15.196855812680072,15.196855812680072
429,1,429,-0.3434202372425439,13.7058079266757,13.7058079266757
430,1,430,-0.3020003596792581,15.719947285029384,15.719947285029384
431,1,431,-0.3739493049630108,12.900266920987622,12.900266920987622
432,1,432,0.13821686065035424,17.70406070880602,17.70406070880602
433,1,433,0.8010955634912088,26.360658304568098,26.360658304568098
434,1,434,0.7118961257518613,24.833430362972972,24.833430362972972
435,1,435,0.599537593583674,28.833194816916183,28.833194816916183
436,1,436,0.3725350262234889,25.700788549897673,25.700788549897673
437,1,437,0.4289925620474596,23.977260592103683,23.977260592103683
438,1,438,0.03580481990446323,22.124031534460766,22.124031534460766
439,1,439,0.22101739658779257,19.382813360246658,19.382813360246658
