"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 10:00","1995","06","01","10:00","","18.0","","4.6","","41","","","","0","","19.3","","95.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 11:00","1995","06","01","11:00","","18.9","","6.1","","43","","27","","6","","4.8","","95.01","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 12:00","1995","06","01","12:00","","19.4","","5.9","","41","","33","","9","","4.8","","95.04","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 13:00","1995","06","01","13:00","","20.1","","5.6","","39","","35","","11","","4.8","","95.01","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 14:00","1995","06","01","14:00","","19.8","","7.8","","46","","34","","13","","9.7","","95.01","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 15:00","1995","06","01","15:00","","18.4","","9.7","","57","","36","","15","","24.1","","94.97","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 16:00","1995","06","01","16:00","","20.3","","9.6","","50","","5","","13","","24.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 17:00","1995","06","01","17:00","","23.1","","7.4","","36","","6","","9","","12.9","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 18:00","1995","06","01","18:00","","23.4","","6.7","","34","","12","","7","","8.0","","94.81","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 19:00","1995","06","01","19:00","","22.6","","6.8","","36","","8","","9","","8.0","","94.81","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 20:00","1995","06","01","20:00","","21.0","","7.0","","40","","11","","7","","8.0","","94.75","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 21:00","1995","06","01","21:00","","20.4","","6.9","","42","","6","","11","","6.4","","94.75","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 22:00","1995","06","01","22:00","","17.6","","6.6","","48","","7","","13","","6.4","","94.75","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-01 23:00","1995","06","01","23:00","","15.9","","6.4","","53","","6","","15","","9.7","","94.78","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 00:00","1995","06","02","00:00","","15.3","","6.3","","55","","","","0","","9.7","","94.81","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 01:00","1995","06","02","01:00","","12.0","","6.0","","67","","6","","7","","4.8","","94.81","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 02:00","1995","06","02","02:00","","13.2","","5.3","","59","","","","0","","3.2","","94.81","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 03:00","1995","06","02","03:00","","12.1","","5.4","","64","","","","0","","4.0","","94.81","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 04:00","1995","06","02","04:00","","11.9","","4.7","","61","","14","","4","","3.2","","94.81","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 05:00","1995","06","02","05:00","","13.0","","5.2","","59","","","","0","","3.2","","94.81","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 06:00","1995","06","02","06:00","","10.8","","5.4","","69","","7","","4","","4.0","","94.81","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 07:00","1995","06","02","07:00","","13.9","","6.3","","60","","13","","7","","4.0","","94.78","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 08:00","1995","06","02","08:00","","19.0","","7.7","","48","","10","","19","","4.0","","94.72","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 09:00","1995","06","02","09:00","","17.6","","8.8","","56","","","","0","","4.0","","94.75","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 10:00","1995","06","02","10:00","","18.8","","9.8","","56","","16","","6","","3.6","","94.78","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 11:00","1995","06","02","11:00","","22.6","","9.2","","42","","13","","26","","4.8","","94.75","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 12:00","1995","06","02","12:00","","24.2","","8.9","","38","","14","","19","","4.8","","94.75","","25","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 13:00","1995","06","02","13:00","","25.4","","9.2","","36","","10","","19","","4.8","","94.75","","26","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 14:00","1995","06","02","14:00","","27.3","","8.4","","30","","14","","19","","9.7","","94.68","","28","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 15:00","1995","06","02","15:00","","27.4","","8.8","","31","","16","","15","","19.3","","94.65","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 16:00","1995","06","02","16:00","","27.8","","8.7","","30","","15","","19","","19.3","","94.56","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 17:00","1995","06","02","17:00","","28.8","","8.8","","29","","12","","17","","24.1","","94.52","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 18:00","1995","06","02","18:00","","28.3","","7.7","","27","","17","","7","","19.3","","94.49","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 19:00","1995","06","02","19:00","","27.1","","8.0","","30","","14","","13","","24.1","","94.46","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 20:00","1995","06","02","20:00","","25.4","","8.8","","35","","15","","7","","24.1","","94.49","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 21:00","1995","06","02","21:00","","23.5","","8.7","","39","","11","","26","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 22:00","1995","06","02","22:00","","21.8","","9.0","","44","","9","","20","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-02 23:00","1995","06","02","23:00","","21.2","","9.4","","47","","10","","22","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 00:00","1995","06","03","00:00","","19.2","","9.6","","54","","13","","9","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 01:00","1995","06","03","01:00","","18.9","","9.2","","53","","12","","13","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 02:00","1995","06","03","02:00","","17.6","","9.2","","58","","11","","13","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 03:00","1995","06","03","03:00","","16.4","","9.2","","62","","10","","19","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 04:00","1995","06","03","04:00","","14.5","","8.8","","69","","11","","15","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 05:00","1995","06","03","05:00","","13.1","","8.7","","75","","10","","11","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 06:00","1995","06","03","06:00","","13.5","","8.7","","73","","12","","9","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 07:00","1995","06","03","07:00","","16.0","","9.4","","65","","13","","13","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 08:00","1995","06","03","08:00","","18.5","","10.1","","58","","13","","11","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 09:00","1995","06","03","09:00","","22.1","","10.7","","48","","12","","13","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 10:00","1995","06","03","10:00","","24.4","","11.1","","43","","13","","15","","24.1","","94.72","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 11:00","1995","06","03","11:00","","25.6","","11.1","","40","","13","","19","","24.1","","94.72","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 12:00","1995","06","03","12:00","","26.6","","11.3","","38","","14","","13","","24.1","","94.68","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 13:00","1995","06","03","13:00","","28.2","","11.0","","34","","17","","13","","24.1","","94.65","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 14:00","1995","06","03","14:00","","30.0","","10.6","","30","","20","","13","","24.1","","94.65","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 15:00","1995","06","03","15:00","","30.8","","10.0","","28","","18","","9","","24.1","","94.59","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 16:00","1995","06","03","16:00","","30.0","","9.4","","28","","13","","17","","24.1","","94.56","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 17:00","1995","06","03","17:00","","31.0","","9.9","","27","","13","","9","","24.1","","94.52","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 18:00","1995","06","03","18:00","","28.6","","9.7","","31","","16","","13","","24.1","","94.52","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 19:00","1995","06","03","19:00","","21.4","","13.3","","60","","31","","17","","24.1","","94.62","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 20:00","1995","06","03","20:00","","18.6","","15.1","","80","","26","","17","","24.1","","94.75","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 21:00","1995","06","03","21:00","","18.8","","14.7","","77","","26","","11","","24.1","","94.68","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 22:00","1995","06","03","22:00","","18.6","","15.0","","80","","","","0","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-03 23:00","1995","06","03","23:00","","17.6","","15.4","","87","","10","","7","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 00:00","1995","06","04","00:00","","16.6","","14.8","","89","","","","0","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 01:00","1995","06","04","01:00","","16.4","","14.4","","88","","","","0","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 02:00","1995","06","04","02:00","","16.4","","14.7","","90","","23","","4","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 03:00","1995","06","04","03:00","","16.6","","15.1","","91","","","","0","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 04:00","1995","06","04","04:00","","15.7","","14.7","","94","","","","0","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 05:00","1995","06","04","05:00","","15.9","","14.7","","93","","36","","7","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 06:00","1995","06","04","06:00","","15.8","","14.7","","93","","","","0","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 07:00","1995","06","04","07:00","","16.8","","14.8","","88","","3","","9","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 08:00","1995","06","04","08:00","","17.5","","15.4","","87","","","","0","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 09:00","1995","06","04","09:00","","19.2","","16.3","","83","","25","","7","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 10:00","1995","06","04","10:00","","21.0","","15.5","","71","","","","0","","24.1","","94.62","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 11:00","1995","06","04","11:00","","23.3","","14.9","","59","","20","","6","","24.1","","94.59","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 12:00","1995","06","04","12:00","","24.5","","16.3","","60","","29","","4","","24.1","","94.59","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 13:00","1995","06","04","13:00","","25.0","","16.0","","57","","33","","7","","24.1","","94.56","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 14:00","1995","06","04","14:00","","26.8","","15.4","","50","","26","","13","","24.1","","94.52","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 15:00","1995","06","04","15:00","","26.6","","14.6","","48","","25","","15","","24.1","","94.46","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 16:00","1995","06","04","16:00","","28.3","","14.6","","43","","27","","11","","24.1","","94.43","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 17:00","1995","06","04","17:00","","26.2","","14.3","","48","","28","","11","","24.1","","94.36","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 18:00","1995","06","04","18:00","","26.2","","14.0","","47","","33","","11","","24.1","","94.33","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 19:00","1995","06","04","19:00","","25.5","","13.9","","49","","34","","9","","24.1","","94.30","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 20:00","1995","06","04","20:00","","26.1","","13.6","","46","","35","","9","","24.1","","94.27","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 21:00","1995","06","04","21:00","","23.9","","14.5","","56","","4","","7","","24.1","","94.27","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 22:00","1995","06","04","22:00","","21.9","","14.3","","62","","8","","11","","19.3","","94.27","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-04 23:00","1995","06","04","23:00","","20.9","","15.1","","69","","9","","19","","19.3","","94.27","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 00:00","1995","06","05","00:00","","20.9","","14.8","","68","","8","","9","","19.3","","94.27","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 01:00","1995","06","05","01:00","","19.4","","14.3","","72","","8","","9","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 02:00","1995","06","05","02:00","","18.5","","14.7","","79","","5","","9","","16.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 03:00","1995","06","05","03:00","","18.4","","14.6","","79","","6","","11","","16.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 04:00","1995","06","05","04:00","","17.3","","14.6","","84","","","","0","","16.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 05:00","1995","06","05","05:00","","17.1","","14.5","","85","","3","","6","","6.4","","94.11","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 06:00","1995","06","05","06:00","","18.0","","14.7","","81","","7","","15","","8.0","","94.11","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 07:00","1995","06","05","07:00","","18.0","","14.9","","82","","7","","15","","9.7","","94.07","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 08:00","1995","06","05","08:00","","19.7","","15.4","","76","","7","","19","","12.9","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 09:00","1995","06","05","09:00","","19.3","","15.1","","77","","6","","9","","16.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 10:00","1995","06","05","10:00","","19.7","","15.8","","78","","5","","11","","19.3","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 11:00","1995","06","05","11:00","","21.1","","16.2","","74","","2","","11","","19.3","","94.01","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 12:00","1995","06","05","12:00","","19.8","","17.3","","86","","35","","17","","16.1","","94.01","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 13:00","1995","06","05","13:00","","22.3","","16.8","","71","","7","","15","","19.3","","93.95","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 14:00","1995","06","05","14:00","","22.9","","15.7","","64","","6","","15","","19.3","","93.91","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 15:00","1995","06","05","15:00","","23.7","","15.8","","61","","8","","19","","16.1","","93.85","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 16:00","1995","06","05","16:00","","23.7","","16.2","","63","","4","","20","","19.3","","93.82","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 17:00","1995","06","05","17:00","","22.2","","15.8","","67","","5","","20","","16.1","","93.88","","27","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 18:00","1995","06","05","18:00","","21.0","","15.3","","70","","7","","22","","16.1","","93.91","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 19:00","1995","06","05","19:00","","20.6","","15.3","","72","","6","","20","","16.1","","93.91","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 20:00","1995","06","05","20:00","","19.6","","14.8","","74","","5","","19","","16.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 21:00","1995","06","05","21:00","","18.5","","14.4","","77","","5","","22","","16.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 22:00","1995","06","05","22:00","","17.1","","13.7","","80","","5","","28","","16.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-05 23:00","1995","06","05","23:00","","16.4","","13.1","","81","","4","","19","","16.1","","94.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 00:00","1995","06","06","00:00","","15.6","","12.5","","82","","5","","22","","16.1","","94.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 01:00","1995","06","06","01:00","","15.3","","12.3","","82","","6","","17","","19.3","","94.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 02:00","1995","06","06","02:00","","14.8","","11.7","","82","","8","","15","","24.1","","94.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 03:00","1995","06","06","03:00","","14.4","","11.1","","81","","8","","13","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 04:00","1995","06","06","04:00","","14.4","","10.9","","79","","6","","15","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 05:00","1995","06","06","05:00","","14.4","","10.6","","78","","6","","26","","24.1","","94.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 06:00","1995","06","06","06:00","","14.1","","10.2","","77","","5","","22","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 07:00","1995","06","06","07:00","","12.3","","7.5","","72","","6","","32","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 08:00","1995","06","06","08:00","","12.5","","7.2","","70","","6","","37","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 09:00","1995","06","06","09:00","","12.2","","6.8","","70","","6","","28","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 10:00","1995","06","06","10:00","","13.3","","5.9","","61","","6","","22","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 11:00","1995","06","06","11:00","","16.0","","5.9","","51","","6","","28","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 12:00","1995","06","06","12:00","","15.8","","6.1","","52","","6","","33","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 13:00","1995","06","06","13:00","","14.2","","6.4","","59","","4","","33","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 14:00","1995","06","06","14:00","","13.0","","5.9","","62","","5","","33","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 15:00","1995","06","06","15:00","","14.3","","5.8","","57","","7","","28","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 16:00","1995","06","06","16:00","","14.0","","4.6","","53","","6","","30","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 17:00","1995","06","06","17:00","","12.7","","3.8","","55","","7","","33","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 18:00","1995","06","06","18:00","","12.6","","2.1","","49","","6","","28","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 19:00","1995","06","06","19:00","","11.1","","1.9","","53","","5","","26","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 20:00","1995","06","06","20:00","","10.4","","2.5","","58","","5","","22","","24.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 21:00","1995","06","06","21:00","","10.2","","2.5","","59","","5","","22","","24.1","","95.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 22:00","1995","06","06","22:00","","9.8","","3.0","","63","","4","","20","","24.1","","95.71","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-06 23:00","1995","06","06","23:00","","9.5","","3.2","","65","","5","","24","","24.1","","95.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-06-07 00:00","1995","06","07","00:00","","9.2","","3.4","","67","","4","","20","","24.1","","95.84","","","","","","Cloudy"
