"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 14:00","1999","11","01","14:00","","0.3","","-1.6","","87","","28","","22","","24.1","","96.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 15:00","1999","11","01","15:00","","0.5","","-4.7","","68","","28","","24","","24.1","","96.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 16:00","1999","11","01","16:00","","0.7","","-2.4","","80","","27","","19","","24.1","","96.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 17:00","1999","11","01","17:00","","-0.3","","-3.1","","81","","26","","22","","24.1","","96.13","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 18:00","1999","11","01","18:00","","-1.3","","-2.2","","94","","25","","15","","24.1","","96.03","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 19:00","1999","11","01","19:00","","-2.0","","-3.3","","91","","25","","19","","24.1","","95.94","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 20:00","1999","11","01","20:00","","-2.4","","-5.0","","82","","27","","15","","24.1","","95.90","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 21:00","1999","11","01","21:00","","-2.0","","-3.9","","87","","28","","20","","24.1","","95.81","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 22:00","1999","11","01","22:00","","-1.1","","-3.3","","85","","27","","13","","24.1","","95.74","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-01 23:00","1999","11","01","23:00","","-1.1","","-6.8","","65","","28","","11","","24.1","","95.65","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 00:00","1999","11","02","00:00","","-1.1","","-3.7","","82","","27","","15","","24.1","","95.58","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 01:00","1999","11","02","01:00","","-3.7","","-6.6","","80","","24","","7","","24.1","","95.52","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 02:00","1999","11","02","02:00","","-4.8","","-7.5","","81","","22","","11","","24.1","","95.42","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 03:00","1999","11","02","03:00","","-5.5","","-7.1","","88","","23","","9","","24.1","","95.39","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 04:00","1999","11","02","04:00","","-5.4","","-7.7","","84","","23","","9","","24.1","","95.33","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 05:00","1999","11","02","05:00","","-5.1","","-8.8","","75","","25","","11","","24.1","","95.29","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 06:00","1999","11","02","06:00","","-5.9","","-9.4","","76","","","","0","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 07:00","1999","11","02","07:00","","-8.4","","-10.3","","86","","","","0","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 08:00","1999","11","02","08:00","","-6.1","","-7.1","","93","","23","","6","","24.1","","95.10","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 09:00","1999","11","02","09:00","","-7.0","","-9.9","","80","","4","","9","","24.1","","95.13","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 10:00","1999","11","02","10:00","","-5.0","","-7.5","","83","","17","","6","","24.1","","95.07","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 11:00","1999","11","02","11:00","","-3.2","","-7.9","","70","","","","0","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 12:00","1999","11","02","12:00","","-0.6","","-6.1","","66","","27","","9","","24.1","","95.04","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 13:00","1999","11","02","13:00","","-0.6","","-6.1","","66","","34","","4","","24.1","","95.04","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 14:00","1999","11","02","14:00","","1.5","","-2.8","","73","","","","0","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 15:00","1999","11","02","15:00","","3.8","","-3.5","","59","","24","","9","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 16:00","1999","11","02","16:00","","4.0","","-3.5","","58","","23","","9","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 17:00","1999","11","02","17:00","","3.4","","-4.1","","58","","24","","7","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 18:00","1999","11","02","18:00","","2.0","","-4.4","","63","","26","","6","","24.1","","94.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 19:00","1999","11","02","19:00","","-2.7","","-8.6","","64","","","","0","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 20:00","1999","11","02","20:00","","-3.7","","-10.4","","60","","","","0","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 21:00","1999","11","02","21:00","","-5.0","","-5.4","","97","","24","","6","","24.1","","94.88","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 22:00","1999","11","02","22:00","","-4.6","","-6.9","","84","","27","","4","","24.1","","94.91","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-02 23:00","1999","11","02","23:00","","-3.9","","-5.4","","89","","","","0","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 00:00","1999","11","03","00:00","","-5.5","","-6.2","","95","","27","","6","","24.1","","94.91","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 01:00","1999","11","03","01:00","","-6.0","","-8.3","","84","","","","0","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 02:00","1999","11","03","02:00","","-6.6","","-8.6","","86","","","","0","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 03:00","1999","11","03","03:00","","-5.1","","-8.5","","77","","","","0","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 04:00","1999","11","03","04:00","","-8.3","","-10.3","","85","","24","","6","","24.1","","94.94","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 05:00","1999","11","03","05:00","","-7.1","","-10.6","","76","","","","0","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 06:00","1999","11","03","06:00","","-7.4","","-9.8","","83","","20","","4","","24.1","","94.91","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 07:00","1999","11","03","07:00","","-8.0","","-10.4","","83","","","","0","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 08:00","1999","11","03","08:00","","-7.5","","-14.1","","59","","15","","4","","24.1","","94.84","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 09:00","1999","11","03","09:00","","-6.2","","-13.4","","57","","17","","7","","24.1","","94.75","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 10:00","1999","11","03","10:00","","-5.4","","-13.5","","53","","12","","9","","24.1","","94.75","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 11:00","1999","11","03","11:00","","-1.8","","-6.2","","72","","16","","9","","24.1","","94.68","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 12:00","1999","11","03","12:00","","0.4","","-5.1","","67","","13","","13","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 13:00","1999","11","03","13:00","","1.8","","-4.4","","63","","13","","11","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 14:00","1999","11","03","14:00","","2.7","","-4.9","","57","","14","","20","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 15:00","1999","11","03","15:00","","2.6","","-5.6","","55","","12","","19","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 16:00","1999","11","03","16:00","","3.4","","-2.3","","66","","11","","15","","24.1","","93.98","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 17:00","1999","11","03","17:00","","2.6","","-2.4","","70","","12","","20","","24.1","","93.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 18:00","1999","11","03","18:00","","1.4","","-2.2","","77","","12","","20","","24.1","","93.69","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 19:00","1999","11","03","19:00","","2.5","","-1.3","","76","","13","","20","","24.1","","93.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 20:00","1999","11","03","20:00","","2.3","","-3.6","","65","","13","","19","","24.1","","93.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 21:00","1999","11","03","21:00","","3.9","","-1.7","","67","","15","","19","","24.1","","93.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 22:00","1999","11","03","22:00","","5.7","","5.5","","99","","23","","24","","24.1","","93.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-03 23:00","1999","11","03","23:00","","5.5","","5.5","","100","","27","","17","","24.1","","92.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 00:00","1999","11","04","00:00","","4.5","","-1.6","","65","","27","","15","","24.1","","92.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 01:00","1999","11","04","01:00","","3.5","","-2.3","","66","","27","","13","","24.1","","92.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 02:00","1999","11","04","02:00","","2.3","","-1.9","","74","","25","","9","","24.1","","92.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 03:00","1999","11","04","03:00","","1.9","","-2.5","","73","","30","","4","","24.1","","92.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 04:00","1999","11","04","04:00","","1.4","","-2.8","","74","","","","0","","24.1","","92.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 05:00","1999","11","04","05:00","","1.5","","-2.2","","76","","30","","20","","24.1","","92.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 06:00","1999","11","04","06:00","","1.2","","-2.9","","74","","30","","22","","24.1","","92.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 07:00","1999","11","04","07:00","","0.9","","-2.3","","79","","31","","28","","24.1","","93.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 08:00","1999","11","04","08:00","","0.3","","-2.7","","80","","30","","32","","24.1","","93.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 09:00","1999","11","04","09:00","","0.7","","-1.9","","83","","30","","30","","24.1","","93.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 10:00","1999","11","04","10:00","","1.4","","-1.4","","82","","30","","28","","24.1","","93.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 11:00","1999","11","04","11:00","","2.2","","-0.9","","80","","30","","35","","24.1","","93.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 12:00","1999","11","04","12:00","","2.6","","-0.8","","78","","30","","39","","24.1","","93.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 13:00","1999","11","04","13:00","","2.8","","-0.2","","81","","31","","39","","24.1","","93.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 14:00","1999","11","04","14:00","","1.4","","-1.7","","80","","30","","44","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 15:00","1999","11","04","15:00","","0.8","","-3.0","","76","","31","","44","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 16:00","1999","11","04","16:00","","1.2","","-3.6","","70","","30","","32","","24.1","","94.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 17:00","1999","11","04","17:00","","0.6","","-3.6","","73","","30","","26","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 18:00","1999","11","04","18:00","","-0.1","","-4.4","","73","","30","","24","","24.1","","94.72","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 19:00","1999","11","04","19:00","","-1.1","","-4.6","","77","","29","","19","","24.1","","94.84","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 20:00","1999","11","04","20:00","","-1.7","","-5.5","","75","","30","","22","","24.1","","94.91","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 21:00","1999","11","04","21:00","","-2.6","","-6.5","","75","","29","","17","","24.1","","95.04","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 22:00","1999","11","04","22:00","","-2.8","","-7.0","","73","","30","","19","","24.1","","95.10","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-04 23:00","1999","11","04","23:00","","-3.2","","-7.9","","70","","29","","19","","24.1","","95.17","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 00:00","1999","11","05","00:00","","-5.0","","-8.9","","74","","30","","7","","24.1","","95.20","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 01:00","1999","11","05","01:00","","-5.5","","-8.6","","79","","30","","13","","24.1","","95.29","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 02:00","1999","11","05","02:00","","-5.7","","-8.1","","83","","30","","11","","24.1","","95.36","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 03:00","1999","11","05","03:00","","-8.3","","-9.7","","90","","30","","4","","24.1","","95.39","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 04:00","1999","11","05","04:00","","-6.9","","-9.2","","84","","27","","9","","24.1","","95.45","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 05:00","1999","11","05","05:00","","-6.9","","-9.3","","83","","27","","7","","24.1","","95.42","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 06:00","1999","11","05","06:00","","-7.6","","-9.3","","88","","26","","6","","24.1","","95.45","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 07:00","1999","11","05","07:00","","-8.5","","-10.4","","86","","23","","9","","24.1","","95.45","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 08:00","1999","11","05","08:00","","-7.1","","-9.6","","82","","23","","6","","24.1","","95.49","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 09:00","1999","11","05","09:00","","-8.1","","-10.7","","82","","24","","4","","24.1","","95.49","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 10:00","1999","11","05","10:00","","-3.9","","-8.4","","71","","23","","4","","24.1","","95.52","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 11:00","1999","11","05","11:00","","-2.6","","-7.5","","69","","26","","9","","24.1","","95.49","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 12:00","1999","11","05","12:00","","-0.6","","-8.0","","57","","28","","6","","24.1","","95.49","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 13:00","1999","11","05","13:00","","0.9","","-7.9","","52","","","","0","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 14:00","1999","11","05","14:00","","1.2","","-8.2","","49","","13","","4","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 15:00","1999","11","05","15:00","","1.4","","-7.2","","53","","8","","6","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 16:00","1999","11","05","16:00","","0.9","","-5.9","","60","","10","","11","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 17:00","1999","11","05","17:00","","-0.6","","-5.3","","70","","10","","13","","24.1","","95.33","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 18:00","1999","11","05","18:00","","-1.2","","-5.6","","72","","9","","15","","24.1","","95.36","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 19:00","1999","11","05","19:00","","-0.6","","-6.1","","66","","11","","17","","24.1","","95.39","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 20:00","1999","11","05","20:00","","-0.8","","-6.3","","66","","11","","17","","24.1","","95.39","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 21:00","1999","11","05","21:00","","-1.0","","-6.9","","64","","12","","20","","24.1","","95.36","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 22:00","1999","11","05","22:00","","-3.2","","-6.9","","76","","9","","19","","24.1","","95.36","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-05 23:00","1999","11","05","23:00","","-3.1","","-7.2","","73","","12","","19","","24.1","","95.39","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 00:00","1999","11","06","00:00","","-3.2","","-7.2","","74","","10","","22","","24.1","","95.29","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 01:00","1999","11","06","01:00","","-2.5","","-7.8","","67","","11","","22","","24.1","","95.39","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 02:00","1999","11","06","02:00","","-3.8","","-7.7","","74","","9","","19","","24.1","","95.33","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 03:00","1999","11","06","03:00","","-3.5","","-7.4","","74","","12","","17","","24.1","","95.36","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 04:00","1999","11","06","04:00","","-6.1","","-8.3","","84","","13","","11","","24.1","","95.39","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 05:00","1999","11","06","05:00","","-7.7","","-9.1","","90","","12","","13","","24.1","","95.39","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 06:00","1999","11","06","06:00","","-5.0","","-7.4","","83","","11","","17","","24.1","","95.39","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 07:00","1999","11","06","07:00","","-6.7","","-8.2","","89","","13","","7","","24.1","","95.45","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 08:00","1999","11","06","08:00","","-7.1","","-8.2","","92","","12","","11","","24.1","","95.42","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 09:00","1999","11","06","09:00","","-4.6","","-6.1","","89","","12","","20","","24.1","","95.39","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 10:00","1999","11","06","10:00","","-2.8","","-4.6","","87","","13","","20","","24.1","","95.39","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 11:00","1999","11","06","11:00","","-1.3","","-4.1","","81","","13","","19","","24.1","","95.45","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 12:00","1999","11","06","12:00","","-0.2","","-4.1","","75","","13","","17","","24.1","","95.42","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 13:00","1999","11","06","13:00","","1.8","","-3.1","","70","","13","","24","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 14:00","1999","11","06","14:00","","2.0","","-2.2","","74","","13","","24","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 15:00","1999","11","06","15:00","","2.3","","-2.1","","73","","12","","26","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 16:00","1999","11","06","16:00","","1.7","","-2.4","","74","","12","","30","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 17:00","1999","11","06","17:00","","1.1","","-3.0","","74","","13","","30","","24.1","","95.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 18:00","1999","11","06","18:00","","0.9","","-2.7","","77","","13","","24","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 19:00","1999","11","06","19:00","","1.6","","-2.6","","74","","12","","26","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 20:00","1999","11","06","20:00","","1.9","","-2.2","","74","","12","","24","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 21:00","1999","11","06","21:00","","2.0","","-2.1","","74","","13","","22","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-11-06 22:00","1999","11","06","22:00","","2.4","","-1.6","","75","","13","","20","","24.1","","94.62","","","","","","Cloudy"
