"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 15:00","1999","02","03","15:00","","-20.9","","-25.8","","65","","33","","15","","24.1","","94.84","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 16:00","1999","02","03","16:00","","-20.3","","-25.5","","63","","29","","17","","24.1","","94.94","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 17:00","1999","02","03","17:00","","-20.0","","-25.7","","60","","30","","13","","24.1","","95.01","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 18:00","1999","02","03","18:00","","-21.5","","-26.4","","65","","29","","7","","24.1","","95.07","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 19:00","1999","02","03","19:00","","-21.9","","-26.9","","64","","25","","6","","24.1","","95.07","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 20:00","1999","02","03","20:00","","-23.4","","-27.4","","70","","","","0","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 21:00","1999","02","03","21:00","","-25.2","","-29.4","","68","","","","0","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 22:00","1999","02","03","22:00","","-26.6","","-27.9","","89","","","","0","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-03 23:00","1999","02","03","23:00","","-24.0","","-26.4","","81","","13","","7","","24.1","","94.91","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 00:00","1999","02","04","00:00","","-25.7","","-29.3","","72","","13","","19","","24.1","","94.94","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 01:00","1999","02","04","01:00","","-24.3","","-28.0","","71","","13","","22","","24.1","","94.88","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 02:00","1999","02","04","02:00","","-25.4","","-29.2","","70","","9","","9","","24.1","","94.81","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 03:00","1999","02","04","03:00","","-23.5","","-27.6","","69","","12","","20","","24.1","","94.72","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 04:00","1999","02","04","04:00","","-21.6","","-25.8","","69","","13","","26","","24.1","","94.68","","","","-34","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 05:00","1999","02","04","05:00","","-21.0","","-25.0","","70","","11","","35","","24.1","","94.52","","","","-35","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 06:00","1999","02","04","06:00","","-21.4","","-25.2","","71","","13","","32","","24.1","","94.46","","","","-35","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 07:00","1999","02","04","07:00","","-21.2","","-24.8","","73","","11","","37","","24.1","","94.30","","","","-35","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 08:00","1999","02","04","08:00","","-20.3","","-23.9","","73","","11","","41","","24.1","","94.17","","","","-35","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 09:00","1999","02","04","09:00","","-19.4","","-22.6","","76","","11","","41","","1.6","","94.04","","","","-33","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 10:00","1999","02","04","10:00","","-19.2","","-21.7","","81","","11","","37","","0.2","","93.91","","","","-33","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 11:00","1999","02","04","11:00","","-18.1","","-20.5","","81","","11","","52","","0.0","","93.69","","","","-33","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 12:00","1999","02","04","12:00","","-17.3","","-19.3","","84","","11","","52","","0.0","","93.56","","","","-32","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 13:00","1999","02","04","13:00","","-15.9","","-17.7","","86","","12","","44","","0.8","","93.46","","","","-29","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 14:00","1999","02","04","14:00","","-15.4","","-17.0","","88","","12","","44","","0.6","","93.43","","","","-28","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 15:00","1999","02","04","15:00","","-14.3","","-15.7","","89","","12","","35","","1.6","","93.37","","","","-26","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 16:00","1999","02","04","16:00","","-13.7","","-15.3","","88","","12","","28","","12.9","","93.40","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 17:00","1999","02","04","17:00","","-13.3","","-14.0","","94","","14","","28","","24.1","","93.43","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 18:00","1999","02","04","18:00","","-13.0","","-14.5","","88","","13","","19","","24.1","","93.50","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 19:00","1999","02","04","19:00","","-13.0","","-14.2","","91","","16","","9","","24.1","","93.59","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 20:00","1999","02","04","20:00","","-14.2","","-14.9","","94","","16","","9","","12.9","","93.62","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 21:00","1999","02","04","21:00","","-14.3","","-14.9","","95","","","","0","","12.9","","93.69","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 22:00","1999","02","04","22:00","","-15.9","","-16.2","","98","","","","0","","12.9","","93.75","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-04 23:00","1999","02","04","23:00","","-15.5","","-16.2","","94","","","","0","","12.9","","93.75","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 00:00","1999","02","05","00:00","","-16.6","","-16.8","","98","","","","0","","8.0","","93.91","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 01:00","1999","02","05","01:00","","-18.1","","-18.2","","99","","26","","9","","16.1","","94.01","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 02:00","1999","02","05","02:00","","-20.1","","-20.2","","99","","30","","11","","24.1","","94.11","","","","-28","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 03:00","1999","02","05","03:00","","-21.8","","-25.2","","74","","32","","9","","24.1","","94.17","","","","-29","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 04:00","1999","02","05","04:00","","-21.6","","-23.7","","83","","32","","13","","24.1","","94.27","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 05:00","1999","02","05","05:00","","-23.1","","-25.5","","81","","29","","6","","24.1","","94.43","","","","-29","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 06:00","1999","02","05","06:00","","-24.1","","-26.6","","80","","29","","7","","24.1","","94.52","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 07:00","1999","02","05","07:00","","-25.2","","-27.8","","79","","32","","9","","24.1","","94.62","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 08:00","1999","02","05","08:00","","-25.8","","-28.3","","79","","31","","9","","24.1","","94.68","","","","-34","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 09:00","1999","02","05","09:00","","-24.8","","-28.0","","75","","","","0","","24.1","","94.75","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 10:00","1999","02","05","10:00","","-25.9","","-28.2","","81","","30","","6","","24.1","","94.78","","","","-32","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 11:00","1999","02","05","11:00","","-23.6","","-25.9","","81","","31","","7","","24.1","","94.88","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 12:00","1999","02","05","12:00","","-22.8","","-25.1","","81","","","","0","","24.1","","94.91","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 13:00","1999","02","05","13:00","","-21.7","","-24.3","","79","","","","0","","24.1","","94.88","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 14:00","1999","02","05","14:00","","-21.1","","-23.9","","78","","13","","6","","24.1","","94.81","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 15:00","1999","02","05","15:00","","-20.4","","-23.1","","79","","12","","15","","24.1","","94.81","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 16:00","1999","02","05","16:00","","-18.4","","-21.2","","79","","11","","20","","24.1","","94.78","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 17:00","1999","02","05","17:00","","-19.2","","-22.1","","78","","12","","24","","24.1","","94.75","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 18:00","1999","02","05","18:00","","-19.6","","-22.5","","78","","13","","28","","24.1","","94.72","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 19:00","1999","02","05","19:00","","-19.7","","-22.3","","80","","12","","33","","24.1","","94.62","","","","-33","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 20:00","1999","02","05","20:00","","-19.1","","-21.4","","82","","13","","33","","24.1","","94.49","","","","-32","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 21:00","1999","02","05","21:00","","-18.8","","-21.0","","83","","12","","37","","11.3","","94.36","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 22:00","1999","02","05","22:00","","-18.6","","-20.6","","84","","13","","48","","8.0","","94.27","","","","-33","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-05 23:00","1999","02","05","23:00","","-18.2","","-20.0","","86","","13","","44","","4.0","","94.17","","","","-32","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 00:00","1999","02","06","00:00","","-17.7","","-19.4","","87","","12","","59","","1.6","","93.91","","","","-33","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 01:00","1999","02","06","01:00","","-17.3","","-18.9","","87","","13","","52","","1.6","","93.78","","","","-32","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 02:00","1999","02","06","02:00","","-17.1","","-18.6","","88","","13","","54","","1.6","","93.69","","","","-32","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 03:00","1999","02","06","03:00","","-16.4","","-17.9","","88","","13","","54","","1.6","","93.56","","","","-31","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 04:00","1999","02","06","04:00","","-15.4","","-16.2","","94","","13","","48","","1.6","","93.46","","","","-29","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 05:00","1999","02","06","05:00","","-14.6","","-15.0","","97","","13","","44","","2.0","","93.34","","","","-27","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 06:00","1999","02","06","06:00","","-14.0","","-14.1","","99","","13","","39","","11.3","","93.24","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 07:00","1999","02","06","07:00","","-13.7","","-14.7","","92","","12","","33","","24.1","","93.14","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 08:00","1999","02","06","08:00","","-13.6","","-14.6","","92","","12","","35","","24.1","","93.11","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 09:00","1999","02","06","09:00","","-12.6","","-13.7","","91","","12","","28","","24.1","","93.14","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 10:00","1999","02","06","10:00","","-12.3","","-13.4","","91","","11","","17","","24.1","","93.14","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 11:00","1999","02","06","11:00","","-9.0","","-10.6","","88","","15","","17","","24.1","","93.14","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 12:00","1999","02","06","12:00","","-3.6","","-6.2","","82","","22","","11","","24.1","","93.17","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 13:00","1999","02","06","13:00","","-0.8","","-5.0","","73","","23","","11","","24.1","","93.14","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 14:00","1999","02","06","14:00","","0.0","","-4.8","","70","","23","","9","","24.1","","93.11","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 15:00","1999","02","06","15:00","","-1.9","","-5.7","","75","","21","","13","","24.1","","93.11","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 16:00","1999","02","06","16:00","","-2.8","","-5.6","","81","","20","","9","","24.1","","93.14","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 17:00","1999","02","06","17:00","","-2.2","","-5.3","","79","","22","","9","","24.1","","93.08","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 18:00","1999","02","06","18:00","","-3.8","","-6.0","","85","","","","0","","24.1","","93.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-02-06 19:00","1999","02","06","19:00","","-6.5","","-8.0","","89","","10","","19","","24.1","","93.05","","","","-13","","Mostly Cloudy"
