"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 19:00","1992","10","01","19:00","","19.2","","4.4","","38","","2","","6","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 20:00","1992","10","01","20:00","","15.7","","3.9","","45","","36","","4","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 21:00","1992","10","01","21:00","","17.0","","4.2","","43","","33","","7","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 22:00","1992","10","01","22:00","","13.0","","6.0","","62","","","","0","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-01 23:00","1992","10","01","23:00","","13.5","","4.1","","53","","29","","6","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 00:00","1992","10","02","00:00","","10.7","","3.6","","61","","","","0","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 01:00","1992","10","02","01:00","","10.1","","3.6","","64","","","","0","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 02:00","1992","10","02","02:00","","8.8","","3.5","","69","","","","0","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 03:00","1992","10","02","03:00","","8.3","","3.3","","71","","","","0","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 04:00","1992","10","02","04:00","","4.5","","1.5","","81","","","","0","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 05:00","1992","10","02","05:00","","6.3","","3.3","","81","","","","0","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 06:00","1992","10","02","06:00","","6.8","","2.9","","76","","","","0","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 07:00","1992","10","02","07:00","","7.7","","3.6","","75","","14","","6","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 08:00","1992","10","02","08:00","","7.7","","3.6","","75","","5","","6","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 09:00","1992","10","02","09:00","","9.5","","4.9","","73","","20","","6","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 10:00","1992","10","02","10:00","","14.6","","5.6","","55","","11","","4","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 11:00","1992","10","02","11:00","","19.8","","5.8","","40","","","","0","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 12:00","1992","10","02","12:00","","22.2","","5.8","","34","","","","0","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 13:00","1992","10","02","13:00","","24.8","","6.3","","31","","","","0","","24.1","","95.05","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 14:00","1992","10","02","14:00","","26.2","","6.0","","28","","22","","7","","24.1","","95.02","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 15:00","1992","10","02","15:00","","26.9","","5.4","","25","","15","","7","","24.1","","94.95","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 16:00","1992","10","02","16:00","","27.1","","5.3","","25","","18","","9","","24.1","","94.92","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 17:00","1992","10","02","17:00","","26.4","","5.2","","26","","19","","9","","24.1","","94.89","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 18:00","1992","10","02","18:00","","23.6","","5.7","","32","","16","","11","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 19:00","1992","10","02","19:00","","18.4","","4.9","","41","","14","","15","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 20:00","1992","10","02","20:00","","17.9","","5.0","","43","","12","","19","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 21:00","1992","10","02","21:00","","16.4","","5.1","","47","","12","","20","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 22:00","1992","10","02","22:00","","15.3","","5.0","","50","","12","","19","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-02 23:00","1992","10","02","23:00","","15.0","","4.7","","50","","12","","19","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 00:00","1992","10","03","00:00","","14.4","","4.7","","52","","12","","17","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 01:00","1992","10","03","01:00","","14.6","","4.8","","52","","12","","15","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 02:00","1992","10","03","02:00","","11.8","","4.4","","61","","10","","15","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 03:00","1992","10","03","03:00","","11.6","","4.7","","63","","10","","15","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 04:00","1992","10","03","04:00","","11.4","","4.7","","64","","11","","15","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 05:00","1992","10","03","05:00","","12.0","","4.9","","62","","11","","19","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 06:00","1992","10","03","06:00","","9.3","","4.4","","71","","9","","15","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 07:00","1992","10","03","07:00","","10.2","","4.9","","69","","12","","20","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 08:00","1992","10","03","08:00","","10.4","","5.1","","70","","12","","22","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 09:00","1992","10","03","09:00","","13.3","","5.7","","60","","13","","31","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 10:00","1992","10","03","10:00","","16.2","","5.9","","50","","13","","35","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 11:00","1992","10","03","11:00","","18.9","","6.2","","44","","14","","33","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 12:00","1992","10","03","12:00","","21.5","","6.1","","37","","14","","41","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 13:00","1992","10","03","13:00","","23.7","","6.5","","33","","14","","41","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 14:00","1992","10","03","14:00","","25.1","","6.1","","30","","14","","41","","24.1","","94.22","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 15:00","1992","10","03","15:00","","25.8","","5.7","","28","","15","","41","","24.1","","94.15","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 16:00","1992","10","03","16:00","","25.8","","5.1","","27","","14","","43","","24.1","","94.09","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 17:00","1992","10","03","17:00","","25.3","","4.1","","25","","14","","44","","24.1","","94.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 18:00","1992","10","03","18:00","","24.2","","4.9","","29","","14","","35","","24.1","","94.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 19:00","1992","10","03","19:00","","21.9","","5.0","","33","","13","","28","","24.1","","94.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 20:00","1992","10","03","20:00","","20.7","","4.8","","35","","13","","30","","24.1","","94.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 21:00","1992","10","03","21:00","","18.2","","5.2","","42","","12","","28","","24.1","","94.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 22:00","1992","10","03","22:00","","19.4","","5.3","","40","","13","","30","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-03 23:00","1992","10","03","23:00","","19.1","","5.3","","40","","13","","33","","24.1","","94.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 00:00","1992","10","04","00:00","","18.2","","5.3","","43","","13","","30","","24.1","","94.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 01:00","1992","10","04","01:00","","17.3","","5.1","","45","","11","","28","","24.1","","94.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 02:00","1992","10","04","02:00","","17.6","","4.9","","43","","12","","30","","24.1","","94.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 03:00","1992","10","04","03:00","","16.6","","4.9","","46","","12","","26","","24.1","","94.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 04:00","1992","10","04","04:00","","16.2","","4.5","","46","","11","","28","","24.1","","94.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 05:00","1992","10","04","05:00","","13.5","","4.4","","54","","12","","9","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 06:00","1992","10","04","06:00","","11.7","","4.0","","59","","12","","11","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 07:00","1992","10","04","07:00","","11.1","","4.8","","65","","30","","19","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 08:00","1992","10","04","08:00","","13.0","","7.9","","71","","33","","28","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 09:00","1992","10","04","09:00","","13.6","","7.6","","67","","31","","33","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 10:00","1992","10","04","10:00","","11.9","","5.9","","67","","33","","37","","24.1","","94.83","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 11:00","1992","10","04","11:00","","11.9","","5.5","","65","","34","","37","","24.1","","94.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 12:00","1992","10","04","12:00","","13.3","","3.8","","53","","33","","37","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 13:00","1992","10","04","13:00","","12.7","","3.8","","54","","34","","37","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 14:00","1992","10","04","14:00","","13.3","","4.4","","55","","33","","30","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 15:00","1992","10","04","15:00","","11.7","","4.3","","60","","32","","30","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 16:00","1992","10","04","16:00","","11.5","","3.8","","59","","33","","26","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 17:00","1992","10","04","17:00","","11.9","","3.5","","56","","33","","24","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 18:00","1992","10","04","18:00","","11.5","","3.6","","58","","34","","20","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 19:00","1992","10","04","19:00","","10.0","","2.2","","58","","35","","11","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 20:00","1992","10","04","20:00","","9.0","","1.1","","58","","35","","11","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 21:00","1992","10","04","21:00","","7.8","","0.7","","61","","32","","13","","24.1","","95.40","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 22:00","1992","10","04","22:00","","7.9","","-0.3","","56","","33","","17","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-04 23:00","1992","10","04","23:00","","7.1","","-1.1","","56","","34","","13","","24.1","","95.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 00:00","1992","10","05","00:00","","6.2","","-1.3","","59","","34","","15","","24.1","","95.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 01:00","1992","10","05","01:00","","6.2","","-1.5","","58","","33","","19","","24.1","","95.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 02:00","1992","10","05","02:00","","5.3","","-1.2","","63","","32","","15","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 03:00","1992","10","05","03:00","","4.2","","-1.3","","67","","32","","6","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 04:00","1992","10","05","04:00","","2.7","","-1.8","","72","","31","","9","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 05:00","1992","10","05","05:00","","2.6","","-2.0","","72","","32","","11","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 06:00","1992","10","05","06:00","","2.0","","-2.3","","73","","30","","15","","24.1","","95.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 07:00","1992","10","05","07:00","","1.2","","-3.1","","73","","32","","17","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 08:00","1992","10","05","08:00","","0.4","","-3.0","","78","","30","","9","","24.1","","95.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 09:00","1992","10","05","09:00","","2.5","","-2.6","","69","","30","","15","","24.1","","95.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 10:00","1992","10","05","10:00","","6.1","","-1.8","","57","","31","","19","","24.1","","95.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 11:00","1992","10","05","11:00","","8.4","","-1.9","","48","","31","","19","","24.1","","95.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 12:00","1992","10","05","12:00","","11.0","","-2.4","","39","","31","","19","","24.1","","95.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 13:00","1992","10","05","13:00","","12.0","","-4.8","","31","","32","","26","","24.1","","95.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 14:00","1992","10","05","14:00","","12.5","","-5.3","","28","","31","","28","","24.1","","95.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 15:00","1992","10","05","15:00","","12.4","","-5.5","","28","","32","","22","","24.1","","95.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 16:00","1992","10","05","16:00","","13.1","","-5.6","","27","","32","","26","","24.1","","95.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 17:00","1992","10","05","17:00","","12.6","","-5.9","","27","","30","","20","","24.1","","95.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 18:00","1992","10","05","18:00","","11.6","","-6.7","","27","","30","","15","","24.1","","95.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 19:00","1992","10","05","19:00","","6.9","","-6.9","","37","","31","","13","","24.1","","95.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 20:00","1992","10","05","20:00","","5.8","","-6.5","","41","","29","","6","","24.1","","96.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 21:00","1992","10","05","21:00","","1.9","","-7.1","","51","","30","","11","","24.1","","96.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 22:00","1992","10","05","22:00","","4.8","","-5.2","","48","","30","","9","","24.1","","96.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-05 23:00","1992","10","05","23:00","","4.4","","-5.1","","50","","27","","4","","24.1","","96.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 00:00","1992","10","06","00:00","","3.1","","-4.9","","56","","","","0","","24.1","","96.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 01:00","1992","10","06","01:00","","3.3","","-4.6","","56","","26","","4","","24.1","","96.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 02:00","1992","10","06","02:00","","2.9","","-4.4","","59","","30","","7","","24.1","","96.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 03:00","1992","10","06","03:00","","1.5","","-5.0","","62","","30","","4","","24.1","","96.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 04:00","1992","10","06","04:00","","0.4","","-5.0","","67","","","","0","","24.1","","96.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 05:00","1992","10","06","05:00","","1.4","","-4.1","","67","","29","","19","","24.1","","96.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 06:00","1992","10","06","06:00","","1.1","","-4.1","","68","","33","","9","","24.1","","96.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 07:00","1992","10","06","07:00","","2.4","","-3.1","","67","","30","","9","","24.1","","96.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 08:00","1992","10","06","08:00","","2.4","","-2.6","","69","","2","","9","","24.1","","96.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 09:00","1992","10","06","09:00","","3.5","","-2.4","","65","","34","","11","","24.1","","96.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 10:00","1992","10","06","10:00","","3.9","","-4.0","","56","","36","","7","","24.1","","96.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 11:00","1992","10","06","11:00","","5.7","","-5.3","","45","","7","","7","","24.1","","96.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 12:00","1992","10","06","12:00","","6.6","","-6.5","","38","","34","","6","","24.1","","96.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 13:00","1992","10","06","13:00","","7.6","","-8.0","","32","","34","","13","","24.1","","96.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 14:00","1992","10","06","14:00","","8.3","","-6.3","","35","","30","","9","","24.1","","96.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 15:00","1992","10","06","15:00","","8.5","","-5.9","","35","","32","","11","","24.1","","96.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 16:00","1992","10","06","16:00","","8.7","","-6.8","","33","","26","","9","","24.1","","96.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 17:00","1992","10","06","17:00","","8.4","","-7.3","","32","","29","","7","","24.1","","96.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 18:00","1992","10","06","18:00","","7.5","","-7.9","","33","","30","","15","","24.1","","96.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 19:00","1992","10","06","19:00","","6.1","","-8.1","","35","","26","","4","","24.1","","96.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 20:00","1992","10","06","20:00","","3.9","","-8.0","","41","","22","","6","","24.1","","96.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 21:00","1992","10","06","21:00","","-0.3","","-8.5","","54","","17","","7","","24.1","","96.14","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 22:00","1992","10","06","22:00","","1.0","","-8.0","","51","","16","","9","","24.1","","96.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-06 23:00","1992","10","06","23:00","","-1.8","","-8.5","","60","","16","","7","","24.1","","96.08","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-10-07 00:00","1992","10","07","00:00","","-0.8","","-8.0","","58","","20","","9","","24.1","","96.05","","","","-4","","Clear"
