"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 12:00","1993","05","03","12:00","","8.4","","3.9","","73","","30","","15","","24.1","","93.96","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 13:00","1993","05","03","13:00","","9.5","","3.9","","68","","28","","15","","24.1","","93.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 14:00","1993","05","03","14:00","","11.9","","3.7","","57","","28","","19","","24.1","","93.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 15:00","1993","05","03","15:00","","13.8","","2.8","","47","","31","","26","","24.1","","93.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 16:00","1993","05","03","16:00","","13.6","","2.6","","47","","32","","22","","24.1","","93.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 17:00","1993","05","03","17:00","","14.5","","2.4","","44","","28","","15","","24.1","","93.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 18:00","1993","05","03","18:00","","15.2","","1.5","","39","","30","","24","","24.1","","93.96","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 19:00","1993","05","03","19:00","","14.5","","2.1","","43","","34","","15","","24.1","","93.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 20:00","1993","05","03","20:00","","12.5","","1.8","","48","","34","","11","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 21:00","1993","05","03","21:00","","9.2","","1.9","","60","","36","","4","","24.1","","94.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 22:00","1993","05","03","22:00","","7.1","","1.2","","66","","36","","4","","24.1","","94.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-03 23:00","1993","05","03","23:00","","4.4","","0.5","","76","","","","0","","24.1","","94.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 00:00","1993","05","04","00:00","","2.9","","-0.4","","79","","34","","4","","24.1","","94.22","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 01:00","1993","05","04","01:00","","4.7","","1.0","","77","","3","","11","","24.1","","94.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 02:00","1993","05","04","02:00","","3.2","","0.3","","81","","3","","7","","24.1","","94.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 03:00","1993","05","04","03:00","","2.2","","-0.3","","83","","","","0","","24.1","","94.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 04:00","1993","05","04","04:00","","3.8","","1.6","","86","","","","0","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 05:00","1993","05","04","05:00","","0.0","","-2.0","","86","","","","0","","24.1","","94.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 06:00","1993","05","04","06:00","","-1.1","","-1.5","","97","","33","","9","","24.1","","94.60","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 07:00","1993","05","04","07:00","","4.1","","2.3","","88","","33","","9","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 08:00","1993","05","04","08:00","","6.6","","3.2","","79","","35","","11","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 09:00","1993","05","04","09:00","","8.6","","3.6","","71","","35","","13","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 10:00","1993","05","04","10:00","","10.8","","3.1","","59","","31","","11","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 11:00","1993","05","04","11:00","","12.9","","2.4","","49","","34","","13","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 12:00","1993","05","04","12:00","","14.5","","1.8","","42","","34","","19","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 13:00","1993","05","04","13:00","","15.5","","2.0","","40","","34","","9","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 14:00","1993","05","04","14:00","","16.3","","0.9","","35","","1","","19","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 15:00","1993","05","04","15:00","","16.4","","-0.4","","32","","33","","17","","24.1","","94.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 16:00","1993","05","04","16:00","","17.1","","-2.4","","26","","35","","9","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 17:00","1993","05","04","17:00","","17.6","","-2.2","","26","","35","","15","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 18:00","1993","05","04","18:00","","18.0","","-1.7","","26","","32","","13","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 19:00","1993","05","04","19:00","","17.5","","-4.2","","22","","33","","9","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 20:00","1993","05","04","20:00","","16.2","","-3.1","","26","","4","","6","","24.1","","94.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 21:00","1993","05","04","21:00","","12.6","","0.7","","44","","","","0","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 22:00","1993","05","04","22:00","","9.2","","-0.6","","50","","3","","7","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-04 23:00","1993","05","04","23:00","","6.8","","-1.1","","57","","","","0","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 00:00","1993","05","05","00:00","","6.4","","0.0","","64","","","","0","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 01:00","1993","05","05","01:00","","7.2","","-2.6","","50","","13","","7","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 02:00","1993","05","05","02:00","","6.5","","-2.5","","53","","13","","11","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 03:00","1993","05","05","03:00","","6.9","","-2.4","","52","","12","","9","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 04:00","1993","05","05","04:00","","6.0","","-2.8","","53","","11","","9","","24.1","","95.18","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 05:00","1993","05","05","05:00","","5.5","","-2.4","","57","","13","","11","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 06:00","1993","05","05","06:00","","5.2","","-2.2","","59","","11","","11","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 07:00","1993","05","05","07:00","","7.7","","-0.3","","57","","12","","13","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 08:00","1993","05","05","08:00","","12.1","","-0.4","","42","","12","","11","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 09:00","1993","05","05","09:00","","14.4","","0.5","","39","","14","","13","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 10:00","1993","05","05","10:00","","17.1","","0.4","","32","","14","","17","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 11:00","1993","05","05","11:00","","19.3","","-0.5","","26","","13","","20","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 12:00","1993","05","05","12:00","","19.9","","-1.0","","24","","13","","20","","24.1","","95.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 13:00","1993","05","05","13:00","","20.1","","-1.4","","23","","14","","22","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 14:00","1993","05","05","14:00","","21.0","","-1.2","","22","","15","","22","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 15:00","1993","05","05","15:00","","22.5","","-1.5","","20","","12","","19","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 16:00","1993","05","05","16:00","","23.0","","-1.4","","20","","12","","22","","24.1","","95.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 17:00","1993","05","05","17:00","","23.8","","0.0","","21","","14","","22","","24.1","","95.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 18:00","1993","05","05","18:00","","23.6","","0.5","","22","","15","","30","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 19:00","1993","05","05","19:00","","23.3","","1.2","","23","","13","","24","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 20:00","1993","05","05","20:00","","21.3","","2.6","","29","","12","","17","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 21:00","1993","05","05","21:00","","18.8","","2.5","","34","","10","","19","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 22:00","1993","05","05","22:00","","18.2","","2.8","","36","","10","","26","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-05 23:00","1993","05","05","23:00","","15.4","","2.8","","43","","12","","22","","24.1","","94.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 00:00","1993","05","06","00:00","","14.8","","2.8","","44","","12","","28","","24.1","","94.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 01:00","1993","05","06","01:00","","14.2","","3.1","","47","","12","","24","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 02:00","1993","05","06","02:00","","14.1","","3.5","","49","","12","","28","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 03:00","1993","05","06","03:00","","13.5","","3.6","","51","","12","","26","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 04:00","1993","05","06","04:00","","12.5","","3.6","","55","","12","","28","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 05:00","1993","05","06","05:00","","11.0","","3.5","","60","","12","","24","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 06:00","1993","05","06","06:00","","10.7","","3.5","","61","","11","","22","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 07:00","1993","05","06","07:00","","11.6","","3.9","","59","","12","","24","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 08:00","1993","05","06","08:00","","13.8","","4.4","","53","","12","","26","","24.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 09:00","1993","05","06","09:00","","16.5","","5.3","","47","","13","","37","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 10:00","1993","05","06","10:00","","19.5","","6.3","","42","","13","","28","","24.1","","94.54","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 11:00","1993","05","06","11:00","","19.8","","5.8","","40","","13","","30","","24.1","","94.54","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 12:00","1993","05","06","12:00","","22.2","","5.4","","33","","13","","41","","24.1","","94.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 13:00","1993","05","06","13:00","","23.3","","5.2","","31","","13","","37","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 14:00","1993","05","06","14:00","","23.7","","4.8","","29","","14","","37","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 15:00","1993","05","06","15:00","","23.9","","8.6","","38","","14","","48","","24.1","","94.09","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 16:00","1993","05","06","16:00","","24.3","","9.6","","39","","13","","46","","24.1","","94.02","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 17:00","1993","05","06","17:00","","25.7","","10.7","","39","","13","","44","","24.1","","93.93","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 18:00","1993","05","06","18:00","","24.8","","10.7","","41","","13","","35","","24.1","","93.86","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 19:00","1993","05","06","19:00","","25.5","","9.2","","36","","15","","41","","24.1","","93.80","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 20:00","1993","05","06","20:00","","24.0","","9.6","","40","","13","","30","","24.1","","93.77","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 21:00","1993","05","06","21:00","","21.9","","9.5","","45","","13","","26","","24.1","","93.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 22:00","1993","05","06","22:00","","20.8","","9.4","","48","","13","","28","","24.1","","93.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-06 23:00","1993","05","06","23:00","","19.2","","10.0","","55","","13","","26","","24.1","","93.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-05-07 00:00","1993","05","07","00:00","","18.5","","10.1","","58","","13","","26","","24.1","","93.70","","","","","","Mostly Cloudy"
