"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 10:00","2003","01","01","10:00","","-18.7","","-20.9","","83","","","","13","","11","","24.1","","95.02","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 11:00","2003","01","01","11:00","","-17.0","","-18.9","","85","","","","16","","7","","24.1","","95.06","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 12:00","2003","01","01","12:00","","-13.9","","-14.6","","94","","","","16","","4","","16.1","","95.05","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 13:00","2003","01","01","13:00","","-14.6","","-16.3","","87","","","","11","","11","","24.1","","94.93","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 14:00","2003","01","01","14:00","","-11.2","","-12.6","","89","","","","16","","11","","24.1","","94.89","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 15:00","2003","01","01","15:00","","-12.0","","-14.2","","84","","","","12","","7","","24.1","","94.87","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 16:00","2003","01","01","16:00","","-11.8","","-14.9","","78","","","","12","","11","","24.1","","94.83","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 17:00","2003","01","01","17:00","","-13.9","","-15.9","","85","","","","11","","19","","24.1","","94.77","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 18:00","2003","01","01","18:00","","-16.0","","-17.8","","86","","","","9","","19","","24.1","","94.79","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 19:00","2003","01","01","19:00","","-15.6","","-17.0","","89","","","","11","","19","","24.1","","94.75","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 20:00","2003","01","01","20:00","","-14.0","","-15.4","","89","","","","11","","17","","24.1","","94.66","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 21:00","2003","01","01","21:00","","-14.9","","-16.4","","88","","","","11","","15","","24.1","","94.65","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 22:00","2003","01","01","22:00","","-14.7","","-15.9","","91","","","","10","","20","","24.1","","94.57","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-01 23:00","2003","01","01","23:00","","-13.7","","-15.2","","88","","","","10","","19","","24.1","","94.53","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 00:00","2003","01","02","00:00","","-13.6","","-15.0","","89","","","","9","","17","","24.1","","94.47","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 01:00","2003","01","02","01:00","","-14.6","","-15.9","","90","","","","9","","17","","24.1","","94.43","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 02:00","2003","01","02","02:00","","-14.9","","-15.9","","92","","","","9","","19","","24.1","","94.41","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 03:00","2003","01","02","03:00","","-16.0","","-17.8","","86","","","","9","","13","","24.1","","94.42","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 04:00","2003","01","02","04:00","","-15.2","","-15.6","","97","","","","10","","11","","24.1","","94.47","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 05:00","2003","01","02","05:00","","-15.4","","-16.3","","93","","","","9","","7","","24.1","","94.48","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 06:00","2003","01","02","06:00","","-16.8","","-17.4","","95","","","","10","","7","","24.1","","94.39","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 07:00","2003","01","02","07:00","","-18.3","","-21.1","","79","","","","","","0","","24.1","","94.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 08:00","2003","01","02","08:00","","-17.4","","-20.2","","79","","","","","","0","","24.1","","94.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 09:00","2003","01","02","09:00","","-18.3","","-20.7","","81","","","","11","","6","","24.1","","94.42","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 10:00","2003","01","02","10:00","","-17.4","","-19.6","","83","","","","","","0","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 11:00","2003","01","02","11:00","","-16.4","","-18.4","","84","","","","11","","6","","24.1","","94.37","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 12:00","2003","01","02","12:00","","-12.3","","-13.3","","92","","","","11","","6","","24.1","","94.29","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 13:00","2003","01","02","13:00","","-13.5","","-14.9","","89","","","","","","0","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 14:00","2003","01","02","14:00","","-9.1","","-10.2","","92","","","","9","","7","","24.1","","94.13","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 15:00","2003","01","02","15:00","","-12.3","","-14.0","","87","","","","13","","7","","24.1","","94.10","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 16:00","2003","01","02","16:00","","-8.6","","-10.2","","88","","","","11","","13","","24.1","","94.01","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 17:00","2003","01","02","17:00","","-9.8","","-11.6","","87","","","","9","","19","","24.1","","93.90","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 18:00","2003","01","02","18:00","","-7.7","","-9.8","","85","","","","12","","15","","24.1","","93.82","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 19:00","2003","01","02","19:00","","-7.7","","-9.8","","85","","","","21","","9","","24.1","","93.78","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 20:00","2003","01","02","20:00","","-6.9","","-8.8","","86","","","","14","","11","","24.1","","93.70","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 21:00","2003","01","02","21:00","","-8.3","","-9.8","","89","","","","23","","4","","24.1","","93.68","","","","-10","","Freezing Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 22:00","2003","01","02","22:00","","-6.5","","-8.0","","89","","","","32","","4","","24.1","","93.71","","","","-8","","Freezing Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-02 23:00","2003","01","02","23:00","","-6.3","","-7.6","","90","","","","4","","9","","24.1","","93.70","","","","-11","","Freezing Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 00:00","2003","01","03","00:00","","-9.9","","-11.2","","90","","","","1","","9","","24.1","","93.71","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 01:00","2003","01","03","01:00","","-10.2","","-11.8","","88","","","","29","","11","","24.1","","93.90","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 02:00","2003","01","03","02:00","","-6.1","","-7.1","","93","","","","35","","17","","24.1","","93.91","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 03:00","2003","01","03","03:00","","-7.5","","-8.9","","90","","","","36","","9","","24.1","","93.98","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 04:00","2003","01","03","04:00","","-10.5","","-11.3","","94","","","","","","0","","16.1","","94.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 05:00","2003","01","03","05:00","","-14.1","","-15.0","","93","","","","","","0","","0.8","","94.02","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 06:00","2003","01","03","06:00","","-13.1","","-14.0","","93","","","","22","","4","","0.2","","94.05","","","","-16","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 07:00","2003","01","03","07:00","","-13.5","","-14.3","","94","","","","","","0","","0.4","","94.02","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 08:00","2003","01","03","08:00","","-14.9","","-15.4","","96","","","","19","","6","","1.6","","94.02","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 09:00","2003","01","03","09:00","","-11.1","","-11.8","","95","","","","9","","7","","19.3","","93.93","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 10:00","2003","01","03","10:00","","-12.6","","-13.2","","95","","","","17","","6","","16.1","","94.00","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 11:00","2003","01","03","11:00","","-9.0","","-9.7","","95","","","","10","","9","","19.3","","94.02","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 12:00","2003","01","03","12:00","","-8.2","","-8.9","","95","","","","7","","15","","19.3","","93.94","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 13:00","2003","01","03","13:00","","-6.3","","-6.9","","95","","","","9","","11","","24.1","","93.82","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 14:00","2003","01","03","14:00","","-5.6","","-6.6","","93","","","","12","","9","","24.1","","93.78","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 15:00","2003","01","03","15:00","","-4.0","","-5.0","","93","","","","16","","7","","24.1","","93.81","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 16:00","2003","01","03","16:00","","-3.3","","-4.8","","89","","","","8","","9","","24.1","","93.78","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 17:00","2003","01","03","17:00","","-3.0","","-4.3","","91","","","","13","","4","","24.1","","93.87","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 18:00","2003","01","03","18:00","","-3.4","","-4.6","","91","","","","30","","15","","24.1","","94.07","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 19:00","2003","01","03","19:00","","-3.0","","-4.4","","90","","","","31","","19","","24.1","","94.26","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 20:00","2003","01","03","20:00","","-2.6","","-4.7","","85","","","","29","","20","","24.1","","94.38","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 21:00","2003","01","03","21:00","","-3.2","","-5.2","","86","","","","30","","19","","24.1","","94.51","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 22:00","2003","01","03","22:00","","-3.5","","-5.5","","86","","","","29","","13","","24.1","","94.62","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-03 23:00","2003","01","03","23:00","","-5.4","","-6.5","","92","","","","31","","9","","24.1","","94.68","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 00:00","2003","01","04","00:00","","-3.1","","-4.2","","92","","","","29","","9","","24.1","","94.78","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 01:00","2003","01","04","01:00","","-2.9","","-4.0","","92","","","","28","","11","","24.1","","94.84","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 02:00","2003","01","04","02:00","","-7.0","","-8.2","","91","","","","29","","9","","24.1","","94.90","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 03:00","2003","01","04","03:00","","-3.4","","-4.9","","89","","","","30","","11","","24.1","","94.95","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 04:00","2003","01","04","04:00","","-7.1","","-7.7","","95","","","","31","","11","","24.1","","95.00","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 05:00","2003","01","04","05:00","","-8.9","","-9.8","","93","","","","","","0","","12.9","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 06:00","2003","01","04","06:00","","-13.0","","-13.8","","94","","","","","","0","","0.2","","95.03","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 07:00","2003","01","04","07:00","","-13.7","","-14.0","","98","","","","","","0","","0.2","","95.02","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 08:00","2003","01","04","08:00","","-12.1","","-12.4","","98","","","","","","0","","4.8","","95.06","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 09:00","2003","01","04","09:00","","-14.2","","-14.5","","98","","","","","","0","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 10:00","2003","01","04","10:00","","-13.5","","-13.7","","98","","","","","","0","","24.1","","95.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 11:00","2003","01","04","11:00","","-8.7","","-9.8","","92","","","","","","0","","24.1","","95.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 12:00","2003","01","04","12:00","","-7.4","","-7.7","","98","","","","","","0","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 13:00","2003","01","04","13:00","","-5.5","","-6.2","","95","","","","","","0","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 14:00","2003","01","04","14:00","","-6.2","","-7.6","","90","","","","7","","7","","24.1","","94.98","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 15:00","2003","01","04","15:00","","-6.7","","-9.0","","84","","","","10","","11","","24.1","","94.92","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 16:00","2003","01","04","16:00","","-9.1","","-11.1","","85","","","","11","","11","","24.1","","94.92","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 17:00","2003","01","04","17:00","","-8.2","","-9.9","","88","","","","13","","15","","24.1","","94.92","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 18:00","2003","01","04","18:00","","-6.9","","-9.1","","84","","","","11","","20","","24.1","","94.88","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 19:00","2003","01","04","19:00","","-6.8","","-9.1","","84","","","","14","","15","","24.1","","94.85","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 20:00","2003","01","04","20:00","","-7.2","","-9.1","","86","","","","12","","19","","24.1","","94.85","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 21:00","2003","01","04","21:00","","-7.8","","-9.7","","86","","","","9","","20","","24.1","","94.84","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 22:00","2003","01","04","22:00","","-8.5","","-9.6","","92","","","","10","","19","","24.1","","94.83","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-04 23:00","2003","01","04","23:00","","-8.8","","-10.0","","91","","","","11","","13","","24.1","","94.85","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 00:00","2003","01","05","00:00","","-9.8","","-10.9","","92","","","","10","","19","","24.1","","94.87","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 01:00","2003","01","05","01:00","","-9.0","","-10.2","","91","","","","11","","20","","12.9","","94.89","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 02:00","2003","01","05","02:00","","-13.4","","-14.6","","91","","","","15","","13","","3.2","","94.98","","","","-20","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 03:00","2003","01","05","03:00","","-9.6","","-10.3","","95","","","","14","","20","","0.2","","95.03","","","","-17","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 04:00","2003","01","05","04:00","","-9.9","","-10.7","","94","","","","14","","15","","0.6","","95.07","","","","-17","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 05:00","2003","01","05","05:00","","-8.9","","-9.5","","95","","","","17","","11","","0.4","","95.17","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 06:00","2003","01","05","06:00","","-7.0","","-7.5","","96","","","","12","","15","","0.4","","95.26","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 07:00","2003","01","05","07:00","","-5.4","","-5.7","","98","","","","13","","22","","1.2","","95.34","","","","-12","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 08:00","2003","01","05","08:00","","-4.9","","-5.2","","98","","","","14","","20","","1.6","","95.41","","","","-11","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 09:00","2003","01","05","09:00","","-5.5","","-5.7","","98","","","","10","","6","","1.2","","95.62","","","","-8","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 10:00","2003","01","05","10:00","","-5.8","","-6.2","","97","","","","14","","15","","1.6","","95.62","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 11:00","2003","01","05","11:00","","-6.1","","-6.6","","96","","","","13","","11","","1.0","","95.74","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 12:00","2003","01","05","12:00","","-6.4","","-6.9","","96","","","","13","","13","","1.2","","95.79","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 13:00","2003","01","05","13:00","","-6.0","","-6.3","","98","","","","16","","9","","0.8","","95.82","","","","-10","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 14:00","2003","01","05","14:00","","-5.6","","-6.4","","94","","","","13","","13","","1.2","","95.74","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 15:00","2003","01","05","15:00","","-5.5","","-6.3","","94","","","","","","0","","1.6","","95.86","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 16:00","2003","01","05","16:00","","-5.9","","-6.9","","93","","","","15","","7","","0.8","","95.89","","","","-9","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 17:00","2003","01","05","17:00","","-6.0","","-6.8","","94","","","","17","","6","","0.4","","95.96","","","","-9","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 18:00","2003","01","05","18:00","","-6.0","","-6.8","","94","","","","","","0","","0.4","","96.01","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 19:00","2003","01","05","19:00","","-6.8","","-7.7","","93","","","","26","","6","","0.2","","96.00","","","","-10","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 20:00","2003","01","05","20:00","","-8.3","","-9.5","","91","","","","23","","9","","1.0","","95.99","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 21:00","2003","01","05","21:00","","-8.9","","-10.2","","90","","","","25","","6","","4.0","","96.00","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 22:00","2003","01","05","22:00","","-10.0","","-11.3","","90","","","","14","","6","","0.4","","95.96","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-05 23:00","2003","01","05","23:00","","-11.7","","-13.0","","90","","","","","","0","","0.4","","96.00","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 00:00","2003","01","06","00:00","","-13.7","","-14.9","","91","","","","13","","4","","12.9","","95.99","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 01:00","2003","01","06","01:00","","-13.1","","-14.6","","88","","","","14","","4","","19.3","","95.94","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 02:00","2003","01","06","02:00","","-10.0","","-11.3","","90","","","","14","","6","","16.1","","95.82","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 03:00","2003","01","06","03:00","","-9.2","","-10.4","","91","","","","15","","9","","16.1","","95.74","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 04:00","2003","01","06","04:00","","-9.7","","-11.1","","89","","","","15","","7","","24.1","","95.72","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 05:00","2003","01","06","05:00","","-8.9","","-10.2","","90","","","","","","0","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 06:00","2003","01","06","06:00","","-10.0","","-11.1","","92","","","","12","","6","","24.1","","95.61","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 07:00","2003","01","06","07:00","","-8.0","","-8.6","","95","","","","13","","7","","24.1","","95.51","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 08:00","2003","01","06","08:00","","-5.7","","-6.7","","93","","","","23","","6","","24.1","","95.45","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 09:00","2003","01","06","09:00","","-4.2","","-4.9","","95","","","","23","","6","","24.1","","95.44","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 10:00","2003","01","06","10:00","","-3.9","","-4.7","","94","","","","22","","13","","24.1","","95.44","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 11:00","2003","01","06","11:00","","-1.9","","-2.1","","99","","","","20","","6","","24.1","","95.40","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 12:00","2003","01","06","12:00","","-0.3","","-0.4","","99","","","","","","0","","24.1","","95.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 13:00","2003","01","06","13:00","","0.7","","0.0","","95","","","","24","","9","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 14:00","2003","01","06","14:00","","1.7","","-0.6","","85","","","","22","","13","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 15:00","2003","01","06","15:00","","2.3","","-0.6","","81","","","","22","","11","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 16:00","2003","01","06","16:00","","3.3","","-1.0","","73","","","","24","","22","","24.1","","95.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-01-06 17:00","2003","01","06","17:00","","3.5","","-2.0","","67","","","","26","","22","","24.1","","95.03","","","","","","Mostly Cloudy"
