"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 16:00","2002","10","01","16:00","","8.5","","0.5","","57","","","","25","","9","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 17:00","2002","10","01","17:00","","7.8","","0.9","","62","","","","28","","13","","24.1","","95.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 18:00","2002","10","01","18:00","","7.3","","1.2","","65","","","","30","","15","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 19:00","2002","10","01","19:00","","4.5","","1.3","","80","","","","","","0","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 20:00","2002","10","01","20:00","","1.2","","0.1","","92","","","","13","","11","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 21:00","2002","10","01","21:00","","0.2","","-1.2","","90","","","","15","","13","","24.1","","95.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 22:00","2002","10","01","22:00","","-0.1","","-1.0","","94","","","","14","","11","","24.1","","95.60","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-01 23:00","2002","10","01","23:00","","-0.2","","-1.1","","94","","","","19","","11","","24.1","","95.60","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 00:00","2002","10","02","00:00","","2.0","","-0.4","","84","","","","21","","17","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 01:00","2002","10","02","01:00","","2.4","","0.2","","85","","","","21","","6","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 02:00","2002","10","02","02:00","","2.6","","-0.5","","80","","","","","","0","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 03:00","2002","10","02","03:00","","1.6","","-1.0","","83","","","","19","","7","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 04:00","2002","10","02","04:00","","1.4","","-1.6","","80","","","","19","","11","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 05:00","2002","10","02","05:00","","2.5","","-1.2","","77","","","","18","","17","","24.1","","95.25","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 06:00","2002","10","02","06:00","","2.1","","-1.4","","78","","","","20","","11","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 07:00","2002","10","02","07:00","","1.9","","-1.3","","79","","","","21","","11","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 08:00","2002","10","02","08:00","","3.2","","-0.9","","74","","","","21","","24","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 09:00","2002","10","02","09:00","","4.5","","-0.7","","69","","","","21","","24","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 10:00","2002","10","02","10:00","","6.4","","-0.3","","62","","","","21","","22","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 11:00","2002","10","02","11:00","","9.4","","0.5","","54","","","","19","","26","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 12:00","2002","10","02","12:00","","11.0","","0.8","","49","","","","20","","32","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 13:00","2002","10","02","13:00","","10.0","","1.0","","54","","","","22","","22","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 14:00","2002","10","02","14:00","","11.8","","1.4","","49","","","","22","","37","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 15:00","2002","10","02","15:00","","13.8","","1.2","","42","","","","23","","37","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 16:00","2002","10","02","16:00","","13.9","","1.1","","42","","","","23","","37","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 17:00","2002","10","02","17:00","","13.1","","2.0","","47","","","","23","","22","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 18:00","2002","10","02","18:00","","12.8","","1.0","","44","","","","23","","22","","24.1","","94.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 19:00","2002","10","02","19:00","","12.0","","1.3","","48","","","","21","","24","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 20:00","2002","10","02","20:00","","10.6","","2.4","","57","","","","21","","13","","24.1","","93.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 21:00","2002","10","02","21:00","","10.6","","2.1","","56","","","","22","","13","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 22:00","2002","10","02","22:00","","10.0","","2.4","","59","","","","22","","11","","24.1","","93.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-02 23:00","2002","10","02","23:00","","9.9","","2.4","","60","","","","24","","11","","24.1","","93.79","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 00:00","2002","10","03","00:00","","10.4","","2.3","","57","","","","25","","19","","24.1","","93.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 01:00","2002","10","03","01:00","","9.9","","2.4","","60","","","","25","","20","","24.1","","93.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 02:00","2002","10","03","02:00","","10.3","","4.1","","65","","","","31","","15","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 03:00","2002","10","03","03:00","","9.0","","4.3","","72","","","","31","","24","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 04:00","2002","10","03","04:00","","7.2","","2.2","","70","","","","32","","20","","24.1","","94.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 05:00","2002","10","03","05:00","","6.3","","3.4","","82","","","","29","","22","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 06:00","2002","10","03","06:00","","5.7","","2.9","","82","","","","31","","19","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 07:00","2002","10","03","07:00","","4.8","","2.3","","84","","","","28","","20","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 08:00","2002","10","03","08:00","","4.8","","2.0","","82","","","","30","","19","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 09:00","2002","10","03","09:00","","5.8","","1.8","","75","","","","30","","33","","24.1","","94.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 10:00","2002","10","03","10:00","","6.8","","0.5","","64","","","","30","","41","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 11:00","2002","10","03","11:00","","8.1","","0.0","","57","","","","32","","46","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 12:00","2002","10","03","12:00","","8.3","","-0.1","","55","","","","30","","41","","24.1","","94.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 13:00","2002","10","03","13:00","","7.3","","-0.1","","59","","","","30","","37","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 14:00","2002","10","03","14:00","","7.1","","-0.1","","60","","","","30","","32","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 15:00","2002","10","03","15:00","","6.9","","-1.1","","57","","","","32","","32","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 16:00","2002","10","03","16:00","","7.2","","-0.7","","57","","","","32","","28","","24.1","","94.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 17:00","2002","10","03","17:00","","7.2","","-0.8","","57","","","","31","","20","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 18:00","2002","10","03","18:00","","6.7","","-0.5","","60","","","","31","","20","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 19:00","2002","10","03","19:00","","5.8","","0.0","","66","","","","33","","11","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 20:00","2002","10","03","20:00","","5.7","","-0.4","","65","","","","32","","11","","24.1","","94.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 21:00","2002","10","03","21:00","","5.3","","0.2","","70","","","","31","","11","","24.1","","95.00","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 22:00","2002","10","03","22:00","","4.8","","0.0","","71","","","","32","","11","","24.1","","95.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-03 23:00","2002","10","03","23:00","","3.8","","0.3","","78","","","","35","","9","","24.1","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 00:00","2002","10","04","00:00","","1.3","","-0.9","","85","","","","33","","9","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 01:00","2002","10","04","01:00","","2.1","","-0.3","","84","","","","","","0","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 02:00","2002","10","04","02:00","","1.0","","-0.4","","90","","","","27","","9","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 03:00","2002","10","04","03:00","","-0.4","","-1.9","","90","","","","","","0","","24.1","","95.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 04:00","2002","10","04","04:00","","1.1","","-0.3","","90","","","","31","","6","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 05:00","2002","10","04","05:00","","1.1","","0.6","","96","","","","34","","6","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 06:00","2002","10","04","06:00","","1.1","","0.0","","92","","","","28","","7","","24.1","","95.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 07:00","2002","10","04","07:00","","1.1","","-0.1","","92","","","","28","","7","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 08:00","2002","10","04","08:00","","2.0","","0.6","","90","","","","29","","11","","24.1","","95.03","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 09:00","2002","10","04","09:00","","2.3","","0.6","","89","","","","27","","11","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 10:00","2002","10","04","10:00","","2.5","","0.4","","86","","","","30","","20","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 11:00","2002","10","04","11:00","","3.0","","0.2","","82","","","","31","","20","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 12:00","2002","10","04","12:00","","1.6","","0.0","","89","","","","3","","20","","24.1","","95.06","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 13:00","2002","10","04","13:00","","2.4","","-0.6","","81","","","","5","","15","","24.1","","95.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 14:00","2002","10","04","14:00","","2.3","","-1.6","","75","","","","5","","15","","24.1","","95.05","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 15:00","2002","10","04","15:00","","2.6","","-1.2","","76","","","","","","0","","24.1","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 16:00","2002","10","04","16:00","","2.6","","-1.7","","73","","","","2","","9","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 17:00","2002","10","04","17:00","","2.8","","-2.3","","69","","","","1","","11","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 18:00","2002","10","04","18:00","","2.5","","-2.7","","69","","","","36","","6","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 19:00","2002","10","04","19:00","","2.0","","-2.9","","70","","","","","","0","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 20:00","2002","10","04","20:00","","-0.2","","-2.5","","84","","","","","","0","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 21:00","2002","10","04","21:00","","-1.9","","-3.5","","89","","","","36","","4","","24.1","","94.98","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 22:00","2002","10","04","22:00","","-3.5","","-5.0","","89","","","","19","","6","","24.1","","94.96","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-04 23:00","2002","10","04","23:00","","-4.3","","-5.8","","89","","","","20","","6","","24.1","","94.92","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 00:00","2002","10","05","00:00","","-5.3","","-6.4","","92","","","","20","","6","","24.1","","94.88","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 01:00","2002","10","05","01:00","","-4.8","","-5.7","","93","","","","18","","6","","24.1","","94.84","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 02:00","2002","10","05","02:00","","-6.1","","-7.3","","91","","","","14","","7","","24.1","","94.80","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 03:00","2002","10","05","03:00","","-5.5","","-6.5","","93","","","","13","","9","","24.1","","94.76","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 04:00","2002","10","05","04:00","","-5.1","","-6.1","","93","","","","17","","6","","24.1","","94.72","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 05:00","2002","10","05","05:00","","-4.9","","-5.8","","93","","","","11","","7","","24.1","","94.68","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 06:00","2002","10","05","06:00","","-3.5","","-4.7","","91","","","","12","","9","","24.1","","94.64","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 07:00","2002","10","05","07:00","","-3.2","","-4.3","","92","","","","15","","17","","24.1","","94.62","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 08:00","2002","10","05","08:00","","-2.1","","-3.1","","93","","","","12","","11","","24.1","","94.60","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 09:00","2002","10","05","09:00","","-0.8","","-1.8","","93","","","","12","","9","","24.1","","94.62","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 10:00","2002","10","05","10:00","","0.6","","-0.3","","94","","","","13","","13","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 11:00","2002","10","05","11:00","","1.6","","-0.9","","83","","","","13","","7","","24.1","","94.69","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 12:00","2002","10","05","12:00","","2.3","","-1.1","","78","","","","28","","4","","24.1","","94.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 13:00","2002","10","05","13:00","","2.7","","-0.9","","77","","","","31","","7","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 14:00","2002","10","05","14:00","","3.1","","-0.8","","76","","","","29","","9","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 15:00","2002","10","05","15:00","","4.1","","-1.3","","68","","","","28","","7","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 16:00","2002","10","05","16:00","","5.8","","-1.2","","61","","","","29","","13","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 17:00","2002","10","05","17:00","","5.8","","-1.8","","58","","","","25","","19","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 18:00","2002","10","05","18:00","","4.3","","-1.2","","67","","","","21","","11","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 19:00","2002","10","05","19:00","","1.3","","0.4","","94","","","","27","","32","","16.1","","95.16","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 20:00","2002","10","05","20:00","","1.1","","0.8","","98","","","","28","","15","","24.1","","95.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 21:00","2002","10","05","21:00","","1.2","","0.8","","97","","","","29","","20","","24.1","","95.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 22:00","2002","10","05","22:00","","0.6","","0.2","","97","","","","29","","15","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-05 23:00","2002","10","05","23:00","","0.6","","-0.4","","93","","","","31","","13","","24.1","","95.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 00:00","2002","10","06","00:00","","0.0","","-0.3","","98","","","","29","","7","","24.1","","95.40","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 01:00","2002","10","06","01:00","","0.3","","-0.1","","97","","","","31","","7","","16.1","","95.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 02:00","2002","10","06","02:00","","0.6","","0.4","","99","","","","30","","7","","6.4","","95.44","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 03:00","2002","10","06","03:00","","0.7","","0.6","","99","","","","28","","13","","8.0","","95.48","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 04:00","2002","10","06","04:00","","0.8","","0.6","","99","","","","29","","9","","9.7","","95.47","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 05:00","2002","10","06","05:00","","0.6","","0.4","","99","","","","30","","13","","8.0","","95.47","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 06:00","2002","10","06","06:00","","-0.2","","-0.5","","98","","","","28","","9","","16.1","","95.51","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 07:00","2002","10","06","07:00","","-1.2","","-2.1","","94","","","","32","","4","","16.1","","95.44","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 08:00","2002","10","06","08:00","","-3.3","","-3.9","","96","","","","23","","6","","12.9","","95.43","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 09:00","2002","10","06","09:00","","-1.0","","-1.1","","99","","","","21","","7","","16.1","","95.41","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 10:00","2002","10","06","10:00","","-0.1","","-0.8","","95","","","","21","","15","","19.3","","95.34","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 11:00","2002","10","06","11:00","","1.8","","-0.3","","86","","","","15","","11","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 12:00","2002","10","06","12:00","","3.4","","-0.2","","77","","","","17","","7","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 13:00","2002","10","06","13:00","","4.0","","-0.8","","71","","","","21","","15","","24.1","","95.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 14:00","2002","10","06","14:00","","5.2","","-1.5","","62","","","","15","","9","","24.1","","94.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 15:00","2002","10","06","15:00","","5.7","","-0.4","","65","","","","16","","13","","24.1","","94.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 16:00","2002","10","06","16:00","","5.9","","0.2","","67","","","","16","","11","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 17:00","2002","10","06","17:00","","4.9","","2.7","","86","","","","14","","15","","19.3","","94.77","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 18:00","2002","10","06","18:00","","3.7","","2.9","","94","","","","16","","17","","19.3","","94.74","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-10-06 19:00","2002","10","06","19:00","","3.1","","2.7","","97","","","","15","","17","","24.1","","94.68","","","","","","Rain"
