"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 21:00","2000","08","01","21:00","","18.0","","13.7","","76","","11","","13","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 22:00","2000","08","01","22:00","","17.8","","14.2","","79","","13","","15","","24.1","","95.10","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-01 23:00","2000","08","01","23:00","","16.7","","14.9","","89","","9","","6","","24.1","","95.20","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 00:00","2000","08","02","00:00","","16.3","","14.8","","91","","12","","11","","24.1","","94.84","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 01:00","2000","08","02","01:00","","16.4","","14.5","","89","","12","","22","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 02:00","2000","08","02","02:00","","16.4","","14.3","","87","","7","","6","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 03:00","2000","08","02","03:00","","16.0","","14.1","","88","","11","","13","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 04:00","2000","08","02","04:00","","16.0","","13.8","","87","","7","","15","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 05:00","2000","08","02","05:00","","15.3","","13.5","","89","","10","","9","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 06:00","2000","08","02","06:00","","14.0","","13.1","","94","","1","","4","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 07:00","2000","08","02","07:00","","15.2","","14.1","","93","","36","","9","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 08:00","2000","08","02","08:00","","16.5","","14.2","","86","","1","","6","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 09:00","2000","08","02","09:00","","18.4","","15.0","","81","","18","","4","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 10:00","2000","08","02","10:00","","18.9","","15.2","","79","","29","","7","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 11:00","2000","08","02","11:00","","20.5","","15.5","","73","","30","","15","","24.1","","95.04","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 12:00","2000","08","02","12:00","","20.2","","15.6","","75","","31","","17","","24.1","","95.04","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 13:00","2000","08","02","13:00","","21.4","","15.3","","68","","32","","15","","24.1","","95.07","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 14:00","2000","08","02","14:00","","22.8","","14.6","","60","","33","","13","","24.1","","95.04","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 15:00","2000","08","02","15:00","","23.2","","12.8","","52","","32","","11","","24.1","","95.01","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 16:00","2000","08","02","16:00","","24.0","","11.5","","45","","34","","17","","24.1","","95.04","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 17:00","2000","08","02","17:00","","24.4","","9.6","","39","","32","","13","","24.1","","95.01","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 18:00","2000","08","02","18:00","","23.5","","10.6","","44","","31","","15","","24.1","","94.97","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 19:00","2000","08","02","19:00","","22.4","","11.1","","49","","32","","24","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 20:00","2000","08","02","20:00","","20.7","","12.0","","57","","32","","11","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 21:00","2000","08","02","21:00","","17.7","","12.2","","70","","34","","7","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 22:00","2000","08","02","22:00","","14.9","","11.7","","81","","4","","7","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-02 23:00","2000","08","02","23:00","","14.5","","11.7","","83","","5","","6","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 00:00","2000","08","03","00:00","","14.8","","12.1","","84","","28","","6","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 01:00","2000","08","03","01:00","","13.3","","11.8","","91","","29","","6","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 02:00","2000","08","03","02:00","","14.1","","12.1","","88","","31","","9","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 03:00","2000","08","03","03:00","","12.4","","11.8","","96","","","","0","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 04:00","2000","08","03","04:00","","9.9","","8.9","","93","","28","","6","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 05:00","2000","08","03","05:00","","9.0","","8.7","","98","","26","","4","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 06:00","2000","08","03","06:00","","8.7","","8.5","","99","","21","","4","","16.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 07:00","2000","08","03","07:00","","12.6","","12.2","","97","","25","","6","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 08:00","2000","08","03","08:00","","15.6","","12.8","","83","","26","","7","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 09:00","2000","08","03","09:00","","18.0","","13.2","","74","","29","","11","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 10:00","2000","08","03","10:00","","20.5","","13.8","","65","","29","","15","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 11:00","2000","08","03","11:00","","21.5","","13.7","","61","","28","","26","","24.1","","95.13","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 12:00","2000","08","03","12:00","","22.1","","13.3","","57","","27","","13","","24.1","","95.13","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 13:00","2000","08","03","13:00","","22.9","","12.9","","53","","27","","17","","24.1","","95.07","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 14:00","2000","08","03","14:00","","24.5","","13.4","","50","","27","","20","","24.1","","95.07","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 15:00","2000","08","03","15:00","","25.7","","13.4","","47","","27","","19","","24.1","","95.01","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 16:00","2000","08","03","16:00","","25.1","","12.8","","46","","29","","22","","24.1","","95.01","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 17:00","2000","08","03","17:00","","24.1","","13.4","","51","","32","","17","","24.1","","94.97","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 18:00","2000","08","03","18:00","","23.5","","13.7","","54","","31","","17","","24.1","","94.97","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 19:00","2000","08","03","19:00","","22.8","","14.1","","58","","33","","13","","24.1","","94.97","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 20:00","2000","08","03","20:00","","21.8","","14.5","","63","","32","","7","","24.1","","94.94","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 21:00","2000","08","03","21:00","","18.9","","14.4","","75","","34","","7","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 22:00","2000","08","03","22:00","","15.7","","12.8","","83","","32","","4","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-03 23:00","2000","08","03","23:00","","13.5","","12.3","","92","","29","","4","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 00:00","2000","08","04","00:00","","12.6","","11.8","","95","","","","0","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 01:00","2000","08","04","01:00","","11.9","","11.6","","98","","18","","4","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 02:00","2000","08","04","02:00","","11.1","","10.5","","96","","","","0","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 03:00","2000","08","04","03:00","","10.3","","9.8","","97","","","","0","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 04:00","2000","08","04","04:00","","10.4","","9.9","","97","","28","","4","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 05:00","2000","08","04","05:00","","11.6","","11.5","","99","","","","0","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 06:00","2000","08","04","06:00","","10.7","","10.5","","99","","27","","4","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 07:00","2000","08","04","07:00","","13.8","","13.1","","96","","33","","7","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 08:00","2000","08","04","08:00","","16.7","","14.6","","87","","34","","9","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 09:00","2000","08","04","09:00","","17.7","","14.7","","83","","32","","7","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 10:00","2000","08","04","10:00","","20.2","","15.3","","73","","32","","11","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 11:00","2000","08","04","11:00","","20.6","","15.1","","71","","32","","7","","24.1","","94.97","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 12:00","2000","08","04","12:00","","22.3","","14.7","","62","","33","","15","","24.1","","94.94","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 13:00","2000","08","04","13:00","","23.5","","14.1","","56","","29","","11","","24.1","","94.91","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 14:00","2000","08","04","14:00","","23.9","","13.7","","53","","33","","11","","24.1","","94.91","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 15:00","2000","08","04","15:00","","25.5","","12.6","","45","","31","","19","","24.1","","94.84","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 16:00","2000","08","04","16:00","","25.4","","12.7","","45","","34","","15","","24.1","","94.84","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 17:00","2000","08","04","17:00","","25.1","","12.0","","44","","34","","13","","24.1","","94.84","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 18:00","2000","08","04","18:00","","25.1","","12.2","","45","","32","","9","","24.1","","94.81","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 19:00","2000","08","04","19:00","","23.6","","12.7","","50","","34","","7","","24.1","","94.78","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 20:00","2000","08","04","20:00","","22.5","","12.8","","54","","35","","9","","24.1","","94.75","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 21:00","2000","08","04","21:00","","21.0","","12.4","","58","","2","","4","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 22:00","2000","08","04","22:00","","18.0","","13.0","","73","","12","","9","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-04 23:00","2000","08","04","23:00","","17.1","","13.1","","77","","14","","6","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 00:00","2000","08","05","00:00","","14.9","","12.3","","84","","11","","6","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 01:00","2000","08","05","01:00","","14.7","","12.3","","86","","","","0","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 02:00","2000","08","05","02:00","","12.9","","11.5","","91","","","","0","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 03:00","2000","08","05","03:00","","12.1","","11.5","","96","","","","0","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 04:00","2000","08","05","04:00","","12.3","","11.3","","94","","24","","7","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 05:00","2000","08","05","05:00","","12.7","","12.5","","99","","29","","6","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 06:00","2000","08","05","06:00","","11.9","","11.5","","97","","30","","4","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 07:00","2000","08","05","07:00","","13.1","","12.1","","94","","","","0","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 08:00","2000","08","05","08:00","","15.3","","13.2","","87","","","","0","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 09:00","2000","08","05","09:00","","18.8","","13.7","","72","","29","","6","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 10:00","2000","08","05","10:00","","21.7","","13.9","","61","","32","","7","","24.1","","94.68","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 11:00","2000","08","05","11:00","","23.5","","13.9","","55","","29","","11","","24.1","","94.65","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 12:00","2000","08","05","12:00","","25.2","","13.1","","47","","31","","15","","24.1","","94.59","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 13:00","2000","08","05","13:00","","26.1","","13.2","","45","","32","","11","","24.1","","94.52","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 14:00","2000","08","05","14:00","","26.9","","13.3","","43","","28","","9","","24.1","","94.49","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 15:00","2000","08","05","15:00","","27.2","","12.4","","40","","31","","15","","24.1","","94.43","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 16:00","2000","08","05","16:00","","25.9","","13.1","","45","","35","","20","","24.1","","94.43","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 17:00","2000","08","05","17:00","","25.2","","12.8","","46","","34","","22","","24.1","","94.46","","28","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 18:00","2000","08","05","18:00","","24.0","","14.3","","55","","33","","26","","24.1","","94.49","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 19:00","2000","08","05","19:00","","20.9","","15.0","","69","","13","","20","","24.1","","94.52","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 20:00","2000","08","05","20:00","","19.5","","14.3","","72","","14","","20","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 21:00","2000","08","05","21:00","","16.7","","14.1","","85","","14","","11","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 22:00","2000","08","05","22:00","","14.6","","13.1","","91","","13","","7","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-05 23:00","2000","08","05","23:00","","13.5","","12.6","","94","","16","","7","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 00:00","2000","08","06","00:00","","13.4","","11.8","","90","","20","","9","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 01:00","2000","08","06","01:00","","12.6","","11.1","","91","","18","","6","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 02:00","2000","08","06","02:00","","10.7","","10.0","","95","","","","0","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 03:00","2000","08","06","03:00","","10.1","","9.7","","97","","","","0","","16.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 04:00","2000","08","06","04:00","","10.4","","10.0","","97","","11","","15","","16.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 05:00","2000","08","06","05:00","","10.7","","10.4","","98","","15","","9","","12.9","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 06:00","2000","08","06","06:00","","12.1","","11.8","","98","","13","","13","","12.9","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 07:00","2000","08","06","07:00","","13.5","","13.0","","97","","16","","7","","16.1","","94.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 08:00","2000","08","06","08:00","","16.2","","14.5","","90","","14","","9","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 09:00","2000","08","06","09:00","","19.9","","13.7","","67","","14","","15","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 10:00","2000","08","06","10:00","","22.3","","13.8","","59","","14","","24","","24.1","","94.49","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 11:00","2000","08","06","11:00","","23.6","","13.8","","54","","16","","19","","24.1","","94.49","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 12:00","2000","08","06","12:00","","25.1","","14.4","","51","","14","","13","","24.1","","94.46","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 13:00","2000","08","06","13:00","","26.2","","14.5","","49","","15","","22","","24.1","","94.43","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 14:00","2000","08","06","14:00","","26.3","","14.0","","47","","17","","20","","24.1","","94.39","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 15:00","2000","08","06","15:00","","27.6","","14.6","","45","","14","","19","","24.1","","94.33","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 16:00","2000","08","06","16:00","","27.8","","13.8","","42","","16","","24","","24.1","","94.33","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 17:00","2000","08","06","17:00","","27.8","","13.8","","42","","16","","22","","24.1","","94.27","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 18:00","2000","08","06","18:00","","26.5","","13.8","","46","","14","","22","","24.1","","94.23","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 19:00","2000","08","06","19:00","","24.9","","13.5","","49","","14","","26","","24.1","","94.20","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 20:00","2000","08","06","20:00","","23.5","","13.0","","52","","9","","15","","24.1","","94.20","","26","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 21:00","2000","08","06","21:00","","15.2","","14.8","","97","","35","","41","","3.2","","94.52","","","","","","Thunderstorms,Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-08-06 22:00","2000","08","06","22:00","","14.3","","13.8","","97","","3","","15","","3.2","","94.68","","","","","","Thunderstorms,Moderate Rain Showers"
