"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 02:00","2002","12","03","02:00","","-23.0","","-26.8","","71","","","","34","","7","","24.1","","96.92","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 03:00","2002","12","03","03:00","","-23.9","","-26.6","","78","","","","1","","6","","24.1","","96.93","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 04:00","2002","12","03","04:00","","-28.0","","-31.6","","71","","","","32","","7","","24.1","","96.97","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 05:00","2002","12","03","05:00","","-23.9","","-27.2","","74","","","","34","","7","","24.1","","96.98","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 06:00","2002","12","03","06:00","","-26.8","","-31.0","","68","","","","29","","7","","24.1","","97.01","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 07:00","2002","12","03","07:00","","-26.7","","-29.4","","78","","","","30","","4","","24.1","","97.02","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 08:00","2002","12","03","08:00","","-27.8","","-31.7","","69","","","","21","","6","","24.1","","97.05","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 09:00","2002","12","03","09:00","","-28.2","","-32.4","","67","","","","","","0","","24.1","","97.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 10:00","2002","12","03","10:00","","-26.9","","-30.6","","71","","","","","","0","","24.1","","97.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 11:00","2002","12","03","11:00","","-23.6","","-26.9","","74","","","","","","0","","19.3","","97.10","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 12:00","2002","12","03","12:00","","-21.3","","-24.8","","73","","","","","","0","","24.1","","97.12","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 13:00","2002","12","03","13:00","","-19.8","","-22.8","","77","","","","32","","6","","24.1","","97.09","","","","-25","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 14:00","2002","12","03","14:00","","-18.2","","-20.7","","81","","","","23","","4","","24.1","","97.05","","","","-21","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 15:00","2002","12","03","15:00","","-16.9","","-20.3","","75","","","","","","0","","24.1","","97.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 16:00","2002","12","03","16:00","","-16.7","","-20.2","","74","","","","","","0","","24.1","","96.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 17:00","2002","12","03","17:00","","-19.7","","-22.2","","80","","","","","","0","","24.1","","96.96","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 18:00","2002","12","03","18:00","","-24.6","","-28.2","","72","","","","16","","4","","24.1","","96.93","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 19:00","2002","12","03","19:00","","-24.5","","-29.2","","65","","","","18","","6","","24.1","","96.88","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 20:00","2002","12","03","20:00","","-23.4","","-26.8","","74","","","","16","","6","","24.1","","96.86","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 21:00","2002","12","03","21:00","","-25.7","","-29.9","","68","","","","15","","6","","24.1","","96.84","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 22:00","2002","12","03","22:00","","-25.8","","-29.4","","72","","","","15","","4","","24.1","","96.81","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-03 23:00","2002","12","03","23:00","","-24.8","","-26.9","","83","","","","15","","6","","24.1","","96.75","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 00:00","2002","12","04","00:00","","-25.4","","-28.8","","73","","","","","","0","","24.1","","96.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 01:00","2002","12","04","01:00","","-20.2","","-23.1","","78","","","","21","","7","","24.1","","96.67","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 02:00","2002","12","04","02:00","","-21.6","","-24.5","","77","","","","25","","4","","24.1","","96.62","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 03:00","2002","12","04","03:00","","-19.7","","-23.4","","72","","","","22","","9","","24.1","","96.55","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 04:00","2002","12","04","04:00","","-19.8","","-23.4","","73","","","","26","","7","","24.1","","96.51","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 05:00","2002","12","04","05:00","","-18.9","","-22.4","","74","","","","26","","7","","24.1","","96.45","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 06:00","2002","12","04","06:00","","-19.8","","-23.5","","72","","","","26","","9","","24.1","","96.35","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 07:00","2002","12","04","07:00","","-19.5","","-22.2","","79","","","","26","","11","","24.1","","96.31","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 08:00","2002","12","04","08:00","","-19.7","","-22.4","","79","","","","25","","11","","24.1","","96.28","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 09:00","2002","12","04","09:00","","-19.6","","-21.7","","83","","","","23","","7","","24.1","","96.19","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 10:00","2002","12","04","10:00","","-20.4","","-24.1","","72","","","","25","","7","","24.1","","96.18","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 11:00","2002","12","04","11:00","","-15.5","","-17.7","","83","","","","24","","7","","24.1","","96.15","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 12:00","2002","12","04","12:00","","-13.7","","-15.7","","85","","","","25","","6","","24.1","","96.10","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 13:00","2002","12","04","13:00","","-12.6","","-14.5","","86","","","","25","","7","","24.1","","96.03","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 14:00","2002","12","04","14:00","","-11.3","","-12.9","","88","","","","25","","11","","24.1","","95.96","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 15:00","2002","12","04","15:00","","-10.0","","-12.2","","84","","","","25","","7","","24.1","","95.91","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 16:00","2002","12","04","16:00","","-9.1","","-12.2","","78","","","","27","","15","","24.1","","95.86","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 17:00","2002","12","04","17:00","","-9.1","","-11.9","","80","","","","24","","13","","24.1","","95.89","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 18:00","2002","12","04","18:00","","-9.6","","-12.1","","82","","","","28","","7","","24.1","","95.81","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 19:00","2002","12","04","19:00","","-11.0","","-12.5","","89","","","","26","","7","","24.1","","95.79","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 20:00","2002","12","04","20:00","","-15.6","","-17.0","","89","","","","26","","6","","24.1","","95.78","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 21:00","2002","12","04","21:00","","-15.3","","-16.8","","88","","","","27","","7","","24.1","","95.78","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 22:00","2002","12","04","22:00","","-14.4","","-16.1","","87","","","","30","","9","","24.1","","95.76","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-04 23:00","2002","12","04","23:00","","-15.3","","-16.6","","90","","","","24","","4","","24.1","","95.69","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 00:00","2002","12","05","00:00","","-15.3","","-16.6","","90","","","","35","","7","","24.1","","95.75","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 01:00","2002","12","05","01:00","","-16.6","","-20.2","","74","","","","31","","9","","24.1","","95.74","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 02:00","2002","12","05","02:00","","-16.5","","-18.8","","82","","","","31","","11","","24.1","","95.72","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 03:00","2002","12","05","03:00","","-17.7","","-20.5","","79","","","","32","","7","","24.1","","95.70","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 04:00","2002","12","05","04:00","","-14.9","","-16.6","","87","","","","2","","7","","24.1","","95.71","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 05:00","2002","12","05","05:00","","-14.0","","-15.7","","87","","","","18","","4","","24.1","","95.66","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 06:00","2002","12","05","06:00","","-14.4","","-16.3","","85","","","","13","","4","","24.1","","95.62","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 07:00","2002","12","05","07:00","","-14.3","","-16.2","","85","","","","17","","11","","24.1","","95.52","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 08:00","2002","12","05","08:00","","-14.5","","-16.4","","85","","","","20","","4","","24.1","","95.53","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 09:00","2002","12","05","09:00","","-16.6","","-19.1","","81","","","","23","","11","","12.9","","95.44","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 10:00","2002","12","05","10:00","","-17.3","","-19.6","","82","","","","33","","6","","16.1","","95.41","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 11:00","2002","12","05","11:00","","-12.9","","-13.8","","93","","","","","","0","","16.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 12:00","2002","12","05","12:00","","-10.5","","-12.0","","89","","","","25","","4","","16.1","","95.27","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 13:00","2002","12","05","13:00","","-9.6","","-11.5","","86","","","","24","","11","","24.1","","95.16","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 14:00","2002","12","05","14:00","","-7.1","","-11.4","","71","","","","21","","4","","24.1","","95.08","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 15:00","2002","12","05","15:00","","-6.1","","-10.8","","69","","","","26","","9","","24.1","","94.99","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 16:00","2002","12","05","16:00","","-5.4","","-11.1","","64","","","","27","","7","","24.1","","94.89","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 17:00","2002","12","05","17:00","","-8.4","","-12.4","","73","","","","26","","9","","24.1","","94.87","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 18:00","2002","12","05","18:00","","-8.3","","-11.9","","75","","","","25","","9","","24.1","","94.77","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 19:00","2002","12","05","19:00","","-11.6","","-14.2","","81","","","","25","","4","","24.1","","94.70","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 20:00","2002","12","05","20:00","","-10.9","","-13.5","","81","","","","26","","11","","24.1","","94.63","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 21:00","2002","12","05","21:00","","-9.6","","-12.1","","82","","","","29","","13","","24.1","","94.60","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 22:00","2002","12","05","22:00","","-7.3","","-10.6","","77","","","","30","","15","","24.1","","94.57","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-05 23:00","2002","12","05","23:00","","-6.8","","-9.8","","79","","","","30","","19","","24.1","","94.51","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 00:00","2002","12","06","00:00","","-7.3","","-10.2","","80","","","","29","","11","","24.1","","94.50","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 01:00","2002","12","06","01:00","","-11.5","","-12.8","","90","","","","34","","9","","24.1","","94.50","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 02:00","2002","12","06","02:00","","-12.6","","-13.8","","91","","","","31","","7","","24.1","","94.49","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 03:00","2002","12","06","03:00","","-12.6","","-13.7","","91","","","","32","","7","","19.3","","94.54","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 04:00","2002","12","06","04:00","","-12.4","","-13.1","","94","","","","33","","7","","19.3","","94.56","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 05:00","2002","12","06","05:00","","-12.3","","-12.3","","100","","","","30","","13","","19.3","","94.54","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 06:00","2002","12","06","06:00","","-8.2","","-9.7","","89","","","","30","","13","","24.1","","94.55","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 07:00","2002","12","06","07:00","","-8.7","","-10.2","","89","","","","31","","11","","24.1","","94.58","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 08:00","2002","12","06","08:00","","-8.5","","-10.1","","88","","","","30","","9","","24.1","","94.61","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 09:00","2002","12","06","09:00","","-7.7","","-9.6","","86","","","","30","","13","","24.1","","94.63","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 10:00","2002","12","06","10:00","","-7.8","","-10.0","","84","","","","28","","11","","24.1","","94.64","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 11:00","2002","12","06","11:00","","-6.1","","-9.2","","79","","","","27","","17","","24.1","","94.68","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 12:00","2002","12","06","12:00","","-3.9","","-7.4","","77","","","","31","","24","","24.1","","94.72","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 13:00","2002","12","06","13:00","","-3.4","","-7.1","","76","","","","31","","28","","24.1","","94.74","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 14:00","2002","12","06","14:00","","-3.7","","-6.6","","80","","","","32","","26","","24.1","","94.79","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 15:00","2002","12","06","15:00","","-3.7","","-6.8","","79","","","","32","","32","","24.1","","94.84","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 16:00","2002","12","06","16:00","","-4.1","","-7.0","","80","","","","31","","24","","24.1","","94.97","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 17:00","2002","12","06","17:00","","-4.3","","-7.1","","81","","","","30","","28","","24.1","","95.02","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-12-06 18:00","2002","12","06","18:00","","-4.5","","-7.3","","81","","","","30","","19","","24.1","","95.08","","","","-11","","Cloudy"
