"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 10:00","1998","03","01","10:00","","-16.4","","-18.4","","84","","32","","9","","19.3","","96.10","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 11:00","1998","03","01","11:00","","-14.5","","-16.2","","87","","32","","9","","19.3","","96.10","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 12:00","1998","03","01","12:00","","-12.9","","-14.7","","86","","32","","7","","19.3","","96.10","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 13:00","1998","03","01","13:00","","-11.4","","-12.5","","92","","31","","9","","24.1","","96.06","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 14:00","1998","03","01","14:00","","-10.3","","-11.3","","92","","32","","17","","24.1","","96.00","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 15:00","1998","03","01","15:00","","-9.5","","-11.4","","86","","31","","15","","24.1","","95.97","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 16:00","1998","03","01","16:00","","-8.7","","-11.8","","78","","31","","15","","24.1","","95.94","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 17:00","1998","03","01","17:00","","-8.4","","-11.7","","77","","30","","11","","24.1","","95.90","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 18:00","1998","03","01","18:00","","-8.9","","-12.2","","77","","32","","4","","24.1","","95.90","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 19:00","1998","03","01","19:00","","-10.0","","-13.0","","79","","32","","6","","24.1","","95.90","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 20:00","1998","03","01","20:00","","-10.2","","-12.7","","82","","","","0","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 21:00","1998","03","01","21:00","","-10.3","","-12.8","","82","","","","0","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 22:00","1998","03","01","22:00","","-11.2","","-13.2","","85","","","","0","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-01 23:00","1998","03","01","23:00","","-13.4","","-15.0","","88","","","","0","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 00:00","1998","03","02","00:00","","-13.1","","-14.8","","87","","","","0","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 01:00","1998","03","02","01:00","","-12.2","","-13.7","","89","","","","0","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 02:00","1998","03","02","02:00","","-11.7","","-13.2","","89","","","","0","","24.1","","95.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 03:00","1998","03","02","03:00","","-11.5","","-13.2","","87","","","","0","","24.1","","95.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 04:00","1998","03","02","04:00","","-11.9","","-13.7","","86","","32","","4","","24.1","","95.87","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 05:00","1998","03","02","05:00","","-11.2","","-13.0","","87","","","","0","","24.1","","95.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 06:00","1998","03","02","06:00","","-10.5","","-12.3","","87","","","","0","","24.1","","95.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 07:00","1998","03","02","07:00","","-10.5","","-12.2","","87","","","","0","","24.1","","95.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 08:00","1998","03","02","08:00","","-10.7","","-12.2","","89","","","","0","","24.1","","95.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 09:00","1998","03","02","09:00","","-10.4","","-11.7","","90","","","","0","","24.1","","95.87","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 10:00","1998","03","02","10:00","","-9.6","","-10.9","","90","","14","","6","","19.3","","95.87","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 11:00","1998","03","02","11:00","","-9.2","","-11.2","","85","","","","0","","24.1","","95.87","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 12:00","1998","03","02","12:00","","-7.7","","-9.7","","86","","13","","9","","24.1","","95.87","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 13:00","1998","03","02","13:00","","-7.1","","-9.8","","81","","11","","6","","24.1","","95.84","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 14:00","1998","03","02","14:00","","-6.5","","-9.3","","80","","11","","13","","24.1","","95.81","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 15:00","1998","03","02","15:00","","-6.4","","-8.9","","82","","10","","15","","24.1","","95.74","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 16:00","1998","03","02","16:00","","-6.3","","-8.7","","83","","9","","19","","24.1","","95.74","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 17:00","1998","03","02","17:00","","-6.4","","-8.8","","83","","10","","20","","24.1","","95.74","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 18:00","1998","03","02","18:00","","-6.8","","-9.2","","83","","11","","20","","24.1","","95.71","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 19:00","1998","03","02","19:00","","-6.8","","-9.3","","82","","11","","20","","24.1","","95.71","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 20:00","1998","03","02","20:00","","-6.9","","-8.8","","86","","12","","19","","24.1","","95.68","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 21:00","1998","03","02","21:00","","-6.8","","-8.4","","88","","12","","19","","24.1","","95.65","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 22:00","1998","03","02","22:00","","-6.8","","-9.0","","84","","13","","24","","24.1","","95.62","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-02 23:00","1998","03","02","23:00","","-6.8","","-8.8","","86","","13","","19","","24.1","","95.62","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 00:00","1998","03","03","00:00","","-6.8","","-8.9","","85","","12","","20","","24.1","","95.58","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 01:00","1998","03","03","01:00","","-6.8","","-8.6","","87","","13","","13","","24.1","","95.58","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 02:00","1998","03","03","02:00","","-6.8","","-8.3","","89","","12","","13","","24.1","","95.55","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 03:00","1998","03","03","03:00","","-6.9","","-8.4","","89","","11","","15","","24.1","","95.52","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 04:00","1998","03","03","04:00","","-7.1","","-8.4","","90","","11","","17","","24.1","","95.45","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 05:00","1998","03","03","05:00","","-7.1","","-9.0","","86","","11","","13","","24.1","","95.45","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 06:00","1998","03","03","06:00","","-7.2","","-9.3","","85","","11","","15","","24.1","","95.45","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 07:00","1998","03","03","07:00","","-7.2","","-9.7","","82","","12","","13","","24.1","","95.45","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 08:00","1998","03","03","08:00","","-7.5","","-9.3","","87","","12","","17","","24.1","","95.45","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 09:00","1998","03","03","09:00","","-7.6","","-8.0","","97","","12","","13","","2.4","","95.45","","","","-13","","Freezing Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 10:00","1998","03","03","10:00","","-7.2","","-7.7","","96","","11","","19","","2.8","","95.42","","","","-14","","Freezing Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 11:00","1998","03","03","11:00","","-6.7","","-7.4","","95","","11","","24","","4.8","","95.42","","","","-14","","Freezing Drizzle,Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 12:00","1998","03","03","12:00","","-6.8","","-7.3","","96","","10","","22","","4.8","","95.42","","","","-14","","Freezing Drizzle,Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 13:00","1998","03","03","13:00","","-6.3","","-7.0","","95","","9","","19","","6.4","","95.45","","","","-13","","Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 14:00","1998","03","03","14:00","","-6.1","","-7.0","","93","","11","","22","","12.9","","95.42","","","","-13","","Snow Grains"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 15:00","1998","03","03","15:00","","-5.6","","-6.9","","91","","10","","24","","19.3","","95.39","","","","-13","","Snow Grains"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 16:00","1998","03","03","16:00","","-5.5","","-6.7","","91","","11","","26","","19.3","","95.42","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 17:00","1998","03","03","17:00","","-5.4","","-6.8","","90","","11","","26","","19.3","","95.45","","","","-13","","Snow Grains"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 18:00","1998","03","03","18:00","","-5.6","","-7.1","","89","","11","","26","","19.3","","95.49","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 19:00","1998","03","03","19:00","","-5.9","","-7.2","","91","","11","","22","","16.1","","95.52","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 20:00","1998","03","03","20:00","","-5.6","","-6.8","","91","","11","","20","","16.1","","95.52","","","","-12","","Snow Grains"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 21:00","1998","03","03","21:00","","-5.8","","-6.7","","93","","9","","19","","12.9","","95.52","","","","-12","","Freezing Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 22:00","1998","03","03","22:00","","-5.7","","-7.3","","88","","9","","20","","19.3","","95.52","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-03 23:00","1998","03","03","23:00","","-5.8","","-8.0","","84","","8","","20","","24.1","","95.55","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 00:00","1998","03","04","00:00","","-6.7","","-8.8","","85","","11","","19","","24.1","","95.58","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 01:00","1998","03","04","01:00","","-8.2","","-10.2","","85","","10","","20","","24.1","","95.62","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 02:00","1998","03","04","02:00","","-11.0","","-12.8","","87","","10","","17","","24.1","","95.65","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 03:00","1998","03","04","03:00","","-12.2","","-13.9","","87","","10","","15","","24.1","","95.71","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 04:00","1998","03","04","04:00","","-13.6","","-14.6","","92","","9","","15","","24.1","","95.71","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 05:00","1998","03","04","05:00","","-13.4","","-14.8","","89","","8","","13","","24.1","","95.71","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 06:00","1998","03","04","06:00","","-14.5","","-15.8","","90","","8","","11","","24.1","","95.71","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 07:00","1998","03","04","07:00","","-15.8","","-17.0","","90","","","","0","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 08:00","1998","03","04","08:00","","-18.7","","-20.5","","86","","","","0","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 09:00","1998","03","04","09:00","","-17.9","","-19.1","","90","","11","","4","","24.1","","95.81","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 10:00","1998","03","04","10:00","","-14.8","","-16.2","","89","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 11:00","1998","03","04","11:00","","-13.5","","-16.0","","81","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 12:00","1998","03","04","12:00","","-12.1","","-15.7","","75","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 13:00","1998","03","04","13:00","","-10.9","","-14.3","","76","","12","","4","","24.1","","95.87","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 14:00","1998","03","04","14:00","","-9.7","","-13.9","","71","","12","","19","","24.1","","95.87","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 15:00","1998","03","04","15:00","","-9.2","","-13.6","","70","","11","","13","","24.1","","95.84","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 16:00","1998","03","04","16:00","","-8.3","","-14.0","","63","","10","","13","","24.1","","95.87","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 17:00","1998","03","04","17:00","","-8.2","","-14.1","","62","","9","","11","","24.1","","95.87","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 18:00","1998","03","04","18:00","","-9.1","","-14.0","","68","","10","","9","","24.1","","95.84","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 19:00","1998","03","04","19:00","","-10.4","","-15.0","","69","","9","","7","","24.1","","95.84","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 20:00","1998","03","04","20:00","","-12.6","","-16.5","","73","","11","","9","","24.1","","95.87","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 21:00","1998","03","04","21:00","","-12.8","","-16.3","","75","","12","","13","","24.1","","95.87","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 22:00","1998","03","04","22:00","","-16.6","","-18.8","","83","","8","","4","","24.1","","95.87","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-04 23:00","1998","03","04","23:00","","-17.4","","-20.8","","75","","","","0","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 00:00","1998","03","05","00:00","","-18.3","","-21.7","","75","","9","","7","","24.1","","95.81","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 01:00","1998","03","05","01:00","","-19.2","","-22.5","","75","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 02:00","1998","03","05","02:00","","-21.6","","-26.0","","68","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 03:00","1998","03","05","03:00","","-20.8","","-25.7","","65","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 04:00","1998","03","05","04:00","","-23.0","","-27.5","","67","","1","","6","","24.1","","95.78","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 05:00","1998","03","05","05:00","","-20.7","","-24.4","","72","","","","0","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 06:00","1998","03","05","06:00","","-22.0","","-24.9","","77","","","","0","","9.7","","95.78","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 07:00","1998","03","05","07:00","","-23.4","","-25.3","","84","","","","0","","3.2","","95.78","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 08:00","1998","03","05","08:00","","-22.2","","-25.7","","73","","","","0","","0.8","","95.78","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 09:00","1998","03","05","09:00","","-22.3","","-26.2","","71","","1","","6","","1.6","","95.78","","","","-28","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 10:00","1998","03","05","10:00","","-21.3","","-24.4","","76","","36","","7","","1.2","","95.78","","","","-27","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 11:00","1998","03","05","11:00","","-19.3","","-21.8","","81","","","","0","","6.4","","95.74","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 12:00","1998","03","05","12:00","","-18.0","","-20.7","","79","","1","","7","","12.9","","95.71","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 13:00","1998","03","05","13:00","","-15.7","","-17.9","","83","","31","","6","","16.1","","95.71","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 14:00","1998","03","05","14:00","","-14.1","","-15.9","","86","","","","0","","16.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 15:00","1998","03","05","15:00","","-11.8","","-12.8","","92","","31","","6","","19.3","","95.62","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 16:00","1998","03","05","16:00","","-10.7","","-13.5","","80","","29","","9","","24.1","","95.58","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 17:00","1998","03","05","17:00","","-9.8","","-13.9","","72","","36","","13","","24.1","","95.58","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 18:00","1998","03","05","18:00","","-9.5","","-14.1","","69","","33","","7","","24.1","","95.55","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 19:00","1998","03","05","19:00","","-12.0","","-15.4","","76","","36","","7","","24.1","","95.55","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 20:00","1998","03","05","20:00","","-14.0","","-16.5","","81","","36","","6","","24.1","","95.52","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 21:00","1998","03","05","21:00","","-15.9","","-17.2","","90","","35","","6","","24.1","","95.52","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 22:00","1998","03","05","22:00","","-15.9","","-19.5","","74","","34","","4","","24.1","","95.49","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-05 23:00","1998","03","05","23:00","","-15.5","","-18.1","","80","","33","","4","","24.1","","95.49","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 00:00","1998","03","06","00:00","","-16.2","","-18.9","","80","","32","","4","","24.1","","95.49","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 01:00","1998","03","06","01:00","","-16.1","","-18.7","","80","","29","","6","","24.1","","95.45","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 02:00","1998","03","06","02:00","","-18.0","","-21.0","","77","","31","","7","","24.1","","95.45","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 03:00","1998","03","06","03:00","","-17.9","","-20.4","","81","","32","","7","","24.1","","95.45","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 04:00","1998","03","06","04:00","","-17.3","","-19.6","","82","","27","","4","","24.1","","95.45","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 05:00","1998","03","06","05:00","","-18.6","","-21.6","","77","","32","","7","","24.1","","95.42","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 06:00","1998","03","06","06:00","","-16.6","","-19.0","","82","","32","","6","","24.1","","95.45","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 07:00","1998","03","06","07:00","","-14.5","","-19.8","","64","","33","","7","","24.1","","95.49","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 08:00","1998","03","06","08:00","","-12.7","","-14.5","","86","","1","","13","","12.9","","95.52","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 09:00","1998","03","06","09:00","","-11.6","","-13.3","","87","","1","","20","","9.7","","95.55","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 10:00","1998","03","06","10:00","","-11.5","","-13.7","","84","","3","","19","","12.9","","95.55","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 11:00","1998","03","06","11:00","","-11.3","","-14.1","","80","","4","","19","","16.1","","95.58","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 12:00","1998","03","06","12:00","","-10.9","","-14.0","","78","","3","","19","","24.1","","95.58","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 13:00","1998","03","06","13:00","","-9.7","","-12.9","","77","","4","","17","","24.1","","95.58","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 14:00","1998","03","06","14:00","","-8.7","","-12.0","","77","","5","","15","","24.1","","95.55","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 15:00","1998","03","06","15:00","","-7.9","","-11.8","","74","","2","","13","","24.1","","95.55","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 16:00","1998","03","06","16:00","","-8.0","","-11.5","","76","","2","","11","","24.1","","95.55","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 17:00","1998","03","06","17:00","","-8.1","","-10.9","","80","","3","","11","","24.1","","95.55","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 18:00","1998","03","06","18:00","","-8.7","","-11.0","","83","","2","","13","","19.3","","95.58","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 19:00","1998","03","06","19:00","","-9.4","","-11.5","","85","","3","","11","","19.3","","95.58","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 20:00","1998","03","06","20:00","","-10.4","","-12.2","","87","","5","","7","","16.1","","95.62","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 21:00","1998","03","06","21:00","","-10.3","","-12.5","","84","","8","","9","","24.1","","95.65","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-03-06 22:00","1998","03","06","22:00","","-10.7","","-12.6","","86","","11","","11","","16.1","","95.68","","","","-16","","Snow"
