"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 10:00","1993","09","01","10:00","","11.5","","10.8","","95","","4","","11","","12.9","","94.28","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 11:00","1993","09","01","11:00","","10.9","","10.1","","95","","3","","19","","9.7","","94.38","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 12:00","1993","09","01","12:00","","10.8","","10.5","","98","","35","","19","","9.7","","94.47","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 13:00","1993","09","01","13:00","","11.3","","10.9","","97","","35","","15","","16.1","","94.54","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 14:00","1993","09","01","14:00","","12.6","","10.5","","87","","1","","22","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 15:00","1993","09","01","15:00","","15.0","","10.0","","72","","33","","20","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 16:00","1993","09","01","16:00","","16.1","","9.1","","63","","2","","22","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 17:00","1993","09","01","17:00","","16.1","","8.6","","61","","35","","22","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 18:00","1993","09","01","18:00","","14.6","","8.3","","66","","1","","15","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 19:00","1993","09","01","19:00","","13.3","","8.5","","73","","2","","13","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 20:00","1993","09","01","20:00","","10.2","","8.4","","88","","33","","4","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 21:00","1993","09","01","21:00","","8.1","","7.3","","94","","34","","7","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 22:00","1993","09","01","22:00","","8.0","","6.7","","92","","1","","6","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-01 23:00","1993","09","01","23:00","","6.6","","5.9","","95","","31","","7","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 00:00","1993","09","02","00:00","","6.0","","5.3","","95","","","","0","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 01:00","1993","09","02","01:00","","4.6","","4.1","","97","","","","0","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 02:00","1993","09","02","02:00","","5.3","","5.0","","98","","","","0","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 03:00","1993","09","02","03:00","","5.1","","4.9","","98","","","","0","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 04:00","1993","09","02","04:00","","5.4","","5.2","","99","","","","0","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 05:00","1993","09","02","05:00","","6.0","","5.7","","98","","20","","6","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 06:00","1993","09","02","06:00","","5.4","","4.8","","96","","","","0","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 07:00","1993","09","02","07:00","","7.2","","6.5","","95","","15","","7","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 08:00","1993","09","02","08:00","","8.0","","7.4","","96","","19","","4","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 09:00","1993","09","02","09:00","","10.8","","8.8","","87","","22","","9","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 10:00","1993","09","02","10:00","","14.8","","10.7","","77","","24","","15","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 11:00","1993","09","02","11:00","","16.6","","11.4","","71","","27","","24","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 12:00","1993","09","02","12:00","","17.7","","11.4","","66","","26","","24","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 13:00","1993","09","02","13:00","","19.3","","11.3","","60","","27","","22","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 14:00","1993","09","02","14:00","","20.1","","9.7","","51","","29","","22","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 15:00","1993","09","02","15:00","","21.9","","9.4","","45","","29","","24","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 16:00","1993","09","02","16:00","","22.4","","8.1","","40","","30","","19","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 17:00","1993","09","02","17:00","","22.4","","8.4","","41","","28","","26","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 18:00","1993","09","02","18:00","","21.8","","8.4","","42","","28","","20","","24.1","","94.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 19:00","1993","09","02","19:00","","20.5","","8.9","","47","","29","","11","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 20:00","1993","09","02","20:00","","17.9","","9.9","","60","","23","","7","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 21:00","1993","09","02","21:00","","15.4","","9.7","","69","","23","","7","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 22:00","1993","09","02","22:00","","14.7","","10.0","","73","","21","","7","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-02 23:00","1993","09","02","23:00","","14.1","","9.7","","75","","23","","11","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 00:00","1993","09","03","00:00","","14.3","","10.2","","77","","24","","11","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 01:00","1993","09","03","01:00","","15.7","","9.9","","68","","24","","13","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 02:00","1993","09","03","02:00","","14.9","","10.0","","73","","24","","15","","24.1","","94.34","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 03:00","1993","09","03","03:00","","14.3","","10.3","","77","","35","","13","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 04:00","1993","09","03","04:00","","11.3","","10.3","","94","","20","","9","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 05:00","1993","09","03","05:00","","9.0","","8.6","","97","","36","","11","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 06:00","1993","09","03","06:00","","9.0","","8.6","","97","","35","","6","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 07:00","1993","09","03","07:00","","7.8","","7.8","","100","","33","","7","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 08:00","1993","09","03","08:00","","11.3","","10.7","","96","","31","","7","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 09:00","1993","09","03","09:00","","12.4","","11.0","","91","","30","","7","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 10:00","1993","09","03","10:00","","15.1","","11.8","","81","","29","","22","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 11:00","1993","09","03","11:00","","16.4","","11.6","","73","","31","","26","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 12:00","1993","09","03","12:00","","15.9","","10.6","","71","","31","","26","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 13:00","1993","09","03","13:00","","12.7","","11.6","","93","","34","","28","","16.1","","94.83","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 14:00","1993","09","03","14:00","","13.5","","10.0","","79","","35","","28","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 15:00","1993","09","03","15:00","","13.9","","8.0","","68","","35","","26","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 16:00","1993","09","03","16:00","","14.4","","8.5","","68","","35","","28","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 17:00","1993","09","03","17:00","","14.0","","7.4","","64","","35","","24","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 18:00","1993","09","03","18:00","","13.9","","7.3","","64","","34","","26","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 19:00","1993","09","03","19:00","","13.3","","7.2","","67","","34","","19","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 20:00","1993","09","03","20:00","","12.4","","7.8","","73","","35","","11","","24.1","","95.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 21:00","1993","09","03","21:00","","11.2","","8.3","","82","","36","","7","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 22:00","1993","09","03","22:00","","8.2","","6.7","","90","","36","","6","","24.1","","95.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-03 23:00","1993","09","03","23:00","","7.8","","6.6","","92","","32","","7","","24.1","","95.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 00:00","1993","09","04","00:00","","8.0","","7.1","","94","","","","0","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 01:00","1993","09","04","01:00","","9.7","","8.2","","90","","25","","6","","24.1","","95.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 02:00","1993","09","04","02:00","","9.7","","8.1","","90","","31","","6","","24.1","","95.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 03:00","1993","09","04","03:00","","9.3","","7.9","","91","","32","","7","","24.1","","95.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 04:00","1993","09","04","04:00","","8.5","","8.0","","97","","35","","9","","24.1","","95.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 05:00","1993","09","04","05:00","","8.6","","8.0","","96","","34","","6","","24.1","","95.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 06:00","1993","09","04","06:00","","8.1","","7.9","","99","","33","","6","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 07:00","1993","09","04","07:00","","8.1","","7.6","","97","","34","","4","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 08:00","1993","09","04","08:00","","8.8","","7.2","","90","","30","","4","","24.1","","95.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 09:00","1993","09","04","09:00","","10.4","","6.2","","75","","25","","7","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 10:00","1993","09","04","10:00","","12.1","","3.8","","57","","27","","15","","24.1","","95.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 11:00","1993","09","04","11:00","","12.9","","4.7","","58","","29","","19","","24.1","","95.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 12:00","1993","09","04","12:00","","13.2","","5.4","","59","","31","","19","","24.1","","95.63","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 13:00","1993","09","04","13:00","","13.1","","7.1","","67","","31","","22","","24.1","","95.60","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 14:00","1993","09","04","14:00","","12.0","","9.0","","82","","34","","19","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 15:00","1993","09","04","15:00","","13.8","","6.9","","63","","36","","22","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 16:00","1993","09","04","16:00","","14.3","","5.7","","56","","34","","26","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 17:00","1993","09","04","17:00","","14.9","","3.8","","47","","1","","19","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 18:00","1993","09","04","18:00","","14.4","","3.5","","48","","33","","22","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 19:00","1993","09","04","19:00","","12.8","","4.7","","58","","32","","15","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 20:00","1993","09","04","20:00","","9.9","","4.8","","70","","33","","13","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 21:00","1993","09","04","21:00","","7.3","","4.4","","82","","33","","13","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 22:00","1993","09","04","22:00","","8.0","","4.7","","80","","35","","15","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-04 23:00","1993","09","04","23:00","","5.8","","3.7","","87","","34","","9","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 00:00","1993","09","05","00:00","","4.4","","3.3","","92","","30","","6","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 01:00","1993","09","05","01:00","","3.6","","2.6","","93","","30","","7","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 02:00","1993","09","05","02:00","","3.7","","2.7","","93","","30","","7","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 03:00","1993","09","05","03:00","","3.5","","2.8","","95","","29","","7","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 04:00","1993","09","05","04:00","","5.1","","4.0","","93","","28","","7","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 05:00","1993","09","05","05:00","","4.9","","3.7","","92","","28","","6","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 06:00","1993","09","05","06:00","","5.2","","4.7","","97","","","","0","","24.1","","95.56","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 07:00","1993","09","05","07:00","","5.4","","4.7","","95","","33","","7","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 08:00","1993","09","05","08:00","","7.1","","5.8","","91","","30","","15","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 09:00","1993","09","05","09:00","","8.4","","6.5","","88","","32","","24","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 10:00","1993","09","05","10:00","","10.7","","6.5","","75","","33","","19","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 11:00","1993","09","05","11:00","","12.4","","5.0","","61","","30","","19","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 12:00","1993","09","05","12:00","","12.9","","4.3","","56","","33","","20","","24.1","","95.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 13:00","1993","09","05","13:00","","13.6","","4.3","","53","","32","","19","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 14:00","1993","09","05","14:00","","14.5","","5.3","","54","","30","","15","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 15:00","1993","09","05","15:00","","14.9","","5.1","","52","","30","","15","","24.1","","95.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 16:00","1993","09","05","16:00","","14.7","","4.4","","50","","31","","17","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 17:00","1993","09","05","17:00","","15.4","","4.3","","47","","32","","17","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 18:00","1993","09","05","18:00","","16.0","","3.2","","42","","31","","22","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 19:00","1993","09","05","19:00","","15.3","","4.0","","47","","31","","19","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 20:00","1993","09","05","20:00","","11.9","","7.4","","74","","34","","19","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 21:00","1993","09","05","21:00","","10.2","","7.4","","83","","27","","9","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 22:00","1993","09","05","22:00","","8.6","","6.5","","87","","28","","11","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-05 23:00","1993","09","05","23:00","","7.5","","6.3","","92","","","","0","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 00:00","1993","09","06","00:00","","5.3","","4.9","","97","","","","0","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 01:00","1993","09","06","01:00","","4.5","","4.0","","97","","","","0","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 02:00","1993","09","06","02:00","","4.1","","4.0","","99","","","","0","","24.1","","95.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 03:00","1993","09","06","03:00","","7.0","","6.3","","95","","1","","7","","24.1","","95.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 04:00","1993","09","06","04:00","","7.5","","6.6","","94","","23","","11","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 05:00","1993","09","06","05:00","","6.2","","6.0","","98","","","","0","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 06:00","1993","09","06","06:00","","5.8","","5.5","","98","","","","0","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 07:00","1993","09","06","07:00","","5.2","","5.1","","99","","","","0","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 08:00","1993","09","06","08:00","","7.5","","6.9","","96","","27","","6","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 09:00","1993","09","06","09:00","","10.0","","8.0","","87","","27","","7","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 10:00","1993","09","06","10:00","","12.3","","8.7","","79","","27","","6","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 11:00","1993","09","06","11:00","","14.2","","8.9","","70","","27","","7","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 12:00","1993","09","06","12:00","","15.6","","7.6","","59","","29","","7","","24.1","","95.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 13:00","1993","09","06","13:00","","17.0","","7.5","","54","","28","","11","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 14:00","1993","09","06","14:00","","17.5","","6.7","","49","","29","","13","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 15:00","1993","09","06","15:00","","17.9","","7.6","","51","","33","","11","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 16:00","1993","09","06","16:00","","19.4","","4.9","","39","","29","","20","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 17:00","1993","09","06","17:00","","18.5","","5.5","","42","","35","","11","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 18:00","1993","09","06","18:00","","17.2","","6.7","","50","","32","","9","","24.1","","95.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 19:00","1993","09","06","19:00","","16.1","","6.7","","54","","","","0","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 20:00","1993","09","06","20:00","","15.0","","4.6","","50","","","","0","","24.1","","95.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 21:00","1993","09","06","21:00","","10.2","","7.6","","84","","","","0","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 22:00","1993","09","06","22:00","","8.8","","6.7","","87","","","","0","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-06 23:00","1993","09","06","23:00","","8.4","","5.5","","82","","10","","6","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1993-09-07 00:00","1993","09","07","00:00","","8.2","","4.9","","79","","14","","6","","24.1","","95.56","","","","","","Mainly Clear"
