"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 12:00","2002","02","01","12:00","","-14.8","","-19.1","","70","","","","12","","6","","24.1","","95.01","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 13:00","2002","02","01","13:00","","-12.5","","-17.8","","65","","","","19","","4","","24.1","","94.98","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 14:00","2002","02","01","14:00","","-11.6","","-17.5","","62","","","","","","0","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 15:00","2002","02","01","15:00","","-10.7","","-16.7","","61","","","","13","","4","","24.1","","94.88","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 16:00","2002","02","01","16:00","","-9.5","","-15.6","","61","","","","3","","4","","24.1","","94.88","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 17:00","2002","02","01","17:00","","-12.9","","-17.7","","67","","","","17","","7","","24.1","","94.89","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 18:00","2002","02","01","18:00","","-11.8","","-16.2","","70","","","","16","","7","","24.1","","94.87","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 19:00","2002","02","01","19:00","","-15.8","","-19.8","","71","","","","13","","4","","24.1","","94.88","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 20:00","2002","02","01","20:00","","-15.2","","-19.1","","72","","","","27","","7","","24.1","","94.86","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 21:00","2002","02","01","21:00","","-13.9","","-16.4","","81","","","","25","","7","","24.1","","94.84","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 22:00","2002","02","01","22:00","","-13.2","","-15.2","","85","","","","24","","6","","24.1","","94.84","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-01 23:00","2002","02","01","23:00","","-16.4","","-19.3","","78","","","","","","0","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 00:00","2002","02","02","00:00","","-13.3","","-15.1","","86","","","","21","","9","","24.1","","94.80","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 01:00","2002","02","02","01:00","","-15.4","","-17.7","","83","","","","","","0","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 02:00","2002","02","02","02:00","","-18.1","","-19.8","","86","","","","","","0","","24.1","","94.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 03:00","2002","02","02","03:00","","-19.2","","-22.4","","76","","","","26","","6","","24.1","","94.91","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 04:00","2002","02","02","04:00","","-18.4","","-19.6","","90","","","","23","","6","","24.1","","94.92","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 05:00","2002","02","02","05:00","","-19.5","","-22.7","","76","","","","","","0","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 06:00","2002","02","02","06:00","","-20.7","","-24.3","","73","","","","","","0","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 07:00","2002","02","02","07:00","","-18.8","","-20.7","","85","","","","29","","6","","24.1","","95.01","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 08:00","2002","02","02","08:00","","-18.7","","-21.7","","77","","","","31","","4","","24.1","","95.02","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 09:00","2002","02","02","09:00","","-18.5","","-21.6","","77","","","","33","","9","","24.1","","95.06","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 10:00","2002","02","02","10:00","","-15.5","","-17.6","","84","","","","35","","9","","24.1","","95.13","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 11:00","2002","02","02","11:00","","-15.5","","-17.7","","83","","","","36","","4","","24.1","","95.19","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 12:00","2002","02","02","12:00","","-12.4","","-14.1","","87","","","","31","","7","","24.1","","95.27","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 13:00","2002","02","02","13:00","","-11.2","","-13.6","","82","","","","33","","9","","24.1","","95.29","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 14:00","2002","02","02","14:00","","-10.2","","-13.1","","79","","","","32","","9","","24.1","","95.29","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 15:00","2002","02","02","15:00","","-8.9","","-12.0","","78","","","","29","","6","","24.1","","95.32","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 16:00","2002","02","02","16:00","","-8.1","","-11.5","","76","","","","32","","7","","24.1","","95.36","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 17:00","2002","02","02","17:00","","-8.4","","-11.5","","78","","","","","","0","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 18:00","2002","02","02","18:00","","-8.5","","-11.2","","81","","","","","","0","","24.1","","95.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 19:00","2002","02","02","19:00","","-7.4","","-10.0","","82","","","","35","","13","","24.1","","95.53","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 20:00","2002","02","02","20:00","","-7.2","","-9.3","","85","","","","34","","4","","24.1","","95.55","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 21:00","2002","02","02","21:00","","-7.7","","-9.8","","85","","","","","","0","","24.1","","95.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 22:00","2002","02","02","22:00","","-7.6","","-9.5","","86","","","","","","0","","24.1","","95.63","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-02 23:00","2002","02","02","23:00","","-8.1","","-9.7","","88","","","","12","","6","","24.1","","95.62","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 00:00","2002","02","03","00:00","","-8.0","","-9.6","","88","","","","16","","4","","24.1","","95.67","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 01:00","2002","02","03","01:00","","-7.7","","-9.4","","88","","","","13","","6","","24.1","","95.69","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 02:00","2002","02","03","02:00","","-7.5","","-9.2","","88","","","","14","","7","","24.1","","95.68","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 03:00","2002","02","03","03:00","","-7.1","","-8.6","","89","","","","18","","7","","24.1","","95.70","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 04:00","2002","02","03","04:00","","-7.1","","-8.6","","89","","","","16","","11","","24.1","","95.66","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 05:00","2002","02","03","05:00","","-7.1","","-8.4","","90","","","","16","","11","","24.1","","95.63","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 06:00","2002","02","03","06:00","","-7.3","","-8.6","","90","","","","15","","13","","24.1","","95.62","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 07:00","2002","02","03","07:00","","-6.9","","-8.2","","90","","","","16","","15","","24.1","","95.60","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 08:00","2002","02","03","08:00","","-7.0","","-8.2","","91","","","","15","","17","","24.1","","95.54","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 09:00","2002","02","03","09:00","","-7.8","","-9.0","","91","","","","14","","15","","24.1","","95.51","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 10:00","2002","02","03","10:00","","-7.7","","-9.1","","90","","","","15","","20","","24.1","","95.47","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 11:00","2002","02","03","11:00","","-6.4","","-8.3","","86","","","","14","","22","","24.1","","95.40","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 12:00","2002","02","03","12:00","","-5.9","","-8.5","","82","","","","13","","24","","24.1","","95.36","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 13:00","2002","02","03","13:00","","-5.3","","-8.2","","80","","","","13","","24","","24.1","","95.29","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 14:00","2002","02","03","14:00","","-4.2","","-8.2","","74","","","","13","","22","","24.1","","95.16","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 15:00","2002","02","03","15:00","","-4.7","","-8.4","","75","","","","14","","30","","24.1","","95.06","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 16:00","2002","02","03","16:00","","-4.7","","-8.2","","76","","","","14","","22","","24.1","","95.01","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 17:00","2002","02","03","17:00","","-5.1","","-8.1","","79","","","","14","","17","","24.1","","94.98","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 18:00","2002","02","03","18:00","","-6.8","","-9.4","","82","","","","14","","22","","24.1","","94.92","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 19:00","2002","02","03","19:00","","-8.6","","-10.4","","87","","","","13","","20","","24.1","","94.85","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 20:00","2002","02","03","20:00","","-9.5","","-11.1","","88","","","","13","","17","","24.1","","94.79","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 21:00","2002","02","03","21:00","","-11.1","","-12.0","","93","","","","16","","7","","24.1","","94.80","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 22:00","2002","02","03","22:00","","-11.3","","-11.9","","95","","","","20","","4","","24.1","","94.79","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-03 23:00","2002","02","03","23:00","","-14.2","","-15.7","","88","","","","","","0","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 00:00","2002","02","04","00:00","","-12.3","","-13.2","","93","","","","27","","7","","24.1","","94.82","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 01:00","2002","02","04","01:00","","-9.7","","-10.9","","91","","","","30","","7","","24.1","","94.91","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 02:00","2002","02","04","02:00","","-11.2","","-12.2","","92","","","","","","0","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 03:00","2002","02","04","03:00","","-14.2","","-15.6","","89","","","","33","","6","","24.1","","94.99","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 04:00","2002","02","04","04:00","","-14.9","","-16.2","","90","","","","30","","4","","24.1","","95.06","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 05:00","2002","02","04","05:00","","-12.0","","-13.7","","87","","","","33","","6","","24.1","","95.11","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 06:00","2002","02","04","06:00","","-12.9","","-14.3","","89","","","","31","","7","","24.1","","95.17","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 07:00","2002","02","04","07:00","","-14.7","","-16.4","","87","","","","","","0","","24.1","","95.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 08:00","2002","02","04","08:00","","-9.6","","-10.9","","90","","","","32","","15","","24.1","","95.28","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 09:00","2002","02","04","09:00","","-8.6","","-10.3","","87","","","","33","","15","","24.1","","95.41","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 10:00","2002","02","04","10:00","","-6.9","","-9.0","","85","","","","33","","13","","24.1","","95.53","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 11:00","2002","02","04","11:00","","-5.1","","-7.2","","85","","","","30","","11","","24.1","","95.64","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 12:00","2002","02","04","12:00","","-3.9","","-6.5","","82","","","","28","","6","","24.1","","95.72","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 13:00","2002","02","04","13:00","","-3.0","","-6.5","","77","","","","32","","19","","24.1","","95.78","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 14:00","2002","02","04","14:00","","-3.4","","-7.0","","76","","","","33","","9","","24.1","","95.78","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 15:00","2002","02","04","15:00","","-3.4","","-7.1","","76","","","","1","","13","","24.1","","95.76","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 16:00","2002","02","04","16:00","","-3.2","","-7.3","","73","","","","1","","4","","24.1","","95.75","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 17:00","2002","02","04","17:00","","-4.7","","-8.5","","75","","","","11","","7","","24.1","","95.75","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 18:00","2002","02","04","18:00","","-8.8","","-10.8","","85","","","","11","","7","","24.1","","95.73","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 19:00","2002","02","04","19:00","","-10.9","","-12.2","","90","","","","14","","11","","24.1","","95.69","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 20:00","2002","02","04","20:00","","-10.3","","-11.7","","89","","","","13","","20","","24.1","","95.61","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 21:00","2002","02","04","21:00","","-8.5","","-10.2","","87","","","","14","","22","","24.1","","95.51","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 22:00","2002","02","04","22:00","","-8.4","","-9.8","","90","","","","12","","20","","24.1","","95.37","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-04 23:00","2002","02","04","23:00","","-9.2","","-10.6","","90","","","","13","","19","","24.1","","95.29","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 00:00","2002","02","05","00:00","","-8.7","","-10.0","","90","","","","13","","20","","24.1","","95.17","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 01:00","2002","02","05","01:00","","-8.1","","-10.1","","85","","","","12","","19","","24.1","","95.05","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 02:00","2002","02","05","02:00","","-8.9","","-10.9","","85","","","","13","","19","","24.1","","94.88","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 03:00","2002","02","05","03:00","","-10.3","","-12.2","","86","","","","12","","11","","24.1","","94.84","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 04:00","2002","02","05","04:00","","-10.2","","-12.2","","85","","","","11","","15","","24.1","","94.70","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 05:00","2002","02","05","05:00","","-10.5","","-12.3","","87","","","","9","","11","","24.1","","94.64","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 06:00","2002","02","05","06:00","","-13.2","","-14.9","","87","","","","16","","7","","24.1","","94.61","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 07:00","2002","02","05","07:00","","-11.8","","-13.4","","88","","","","24","","4","","24.1","","94.54","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 08:00","2002","02","05","08:00","","-13.2","","-14.3","","91","","","","26","","4","","24.1","","94.52","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 09:00","2002","02","05","09:00","","-13.7","","-15.0","","90","","","","19","","4","","24.1","","94.49","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 10:00","2002","02","05","10:00","","-11.3","","-12.2","","93","","","","25","","4","","24.1","","94.45","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 11:00","2002","02","05","11:00","","-5.3","","-8.5","","78","","","","25","","7","","24.1","","94.41","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 12:00","2002","02","05","12:00","","-4.9","","-8.9","","73","","","","24","","9","","24.1","","94.41","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 13:00","2002","02","05","13:00","","-1.2","","-7.1","","64","","","","23","","9","","24.1","","94.29","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 14:00","2002","02","05","14:00","","2.7","","-6.0","","53","","","","29","","6","","24.1","","94.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 15:00","2002","02","05","15:00","","1.8","","-5.3","","59","","","","6","","9","","24.1","","94.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 16:00","2002","02","05","16:00","","1.1","","-4.7","","65","","","","10","","7","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 17:00","2002","02","05","17:00","","-0.6","","-5.1","","72","","","","9","","13","","24.1","","93.95","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 18:00","2002","02","05","18:00","","-1.7","","-5.5","","75","","","","","","0","","24.1","","93.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 19:00","2002","02","05","19:00","","-2.1","","-5.6","","77","","","","15","","15","","24.1","","93.74","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 20:00","2002","02","05","20:00","","-4.2","","-7.3","","79","","","","11","","15","","24.1","","93.65","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 21:00","2002","02","05","21:00","","-4.8","","-7.7","","80","","","","14","","13","","24.1","","93.53","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 22:00","2002","02","05","22:00","","-5.2","","-8.2","","79","","","","14","","13","","24.1","","93.37","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-05 23:00","2002","02","05","23:00","","-3.2","","-7.5","","72","","","","10","","6","","24.1","","93.31","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 00:00","2002","02","06","00:00","","-5.0","","-8.2","","78","","","","21","","9","","24.1","","93.25","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 01:00","2002","02","06","01:00","","-0.8","","-5.8","","69","","","","26","","9","","24.1","","93.19","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 02:00","2002","02","06","02:00","","1.2","","-5.8","","60","","","","28","","17","","24.1","","93.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 03:00","2002","02","06","03:00","","-2.4","","-6.7","","72","","","","33","","17","","24.1","","93.36","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 04:00","2002","02","06","04:00","","-3.2","","-7.0","","75","","","","31","","19","","24.1","","93.46","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 05:00","2002","02","06","05:00","","-1.1","","-5.9","","70","","","","31","","22","","24.1","","93.61","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 06:00","2002","02","06","06:00","","-1.8","","-6.4","","71","","","","32","","30","","24.1","","93.79","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 07:00","2002","02","06","07:00","","-2.0","","-3.7","","88","","","","31","","17","","19.3","","93.94","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 08:00","2002","02","06","08:00","","-2.0","","-3.7","","88","","","","29","","15","","24.1","","94.05","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 09:00","2002","02","06","09:00","","-0.6","","-3.3","","82","","","","29","","20","","24.1","","94.14","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 10:00","2002","02","06","10:00","","-0.4","","-4.7","","73","","","","29","","17","","24.1","","94.23","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 11:00","2002","02","06","11:00","","0.4","","-5.8","","63","","","","29","","22","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 12:00","2002","02","06","12:00","","1.1","","-5.9","","60","","","","27","","24","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 13:00","2002","02","06","13:00","","1.5","","-7.7","","50","","","","30","","24","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 14:00","2002","02","06","14:00","","1.4","","-7.8","","50","","","","28","","28","","24.1","","94.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 15:00","2002","02","06","15:00","","0.6","","-8.2","","52","","","","31","","26","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-02-06 16:00","2002","02","06","16:00","","0.2","","-8.1","","54","","","","30","","28","","24.1","","94.41","","","","","","Mainly Clear"
