"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 12:00","2000","05","01","12:00","","23.8","","1.1","","22","","16","","28","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 13:00","2000","05","01","13:00","","23.8","","-0.3","","20","","22","","28","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 14:00","2000","05","01","14:00","","23.6","","-1.2","","19","","22","","26","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 15:00","2000","05","01","15:00","","24.0","","-0.6","","20","","29","","15","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 16:00","2000","05","01","16:00","","23.9","","-0.3","","20","","31","","15","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 17:00","2000","05","01","17:00","","22.2","","1.0","","25","","30","","26","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 18:00","2000","05","01","18:00","","18.7","","3.6","","37","","34","","52","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 19:00","2000","05","01","19:00","","17.3","","4.7","","43","","34","","32","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 20:00","2000","05","01","20:00","","15.9","","5.2","","49","","34","","19","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 21:00","2000","05","01","21:00","","12.1","","4.6","","60","","34","","15","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 22:00","2000","05","01","22:00","","8.5","","3.6","","71","","34","","11","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-01 23:00","2000","05","01","23:00","","8.6","","3.7","","71","","34","","13","","24.1","","94.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 00:00","2000","05","02","00:00","","5.8","","1.8","","75","","29","","6","","24.1","","94.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 01:00","2000","05","02","01:00","","2.9","","0.5","","84","","32","","4","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 02:00","2000","05","02","02:00","","3.6","","1.6","","87","","31","","9","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 03:00","2000","05","02","03:00","","4.8","","1.5","","79","","","","0","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 04:00","2000","05","02","04:00","","2.0","","0.1","","87","","23","","4","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 05:00","2000","05","02","05:00","","2.4","","0.8","","89","","32","","9","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 06:00","2000","05","02","06:00","","1.5","","-0.1","","89","","23","","4","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 07:00","2000","05","02","07:00","","4.8","","3.3","","90","","","","0","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 08:00","2000","05","02","08:00","","8.9","","3.4","","68","","","","0","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 09:00","2000","05","02","09:00","","12.1","","3.9","","57","","10","","4","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 10:00","2000","05","02","10:00","","16.0","","3.8","","44","","10","","11","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 11:00","2000","05","02","11:00","","16.0","","3.3","","43","","15","","6","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 12:00","2000","05","02","12:00","","16.2","","3.1","","41","","31","","6","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 13:00","2000","05","02","13:00","","15.9","","3.8","","44","","33","","20","","24.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 14:00","2000","05","02","14:00","","13.5","","4.4","","54","","34","","28","","24.1","","94.59","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 15:00","2000","05","02","15:00","","10.7","","7.3","","79","","34","","24","","19.3","","94.59","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 16:00","2000","05","02","16:00","","9.5","","8.2","","92","","36","","22","","12.9","","94.59","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 17:00","2000","05","02","17:00","","9.5","","8.7","","95","","3","","17","","11.3","","94.52","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 18:00","2000","05","02","18:00","","9.6","","8.1","","90","","1","","19","","12.9","","94.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 19:00","2000","05","02","19:00","","8.7","","7.9","","95","","1","","20","","12.9","","94.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 20:00","2000","05","02","20:00","","8.3","","7.8","","97","","2","","19","","19.3","","94.52","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 21:00","2000","05","02","21:00","","8.2","","7.6","","96","","3","","15","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 22:00","2000","05","02","22:00","","8.1","","7.5","","96","","4","","11","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-02 23:00","2000","05","02","23:00","","7.0","","6.8","","99","","25","","4","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 00:00","2000","05","03","00:00","","6.1","","6.0","","99","","","","0","","12.9","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 01:00","2000","05","03","01:00","","6.9","","6.9","","100","","32","","7","","9.7","","94.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 02:00","2000","05","03","02:00","","7.0","","7.0","","100","","33","","7","","12.9","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 03:00","2000","05","03","03:00","","6.9","","6.9","","100","","36","","7","","6.4","","94.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 04:00","2000","05","03","04:00","","6.5","","6.5","","100","","36","","7","","8.0","","94.52","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 05:00","2000","05","03","05:00","","6.4","","6.4","","100","","31","","6","","8.0","","94.52","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 06:00","2000","05","03","06:00","","6.2","","6.2","","100","","","","0","","2.4","","94.59","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 07:00","2000","05","03","07:00","","5.7","","5.7","","100","","","","0","","0.0","","94.59","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 08:00","2000","05","03","08:00","","7.3","","7.3","","100","","21","","6","","4.0","","94.59","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 09:00","2000","05","03","09:00","","9.6","","7.6","","87","","","","0","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 10:00","2000","05","03","10:00","","11.9","","8.4","","79","","17","","4","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 11:00","2000","05","03","11:00","","13.1","","6.9","","66","","20","","7","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 12:00","2000","05","03","12:00","","14.4","","5.3","","54","","18","","4","","24.1","","94.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 13:00","2000","05","03","13:00","","16.5","","6.7","","52","","19","","4","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 14:00","2000","05","03","14:00","","18.3","","6.4","","46","","","","0","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 15:00","2000","05","03","15:00","","18.6","","4.6","","40","","15","","9","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 16:00","2000","05","03","16:00","","19.0","","3.6","","36","","12","","4","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 17:00","2000","05","03","17:00","","19.4","","3.6","","35","","15","","4","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 18:00","2000","05","03","18:00","","20.5","","3.9","","33","","15","","17","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 19:00","2000","05","03","19:00","","19.2","","4.1","","37","","14","","20","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 20:00","2000","05","03","20:00","","17.9","","4.2","","40","","13","","19","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 21:00","2000","05","03","21:00","","16.5","","4.7","","46","","13","","26","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 22:00","2000","05","03","22:00","","15.3","","5.0","","50","","12","","28","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-03 23:00","2000","05","03","23:00","","14.7","","4.4","","50","","13","","24","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 00:00","2000","05","04","00:00","","15.3","","5.6","","52","","13","","35","","24.1","","93.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 01:00","2000","05","04","01:00","","14.5","","5.9","","56","","13","","39","","24.1","","93.66","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 02:00","2000","05","04","02:00","","13.8","","5.7","","58","","13","","32","","24.1","","93.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 03:00","2000","05","04","03:00","","13.2","","5.4","","59","","16","","13","","24.1","","93.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 04:00","2000","05","04","04:00","","13.2","","4.3","","55","","19","","11","","24.1","","93.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 05:00","2000","05","04","05:00","","14.1","","3.9","","50","","20","","28","","24.1","","93.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 06:00","2000","05","04","06:00","","13.9","","1.2","","42","","22","","39","","24.1","","93.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 07:00","2000","05","04","07:00","","10.1","","4.3","","67","","27","","28","","24.1","","93.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 08:00","2000","05","04","08:00","","11.4","","4.0","","60","","25","","30","","24.1","","93.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 09:00","2000","05","04","09:00","","12.5","","2.7","","51","","27","","28","","24.1","","93.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 10:00","2000","05","04","10:00","","13.0","","3.0","","51","","27","","32","","24.1","","93.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 11:00","2000","05","04","11:00","","14.3","","2.3","","44","","26","","30","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 12:00","2000","05","04","12:00","","15.0","","1.2","","39","","27","","37","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 13:00","2000","05","04","13:00","","15.5","","-0.1","","34","","27","","41","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 14:00","2000","05","04","14:00","","15.6","","-1.2","","32","","28","","33","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 15:00","2000","05","04","15:00","","15.8","","-2.8","","28","","26","","35","","24.1","","93.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 16:00","2000","05","04","16:00","","16.3","","-2.7","","27","","27","","26","","24.1","","93.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 17:00","2000","05","04","17:00","","17.0","","-4.2","","23","","27","","32","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 18:00","2000","05","04","18:00","","16.7","","-4.7","","23","","26","","28","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 19:00","2000","05","04","19:00","","16.7","","-4.9","","22","","26","","28","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 20:00","2000","05","04","20:00","","14.6","","-4.2","","27","","25","","19","","24.1","","93.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 21:00","2000","05","04","21:00","","10.7","","-4.7","","34","","25","","4","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 22:00","2000","05","04","22:00","","6.4","","-3.5","","49","","18","","4","","24.1","","93.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-04 23:00","2000","05","04","23:00","","8.3","","-4.5","","40","","24","","13","","24.1","","93.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 00:00","2000","05","05","00:00","","5.8","","-4.4","","48","","25","","13","","24.1","","93.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 01:00","2000","05","05","01:00","","4.5","","-3.9","","54","","28","","4","","24.1","","93.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 02:00","2000","05","05","02:00","","3.0","","-4.5","","58","","","","0","","24.1","","93.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 03:00","2000","05","05","03:00","","-1.8","","-5.0","","79","","17","","9","","24.1","","93.98","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 04:00","2000","05","05","04:00","","-1.7","","-5.2","","77","","","","0","","24.1","","94.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 05:00","2000","05","05","05:00","","-0.5","","-5.4","","69","","21","","7","","24.1","","94.07","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 06:00","2000","05","05","06:00","","0.3","","-5.1","","67","","22","","7","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 07:00","2000","05","05","07:00","","3.3","","-2.0","","68","","26","","6","","24.1","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 08:00","2000","05","05","08:00","","8.1","","-2.6","","47","","25","","11","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 09:00","2000","05","05","09:00","","12.0","","-3.3","","34","","27","","22","","24.1","","94.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 10:00","2000","05","05","10:00","","14.2","","-3.4","","29","","29","","30","","24.1","","94.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 11:00","2000","05","05","11:00","","14.6","","-4.4","","27","","28","","32","","24.1","","94.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 12:00","2000","05","05","12:00","","16.0","","-3.8","","25","","26","","28","","24.1","","94.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 13:00","2000","05","05","13:00","","16.9","","-4.0","","24","","27","","35","","24.1","","94.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 14:00","2000","05","05","14:00","","16.8","","-5.3","","22","","28","","30","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 15:00","2000","05","05","15:00","","18.0","","-5.7","","19","","28","","33","","24.1","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 16:00","2000","05","05","16:00","","18.1","","-5.7","","19","","27","","24","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 17:00","2000","05","05","17:00","","18.2","","-5.4","","20","","26","","24","","24.1","","94.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 18:00","2000","05","05","18:00","","18.1","","-5.9","","19","","29","","26","","24.1","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 19:00","2000","05","05","19:00","","17.4","","-5.6","","20","","30","","13","","24.1","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 20:00","2000","05","05","20:00","","14.7","","-5.2","","25","","34","","11","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 21:00","2000","05","05","21:00","","9.9","","-4.9","","35","","3","","7","","24.1","","94.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 22:00","2000","05","05","22:00","","5.8","","-4.6","","47","","6","","11","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-05 23:00","2000","05","05","23:00","","6.8","","-5.1","","42","","6","","11","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 00:00","2000","05","06","00:00","","4.2","","-5.1","","51","","15","","6","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 01:00","2000","05","06","01:00","","3.7","","-4.9","","53","","6","","7","","24.1","","94.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 02:00","2000","05","06","02:00","","5.8","","-3.0","","53","","8","","20","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 03:00","2000","05","06","03:00","","1.4","","-3.4","","70","","15","","17","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 04:00","2000","05","06","04:00","","1.8","","-2.2","","75","","12","","17","","24.1","","94.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 05:00","2000","05","06","05:00","","4.4","","-0.4","","71","","13","","22","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 06:00","2000","05","06","06:00","","4.4","","0.1","","74","","14","","17","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 07:00","2000","05","06","07:00","","6.9","","-0.2","","61","","13","","20","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 08:00","2000","05","06","08:00","","9.5","","-1.6","","46","","12","","24","","24.1","","94.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 09:00","2000","05","06","09:00","","9.3","","-1.5","","47","","16","","19","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 10:00","2000","05","06","10:00","","10.1","","-1.5","","44","","17","","28","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 11:00","2000","05","06","11:00","","11.9","","2.0","","51","","25","","26","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 12:00","2000","05","06","12:00","","14.3","","2.9","","46","","31","","9","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 13:00","2000","05","06","13:00","","17.1","","1.5","","35","","13","","9","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 14:00","2000","05","06","14:00","","18.1","","-3.5","","23","","20","","30","","24.1","","94.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 15:00","2000","05","06","15:00","","17.9","","-4.1","","22","","21","","28","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 16:00","2000","05","06","16:00","","13.5","","-3.2","","31","","12","","19","","24.1","","93.95","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 17:00","2000","05","06","17:00","","16.2","","-2.7","","27","","26","","20","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 18:00","2000","05","06","18:00","","12.5","","-1.1","","39","","23","","48","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 19:00","2000","05","06","19:00","","12.3","","1.1","","46","","22","","26","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 20:00","2000","05","06","20:00","","11.1","","-0.1","","46","","19","","13","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 21:00","2000","05","06","21:00","","10.0","","2.2","","58","","23","","22","","24.1","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 22:00","2000","05","06","22:00","","6.9","","2.8","","75","","23","","19","","24.1","","94.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-06 23:00","2000","05","06","23:00","","5.5","","2.8","","83","","21","","17","","24.1","","94.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 00:00","2000","05","07","00:00","","5.9","","4.2","","89","","26","","15","","19.3","","94.11","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-05-07 01:00","2000","05","07","01:00","","6.1","","4.2","","88","","26","","24","","19.3","","94.17","","","","","","Rain"
