"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 01:00","1994","03","02","01:00","","-2.9","","-4.5","","89","","","","0","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 02:00","1994","03","02","02:00","","-0.4","","-2.5","","86","","30","","6","","24.1","","94.49","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 03:00","1994","03","02","03:00","","-2.9","","-3.9","","93","","33","","7","","24.1","","94.49","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 04:00","1994","03","02","04:00","","-1.4","","-3.4","","86","","33","","11","","24.1","","94.56","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 05:00","1994","03","02","05:00","","-1.0","","-3.0","","86","","","","0","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 06:00","1994","03","02","06:00","","-0.2","","-2.6","","84","","16","","7","","24.1","","94.62","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 07:00","1994","03","02","07:00","","-0.5","","-2.8","","84","","15","","11","","24.1","","94.65","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 08:00","1994","03","02","08:00","","-1.5","","-3.6","","86","","15","","9","","24.1","","94.62","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 09:00","1994","03","02","09:00","","-1.7","","-4.4","","82","","14","","7","","24.1","","94.59","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 10:00","1994","03","02","10:00","","1.7","","-3.1","","70","","13","","7","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 11:00","1994","03","02","11:00","","3.7","","-2.1","","66","","21","","4","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 12:00","1994","03","02","12:00","","3.3","","-1.8","","69","","","","0","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 13:00","1994","03","02","13:00","","4.9","","-1.0","","66","","8","","13","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 14:00","1994","03","02","14:00","","4.8","","-0.6","","68","","9","","7","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 15:00","1994","03","02","15:00","","5.1","","-0.3","","68","","9","","9","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 16:00","1994","03","02","16:00","","4.0","","0.0","","75","","10","","6","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 17:00","1994","03","02","17:00","","2.9","","-0.1","","81","","13","","4","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 18:00","1994","03","02","18:00","","2.3","","-0.3","","83","","10","","7","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 19:00","1994","03","02","19:00","","2.1","","0.0","","86","","12","","19","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 20:00","1994","03","02","20:00","","1.2","","-0.4","","89","","16","","11","","24.1","","93.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 21:00","1994","03","02","21:00","","1.5","","-0.4","","87","","11","","7","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 22:00","1994","03","02","22:00","","0.4","","-1.1","","90","","","","0","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-02 23:00","1994","03","02","23:00","","0.1","","-1.4","","90","","15","","6","","24.1","","93.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 00:00","1994","03","03","00:00","","0.5","","-0.7","","92","","20","","6","","24.1","","93.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 01:00","1994","03","03","01:00","","3.4","","0.1","","79","","24","","15","","24.1","","93.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 02:00","1994","03","03","02:00","","5.7","","-0.1","","66","","28","","22","","24.1","","93.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 03:00","1994","03","03","03:00","","5.5","","-0.4","","66","","28","","22","","24.1","","93.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 04:00","1994","03","03","04:00","","4.9","","-0.2","","70","","29","","22","","24.1","","93.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 05:00","1994","03","03","05:00","","3.2","","-0.3","","78","","29","","19","","24.1","","94.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 06:00","1994","03","03","06:00","","4.3","","0.0","","74","","28","","19","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 07:00","1994","03","03","07:00","","3.5","","-0.4","","76","","26","","9","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 08:00","1994","03","03","08:00","","3.4","","-0.8","","74","","27","","19","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 09:00","1994","03","03","09:00","","3.7","","-1.3","","70","","26","","11","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 10:00","1994","03","03","10:00","","3.4","","-1.4","","71","","","","0","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 11:00","1994","03","03","11:00","","4.5","","-1.5","","65","","26","","11","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 12:00","1994","03","03","12:00","","5.7","","-1.8","","58","","26","","17","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 13:00","1994","03","03","13:00","","6.3","","-1.8","","56","","26","","17","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 14:00","1994","03","03","14:00","","5.7","","-1.8","","58","","25","","17","","24.1","","94.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 15:00","1994","03","03","15:00","","5.3","","-1.6","","61","","25","","15","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 16:00","1994","03","03","16:00","","4.9","","-2.0","","61","","25","","15","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 17:00","1994","03","03","17:00","","6.5","","-2.5","","53","","26","","13","","24.1","","94.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 18:00","1994","03","03","18:00","","4.4","","-1.8","","64","","24","","9","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 19:00","1994","03","03","19:00","","2.6","","-2.2","","71","","24","","13","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 20:00","1994","03","03","20:00","","1.2","","-2.6","","76","","23","","4","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 21:00","1994","03","03","21:00","","0.8","","-2.7","","77","","23","","7","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 22:00","1994","03","03","22:00","","0.4","","-3.5","","75","","22","","7","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-03 23:00","1994","03","03","23:00","","1.0","","-4.5","","67","","24","","4","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 00:00","1994","03","04","00:00","","-0.3","","-5.4","","68","","24","","7","","24.1","","94.52","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 01:00","1994","03","04","01:00","","-4.0","","-6.9","","80","","","","0","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 02:00","1994","03","04","02:00","","-2.2","","-6.2","","74","","22","","4","","24.1","","94.52","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 03:00","1994","03","04","03:00","","-4.3","","-7.0","","81","","10","","7","","24.1","","94.49","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 04:00","1994","03","04","04:00","","-4.7","","-7.3","","82","","2","","13","","24.1","","94.52","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 05:00","1994","03","04","05:00","","-4.6","","-7.0","","83","","18","","4","","24.1","","94.56","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 06:00","1994","03","04","06:00","","-5.4","","-7.3","","86","","","","0","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 07:00","1994","03","04","07:00","","-4.8","","-7.4","","82","","","","0","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 08:00","1994","03","04","08:00","","-5.6","","-8.3","","81","","4","","4","","24.1","","94.56","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 09:00","1994","03","04","09:00","","-7.2","","-9.5","","84","","","","0","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 10:00","1994","03","04","10:00","","-3.4","","-6.8","","77","","","","0","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 11:00","1994","03","04","11:00","","-1.6","","-6.3","","70","","28","","4","","24.1","","94.56","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 12:00","1994","03","04","12:00","","-0.7","","-5.5","","70","","","","0","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 13:00","1994","03","04","13:00","","0.7","","-5.0","","66","","30","","4","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 14:00","1994","03","04","14:00","","2.7","","-4.4","","59","","","","0","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 15:00","1994","03","04","15:00","","2.5","","-4.4","","60","","34","","4","","24.1","","94.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 16:00","1994","03","04","16:00","","2.9","","-3.6","","62","","","","0","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 17:00","1994","03","04","17:00","","4.1","","-2.9","","60","","","","0","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 18:00","1994","03","04","18:00","","2.1","","-3.3","","67","","","","0","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 19:00","1994","03","04","19:00","","-0.1","","-5.2","","68","","","","0","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 20:00","1994","03","04","20:00","","-2.3","","-5.5","","79","","","","0","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 21:00","1994","03","04","21:00","","-2.8","","-5.5","","82","","7","","4","","24.1","","94.27","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 22:00","1994","03","04","22:00","","-1.6","","-5.4","","75","","10","","4","","24.1","","94.23","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-04 23:00","1994","03","04","23:00","","-5.9","","-8.3","","83","","","","0","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 00:00","1994","03","05","00:00","","-4.5","","-7.3","","81","","","","0","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 01:00","1994","03","05","01:00","","-8.9","","-10.0","","92","","","","0","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 02:00","1994","03","05","02:00","","-6.2","","-7.8","","88","","1","","7","","24.1","","94.17","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 03:00","1994","03","05","03:00","","-6.0","","-7.4","","90","","34","","7","","24.1","","94.23","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 04:00","1994","03","05","04:00","","-4.3","","-5.8","","89","","","","0","","24.1","","94.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 05:00","1994","03","05","05:00","","-3.8","","-5.3","","89","","23","","9","","24.1","","94.23","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 06:00","1994","03","05","06:00","","-3.3","","-5.3","","86","","29","","9","","24.1","","94.23","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 07:00","1994","03","05","07:00","","-3.7","","-5.3","","89","","35","","7","","24.1","","94.30","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 08:00","1994","03","05","08:00","","-2.8","","-4.7","","87","","31","","13","","24.1","","94.39","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 09:00","1994","03","05","09:00","","-0.2","","-0.7","","96","","31","","30","","4.0","","94.49","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 10:00","1994","03","05","10:00","","0.4","","-0.3","","95","","30","","24","","19.3","","94.62","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 11:00","1994","03","05","11:00","","-0.6","","-2.2","","89","","33","","33","","19.3","","94.75","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 12:00","1994","03","05","12:00","","-0.3","","-3.6","","78","","28","","17","","24.1","","94.78","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 13:00","1994","03","05","13:00","","0.4","","-7.3","","56","","30","","37","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 14:00","1994","03","05","14:00","","-1.5","","-10.7","","49","","30","","43","","24.1","","94.88","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 15:00","1994","03","05","15:00","","-2.1","","-8.4","","62","","29","","41","","24.1","","94.84","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 16:00","1994","03","05","16:00","","-1.7","","-8.4","","60","","29","","44","","24.1","","94.84","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 17:00","1994","03","05","17:00","","-1.8","","-8.7","","59","","29","","41","","24.1","","94.91","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 18:00","1994","03","05","18:00","","-1.6","","-9.9","","53","","29","","33","","24.1","","94.91","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 19:00","1994","03","05","19:00","","-2.3","","-10.7","","52","","27","","24","","24.1","","94.91","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 20:00","1994","03","05","20:00","","-3.2","","-11.1","","54","","27","","22","","24.1","","94.91","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 21:00","1994","03","05","21:00","","-5.0","","-10.5","","65","","26","","19","","24.1","","94.91","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 22:00","1994","03","05","22:00","","-4.3","","-11.5","","57","","28","","26","","24.1","","94.91","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-05 23:00","1994","03","05","23:00","","-4.8","","-12.2","","56","","27","","20","","24.1","","94.97","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 00:00","1994","03","06","00:00","","-5.5","","-12.9","","56","","27","","22","","24.1","","94.97","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 01:00","1994","03","06","01:00","","-5.6","","-13.2","","55","","28","","22","","24.1","","94.97","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 02:00","1994","03","06","02:00","","-5.8","","-13.4","","55","","29","","22","","24.1","","95.01","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 03:00","1994","03","06","03:00","","-6.9","","-13.9","","57","","29","","19","","24.1","","95.01","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 04:00","1994","03","06","04:00","","-7.6","","-14.0","","60","","28","","7","","24.1","","95.04","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 05:00","1994","03","06","05:00","","-8.5","","-14.0","","64","","28","","7","","24.1","","95.01","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 06:00","1994","03","06","06:00","","-8.9","","-13.9","","67","","30","","6","","24.1","","95.04","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 07:00","1994","03","06","07:00","","-8.9","","-13.2","","71","","29","","17","","24.1","","95.07","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 08:00","1994","03","06","08:00","","-8.3","","-13.1","","68","","29","","20","","24.1","","95.10","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 09:00","1994","03","06","09:00","","-8.3","","-13.8","","64","","29","","20","","24.1","","95.17","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 10:00","1994","03","06","10:00","","-7.0","","-13.6","","59","","29","","30","","24.1","","95.17","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 11:00","1994","03","06","11:00","","-6.6","","-13.0","","60","","29","","35","","24.1","","95.17","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 12:00","1994","03","06","12:00","","-6.3","","-13.3","","58","","30","","37","","24.1","","95.17","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 13:00","1994","03","06","13:00","","-6.0","","-13.6","","55","","30","","44","","24.1","","95.17","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 14:00","1994","03","06","14:00","","-5.9","","-13.1","","57","","29","","46","","24.1","","95.17","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 15:00","1994","03","06","15:00","","-5.7","","-14.6","","49","","30","","48","","24.1","","95.17","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 16:00","1994","03","06","16:00","","-5.7","","-14.2","","51","","30","","48","","24.1","","95.23","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 17:00","1994","03","06","17:00","","-5.9","","-14.3","","51","","30","","48","","24.1","","95.29","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 18:00","1994","03","06","18:00","","-6.4","","-14.9","","51","","30","","44","","24.1","","95.33","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 19:00","1994","03","06","19:00","","-7.4","","-16.4","","49","","30","","30","","24.1","","95.39","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 20:00","1994","03","06","20:00","","-8.3","","-17.5","","47","","30","","28","","24.1","","95.49","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-03-06 21:00","1994","03","06","21:00","","-9.8","","-17.6","","53","","30","","24","","24.1","","95.55","","","","-18","","Mainly Clear"
