"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 13:00","1995","01","01","13:00","","-12.6","","-13.8","","91","","28","","7","","24.1","","95.78","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 14:00","1995","01","01","14:00","","-11.1","","-12.4","","90","","28","","9","","24.1","","95.71","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 15:00","1995","01","01","15:00","","-10.9","","-11.9","","92","","31","","15","","24.1","","95.74","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 16:00","1995","01","01","16:00","","-10.7","","-11.9","","91","","31","","17","","4.8","","95.78","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 17:00","1995","01","01","17:00","","-10.9","","-12.1","","91","","31","","17","","24.1","","95.87","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 18:00","1995","01","01","18:00","","-10.1","","-11.5","","89","","32","","17","","24.1","","95.94","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 19:00","1995","01","01","19:00","","-9.5","","-11.1","","88","","34","","15","","24.1","","96.03","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 20:00","1995","01","01","20:00","","-9.2","","-12.7","","76","","36","","17","","24.1","","96.13","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 21:00","1995","01","01","21:00","","-9.4","","-12.6","","77","","1","","20","","24.1","","96.16","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 22:00","1995","01","01","22:00","","-9.8","","-12.1","","83","","33","","13","","24.1","","96.23","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-01 23:00","1995","01","01","23:00","","-10.4","","-12.4","","85","","35","","20","","19.3","","96.26","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 00:00","1995","01","02","00:00","","-11.1","","-14.9","","73","","35","","19","","24.1","","96.35","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 01:00","1995","01","02","01:00","","-11.6","","-15.3","","74","","34","","24","","24.1","","96.39","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 02:00","1995","01","02","02:00","","-11.9","","-14.9","","78","","33","","24","","24.1","","96.45","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 03:00","1995","01","02","03:00","","-11.9","","-14.9","","78","","33","","24","","19.3","","96.48","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 04:00","1995","01","02","04:00","","-12.0","","-15.3","","76","","33","","22","","19.3","","96.55","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 05:00","1995","01","02","05:00","","-12.5","","-16.2","","74","","35","","22","","19.3","","96.61","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 06:00","1995","01","02","06:00","","-12.8","","-16.3","","75","","34","","28","","19.3","","96.64","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 07:00","1995","01","02","07:00","","-13.5","","-16.6","","77","","34","","24","","19.3","","96.64","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 08:00","1995","01","02","08:00","","-14.2","","-17.1","","79","","34","","17","","19.3","","96.74","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 09:00","1995","01","02","09:00","","-16.4","","-19.1","","80","","36","","19","","24.1","","96.77","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 10:00","1995","01","02","10:00","","-19.4","","-21.2","","86","","34","","7","","24.1","","96.87","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 11:00","1995","01","02","11:00","","-17.5","","-19.5","","84","","31","","4","","24.1","","96.87","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 12:00","1995","01","02","12:00","","-15.7","","-18.1","","82","","30","","13","","24.1","","96.90","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 13:00","1995","01","02","13:00","","-16.3","","-18.9","","80","","31","","17","","24.1","","96.87","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 14:00","1995","01","02","14:00","","-16.3","","-18.7","","82","","32","","17","","24.1","","96.84","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 15:00","1995","01","02","15:00","","-16.6","","-18.7","","84","","30","","15","","24.1","","96.84","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 16:00","1995","01","02","16:00","","-17.2","","-19.1","","85","","29","","19","","24.1","","96.80","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 17:00","1995","01","02","17:00","","-17.6","","-19.3","","87","","31","","15","","24.1","","96.77","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 18:00","1995","01","02","18:00","","-17.6","","-19.3","","87","","31","","11","","24.1","","96.80","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 19:00","1995","01","02","19:00","","-17.6","","-19.3","","87","","30","","15","","24.1","","96.77","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 20:00","1995","01","02","20:00","","-17.5","","-18.9","","89","","31","","15","","24.1","","96.74","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 21:00","1995","01","02","21:00","","-17.5","","-18.7","","90","","33","","13","","24.1","","96.68","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 22:00","1995","01","02","22:00","","-17.2","","-18.7","","88","","30","","11","","24.1","","96.64","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-02 23:00","1995","01","02","23:00","","-16.9","","-18.4","","88","","30","","11","","24.1","","96.61","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 00:00","1995","01","03","00:00","","-16.8","","-18.4","","87","","31","","15","","24.1","","96.55","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 01:00","1995","01","03","01:00","","-17.1","","-18.9","","86","","30","","13","","24.1","","96.55","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 02:00","1995","01","03","02:00","","-17.4","","-18.8","","89","","28","","13","","24.1","","96.51","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 03:00","1995","01","03","03:00","","-17.4","","-19.2","","86","","31","","9","","24.1","","96.55","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 04:00","1995","01","03","04:00","","-17.6","","-19.1","","88","","31","","9","","24.1","","96.55","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 05:00","1995","01","03","05:00","","-17.8","","-19.4","","87","","32","","6","","24.1","","96.55","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 06:00","1995","01","03","06:00","","-18.2","","-19.5","","89","","34","","4","","24.1","","96.55","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 07:00","1995","01","03","07:00","","-18.6","","-19.9","","89","","34","","7","","24.1","","96.51","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 08:00","1995","01","03","08:00","","-18.6","","-19.8","","90","","2","","4","","24.1","","96.55","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 09:00","1995","01","03","09:00","","-19.1","","-20.4","","89","","","","0","","24.1","","96.58","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 10:00","1995","01","03","10:00","","-19.2","","-20.5","","89","","","","0","","24.1","","96.61","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 11:00","1995","01","03","11:00","","-19.0","","-24.5","","62","","","","0","","16.1","","96.61","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 12:00","1995","01","03","12:00","","-18.9","","-22.6","","73","","","","0","","24.1","","96.64","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 13:00","1995","01","03","13:00","","-18.9","","-22.4","","74","","17","","7","","24.1","","96.61","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 14:00","1995","01","03","14:00","","-18.9","","-22.4","","74","","19","","7","","24.1","","96.61","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 15:00","1995","01","03","15:00","","-19.1","","-22.6","","74","","20","","7","","24.1","","96.61","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 16:00","1995","01","03","16:00","","-18.8","","-23.0","","69","","","","0","","24.1","","96.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 17:00","1995","01","03","17:00","","-21.3","","-24.7","","74","","12","","6","","24.1","","96.55","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 18:00","1995","01","03","18:00","","-22.4","","-25.4","","77","","13","","9","","24.1","","96.48","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 19:00","1995","01","03","19:00","","-24.5","","-28.5","","69","","14","","13","","24.1","","96.45","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 20:00","1995","01","03","20:00","","-25.4","","-29.0","","72","","14","","13","","24.1","","96.39","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 21:00","1995","01","03","21:00","","-25.4","","-29.8","","67","","14","","6","","24.1","","96.39","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 22:00","1995","01","03","22:00","","-25.7","","-29.6","","70","","13","","13","","24.1","","96.32","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-03 23:00","1995","01","03","23:00","","-26.2","","-29.5","","74","","15","","7","","24.1","","96.23","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 00:00","1995","01","04","00:00","","-23.9","","-28.0","","69","","13","","4","","24.1","","96.16","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 01:00","1995","01","04","01:00","","-24.6","","-28.1","","73","","13","","7","","24.1","","96.06","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 02:00","1995","01","04","02:00","","-25.5","","-28.3","","77","","15","","7","","24.1","","95.97","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 03:00","1995","01","04","03:00","","-25.6","","-29.5","","70","","14","","11","","24.1","","95.84","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 04:00","1995","01","04","04:00","","-25.0","","-29.1","","69","","14","","11","","24.1","","95.71","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 05:00","1995","01","04","05:00","","-25.2","","-29.4","","68","","13","","7","","24.1","","95.58","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 06:00","1995","01","04","06:00","","-27.6","","-31.6","","69","","8","","7","","24.1","","95.49","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 07:00","1995","01","04","07:00","","-26.8","","-31.2","","66","","7","","6","","24.1","","95.33","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 08:00","1995","01","04","08:00","","-26.1","","-30.3","","68","","32","","4","","24.1","","95.23","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 09:00","1995","01","04","09:00","","-22.5","","-26.5","","70","","28","","6","","24.1","","95.10","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 10:00","1995","01","04","10:00","","-21.7","","-24.8","","76","","28","","6","","24.1","","95.07","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 11:00","1995","01","04","11:00","","-19.4","","-22.9","","74","","27","","11","","24.1","","94.94","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 12:00","1995","01","04","12:00","","-17.0","","-20.5","","74","","27","","6","","24.1","","94.88","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 13:00","1995","01","04","13:00","","-16.5","","-20.7","","70","","28","","9","","24.1","","94.75","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 14:00","1995","01","04","14:00","","-14.5","","-20.1","","62","","27","","15","","24.1","","94.62","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 15:00","1995","01","04","15:00","","-13.8","","-20.8","","55","","26","","9","","24.1","","94.52","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 16:00","1995","01","04","16:00","","-14.3","","-20.8","","58","","25","","6","","24.1","","94.49","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 17:00","1995","01","04","17:00","","-15.5","","-21.2","","62","","26","","7","","24.1","","94.43","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 18:00","1995","01","04","18:00","","-15.8","","-20.9","","65","","26","","9","","24.1","","94.33","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 19:00","1995","01","04","19:00","","-17.8","","-20.9","","77","","28","","6","","24.1","","94.23","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 20:00","1995","01","04","20:00","","-21.1","","-23.6","","80","","31","","4","","24.1","","94.17","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 21:00","1995","01","04","21:00","","-20.6","","-23.5","","78","","30","","7","","24.1","","94.11","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 22:00","1995","01","04","22:00","","-22.0","","-25.3","","75","","32","","6","","24.1","","94.01","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-04 23:00","1995","01","04","23:00","","-22.7","","-25.6","","77","","32","","7","","24.1","","93.95","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 00:00","1995","01","05","00:00","","-23.3","","-27.9","","66","","31","","11","","24.1","","93.95","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 01:00","1995","01","05","01:00","","-22.1","","-25.6","","73","","31","","7","","24.1","","93.95","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 02:00","1995","01","05","02:00","","-22.3","","-26.0","","72","","31","","13","","24.1","","93.95","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 03:00","1995","01","05","03:00","","-24.1","","-28.1","","69","","32","","9","","24.1","","93.95","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 04:00","1995","01","05","04:00","","-24.6","","-28.4","","71","","33","","11","","24.1","","93.98","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 05:00","1995","01","05","05:00","","-23.7","","-27.8","","69","","32","","11","","24.1","","94.01","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 06:00","1995","01","05","06:00","","-23.6","","-27.5","","70","","30","","6","","24.1","","94.01","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 07:00","1995","01","05","07:00","","-21.4","","-25.0","","73","","30","","13","","24.1","","94.07","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 08:00","1995","01","05","08:00","","-19.7","","-23.1","","74","","30","","13","","19.3","","94.07","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 09:00","1995","01","05","09:00","","-18.8","","-22.1","","75","","30","","9","","24.1","","94.17","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 10:00","1995","01","05","10:00","","-16.7","","-19.4","","80","","32","","17","","16.1","","94.23","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 11:00","1995","01","05","11:00","","-16.4","","-18.8","","82","","31","","13","","24.1","","94.33","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 12:00","1995","01","05","12:00","","-15.4","","-18.0","","80","","31","","13","","24.1","","94.36","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 13:00","1995","01","05","13:00","","-14.7","","-17.1","","82","","30","","13","","24.1","","94.39","","","","-22","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 14:00","1995","01","05","14:00","","-14.9","","-18.1","","77","","30","","15","","24.1","","94.36","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 15:00","1995","01","05","15:00","","-14.1","","-18.0","","72","","33","","26","","24.1","","94.43","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 16:00","1995","01","05","16:00","","-15.4","","-19.3","","72","","31","","19","","24.1","","94.49","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 17:00","1995","01","05","17:00","","-16.2","","-19.7","","74","","32","","15","","24.1","","94.59","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 18:00","1995","01","05","18:00","","-15.2","","-18.6","","75","","32","","13","","24.1","","94.65","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 19:00","1995","01","05","19:00","","-14.6","","-17.9","","76","","31","","7","","24.1","","94.68","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 20:00","1995","01","05","20:00","","-14.1","","-17.3","","77","","31","","6","","24.1","","94.68","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 21:00","1995","01","05","21:00","","-14.1","","-17.0","","79","","29","","6","","19.3","","94.68","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 22:00","1995","01","05","22:00","","-13.7","","-16.6","","79","","28","","9","","12.9","","94.75","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-05 23:00","1995","01","05","23:00","","-13.4","","-17.5","","71","","31","","13","","16.1","","94.78","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 00:00","1995","01","06","00:00","","-13.9","","-18.0","","71","","33","","15","","16.1","","94.81","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 01:00","1995","01","06","01:00","","-13.9","","-18.6","","68","","35","","7","","24.1","","94.84","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 02:00","1995","01","06","02:00","","-14.3","","-18.6","","70","","31","","7","","24.1","","94.84","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 03:00","1995","01","06","03:00","","-14.4","","-18.8","","69","","36","","4","","24.1","","94.88","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 04:00","1995","01","06","04:00","","-14.4","","-19.2","","67","","31","","4","","24.1","","94.91","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 05:00","1995","01","06","05:00","","-14.7","","-19.4","","67","","28","","4","","24.1","","94.94","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 06:00","1995","01","06","06:00","","-15.0","","-19.5","","68","","34","","4","","24.1","","94.91","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 07:00","1995","01","06","07:00","","-15.2","","-19.4","","70","","","","0","","24.1","","94.84","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 08:00","1995","01","06","08:00","","-15.2","","-19.2","","71","","34","","4","","24.1","","94.84","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 09:00","1995","01","06","09:00","","-15.2","","-19.5","","70","","22","","4","","24.1","","94.81","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 10:00","1995","01","06","10:00","","-15.2","","-19.5","","70","","18","","6","","24.1","","94.81","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 11:00","1995","01","06","11:00","","-15.2","","-18.8","","74","","","","0","","9.7","","94.81","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 12:00","1995","01","06","12:00","","-14.9","","-18.5","","74","","22","","4","","9.7","","94.75","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 13:00","1995","01","06","13:00","","-14.7","","-19.2","","69","","21","","11","","9.7","","94.65","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 14:00","1995","01","06","14:00","","-14.5","","-19.3","","67","","17","","4","","24.1","","94.56","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 15:00","1995","01","06","15:00","","-14.3","","-18.8","","69","","21","","4","","24.1","","94.49","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 16:00","1995","01","06","16:00","","-14.0","","-18.3","","70","","22","","4","","24.1","","94.43","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 17:00","1995","01","06","17:00","","-14.1","","-17.9","","73","","22","","4","","24.1","","94.36","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 18:00","1995","01","06","18:00","","-14.1","","-17.7","","74","","22","","7","","24.1","","94.30","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 19:00","1995","01","06","19:00","","-14.3","","-17.9","","74","","","","0","","19.3","","94.23","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 20:00","1995","01","06","20:00","","-14.4","","-17.8","","75","","24","","6","","19.3","","94.17","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 21:00","1995","01","06","21:00","","-14.5","","-18.1","","74","","25","","7","","24.1","","94.17","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-01-06 22:00","1995","01","06","22:00","","-14.5","","-18.0","","75","","26","","4","","24.1","","94.14","","","","-17","","Snow"
