"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 18:00","2001","01","02","18:00","","-6.0","","-7.2","","91","","","","14","","7","","24.1","","95.10","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 19:00","2001","01","02","19:00","","-8.6","","-9.8","","91","","","","18","","6","","24.1","","95.13","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 20:00","2001","01","02","20:00","","-5.8","","-8.1","","84","","","","23","","9","","24.1","","95.10","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 21:00","2001","01","02","21:00","","-7.1","","-8.8","","88","","","","25","","9","","24.1","","95.07","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 22:00","2001","01","02","22:00","","-6.5","","-8.1","","88","","","","","","0","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-02 23:00","2001","01","02","23:00","","-5.0","","-7.3","","84","","","","27","","7","","24.1","","95.10","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 00:00","2001","01","03","00:00","","-5.8","","-7.1","","91","","","","","","0","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 01:00","2001","01","03","01:00","","-6.9","","-8.0","","92","","","","27","","6","","24.1","","95.10","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 02:00","2001","01","03","02:00","","-7.6","","-8.7","","92","","","","27","","6","","24.1","","95.20","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 03:00","2001","01","03","03:00","","-10.7","","-11.4","","95","","","","","","0","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 04:00","2001","01","03","04:00","","-10.8","","-11.2","","97","","","","21","","4","","24.1","","95.13","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 05:00","2001","01","03","05:00","","-9.0","","-10.3","","90","","","","19","","4","","16.1","","95.13","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 06:00","2001","01","03","06:00","","-10.1","","-10.6","","96","","","","","","0","","16.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 07:00","2001","01","03","07:00","","-8.7","","-8.7","","100","","","","","","0","","16.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 08:00","2001","01","03","08:00","","-9.6","","-9.6","","100","","","","17","","6","","16.1","","95.04","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 09:00","2001","01","03","09:00","","-8.4","","-9.1","","95","","","","23","","6","","24.1","","95.07","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 10:00","2001","01","03","10:00","","-7.2","","-8.0","","94","","","","","","0","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 11:00","2001","01","03","11:00","","-3.1","","-3.9","","94","","","","13","","6","","24.1","","95.07","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 12:00","2001","01","03","12:00","","-2.0","","-3.7","","88","","","","","","0","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 13:00","2001","01","03","13:00","","-3.2","","-4.0","","94","","","","14","","9","","24.1","","94.81","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 14:00","2001","01","03","14:00","","-1.2","","-2.7","","90","","","","10","","15","","24.1","","94.68","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 15:00","2001","01","03","15:00","","-1.5","","-2.8","","91","","","","11","","17","","24.1","","94.52","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 16:00","2001","01","03","16:00","","-1.4","","-2.2","","94","","","","15","","7","","24.1","","94.49","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 17:00","2001","01","03","17:00","","-2.9","","-3.9","","93","","","","12","","17","","24.1","","94.39","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 18:00","2001","01","03","18:00","","-3.9","","-4.8","","93","","","","12","","13","","24.1","","94.30","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 19:00","2001","01","03","19:00","","-3.3","","-4.1","","94","","","","12","","15","","24.1","","94.11","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 20:00","2001","01","03","20:00","","-4.7","","-5.7","","93","","","","14","","6","","19.3","","94.01","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 21:00","2001","01","03","21:00","","-3.5","","-5.0","","89","","","","24","","4","","19.3","","93.91","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 22:00","2001","01","03","22:00","","-5.7","","-6.3","","96","","","","24","","7","","19.3","","93.85","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-03 23:00","2001","01","03","23:00","","-4.1","","-5.4","","91","","","","30","","11","","19.3","","93.91","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 00:00","2001","01","04","00:00","","-0.3","","-2.6","","84","","","","32","","11","","24.1","","93.91","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 01:00","2001","01","04","01:00","","-0.6","","-2.9","","84","","","","31","","19","","24.1","","93.98","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 02:00","2001","01","04","02:00","","0.3","","-2.3","","83","","","","31","","13","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 03:00","2001","01","04","03:00","","0.9","","-2.3","","79","","","","31","","11","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 04:00","2001","01","04","04:00","","2.6","","-2.0","","72","","","","31","","19","","24.1","","94.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 05:00","2001","01","04","05:00","","3.0","","-1.6","","72","","","","28","","17","","24.1","","94.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 06:00","2001","01","04","06:00","","3.5","","-1.2","","71","","","","29","","20","","24.1","","94.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 07:00","2001","01","04","07:00","","3.6","","-2.4","","65","","","","30","","39","","24.1","","94.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 08:00","2001","01","04","08:00","","2.6","","-2.9","","67","","","","30","","37","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 09:00","2001","01","04","09:00","","2.0","","-3.1","","69","","","","30","","37","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 10:00","2001","01","04","10:00","","1.5","","-3.3","","70","","","","30","","41","","24.1","","94.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 11:00","2001","01","04","11:00","","1.6","","-3.7","","68","","","","30","","35","","24.1","","94.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 12:00","2001","01","04","12:00","","2.0","","-3.8","","65","","","","30","","33","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 13:00","2001","01","04","13:00","","2.2","","-4.0","","64","","","","30","","39","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 14:00","2001","01","04","14:00","","2.4","","-4.2","","62","","","","30","","43","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 15:00","2001","01","04","15:00","","2.5","","-4.7","","59","","","","29","","32","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 16:00","2001","01","04","16:00","","2.2","","-4.8","","60","","","","30","","32","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 17:00","2001","01","04","17:00","","0.7","","-5.3","","64","","","","30","","20","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 18:00","2001","01","04","18:00","","-0.1","","-5.5","","67","","","","29","","26","","24.1","","94.78","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 19:00","2001","01","04","19:00","","-0.2","","-5.7","","66","","","","30","","30","","24.1","","94.78","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 20:00","2001","01","04","20:00","","-1.0","","-6.0","","69","","","","30","","20","","24.1","","94.75","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 21:00","2001","01","04","21:00","","-1.1","","-5.9","","70","","","","28","","11","","24.1","","94.78","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 22:00","2001","01","04","22:00","","-1.9","","-6.0","","74","","","","30","","15","","24.1","","94.84","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-04 23:00","2001","01","04","23:00","","-4.8","","-7.8","","79","","","","24","","9","","24.1","","94.81","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 00:00","2001","01","05","00:00","","-7.7","","-9.4","","88","","","","18","","9","","24.1","","94.78","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 01:00","2001","01","05","01:00","","-5.8","","-8.1","","84","","","","24","","7","","24.1","","94.68","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 02:00","2001","01","05","02:00","","-7.1","","-9.7","","82","","","","22","","9","","24.1","","94.65","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 03:00","2001","01","05","03:00","","-6.8","","-9.4","","82","","","","23","","9","","24.1","","94.65","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 04:00","2001","01","05","04:00","","-10.0","","-11.5","","89","","","","14","","11","","24.1","","94.52","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 05:00","2001","01","05","05:00","","-8.5","","-10.2","","87","","","","12","","13","","24.1","","94.39","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 06:00","2001","01","05","06:00","","-8.9","","-10.6","","87","","","","15","","13","","24.1","","94.27","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 07:00","2001","01","05","07:00","","-5.6","","-8.9","","78","","","","14","","22","","24.1","","94.01","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 08:00","2001","01","05","08:00","","-4.5","","-7.9","","77","","","","13","","24","","24.1","","93.78","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 09:00","2001","01","05","09:00","","-2.8","","-6.7","","74","","","","13","","20","","24.1","","93.72","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 10:00","2001","01","05","10:00","","-2.9","","-6.7","","75","","","","12","","22","","24.1","","93.53","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 11:00","2001","01","05","11:00","","-2.0","","-5.5","","77","","","","14","","28","","24.1","","93.34","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 12:00","2001","01","05","12:00","","-2.8","","-4.9","","85","","","","14","","19","","24.1","","93.17","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 13:00","2001","01","05","13:00","","-2.4","","-4.0","","89","","","","16","","11","","24.1","","93.05","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 14:00","2001","01","05","14:00","","-0.9","","-3.4","","83","","","","28","","6","","24.1","","93.08","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 15:00","2001","01","05","15:00","","0.1","","0.0","","99","","","","29","","20","","4.8","","93.11","","","","","","Snow,Ice Pellets,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 16:00","2001","01","05","16:00","","0.6","","0.6","","100","","","","29","","20","","16.1","","93.08","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 17:00","2001","01","05","17:00","","1.6","","1.6","","100","","","","30","","17","","24.1","","93.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 18:00","2001","01","05","18:00","","1.8","","1.8","","100","","","","29","","17","","24.1","","93.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 19:00","2001","01","05","19:00","","1.5","","1.5","","100","","","","31","","7","","24.1","","93.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 20:00","2001","01","05","20:00","","2.0","","2.0","","100","","","","27","","13","","24.1","","93.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 21:00","2001","01","05","21:00","","1.8","","1.5","","98","","","","28","","11","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 22:00","2001","01","05","22:00","","0.8","","0.4","","97","","","","27","","11","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-05 23:00","2001","01","05","23:00","","1.1","","0.0","","92","","","","28","","13","","24.1","","93.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 00:00","2001","01","06","00:00","","0.5","","-0.4","","94","","","","27","","13","","24.1","","93.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 01:00","2001","01","06","01:00","","1.3","","-0.8","","86","","","","29","","13","","24.1","","93.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 02:00","2001","01","06","02:00","","0.9","","-1.2","","86","","","","28","","11","","24.1","","93.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 03:00","2001","01","06","03:00","","1.2","","-0.7","","87","","","","26","","11","","24.1","","93.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 04:00","2001","01","06","04:00","","3.0","","-0.3","","79","","","","30","","20","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 05:00","2001","01","06","05:00","","2.5","","-0.4","","81","","","","29","","24","","24.1","","93.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 06:00","2001","01","06","06:00","","3.0","","0.4","","83","","","","30","","26","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 07:00","2001","01","06","07:00","","2.5","","0.6","","87","","","","30","","17","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 08:00","2001","01","06","08:00","","2.5","","1.2","","91","","","","30","","22","","24.1","","94.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 09:00","2001","01","06","09:00","","2.4","","1.4","","93","","","","30","","24","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 10:00","2001","01","06","10:00","","2.4","","1.4","","93","","","","30","","26","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 11:00","2001","01","06","11:00","","2.2","","1.4","","94","","","","31","","22","","24.1","","94.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 12:00","2001","01","06","12:00","","2.4","","1.3","","92","","","","31","","22","","24.1","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 13:00","2001","01","06","13:00","","2.5","","1.3","","92","","","","30","","28","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 14:00","2001","01","06","14:00","","2.4","","1.3","","92","","","","31","","24","","24.1","","94.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 15:00","2001","01","06","15:00","","2.6","","0.7","","87","","","","31","","19","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 16:00","2001","01","06","16:00","","2.6","","0.4","","85","","","","30","","24","","24.1","","94.72","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-01-06 17:00","2001","01","06","17:00","","2.4","","0.4","","87","","","","30","","22","","24.1","","94.78","","","","","","Cloudy"
