"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 04:00","1991","03","03","04:00","","-24.5","","-28.7","","68","","36","","6","","24.1","","94.34","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 05:00","1991","03","03","05:00","","-24.6","","-29.4","","65","","1","","7","","24.1","","94.28","","","","-31","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 06:00","1991","03","03","06:00","","-23.8","","-28.4","","66","","","","0","","24.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 07:00","1991","03","03","07:00","","-25.7","","-30.0","","67","","","","0","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 08:00","1991","03","03","08:00","","-26.4","","-31.1","","64","","1","","4","","24.1","","94.34","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 09:00","1991","03","03","09:00","","-24.7","","-29.1","","67","","3","","6","","24.1","","94.38","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 10:00","1991","03","03","10:00","","-24.3","","-28.5","","68","","23","","9","","24.1","","94.44","","","","-32","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 11:00","1991","03","03","11:00","","-21.8","","-26.4","","67","","4","","7","","12.9","","94.34","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 12:00","1991","03","03","12:00","","-20.3","","-25.2","","65","","2","","6","","16.1","","94.25","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 13:00","1991","03","03","13:00","","-19.0","","-23.8","","66","","16","","4","","24.1","","94.25","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 14:00","1991","03","03","14:00","","-18.5","","-23.4","","66","","","","0","","19.3","","94.22","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 15:00","1991","03","03","15:00","","-17.6","","-22.3","","67","","","","0","","19.3","","94.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 16:00","1991","03","03","16:00","","-17.4","","-21.9","","68","","17","","6","","16.1","","94.12","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 17:00","1991","03","03","17:00","","-16.1","","-21.0","","66","","10","","13","","16.1","","93.96","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 18:00","1991","03","03","18:00","","-16.3","","-20.9","","68","","13","","13","","16.1","","93.96","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 19:00","1991","03","03","19:00","","-16.2","","-21.0","","67","","11","","13","","24.1","","93.96","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 20:00","1991","03","03","20:00","","-16.3","","-20.9","","68","","9","","15","","24.1","","93.96","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 21:00","1991","03","03","21:00","","-16.3","","-21.1","","66","","7","","17","","6.4","","93.83","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 22:00","1991","03","03","22:00","","-16.3","","-20.5","","70","","6","","15","","3.2","","93.80","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-03 23:00","1991","03","03","23:00","","-16.3","","-20.1","","72","","4","","11","","1.2","","93.86","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 00:00","1991","03","04","00:00","","-16.3","","-20.1","","72","","5","","11","","3.2","","93.80","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 01:00","1991","03","04","01:00","","-15.9","","-20.0","","71","","5","","7","","16.1","","93.89","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 02:00","1991","03","04","02:00","","-15.8","","-20.1","","69","","4","","11","","24.1","","93.89","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 03:00","1991","03","04","03:00","","-16.0","","-20.7","","67","","8","","9","","24.1","","93.96","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 04:00","1991","03","04","04:00","","-15.7","","-20.6","","66","","5","","4","","24.1","","94.02","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 05:00","1991","03","04","05:00","","-15.7","","-20.2","","68","","6","","9","","24.1","","93.89","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 06:00","1991","03","04","06:00","","-15.6","","-20.5","","66","","8","","7","","24.1","","93.96","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 07:00","1991","03","04","07:00","","-15.6","","-20.4","","67","","8","","15","","24.1","","93.86","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 08:00","1991","03","04","08:00","","-15.6","","-20.3","","67","","12","","7","","24.1","","93.96","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 09:00","1991","03","04","09:00","","-15.8","","-20.3","","68","","10","","17","","2.8","","93.93","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 10:00","1991","03","04","10:00","","-15.8","","-19.9","","71","","10","","13","","2.4","","93.93","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 11:00","1991","03","04","11:00","","-15.6","","-20.0","","69","","9","","20","","24.1","","93.86","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 12:00","1991","03","04","12:00","","-15.5","","-20.3","","67","","10","","17","","24.1","","93.86","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 13:00","1991","03","04","13:00","","-15.3","","-20.2","","66","","10","","19","","16.1","","93.73","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 14:00","1991","03","04","14:00","","-15.1","","-19.7","","68","","11","","13","","16.1","","93.70","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 15:00","1991","03","04","15:00","","-15.2","","-20.1","","66","","10","","15","","19.3","","93.57","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 16:00","1991","03","04","16:00","","-15.1","","-20.0","","66","","12","","11","","24.1","","93.60","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 17:00","1991","03","04","17:00","","-15.3","","-20.2","","66","","12","","11","","24.1","","93.57","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 18:00","1991","03","04","18:00","","-15.5","","-20.2","","67","","13","","15","","24.1","","93.60","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 19:00","1991","03","04","19:00","","-16.3","","-20.9","","68","","14","","7","","24.1","","93.57","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 20:00","1991","03","04","20:00","","-16.7","","-20.9","","70","","","","0","","24.1","","93.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 21:00","1991","03","04","21:00","","-16.8","","-21.0","","70","","","","0","","24.1","","93.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 22:00","1991","03","04","22:00","","-17.4","","-21.8","","69","","","","0","","24.1","","93.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-04 23:00","1991","03","04","23:00","","-21.7","","-26.0","","69","","","","0","","24.1","","93.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 00:00","1991","03","05","00:00","","-23.3","","-27.3","","70","","","","0","","24.1","","93.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 01:00","1991","03","05","01:00","","-27.5","","-32.3","","64","","","","0","","24.1","","93.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 02:00","1991","03","05","02:00","","-24.9","","-29.6","","65","","31","","4","","24.1","","93.44","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 03:00","1991","03","05","03:00","","-25.1","","-29.6","","66","","","","0","","24.1","","93.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 04:00","1991","03","05","04:00","","-25.5","","-29.8","","67","","","","0","","24.1","","93.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 05:00","1991","03","05","05:00","","-26.4","","-30.3","","70","","","","0","","24.1","","93.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 06:00","1991","03","05","06:00","","-29.8","","-34.7","","62","","","","0","","24.1","","93.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 07:00","1991","03","05","07:00","","-26.4","","-31.6","","61","","","","0","","24.1","","93.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 08:00","1991","03","05","08:00","","-30.1","","-35.1","","61","","","","0","","24.1","","93.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 09:00","1991","03","05","09:00","","-23.2","","-27.8","","67","","25","","6","","24.1","","93.54","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 10:00","1991","03","05","10:00","","-22.0","","-25.6","","73","","17","","7","","24.1","","93.51","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 11:00","1991","03","05","11:00","","-19.2","","-22.5","","75","","24","","9","","24.1","","93.48","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 12:00","1991","03","05","12:00","","-16.3","","-21.0","","67","","25","","9","","24.1","","93.54","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 13:00","1991","03","05","13:00","","-16.0","","-21.0","","65","","1","","11","","24.1","","93.54","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 14:00","1991","03","05","14:00","","-17.1","","-22.9","","61","","1","","9","","24.1","","93.70","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 15:00","1991","03","05","15:00","","-11.9","","-19.4","","54","","","","0","","24.1","","93.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 16:00","1991","03","05","16:00","","-13.7","","-20.0","","59","","35","","9","","24.1","","93.70","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 17:00","1991","03","05","17:00","","-14.6","","-20.6","","60","","32","","7","","24.1","","93.77","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 18:00","1991","03","05","18:00","","-13.9","","-19.8","","61","","31","","11","","24.1","","93.86","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 19:00","1991","03","05","19:00","","-14.2","","-20.0","","61","","33","","13","","24.1","","93.96","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 20:00","1991","03","05","20:00","","-15.0","","-20.4","","63","","33","","15","","24.1","","94.12","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 21:00","1991","03","05","21:00","","-14.3","","-19.3","","66","","34","","22","","24.1","","94.22","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 22:00","1991","03","05","22:00","","-15.6","","-20.7","","65","","36","","15","","24.1","","94.34","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-05 23:00","1991","03","05","23:00","","-18.2","","-22.5","","69","","31","","4","","24.1","","94.47","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 00:00","1991","03","06","00:00","","-18.0","","-23.5","","62","","1","","20","","24.1","","94.57","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 01:00","1991","03","06","01:00","","-20.3","","-27.1","","55","","3","","22","","24.1","","94.70","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 02:00","1991","03","06","02:00","","-23.0","","-30.1","","52","","","","0","","24.1","","94.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 03:00","1991","03","06","03:00","","-25.2","","-32.7","","50","","","","0","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 04:00","1991","03","06","04:00","","-26.4","","-33.3","","52","","4","","9","","24.1","","94.89","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 05:00","1991","03","06","05:00","","-27.0","","-34.6","","48","","6","","4","","24.1","","94.95","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 06:00","1991","03","06","06:00","","-28.3","","-36.4","","46","","32","","6","","24.1","","94.99","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 07:00","1991","03","06","07:00","","-28.5","","-35.0","","53","","","","0","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 08:00","1991","03","06","08:00","","-31.9","","-38.7","","51","","","","0","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 09:00","1991","03","06","09:00","","-28.9","","-36.1","","50","","","","0","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 10:00","1991","03","06","10:00","","-26.1","","-31.8","","59","","15","","4","","24.1","","95.05","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 11:00","1991","03","06","11:00","","-24.7","","-31.0","","56","","16","","9","","24.1","","95.02","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 12:00","1991","03","06","12:00","","-23.2","","-30.1","","53","","15","","6","","24.1","","94.99","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 13:00","1991","03","06","13:00","","-17.1","","-23.8","","56","","24","","22","","24.1","","94.89","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 14:00","1991","03","06","14:00","","-15.8","","-23.1","","53","","24","","19","","24.1","","94.83","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 15:00","1991","03","06","15:00","","-14.2","","-21.5","","54","","25","","19","","24.1","","94.70","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 16:00","1991","03","06","16:00","","-13.2","","-19.8","","58","","24","","22","","24.1","","94.60","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 17:00","1991","03","06","17:00","","-12.2","","-17.4","","65","","22","","17","","24.1","","94.50","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 18:00","1991","03","06","18:00","","-11.9","","-16.2","","70","","24","","15","","24.1","","94.38","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 19:00","1991","03","06","19:00","","-11.9","","-15.8","","73","","22","","11","","24.1","","94.25","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 20:00","1991","03","06","20:00","","-13.1","","-16.9","","73","","26","","11","","24.1","","94.15","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1991-03-06 21:00","1991","03","06","21:00","","-11.7","","-15.5","","73","","26","","15","","24.1","","94.09","","","","-19","","Mainly Clear"
