"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 00:00","1995","02","02","00:00","","-5.8","","-6.2","","97","","","","0","","1.2","","94.07","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 01:00","1995","02","02","01:00","","-7.2","","-8.0","","94","","","","0","","0.8","","94.14","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 02:00","1995","02","02","02:00","","-6.6","","-7.6","","93","","","","0","","9.7","","94.17","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 03:00","1995","02","02","03:00","","-6.4","","-6.9","","96","","","","0","","16.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 04:00","1995","02","02","04:00","","-6.5","","-7.6","","92","","","","0","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 05:00","1995","02","02","05:00","","-5.2","","-6.0","","94","","28","","6","","24.1","","94.27","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 06:00","1995","02","02","06:00","","-5.0","","-6.0","","93","","27","","4","","24.1","","94.33","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 07:00","1995","02","02","07:00","","-4.1","","-4.7","","96","","29","","13","","24.1","","94.43","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 08:00","1995","02","02","08:00","","-3.9","","-5.3","","90","","29","","13","","24.1","","94.49","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 09:00","1995","02","02","09:00","","-2.7","","-4.6","","87","","29","","19","","24.1","","94.62","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 10:00","1995","02","02","10:00","","-1.2","","-3.2","","86","","29","","19","","24.1","","94.68","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 11:00","1995","02","02","11:00","","-0.5","","-2.6","","86","","30","","19","","24.1","","94.81","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 12:00","1995","02","02","12:00","","-0.6","","-2.4","","88","","31","","24","","24.1","","94.97","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 13:00","1995","02","02","13:00","","-0.3","","-2.1","","88","","30","","24","","24.1","","95.07","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 14:00","1995","02","02","14:00","","-0.5","","-3.6","","80","","31","","24","","24.1","","95.13","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 15:00","1995","02","02","15:00","","-0.3","","-2.7","","84","","31","","20","","24.1","","95.17","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 16:00","1995","02","02","16:00","","-0.7","","-2.8","","86","","30","","17","","24.1","","95.29","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 17:00","1995","02","02","17:00","","-2.6","","-5.6","","80","","34","","24","","24.1","","95.45","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 18:00","1995","02","02","18:00","","-3.4","","-6.2","","81","","34","","28","","24.1","","95.65","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 19:00","1995","02","02","19:00","","-5.3","","-8.2","","80","","34","","24","","24.1","","95.81","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 20:00","1995","02","02","20:00","","-5.5","","-8.7","","78","","34","","26","","24.1","","95.94","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 21:00","1995","02","02","21:00","","-6.2","","-9.4","","78","","35","","28","","24.1","","96.03","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 22:00","1995","02","02","22:00","","-7.4","","-10.7","","77","","34","","22","","24.1","","96.19","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-02 23:00","1995","02","02","23:00","","-9.4","","-10.3","","93","","33","","17","","24.1","","96.29","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 00:00","1995","02","03","00:00","","-10.9","","-13.5","","81","","35","","15","","24.1","","96.35","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 01:00","1995","02","03","01:00","","-13.3","","-15.3","","85","","31","","6","","24.1","","96.45","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 02:00","1995","02","03","02:00","","-14.8","","-16.2","","89","","28","","4","","24.1","","96.48","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 03:00","1995","02","03","03:00","","-14.8","","-15.9","","91","","","","0","","24.1","","96.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 04:00","1995","02","03","04:00","","-16.9","","-18.2","","90","","","","0","","24.1","","96.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 05:00","1995","02","03","05:00","","-14.8","","-16.3","","88","","25","","4","","24.1","","96.55","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 06:00","1995","02","03","06:00","","-16.5","","-18.2","","87","","","","0","","24.1","","96.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 07:00","1995","02","03","07:00","","-18.2","","-19.7","","88","","","","0","","24.1","","96.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 08:00","1995","02","03","08:00","","-17.5","","-18.9","","89","","","","0","","24.1","","96.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 09:00","1995","02","03","09:00","","-17.7","","-18.7","","92","","","","0","","24.1","","96.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 10:00","1995","02","03","10:00","","-14.9","","-16.4","","88","","12","","7","","24.1","","96.29","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 11:00","1995","02","03","11:00","","-13.6","","-15.3","","87","","12","","4","","24.1","","96.23","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 12:00","1995","02","03","12:00","","-10.9","","-12.5","","88","","11","","4","","24.1","","96.13","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 13:00","1995","02","03","13:00","","-9.1","","-11.5","","83","","13","","9","","24.1","","95.97","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 14:00","1995","02","03","14:00","","-8.2","","-10.9","","81","","10","","15","","24.1","","95.81","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 15:00","1995","02","03","15:00","","-7.5","","-10.2","","81","","10","","20","","24.1","","95.68","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 16:00","1995","02","03","16:00","","-7.0","","-10.0","","79","","10","","24","","24.1","","95.58","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 17:00","1995","02","03","17:00","","-7.5","","-10.0","","82","","10","","24","","24.1","","95.49","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 18:00","1995","02","03","18:00","","-6.6","","-8.7","","85","","12","","24","","24.1","","95.39","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 19:00","1995","02","03","19:00","","-6.3","","-8.2","","86","","11","","24","","4.8","","95.39","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 20:00","1995","02","03","20:00","","-7.1","","-8.6","","89","","12","","20","","16.1","","95.39","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 21:00","1995","02","03","21:00","","-7.3","","-8.9","","88","","11","","15","","6.4","","95.39","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 22:00","1995","02","03","22:00","","-7.5","","-8.9","","90","","11","","15","","6.4","","95.39","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-03 23:00","1995","02","03","23:00","","-7.2","","-8.6","","90","","12","","13","","24.1","","95.39","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 00:00","1995","02","04","00:00","","-7.0","","-8.5","","89","","16","","7","","24.1","","95.42","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 01:00","1995","02","04","01:00","","-6.8","","-8.1","","90","","16","","4","","24.1","","95.45","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 02:00","1995","02","04","02:00","","-6.8","","-8.0","","91","","21","","4","","24.1","","95.45","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 03:00","1995","02","04","03:00","","-6.5","","-7.7","","91","","","","0","","24.1","","95.45","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 04:00","1995","02","04","04:00","","-4.6","","-5.4","","94","","29","","13","","9.7","","95.49","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 05:00","1995","02","04","05:00","","-4.6","","-5.4","","94","","31","","11","","0.4","","95.49","","","","-9","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 06:00","1995","02","04","06:00","","-4.8","","-5.4","","96","","30","","7","","0.4","","95.55","","","","-8","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 07:00","1995","02","04","07:00","","-7.7","","-8.1","","97","","30","","4","","0.8","","95.55","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 08:00","1995","02","04","08:00","","-10.0","","-11.4","","89","","","","0","","0.4","","95.55","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 09:00","1995","02","04","09:00","","-11.3","","-12.7","","89","","","","0","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 10:00","1995","02","04","10:00","","-9.3","","-10.4","","92","","","","0","","16.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 11:00","1995","02","04","11:00","","-7.3","","-8.0","","95","","","","0","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 12:00","1995","02","04","12:00","","-4.7","","-5.4","","95","","","","0","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 13:00","1995","02","04","13:00","","-1.8","","-3.8","","86","","31","","9","","24.1","","95.58","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 14:00","1995","02","04","14:00","","0.4","","-4.0","","72","","29","","15","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 15:00","1995","02","04","15:00","","0.5","","-3.8","","73","","28","","19","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 16:00","1995","02","04","16:00","","-0.3","","-4.5","","73","","30","","13","","24.1","","95.58","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 17:00","1995","02","04","17:00","","-0.6","","-4.6","","74","","31","","19","","24.1","","95.65","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 18:00","1995","02","04","18:00","","-1.5","","-5.1","","76","","30","","15","","24.1","","95.65","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 19:00","1995","02","04","19:00","","-3.7","","-6.5","","81","","30","","9","","24.1","","95.68","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 20:00","1995","02","04","20:00","","-3.1","","-5.8","","82","","25","","7","","24.1","","95.65","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 21:00","1995","02","04","21:00","","-4.0","","-6.3","","84","","28","","4","","24.1","","95.65","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 22:00","1995","02","04","22:00","","-2.8","","-6.3","","77","","27","","17","","24.1","","95.58","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-04 23:00","1995","02","04","23:00","","-5.5","","-8.2","","81","","30","","11","","24.1","","95.65","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 00:00","1995","02","05","00:00","","-6.0","","-8.3","","84","","30","","7","","24.1","","95.68","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 01:00","1995","02","05","01:00","","-7.7","","-9.5","","87","","30","","11","","24.1","","95.68","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 02:00","1995","02","05","02:00","","-7.5","","-9.7","","84","","30","","11","","24.1","","95.71","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 03:00","1995","02","05","03:00","","-8.7","","-10.6","","86","","31","","11","","24.1","","95.71","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 04:00","1995","02","05","04:00","","-9.4","","-11.5","","85","","31","","11","","24.1","","95.74","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 05:00","1995","02","05","05:00","","-8.8","","-11.5","","81","","30","","9","","24.1","","95.74","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 06:00","1995","02","05","06:00","","-11.1","","-12.8","","87","","32","","9","","24.1","","95.81","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 07:00","1995","02","05","07:00","","-11.0","","-12.5","","89","","31","","7","","24.1","","95.84","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 08:00","1995","02","05","08:00","","-12.3","","-13.9","","88","","31","","6","","24.1","","95.81","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 09:00","1995","02","05","09:00","","-12.4","","-13.7","","90","","32","","6","","24.1","","95.84","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 10:00","1995","02","05","10:00","","-10.8","","-12.3","","89","","31","","9","","24.1","","95.90","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 11:00","1995","02","05","11:00","","-8.4","","-10.7","","83","","30","","11","","24.1","","95.97","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 12:00","1995","02","05","12:00","","-6.0","","-8.8","","81","","30","","19","","24.1","","95.97","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 13:00","1995","02","05","13:00","","-4.8","","-7.9","","79","","30","","13","","24.1","","95.94","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 14:00","1995","02","05","14:00","","-3.9","","-7.2","","78","","29","","15","","24.1","","95.94","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 15:00","1995","02","05","15:00","","-3.0","","-7.1","","73","","30","","15","","24.1","","95.97","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 16:00","1995","02","05","16:00","","-2.5","","-6.9","","72","","30","","13","","24.1","","95.94","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 17:00","1995","02","05","17:00","","-1.9","","-7.0","","68","","28","","11","","24.1","","95.94","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 18:00","1995","02","05","18:00","","-2.9","","-7.6","","70","","28","","11","","24.1","","95.90","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 19:00","1995","02","05","19:00","","-4.3","","-8.1","","75","","29","","15","","24.1","","95.94","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 20:00","1995","02","05","20:00","","-6.8","","-10.0","","78","","29","","9","","24.1","","95.90","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 21:00","1995","02","05","21:00","","-8.3","","-10.3","","85","","30","","7","","24.1","","95.90","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 22:00","1995","02","05","22:00","","-9.8","","-11.1","","90","","28","","6","","24.1","","95.90","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-05 23:00","1995","02","05","23:00","","-12.3","","-13.5","","91","","","","0","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 00:00","1995","02","06","00:00","","-14.2","","-16.2","","85","","25","","4","","24.1","","95.87","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 01:00","1995","02","06","01:00","","-11.9","","-13.9","","85","","","","0","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 02:00","1995","02","06","02:00","","-10.6","","-12.3","","87","","","","0","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 03:00","1995","02","06","03:00","","-12.2","","-14.2","","85","","","","0","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 04:00","1995","02","06","04:00","","-11.2","","-12.9","","87","","30","","4","","24.1","","95.81","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 05:00","1995","02","06","05:00","","-12.8","","-15.4","","81","","","","0","","24.1","","95.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 06:00","1995","02","06","06:00","","-16.1","","-18.3","","83","","34","","6","","24.1","","95.81","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 07:00","1995","02","06","07:00","","-14.4","","-15.7","","90","","35","","7","","24.1","","95.78","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 08:00","1995","02","06","08:00","","-15.3","","-16.6","","90","","33","","9","","24.1","","95.81","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 09:00","1995","02","06","09:00","","-14.4","","-16.1","","87","","30","","9","","24.1","","95.81","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 10:00","1995","02","06","10:00","","-14.1","","-15.8","","87","","34","","7","","19.3","","95.84","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 11:00","1995","02","06","11:00","","-13.8","","-15.4","","88","","33","","6","","19.3","","95.90","","","","-18","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 12:00","1995","02","06","12:00","","-13.5","","-14.9","","89","","30","","6","","19.3","","95.97","","","","-18","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 13:00","1995","02","06","13:00","","-10.6","","-12.1","","89","","31","","11","","24.1","","95.97","","","","-16","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 14:00","1995","02","06","14:00","","-9.4","","-11.5","","85","","33","","11","","24.1","","96.03","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 15:00","1995","02","06","15:00","","-9.8","","-12.5","","81","","35","","11","","24.1","","96.10","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 16:00","1995","02","06","16:00","","-8.5","","-10.7","","84","","35","","7","","24.1","","96.16","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 17:00","1995","02","06","17:00","","-8.7","","-10.3","","88","","34","","6","","24.1","","96.23","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 18:00","1995","02","06","18:00","","-10.1","","-11.6","","89","","","","0","","24.1","","96.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 19:00","1995","02","06","19:00","","-12.1","","-13.6","","89","","","","0","","24.1","","96.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 20:00","1995","02","06","20:00","","-14.0","","-15.9","","85","","","","0","","9.7","","96.39","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-02-06 21:00","1995","02","06","21:00","","-12.0","","-14.0","","85","","28","","7","","16.1","","96.45","","","","-16","","Mostly Cloudy"
