"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 05:00","2001","03","02","05:00","","-6.5","","-8.7","","84","","","","12","","19","","24.1","","93.78","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 06:00","2001","03","02","06:00","","-6.8","","-8.7","","86","","","","11","","22","","24.1","","93.72","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 07:00","2001","03","02","07:00","","-6.1","","-8.3","","84","","","","12","","19","","24.1","","93.69","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 08:00","2001","03","02","08:00","","-5.1","","-8.8","","75","","","","12","","33","","24.1","","93.66","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 09:00","2001","03","02","09:00","","-5.4","","-8.5","","79","","","","12","","33","","24.1","","93.62","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 10:00","2001","03","02","10:00","","-5.5","","-8.2","","81","","","","12","","39","","24.1","","93.62","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 11:00","2001","03","02","11:00","","-3.9","","-6.5","","82","","","","12","","30","","24.1","","93.59","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 12:00","2001","03","02","12:00","","-3.1","","-5.5","","83","","","","13","","35","","24.1","","93.56","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 13:00","2001","03","02","13:00","","-2.4","","-5.2","","81","","","","12","","43","","24.1","","93.56","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 14:00","2001","03","02","14:00","","-1.9","","-4.7","","81","","","","13","","32","","24.1","","93.59","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 15:00","2001","03","02","15:00","","-1.1","","-4.1","","80","","","","13","","32","","24.1","","93.62","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 16:00","2001","03","02","16:00","","-0.7","","-3.5","","81","","","","13","","28","","24.1","","93.62","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 17:00","2001","03","02","17:00","","-0.9","","-4.0","","79","","","","12","","28","","24.1","","93.62","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 18:00","2001","03","02","18:00","","-2.2","","-4.4","","85","","","","13","","24","","24.1","","93.72","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 19:00","2001","03","02","19:00","","-2.6","","-5.0","","84","","","","12","","24","","24.1","","93.75","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 20:00","2001","03","02","20:00","","-3.2","","-5.6","","83","","","","11","","26","","24.1","","93.78","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 21:00","2001","03","02","21:00","","-4.0","","-5.9","","87","","","","12","","20","","24.1","","93.82","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 22:00","2001","03","02","22:00","","-5.4","","-6.9","","89","","","","13","","19","","24.1","","93.88","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-02 23:00","2001","03","02","23:00","","-6.9","","-8.1","","91","","","","12","","20","","24.1","","93.95","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 00:00","2001","03","03","00:00","","-6.9","","-8.1","","91","","","","13","","11","","24.1","","94.01","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 01:00","2001","03","03","01:00","","-7.3","","-8.2","","93","","","","14","","13","","19.3","","94.07","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 02:00","2001","03","03","02:00","","-7.1","","-7.8","","95","","","","15","","9","","19.3","","94.14","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 03:00","2001","03","03","03:00","","-7.9","","-8.5","","95","","","","17","","4","","19.3","","94.23","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 04:00","2001","03","03","04:00","","-9.1","","-9.5","","97","","","","","","0","","19.3","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 05:00","2001","03","03","05:00","","-10.1","","-10.5","","97","","","","8","","6","","16.1","","94.33","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 06:00","2001","03","03","06:00","","-10.4","","-10.8","","97","","","","15","","7","","16.1","","94.43","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 07:00","2001","03","03","07:00","","-12.2","","-12.3","","99","","","","","","0","","1.6","","94.52","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 08:00","2001","03","03","08:00","","-13.4","","-14.0","","95","","","","14","","4","","1.6","","94.59","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 09:00","2001","03","03","09:00","","-8.4","","-8.6","","98","","","","31","","13","","1.2","","94.68","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 10:00","2001","03","03","10:00","","-8.3","","-8.3","","100","","","","31","","13","","0.4","","94.75","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 11:00","2001","03","03","11:00","","-8.0","","-8.0","","100","","","","29","","9","","0.4","","94.81","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 12:00","2001","03","03","12:00","","-7.5","","-7.5","","100","","","","34","","4","","0.4","","94.88","","","","-10","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 13:00","2001","03","03","13:00","","-6.8","","-6.8","","100","","","","35","","4","","0.8","","95.01","","","","-9","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 14:00","2001","03","03","14:00","","-5.9","","-5.9","","100","","","","33","","4","","1.6","","95.01","","","","-8","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 15:00","2001","03","03","15:00","","-5.4","","-5.4","","100","","","","","","0","","2.4","","95.07","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 16:00","2001","03","03","16:00","","-5.0","","-5.0","","100","","","","14","","4","","2.4","","95.13","","","","-7","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 17:00","2001","03","03","17:00","","-5.7","","-5.7","","100","","","","13","","9","","1.2","","95.20","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 18:00","2001","03","03","18:00","","-6.4","","-6.4","","100","","","","13","","11","","0.4","","95.26","","","","-11","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 19:00","2001","03","03","19:00","","-7.1","","-7.1","","100","","","","13","","15","","0.2","","95.33","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 20:00","2001","03","03","20:00","","-7.9","","-7.9","","100","","","","13","","11","","0.6","","95.36","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 21:00","2001","03","03","21:00","","-8.8","","-8.8","","100","","","","13","","11","","8.0","","95.42","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 22:00","2001","03","03","22:00","","-7.2","","-7.2","","100","","","","13","","19","","0.2","","95.45","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-03 23:00","2001","03","03","23:00","","-6.9","","-6.9","","100","","","","13","","20","","0.2","","95.52","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 00:00","2001","03","04","00:00","","-7.1","","-7.1","","100","","","","14","","20","","0.2","","95.58","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 01:00","2001","03","04","01:00","","-6.9","","-6.9","","100","","","","14","","19","","0.2","","95.62","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 02:00","2001","03","04","02:00","","-6.9","","-6.9","","100","","","","14","","17","","0.2","","95.68","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 03:00","2001","03","04","03:00","","-7.0","","-7.0","","100","","","","13","","19","","0.4","","95.74","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 04:00","2001","03","04","04:00","","-7.0","","-7.0","","100","","","","14","","13","","0.2","","95.74","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 05:00","2001","03","04","05:00","","-6.9","","-6.9","","100","","","","14","","15","","0.2","","95.81","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 06:00","2001","03","04","06:00","","-7.0","","-7.0","","100","","","","13","","11","","0.2","","95.87","","","","-12","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 07:00","2001","03","04","07:00","","-7.1","","-7.2","","99","","","","14","","9","","0.2","","95.94","","","","-11","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 08:00","2001","03","04","08:00","","-7.4","","-7.5","","99","","","","14","","11","","0.2","","95.97","","","","-12","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 09:00","2001","03","04","09:00","","-7.5","","-7.6","","99","","","","16","","9","","0.2","","96.00","","","","-12","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 10:00","2001","03","04","10:00","","-7.4","","-7.5","","99","","","","13","","13","","0.2","","96.00","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 11:00","2001","03","04","11:00","","-7.6","","-7.6","","100","","","","14","","15","","0.4","","96.03","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 12:00","2001","03","04","12:00","","-6.8","","-6.8","","100","","","","14","","9","","0.4","","96.06","","","","-11","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 13:00","2001","03","04","13:00","","-6.2","","-6.2","","100","","","","15","","13","","0.8","","96.06","","","","-12","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 14:00","2001","03","04","14:00","","-5.6","","-5.6","","100","","","","15","","13","","3.2","","96.10","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 15:00","2001","03","04","15:00","","-5.1","","-5.1","","100","","","","14","","13","","9.7","","96.10","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 16:00","2001","03","04","16:00","","-4.5","","-4.5","","100","","","","12","","13","","9.7","","96.06","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 17:00","2001","03","04","17:00","","-4.3","","-4.3","","100","","","","15","","11","","19.3","","96.03","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 18:00","2001","03","04","18:00","","-3.9","","-3.9","","100","","","","15","","9","","19.3","","96.06","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 19:00","2001","03","04","19:00","","-3.9","","-3.9","","100","","","","15","","13","","19.3","","96.06","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 20:00","2001","03","04","20:00","","-4.0","","-4.0","","100","","","","16","","9","","19.3","","96.10","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 21:00","2001","03","04","21:00","","-3.9","","-3.9","","100","","","","15","","11","","19.3","","96.06","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 22:00","2001","03","04","22:00","","-3.9","","-3.9","","100","","","","14","","13","","19.3","","96.06","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-04 23:00","2001","03","04","23:00","","-4.2","","-4.2","","100","","","","15","","17","","19.3","","96.10","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 00:00","2001","03","05","00:00","","-4.4","","-4.5","","99","","","","14","","13","","19.3","","96.06","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 01:00","2001","03","05","01:00","","-4.7","","-4.8","","99","","","","15","","19","","19.3","","96.06","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 02:00","2001","03","05","02:00","","-5.1","","-5.3","","98","","","","14","","19","","16.1","","96.06","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 03:00","2001","03","05","03:00","","-5.6","","-5.8","","98","","","","14","","20","","16.1","","96.06","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 04:00","2001","03","05","04:00","","-5.8","","-5.9","","99","","","","14","","22","","12.9","","96.03","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 05:00","2001","03","05","05:00","","-6.2","","-6.3","","99","","","","14","","28","","12.9","","95.97","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 06:00","2001","03","05","06:00","","-6.2","","-6.4","","98","","","","14","","26","","12.9","","96.00","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 07:00","2001","03","05","07:00","","-6.6","","-6.7","","99","","","","13","","26","","9.7","","95.94","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 08:00","2001","03","05","08:00","","-6.8","","-6.9","","99","","","","13","","28","","4.0","","95.94","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 09:00","2001","03","05","09:00","","-6.9","","-7.1","","98","","","","13","","35","","2.8","","95.87","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 10:00","2001","03","05","10:00","","-6.7","","-6.9","","98","","","","14","","32","","2.4","","95.87","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 11:00","2001","03","05","11:00","","-5.8","","-5.9","","99","","","","13","","39","","2.4","","95.74","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 12:00","2001","03","05","12:00","","-5.3","","-5.6","","98","","","","13","","39","","1.2","","95.71","","","","-14","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 13:00","2001","03","05","13:00","","-5.1","","-5.3","","98","","","","14","","37","","2.8","","95.65","","","","-14","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 14:00","2001","03","05","14:00","","-4.6","","-5.0","","97","","","","13","","39","","24.1","","95.58","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 15:00","2001","03","05","15:00","","-3.9","","-4.3","","97","","","","12","","33","","24.1","","95.45","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 16:00","2001","03","05","16:00","","-2.9","","-3.3","","97","","","","14","","32","","24.1","","95.42","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 17:00","2001","03","05","17:00","","-3.1","","-3.9","","94","","","","13","","32","","24.1","","95.36","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 18:00","2001","03","05","18:00","","-3.0","","-4.1","","92","","","","14","","28","","24.1","","95.42","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 19:00","2001","03","05","19:00","","-2.8","","-4.1","","91","","","","13","","28","","24.1","","95.45","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 20:00","2001","03","05","20:00","","-2.9","","-4.1","","91","","","","13","","13","","24.1","","95.45","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 21:00","2001","03","05","21:00","","-3.5","","-4.2","","95","","","","13","","11","","24.1","","95.45","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 22:00","2001","03","05","22:00","","-3.5","","-4.2","","95","","","","","","0","","24.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-05 23:00","2001","03","05","23:00","","-3.4","","-4.1","","95","","","","28","","4","","24.1","","95.52","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 00:00","2001","03","06","00:00","","-2.4","","-4.1","","88","","","","30","","24","","24.1","","95.58","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 01:00","2001","03","06","01:00","","-3.0","","-4.9","","87","","","","32","","19","","24.1","","95.62","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 02:00","2001","03","06","02:00","","-3.3","","-5.0","","88","","","","31","","19","","24.1","","95.68","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 03:00","2001","03","06","03:00","","-3.7","","-5.4","","88","","","","31","","17","","24.1","","95.71","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 04:00","2001","03","06","04:00","","-5.0","","-6.2","","91","","","","30","","17","","24.1","","95.78","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 05:00","2001","03","06","05:00","","-6.1","","-7.3","","91","","","","29","","11","","24.1","","95.81","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 06:00","2001","03","06","06:00","","-5.0","","-5.2","","98","","","","27","","9","","3.2","","95.87","","","","-9","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 07:00","2001","03","06","07:00","","-4.9","","-4.9","","100","","","","26","","13","","3.2","","95.90","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 08:00","2001","03","06","08:00","","-5.9","","-5.9","","100","","","","26","","15","","0.4","","95.94","","","","-12","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 09:00","2001","03","06","09:00","","-7.7","","-7.8","","99","","","","26","","9","","4.8","","96.00","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 10:00","2001","03","06","10:00","","-7.0","","-7.7","","95","","","","27","","7","","8.0","","96.00","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 11:00","2001","03","06","11:00","","-4.3","","-7.1","","81","","","","20","","4","","12.9","","96.03","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 12:00","2001","03","06","12:00","","-1.9","","-6.2","","72","","","","27","","4","","16.1","","96.00","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 13:00","2001","03","06","13:00","","-0.4","","-5.2","","70","","","","25","","7","","19.3","","95.97","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 14:00","2001","03","06","14:00","","0.8","","-4.1","","70","","","","23","","15","","19.3","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 15:00","2001","03","06","15:00","","1.8","","-3.3","","69","","","","26","","19","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 16:00","2001","03","06","16:00","","2.7","","-2.7","","68","","","","27","","24","","24.1","","95.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-03-06 17:00","2001","03","06","17:00","","3.2","","-2.1","","68","","","","27","","13","","24.1","","95.78","","","","","","Mainly Clear"
