"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 19:00","1994","10","01","19:00","","12.0","","7.4","","73","","7","","20","","24.1","","93.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 20:00","1994","10","01","20:00","","10.8","","7.3","","79","","5","","15","","24.1","","93.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 21:00","1994","10","01","21:00","","9.1","","6.7","","85","","2","","7","","24.1","","93.98","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 22:00","1994","10","01","22:00","","8.2","","6.4","","88","","36","","13","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-01 23:00","1994","10","01","23:00","","7.3","","5.9","","91","","35","","15","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 00:00","1994","10","02","00:00","","6.6","","5.2","","91","","36","","15","","24.1","","94.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 01:00","1994","10","02","01:00","","6.3","","5.0","","91","","2","","15","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 02:00","1994","10","02","02:00","","5.9","","4.9","","93","","34","","17","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 03:00","1994","10","02","03:00","","6.2","","5.3","","94","","32","","11","","24.1","","94.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 04:00","1994","10","02","04:00","","6.6","","5.4","","92","","31","","11","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 05:00","1994","10","02","05:00","","6.6","","5.3","","91","","33","","20","","24.1","","94.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 06:00","1994","10","02","06:00","","6.5","","5.4","","93","","35","","17","","24.1","","94.23","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 07:00","1994","10","02","07:00","","6.3","","5.2","","93","","34","","15","","24.1","","94.27","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 08:00","1994","10","02","08:00","","6.3","","5.2","","93","","34","","15","","24.1","","94.27","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 09:00","1994","10","02","09:00","","6.4","","5.9","","97","","33","","19","","4.8","","94.39","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 10:00","1994","10","02","10:00","","6.5","","6.4","","99","","35","","19","","3.2","","94.43","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 11:00","1994","10","02","11:00","","7.2","","6.4","","95","","4","","19","","4.0","","94.52","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 12:00","1994","10","02","12:00","","7.7","","5.8","","88","","6","","26","","19.3","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 13:00","1994","10","02","13:00","","7.1","","6.4","","95","","6","","26","","3.2","","94.68","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 14:00","1994","10","02","14:00","","6.6","","6.3","","98","","4","","26","","3.2","","94.75","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 15:00","1994","10","02","15:00","","7.1","","6.4","","95","","5","","22","","6.4","","94.84","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 16:00","1994","10","02","16:00","","6.7","","6.5","","99","","5","","26","","4.8","","94.97","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 17:00","1994","10","02","17:00","","7.1","","6.3","","95","","5","","22","","6.4","","95.07","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 18:00","1994","10","02","18:00","","7.1","","6.4","","95","","6","","26","","6.4","","95.17","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 19:00","1994","10","02","19:00","","7.1","","6.3","","95","","6","","26","","16.1","","95.33","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 20:00","1994","10","02","20:00","","6.9","","6.2","","95","","6","","24","","8.0","","95.45","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 21:00","1994","10","02","21:00","","6.6","","5.8","","95","","6","","24","","8.0","","95.55","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 22:00","1994","10","02","22:00","","6.4","","5.6","","95","","6","","22","","8.0","","95.68","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-02 23:00","1994","10","02","23:00","","6.3","","5.4","","94","","6","","22","","9.7","","95.74","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 00:00","1994","10","03","00:00","","6.2","","5.3","","94","","6","","24","","8.0","","95.81","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 01:00","1994","10","03","01:00","","6.0","","5.2","","95","","7","","24","","12.9","","95.90","","","","","","Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 02:00","1994","10","03","02:00","","5.6","","4.8","","95","","7","","24","","12.9","","96.00","","","","","","Drizzle"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 03:00","1994","10","03","03:00","","5.4","","4.5","","94","","7","","24","","12.9","","96.06","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 04:00","1994","10","03","04:00","","4.9","","4.0","","94","","7","","28","","16.1","","96.19","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 05:00","1994","10","03","05:00","","4.4","","3.5","","94","","8","","33","","16.1","","96.26","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 06:00","1994","10","03","06:00","","4.0","","3.2","","95","","8","","24","","19.3","","96.35","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 07:00","1994","10","03","07:00","","3.6","","2.6","","93","","9","","28","","19.3","","96.45","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 08:00","1994","10","03","08:00","","3.4","","2.4","","93","","8","","30","","24.1","","96.55","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 09:00","1994","10","03","09:00","","3.8","","2.4","","91","","9","","30","","24.1","","96.58","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 10:00","1994","10","03","10:00","","4.0","","2.4","","89","","11","","26","","24.1","","96.64","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 11:00","1994","10","03","11:00","","4.8","","2.7","","86","","11","","28","","24.1","","96.71","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 12:00","1994","10","03","12:00","","5.5","","3.0","","84","","11","","22","","24.1","","96.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 13:00","1994","10","03","13:00","","5.9","","2.9","","81","","10","","20","","24.1","","96.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 14:00","1994","10","03","14:00","","6.4","","3.3","","81","","10","","17","","24.1","","96.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 15:00","1994","10","03","15:00","","7.1","","3.5","","78","","11","","17","","24.1","","96.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 16:00","1994","10","03","16:00","","7.3","","3.3","","76","","10","","15","","24.1","","96.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 17:00","1994","10","03","17:00","","7.5","","3.0","","73","","12","","9","","24.1","","96.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 18:00","1994","10","03","18:00","","6.5","","2.7","","77","","13","","11","","24.1","","96.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 19:00","1994","10","03","19:00","","5.1","","2.4","","83","","9","","11","","24.1","","96.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 20:00","1994","10","03","20:00","","4.0","","2.3","","89","","10","","15","","24.1","","96.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 21:00","1994","10","03","21:00","","3.4","","2.0","","91","","11","","11","","24.1","","96.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 22:00","1994","10","03","22:00","","3.3","","1.7","","89","","12","","15","","24.1","","96.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-03 23:00","1994","10","03","23:00","","1.9","","0.9","","93","","12","","11","","24.1","","96.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 00:00","1994","10","04","00:00","","2.2","","1.1","","92","","13","","11","","24.1","","96.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 01:00","1994","10","04","01:00","","1.9","","1.1","","94","","14","","11","","24.1","","96.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 02:00","1994","10","04","02:00","","1.0","","0.5","","96","","13","","7","","24.1","","96.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 03:00","1994","10","04","03:00","","0.3","","-0.3","","96","","12","","13","","24.1","","96.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 04:00","1994","10","04","04:00","","0.2","","-0.2","","97","","13","","9","","24.1","","96.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 05:00","1994","10","04","05:00","","0.9","","0.1","","94","","16","","7","","24.1","","96.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 06:00","1994","10","04","06:00","","2.2","","1.2","","93","","19","","11","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 07:00","1994","10","04","07:00","","2.2","","1.3","","94","","18","","11","","24.1","","96.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 08:00","1994","10","04","08:00","","1.5","","0.8","","95","","14","","9","","24.1","","96.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 09:00","1994","10","04","09:00","","3.7","","2.3","","91","","16","","11","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 10:00","1994","10","04","10:00","","6.4","","3.9","","84","","18","","17","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 11:00","1994","10","04","11:00","","8.0","","2.9","","70","","20","","15","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 12:00","1994","10","04","12:00","","8.8","","2.8","","66","","19","","20","","24.1","","95.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 13:00","1994","10","04","13:00","","9.5","","2.6","","62","","20","","22","","24.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 14:00","1994","10","04","14:00","","11.2","","4.1","","62","","20","","26","","24.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 15:00","1994","10","04","15:00","","11.7","","4.6","","62","","20","","24","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 16:00","1994","10","04","16:00","","11.1","","4.6","","64","","20","","26","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 17:00","1994","10","04","17:00","","11.3","","4.9","","65","","20","","19","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 18:00","1994","10","04","18:00","","10.8","","5.2","","68","","19","","19","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 19:00","1994","10","04","19:00","","8.8","","4.9","","76","","19","","13","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 20:00","1994","10","04","20:00","","6.8","","4.5","","85","","17","","9","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 21:00","1994","10","04","21:00","","6.2","","4.2","","87","","16","","13","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 22:00","1994","10","04","22:00","","6.0","","4.0","","87","","16","","7","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-04 23:00","1994","10","04","23:00","","6.5","","4.2","","85","","18","","11","","24.1","","94.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 00:00","1994","10","05","00:00","","5.9","","3.8","","86","","18","","9","","24.1","","94.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 01:00","1994","10","05","01:00","","4.3","","2.9","","91","","16","","13","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 02:00","1994","10","05","02:00","","3.4","","2.2","","92","","14","","13","","24.1","","94.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 03:00","1994","10","05","03:00","","3.2","","2.0","","92","","12","","11","","24.1","","94.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 04:00","1994","10","05","04:00","","4.0","","2.4","","89","","13","","11","","24.1","","93.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 05:00","1994","10","05","05:00","","3.2","","1.9","","91","","12","","13","","24.1","","93.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 06:00","1994","10","05","06:00","","1.7","","1.0","","95","","","","0","","24.1","","93.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 07:00","1994","10","05","07:00","","2.4","","1.1","","91","","","","0","","24.1","","93.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 08:00","1994","10","05","08:00","","2.8","","1.3","","90","","14","","6","","24.1","","93.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 09:00","1994","10","05","09:00","","6.5","","3.6","","82","","","","0","","24.1","","93.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 10:00","1994","10","05","10:00","","8.4","","4.6","","77","","18","","4","","24.1","","93.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 11:00","1994","10","05","11:00","","10.1","","5.4","","73","","19","","9","","24.1","","93.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 12:00","1994","10","05","12:00","","12.0","","5.5","","64","","24","","13","","24.1","","93.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 13:00","1994","10","05","13:00","","12.9","","6.3","","64","","27","","6","","24.1","","93.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 14:00","1994","10","05","14:00","","14.5","","6.6","","59","","25","","9","","24.1","","93.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 15:00","1994","10","05","15:00","","15.1","","6.3","","56","","29","","7","","24.1","","93.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 16:00","1994","10","05","16:00","","15.1","","5.8","","54","","32","","7","","24.1","","93.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 17:00","1994","10","05","17:00","","14.6","","5.0","","52","","29","","7","","24.1","","93.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 18:00","1994","10","05","18:00","","13.2","","5.9","","61","","30","","7","","24.1","","93.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 19:00","1994","10","05","19:00","","10.2","","5.7","","74","","","","0","","24.1","","93.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 20:00","1994","10","05","20:00","","7.9","","5.2","","83","","","","0","","24.1","","93.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 21:00","1994","10","05","21:00","","5.9","","4.6","","91","","","","0","","24.1","","93.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 22:00","1994","10","05","22:00","","7.0","","5.0","","87","","30","","11","","24.1","","93.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-05 23:00","1994","10","05","23:00","","10.7","","4.7","","66","","32","","24","","24.1","","93.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 00:00","1994","10","06","00:00","","11.6","","3.2","","56","","32","","24","","24.1","","93.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 01:00","1994","10","06","01:00","","10.5","","3.1","","60","","29","","30","","24.1","","93.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 02:00","1994","10","06","02:00","","9.6","","2.9","","63","","31","","22","","24.1","","93.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 03:00","1994","10","06","03:00","","8.6","","2.9","","67","","30","","13","","24.1","","94.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 04:00","1994","10","06","04:00","","7.0","","2.4","","72","","31","","13","","24.1","","94.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 05:00","1994","10","06","05:00","","6.0","","2.5","","78","","28","","11","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 06:00","1994","10","06","06:00","","4.8","","1.4","","79","","30","","11","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 07:00","1994","10","06","07:00","","3.8","","1.0","","82","","29","","15","","24.1","","94.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 08:00","1994","10","06","08:00","","3.1","","0.9","","85","","30","","17","","24.1","","94.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 09:00","1994","10","06","09:00","","4.7","","1.7","","81","","29","","24","","24.1","","94.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 10:00","1994","10","06","10:00","","6.9","","2.2","","72","","31","","28","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 11:00","1994","10","06","11:00","","7.2","","1.9","","69","","32","","30","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 12:00","1994","10","06","12:00","","7.4","","1.9","","68","","31","","24","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 13:00","1994","10","06","13:00","","8.3","","1.9","","64","","31","","20","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 14:00","1994","10","06","14:00","","9.2","","2.0","","61","","30","","20","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 15:00","1994","10","06","15:00","","9.8","","2.1","","59","","30","","19","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 16:00","1994","10","06","16:00","","10.2","","1.9","","56","","30","","20","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 17:00","1994","10","06","17:00","","9.6","","1.9","","59","","28","","15","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 18:00","1994","10","06","18:00","","8.6","","1.5","","61","","32","","13","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 19:00","1994","10","06","19:00","","5.9","","1.2","","72","","","","0","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 20:00","1994","10","06","20:00","","2.3","","0.0","","85","","30","","7","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 21:00","1994","10","06","21:00","","3.0","","0.4","","83","","30","","4","","24.1","","94.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 22:00","1994","10","06","22:00","","1.5","","0.2","","91","","","","0","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-06 23:00","1994","10","06","23:00","","0.4","","-1.1","","90","","","","0","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-07 00:00","1994","10","07","00:00","","0.1","","-1.5","","89","","","","0","","24.1","","94.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-07 01:00","1994","10","07","01:00","","0.0","","-1.5","","90","","","","0","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-10-07 02:00","1994","10","07","02:00","","1.5","","0.1","","90","","","","0","","24.1","","94.81","","","","","","Mostly Cloudy"
