"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 10:00","2002","06","01","10:00","","18.0","","-1.4","","27","","","","32","","13","","24.1","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 11:00","2002","06","01","11:00","","20.0","","-3.1","","21","","","","23","","11","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 12:00","2002","06","01","12:00","","21.9","","-3.6","","18","","","","29","","26","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 13:00","2002","06","01","13:00","","22.4","","-3.5","","17","","","","31","","7","","24.1","","94.98","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 14:00","2002","06","01","14:00","","22.1","","-3.9","","17","","","","31","","20","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 15:00","2002","06","01","15:00","","23.5","","-3.3","","17","","","","30","","19","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 16:00","2002","06","01","16:00","","22.5","","-3.5","","17","","","","27","","19","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 17:00","2002","06","01","17:00","","22.8","","-4.0","","16","","","","30","","6","","24.1","","94.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 18:00","2002","06","01","18:00","","22.5","","-4.2","","16","","","","33","","7","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 19:00","2002","06","01","19:00","","21.8","","-4.3","","17","","","","30","","13","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 20:00","2002","06","01","20:00","","20.4","","-4.0","","19","","","","33","","13","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 21:00","2002","06","01","21:00","","17.9","","-3.4","","23","","","","33","","4","","24.1","","94.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 22:00","2002","06","01","22:00","","14.0","","-4.6","","27","","","","2","","9","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-01 23:00","2002","06","01","23:00","","11.9","","-3.3","","34","","","","2","","11","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 00:00","2002","06","02","00:00","","13.0","","-4.3","","30","","","","5","","17","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 01:00","2002","06","02","01:00","","12.8","","-2.6","","34","","","","8","","24","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 02:00","2002","06","02","02:00","","11.5","","1.3","","49","","","","14","","17","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 03:00","2002","06","02","03:00","","9.7","","1.5","","57","","","","14","","15","","24.1","","94.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 04:00","2002","06","02","04:00","","9.8","","3.1","","63","","","","7","","7","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 05:00","2002","06","02","05:00","","8.9","","3.0","","66","","","","7","","6","","9.7","","94.85","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 06:00","2002","06","02","06:00","","10.0","","3.9","","66","","","","7","","6","","3.2","","94.87","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 07:00","2002","06","02","07:00","","12.4","","4.4","","58","","","","14","","20","","3.2","","94.87","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 08:00","2002","06","02","08:00","","14.4","","4.5","","51","","","","10","","4","","4.8","","94.89","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 09:00","2002","06","02","09:00","","17.0","","3.8","","41","","","","11","","15","","6.4","","94.89","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 10:00","2002","06","02","10:00","","19.6","","1.8","","31","","","","11","","22","","24.1","","94.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 11:00","2002","06","02","11:00","","20.6","","1.3","","28","","","","11","","28","","11.3","","94.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 12:00","2002","06","02","12:00","","21.7","","0.5","","24","","","","10","","26","","11.3","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 13:00","2002","06","02","13:00","","22.2","","0.4","","24","","","","14","","28","","12.9","","94.83","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 14:00","2002","06","02","14:00","","22.3","","-0.6","","22","","","","13","","9","","12.9","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 15:00","2002","06","02","15:00","","22.3","","-0.7","","22","","","","12","","13","","12.9","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 16:00","2002","06","02","16:00","","22.5","","-0.4","","22","","","","16","","19","","16.1","","94.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 17:00","2002","06","02","17:00","","22.4","","-0.1","","22","","","","13","","7","","12.9","","94.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 18:00","2002","06","02","18:00","","18.7","","5.9","","43","","","","21","","24","","16.1","","94.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 19:00","2002","06","02","19:00","","17.7","","5.7","","45","","","","20","","28","","16.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 20:00","2002","06","02","20:00","","16.8","","6.3","","50","","","","18","","19","","16.1","","94.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 21:00","2002","06","02","21:00","","14.7","","6.6","","58","","","","20","","20","","24.1","","95.03","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 22:00","2002","06","02","22:00","","13.5","","8.5","","72","","","","21","","17","","24.1","","95.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-02 23:00","2002","06","02","23:00","","12.9","","8.3","","74","","","","24","","13","","24.1","","95.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 00:00","2002","06","03","00:00","","12.3","","7.5","","72","","","","25","","9","","24.1","","95.12","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 01:00","2002","06","03","01:00","","12.1","","7.4","","73","","","","17","","9","","24.1","","95.11","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 02:00","2002","06","03","02:00","","11.0","","6.7","","75","","","","16","","6","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 03:00","2002","06","03","03:00","","9.7","","6.9","","83","","","","17","","15","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 04:00","2002","06","03","04:00","","8.6","","6.8","","88","","","","17","","7","","24.1","","95.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 05:00","2002","06","03","05:00","","8.8","","7.2","","90","","","","15","","9","","24.1","","95.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 06:00","2002","06","03","06:00","","9.7","","7.4","","86","","","","18","","13","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 07:00","2002","06","03","07:00","","11.5","","7.9","","79","","","","15","","13","","24.1","","95.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 08:00","2002","06","03","08:00","","13.2","","8.3","","72","","","","19","","15","","24.1","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 09:00","2002","06","03","09:00","","14.2","","7.9","","66","","","","22","","17","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 10:00","2002","06","03","10:00","","16.0","","7.7","","58","","","","23","","17","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 11:00","2002","06","03","11:00","","17.6","","7.3","","51","","","","17","","15","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 12:00","2002","06","03","12:00","","18.7","","7.1","","47","","","","19","","17","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 13:00","2002","06","03","13:00","","19.3","","6.6","","44","","","","23","","13","","24.1","","95.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 14:00","2002","06","03","14:00","","20.6","","6.2","","39","","","","22","","6","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 15:00","2002","06","03","15:00","","20.8","","5.3","","36","","","","20","","17","","24.1","","94.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 16:00","2002","06","03","16:00","","21.6","","5.3","","35","","","","22","","17","","24.1","","94.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 17:00","2002","06","03","17:00","","22.6","","4.9","","32","","","","21","","17","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 18:00","2002","06","03","18:00","","15.7","","9.2","","65","","","","6","","17","","24.1","","94.97","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 19:00","2002","06","03","19:00","","15.5","","7.2","","58","","","","9","","17","","24.1","","95.02","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 20:00","2002","06","03","20:00","","12.1","","9.3","","83","","","","21","","19","","24.1","","95.10","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 21:00","2002","06","03","21:00","","12.3","","8.9","","80","","","","18","","26","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 22:00","2002","06","03","22:00","","12.2","","8.5","","78","","","","19","","22","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-03 23:00","2002","06","03","23:00","","11.1","","7.7","","80","","","","18","","19","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 00:00","2002","06","04","00:00","","9.7","","7.0","","83","","","","20","","11","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 01:00","2002","06","04","01:00","","8.0","","6.5","","90","","","","19","","6","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 02:00","2002","06","04","02:00","","5.0","","4.2","","95","","","","","","0","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 03:00","2002","06","04","03:00","","7.1","","5.7","","91","","","","28","","6","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 04:00","2002","06","04","04:00","","7.7","","6.3","","91","","","","25","","11","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 05:00","2002","06","04","05:00","","7.4","","6.4","","93","","","","24","","7","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 06:00","2002","06","04","06:00","","8.3","","7.1","","92","","","","25","","11","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 07:00","2002","06","04","07:00","","10.1","","8.2","","88","","","","25","","7","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 08:00","2002","06","04","08:00","","11.8","","8.3","","79","","","","24","","9","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 09:00","2002","06","04","09:00","","14.4","","9.2","","71","","","","25","","7","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 10:00","2002","06","04","10:00","","17.5","","9.1","","58","","","","27","","6","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 11:00","2002","06","04","11:00","","19.4","","8.2","","48","","","","31","","13","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 12:00","2002","06","04","12:00","","20.8","","8.2","","44","","","","23","","11","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 13:00","2002","06","04","13:00","","23.3","","7.6","","36","","","","21","","19","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 14:00","2002","06","04","14:00","","22.1","","5.2","","33","","","","24","","13","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 15:00","2002","06","04","15:00","","16.5","","9.2","","62","","","","33","","22","","24.1","","94.89","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 16:00","2002","06","04","16:00","","17.2","","8.5","","57","","","","6","","22","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 17:00","2002","06","04","17:00","","19.6","","8.4","","48","","","","9","","22","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 18:00","2002","06","04","18:00","","21.5","","7.0","","39","","","","12","","22","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 19:00","2002","06","04","19:00","","19.0","","7.6","","48","","","","14","","26","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 20:00","2002","06","04","20:00","","18.9","","7.2","","47","","","","14","","22","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 21:00","2002","06","04","21:00","","17.6","","6.9","","49","","","","13","","15","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 22:00","2002","06","04","22:00","","14.6","","7.9","","64","","","","13","","15","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-04 23:00","2002","06","04","23:00","","12.8","","6.6","","66","","","","12","","17","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 00:00","2002","06","05","00:00","","13.0","","6.8","","66","","","","13","","22","","24.1","","94.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 01:00","2002","06","05","01:00","","10.8","","6.5","","75","","","","12","","15","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 02:00","2002","06","05","02:00","","9.0","","5.9","","81","","","","11","","9","","24.1","","94.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 03:00","2002","06","05","03:00","","7.2","","5.0","","86","","","","11","","15","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 04:00","2002","06","05","04:00","","6.8","","4.5","","85","","","","14","","7","","24.1","","94.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 05:00","2002","06","05","05:00","","6.7","","4.1","","83","","","","15","","9","","24.1","","94.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 06:00","2002","06","05","06:00","","9.6","","5.4","","75","","","","15","","7","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 07:00","2002","06","05","07:00","","15.0","","7.6","","61","","","","10","","15","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 08:00","2002","06","05","08:00","","16.3","","7.7","","57","","","","12","","15","","24.1","","94.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 09:00","2002","06","05","09:00","","19.3","","8.1","","48","","","","15","","15","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 10:00","2002","06","05","10:00","","22.3","","8.7","","42","","","","11","","11","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 11:00","2002","06","05","11:00","","25.1","","8.1","","34","","","","15","","22","","24.1","","94.17","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 12:00","2002","06","05","12:00","","24.3","","7.9","","35","","","","15","","13","","24.1","","94.11","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 13:00","2002","06","05","13:00","","25.6","","5.1","","27","","","","16","","24","","24.1","","94.04","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 14:00","2002","06","05","14:00","","25.8","","3.0","","23","","","","25","","24","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 15:00","2002","06","05","15:00","","21.8","","7.7","","40","","","","23","","24","","24.1","","94.06","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 16:00","2002","06","05","16:00","","26.2","","5.3","","26","","","","10","","17","","24.1","","93.86","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 17:00","2002","06","05","17:00","","25.1","","5.9","","29","","","","13","","26","","24.1","","93.79","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 18:00","2002","06","05","18:00","","24.6","","5.2","","29","","","","12","","24","","24.1","","93.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 19:00","2002","06","05","19:00","","23.3","","6.0","","33","","","","11","","30","","24.1","","93.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 20:00","2002","06","05","20:00","","21.3","","6.5","","38","","","","11","","32","","24.1","","93.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 21:00","2002","06","05","21:00","","19.8","","7.0","","43","","","","13","","22","","24.1","","93.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 22:00","2002","06","05","22:00","","16.7","","11.7","","72","","","","25","","15","","24.1","","93.91","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-05 23:00","2002","06","05","23:00","","13.9","","11.5","","85","","","","5","","28","","24.1","","93.68","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 00:00","2002","06","06","00:00","","13.4","","10.9","","85","","","","7","","13","","24.1","","93.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 01:00","2002","06","06","01:00","","12.2","","11.1","","93","","","","18","","9","","24.1","","93.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 02:00","2002","06","06","02:00","","9.7","","9.3","","97","","","","","","0","","24.1","","93.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 03:00","2002","06","06","03:00","","10.8","","10.3","","97","","","","36","","9","","24.1","","93.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 04:00","2002","06","06","04:00","","11.3","","10.3","","94","","","","2","","19","","24.1","","93.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 05:00","2002","06","06","05:00","","10.4","","9.5","","94","","","","9","","15","","24.1","","93.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 06:00","2002","06","06","06:00","","10.9","","10.0","","94","","","","12","","9","","24.1","","93.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 07:00","2002","06","06","07:00","","12.0","","11.0","","94","","","","3","","13","","24.1","","93.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 08:00","2002","06","06","08:00","","13.1","","11.9","","92","","","","1","","13","","24.1","","93.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 09:00","2002","06","06","09:00","","16.4","","11.8","","74","","","","4","","13","","24.1","","93.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 10:00","2002","06","06","10:00","","18.3","","11.7","","65","","","","1","","20","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 11:00","2002","06","06","11:00","","19.2","","10.6","","57","","","","35","","26","","24.1","","93.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 12:00","2002","06","06","12:00","","17.8","","9.4","","58","","","","36","","24","","24.1","","93.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 13:00","2002","06","06","13:00","","10.7","","10.3","","97","","","","26","","20","","4.0","","93.53","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 14:00","2002","06","06","14:00","","10.2","","10.1","","99","","","","26","","26","","6.4","","93.66","","","","","","Thunderstorms,Moderate Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 15:00","2002","06","06","15:00","","10.7","","10.6","","99","","","","27","","26","","4.0","","93.76","","","","","","Thunderstorms,Moderate Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 16:00","2002","06","06","16:00","","9.7","","9.5","","99","","","","27","","22","","4.0","","93.86","","","","","","Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 17:00","2002","06","06","17:00","","10.0","","9.8","","99","","","","28","","28","","4.0","","93.92","","","","","","Moderate Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 18:00","2002","06","06","18:00","","9.9","","8.9","","93","","","","29","","22","","19.3","","94.03","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 19:00","2002","06","06","19:00","","10.1","","8.4","","89","","","","27","","22","","24.1","","94.06","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-06-06 20:00","2002","06","06","20:00","","10.1","","7.1","","82","","","","29","","24","","24.1","","94.15","","","","","","Rain"
