"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 16:00","2001","07","02","16:00","","24.3","","9.8","","40","","","","31","","28","","24.1","","95.16","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 17:00","2001","07","02","17:00","","22.3","","9.5","","44","","","","31","","32","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 18:00","2001","07","02","18:00","","23.3","","9.6","","42","","","","31","","35","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 19:00","2001","07","02","19:00","","22.4","","9.8","","45","","","","32","","24","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 20:00","2001","07","02","20:00","","21.4","","10.4","","49","","","","32","","22","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 21:00","2001","07","02","21:00","","20.3","","10.1","","52","","","","31","","20","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 22:00","2001","07","02","22:00","","18.4","","9.8","","57","","","","31","","13","","24.1","","95.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-02 23:00","2001","07","02","23:00","","13.2","","9.6","","79","","","","32","","6","","24.1","","95.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 00:00","2001","07","03","00:00","","11.8","","9.0","","83","","","","33","","7","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 01:00","2001","07","03","01:00","","12.6","","9.6","","82","","","","31","","7","","24.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 02:00","2001","07","03","02:00","","10.8","","8.6","","86","","","","29","","6","","24.1","","95.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 03:00","2001","07","03","03:00","","11.8","","8.9","","82","","","","32","","9","","24.1","","95.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 04:00","2001","07","03","04:00","","9.9","","8.1","","89","","","","30","","6","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 05:00","2001","07","03","05:00","","8.1","","7.3","","95","","","","32","","7","","24.1","","95.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 06:00","2001","07","03","06:00","","11.2","","9.2","","87","","","","31","","7","","24.1","","95.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 07:00","2001","07","03","07:00","","12.9","","9.6","","80","","","","31","","9","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 08:00","2001","07","03","08:00","","15.1","","10.4","","73","","","","33","","9","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 09:00","2001","07","03","09:00","","17.3","","11.0","","66","","","","30","","13","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 10:00","2001","07","03","10:00","","20.0","","11.3","","57","","","","31","","19","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 11:00","2001","07","03","11:00","","21.4","","11.1","","52","","","","31","","19","","24.1","","95.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 12:00","2001","07","03","12:00","","23.0","","10.1","","44","","","","32","","30","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 13:00","2001","07","03","13:00","","22.8","","8.8","","41","","","","32","","39","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 14:00","2001","07","03","14:00","","23.5","","8.6","","39","","","","31","","30","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 15:00","2001","07","03","15:00","","23.9","","9.1","","39","","","","34","","33","","24.1","","95.52","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 16:00","2001","07","03","16:00","","22.9","","8.0","","38","","","","33","","22","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 17:00","2001","07","03","17:00","","24.5","","8.2","","35","","","","34","","28","","24.1","","95.53","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 18:00","2001","07","03","18:00","","23.9","","7.3","","34","","","","33","","30","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 19:00","2001","07","03","19:00","","23.1","","6.7","","35","","","","34","","22","","24.1","","95.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 20:00","2001","07","03","20:00","","21.8","","5.7","","35","","","","36","","19","","24.1","","95.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 21:00","2001","07","03","21:00","","18.4","","7.0","","47","","","","36","","11","","24.1","","95.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 22:00","2001","07","03","22:00","","13.9","","6.4","","61","","","","6","","9","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-03 23:00","2001","07","03","23:00","","12.7","","4.6","","58","","","","7","","11","","24.1","","95.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 00:00","2001","07","04","00:00","","9.5","","4.4","","70","","","","15","","4","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 01:00","2001","07","04","01:00","","9.5","","4.3","","70","","","","15","","4","","24.1","","95.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 02:00","2001","07","04","02:00","","8.6","","3.7","","71","","","","13","","6","","24.1","","95.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 03:00","2001","07","04","03:00","","7.0","","3.7","","79","","","","13","","7","","24.1","","95.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 04:00","2001","07","04","04:00","","6.9","","3.9","","81","","","","13","","11","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 05:00","2001","07","04","05:00","","7.2","","4.1","","81","","","","13","","9","","24.1","","95.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 06:00","2001","07","04","06:00","","9.6","","5.7","","77","","","","13","","9","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 07:00","2001","07","04","07:00","","10.7","","6.9","","77","","","","14","","7","","24.1","","95.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 08:00","2001","07","04","08:00","","16.7","","8.0","","56","","","","16","","7","","24.1","","95.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 09:00","2001","07","04","09:00","","18.8","","8.7","","52","","","","16","","6","","24.1","","95.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 10:00","2001","07","04","10:00","","22.2","","8.1","","40","","","","18","","11","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 11:00","2001","07","04","11:00","","23.8","","7.9","","36","","","","18","","20","","24.1","","95.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 12:00","2001","07","04","12:00","","25.0","","8.0","","34","","","","16","","17","","24.1","","95.53","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 13:00","2001","07","04","13:00","","26.7","","8.7","","32","","","","18","","13","","24.1","","95.45","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 14:00","2001","07","04","14:00","","26.8","","7.9","","30","","","","19","","17","","24.1","","95.37","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 15:00","2001","07","04","15:00","","27.5","","7.9","","29","","","","16","","22","","24.1","","95.31","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 16:00","2001","07","04","16:00","","28.6","","7.5","","26","","","","17","","24","","24.1","","95.22","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 17:00","2001","07","04","17:00","","27.9","","7.8","","28","","","","14","","30","","24.1","","95.14","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 18:00","2001","07","04","18:00","","27.9","","7.7","","28","","","","14","","28","","24.1","","95.08","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 19:00","2001","07","04","19:00","","27.5","","7.0","","27","","","","15","","24","","24.1","","94.99","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 20:00","2001","07","04","20:00","","25.5","","6.5","","30","","","","14","","28","","24.1","","94.86","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 21:00","2001","07","04","21:00","","23.3","","6.4","","34","","","","13","","26","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 22:00","2001","07","04","22:00","","22.1","","6.0","","35","","","","13","","30","","24.1","","94.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-04 23:00","2001","07","04","23:00","","21.6","","6.0","","36","","","","13","","32","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 00:00","2001","07","05","00:00","","20.5","","5.9","","39","","","","14","","33","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 01:00","2001","07","05","01:00","","19.1","","6.8","","45","","","","14","","30","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 02:00","2001","07","05","02:00","","18.9","","7.8","","48","","","","13","","37","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 03:00","2001","07","05","03:00","","18.4","","8.4","","52","","","","13","","26","","24.1","","94.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 04:00","2001","07","05","04:00","","17.2","","8.3","","56","","","","10","","22","","24.1","","94.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 05:00","2001","07","05","05:00","","16.7","","9.2","","61","","","","11","","26","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 06:00","2001","07","05","06:00","","17.2","","10.5","","65","","","","12","","20","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 07:00","2001","07","05","07:00","","18.0","","11.6","","66","","","","12","","20","","24.1","","93.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 08:00","2001","07","05","08:00","","18.8","","12.8","","68","","","","13","","20","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 09:00","2001","07","05","09:00","","20.5","","13.8","","65","","","","13","","22","","24.1","","93.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 10:00","2001","07","05","10:00","","22.0","","14.6","","63","","","","14","","22","","24.1","","93.77","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 11:00","2001","07","05","11:00","","23.4","","15.3","","60","","","","15","","11","","24.1","","93.74","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 12:00","2001","07","05","12:00","","24.3","","15.7","","59","","","","27","","11","","24.1","","93.70","","29","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 13:00","2001","07","05","13:00","","23.9","","15.8","","61","","","","30","","9","","24.1","","93.70","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 14:00","2001","07","05","14:00","","23.6","","16.6","","65","","","","31","","9","","24.1","","93.69","","29","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 15:00","2001","07","05","15:00","","23.6","","16.0","","62","","","","29","","15","","24.1","","93.69","","28","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 16:00","2001","07","05","16:00","","23.6","","16.0","","62","","","","26","","11","","24.1","","93.63","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 17:00","2001","07","05","17:00","","23.8","","15.8","","61","","","","27","","15","","24.1","","93.63","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 18:00","2001","07","05","18:00","","26.1","","16.3","","55","","","","31","","13","","24.1","","93.60","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 19:00","2001","07","05","19:00","","25.3","","16.5","","58","","","","27","","15","","24.1","","93.61","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 20:00","2001","07","05","20:00","","22.6","","8.8","","41","","","","32","","39","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 21:00","2001","07","05","21:00","","20.6","","8.0","","44","","","","32","","46","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 22:00","2001","07","05","22:00","","19.1","","4.9","","39","","","","32","","33","","24.1","","94.06","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-05 23:00","2001","07","05","23:00","","16.5","","5.1","","47","","","","30","","20","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 00:00","2001","07","06","00:00","","15.2","","3.8","","46","","","","31","","22","","24.1","","94.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 01:00","2001","07","06","01:00","","13.7","","3.5","","50","","","","30","","20","","24.1","","94.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 02:00","2001","07","06","02:00","","12.2","","3.8","","56","","","","28","","15","","24.1","","94.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 03:00","2001","07","06","03:00","","10.6","","4.4","","65","","","","28","","17","","24.1","","94.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 04:00","2001","07","06","04:00","","10.4","","5.1","","70","","","","29","","15","","24.1","","94.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 05:00","2001","07","06","05:00","","9.9","","5.5","","74","","","","28","","15","","24.1","","94.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 06:00","2001","07","06","06:00","","10.8","","6.3","","74","","","","28","","9","","24.1","","94.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 07:00","2001","07","06","07:00","","12.4","","7.2","","71","","","","27","","13","","24.1","","94.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 08:00","2001","07","06","08:00","","15.6","","7.0","","57","","","","28","","17","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 09:00","2001","07","06","09:00","","17.6","","7.9","","53","","","","27","","24","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 10:00","2001","07","06","10:00","","19.7","","7.5","","45","","","","28","","28","","24.1","","94.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 11:00","2001","07","06","11:00","","21.0","","6.4","","39","","","","27","","30","","24.1","","94.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 12:00","2001","07","06","12:00","","22.3","","5.8","","34","","","","27","","37","","24.1","","94.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 13:00","2001","07","06","13:00","","23.4","","5.0","","30","","","","28","","43","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 14:00","2001","07","06","14:00","","24.0","","5.0","","29","","","","29","","28","","24.1","","94.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 15:00","2001","07","06","15:00","","23.8","","4.7","","29","","","","29","","32","","24.1","","94.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 16:00","2001","07","06","16:00","","25.0","","3.9","","25","","","","27","","33","","24.1","","94.40","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 17:00","2001","07","06","17:00","","25.5","","3.3","","24","","","","27","","32","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 18:00","2001","07","06","18:00","","25.1","","3.4","","24","","","","30","","32","","24.1","","94.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 19:00","2001","07","06","19:00","","24.4","","4.7","","28","","","","29","","24","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 20:00","2001","07","06","20:00","","23.3","","5.7","","32","","","","32","","13","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 21:00","2001","07","06","21:00","","21.8","","5.6","","35","","","","31","","7","","24.1","","94.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-07-06 22:00","2001","07","06","22:00","","16.3","","6.7","","53","","","","32","","7","","24.1","","94.29","","","","","","Mainly Clear"
