"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 14:00","2001","12","01","14:00","","-13.2","","-14.2","","92","","","","14","","30","","6.4","","93.94","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 15:00","2001","12","01","15:00","","-12.0","","-13.2","","91","","","","13","","33","","19.3","","93.83","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 16:00","2001","12","01","16:00","","-12.0","","-13.1","","91","","","","13","","32","","9.7","","93.75","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 17:00","2001","12","01","17:00","","-12.1","","-13.3","","91","","","","12","","39","","6.4","","93.64","","","","-23","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 18:00","2001","12","01","18:00","","-11.8","","-13.2","","89","","","","12","","43","","3.2","","93.54","","","","-24","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 19:00","2001","12","01","19:00","","-11.8","","-13.4","","88","","","","13","","39","","12.9","","93.56","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 20:00","2001","12","01","20:00","","-11.3","","-13.1","","87","","","","13","","44","","12.9","","93.40","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 21:00","2001","12","01","21:00","","-10.7","","-12.5","","87","","","","13","","41","","24.1","","93.35","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 22:00","2001","12","01","22:00","","-10.7","","-12.3","","88","","","","13","","30","","24.1","","93.29","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-01 23:00","2001","12","01","23:00","","-10.0","","-11.8","","87","","","","13","","33","","24.1","","93.22","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 00:00","2001","12","02","00:00","","-9.1","","-10.9","","87","","","","13","","30","","24.1","","93.13","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 01:00","2001","12","02","01:00","","-8.5","","-10.4","","86","","","","13","","37","","24.1","","93.06","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 02:00","2001","12","02","02:00","","-8.7","","-10.6","","86","","","","13","","37","","24.1","","93.00","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 03:00","2001","12","02","03:00","","-8.3","","-10.0","","88","","","","13","","35","","24.1","","92.95","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 04:00","2001","12","02","04:00","","-8.2","","-9.5","","90","","","","12","","28","","24.1","","92.91","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 05:00","2001","12","02","05:00","","-7.1","","-8.0","","93","","","","13","","30","","24.1","","92.87","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 06:00","2001","12","02","06:00","","-6.9","","-7.6","","95","","","","13","","30","","24.1","","92.85","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 07:00","2001","12","02","07:00","","-7.0","","-7.6","","95","","","","12","","15","","19.3","","92.91","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 08:00","2001","12","02","08:00","","-6.9","","-7.4","","96","","","","13","","15","","19.3","","92.92","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 09:00","2001","12","02","09:00","","-6.9","","-7.5","","95","","","","15","","7","","6.4","","92.97","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 10:00","2001","12","02","10:00","","-7.4","","-7.9","","96","","","","24","","6","","0.2","","93.08","","","","-11","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 11:00","2001","12","02","11:00","","-7.8","","-8.3","","96","","","","28","","13","","0.4","","93.21","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 12:00","2001","12","02","12:00","","-8.5","","-9.1","","95","","","","30","","11","","1.6","","93.33","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 13:00","2001","12","02","13:00","","-7.5","","-8.2","","95","","","","30","","17","","2.4","","93.42","","","","-14","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 14:00","2001","12","02","14:00","","-6.6","","-7.3","","95","","","","30","","15","","4.0","","93.48","","","","-13","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 15:00","2001","12","02","15:00","","-6.3","","-7.9","","88","","","","32","","28","","24.1","","93.56","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 16:00","2001","12","02","16:00","","-6.6","","-8.6","","86","","","","32","","26","","24.1","","93.68","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 17:00","2001","12","02","17:00","","-6.9","","-9.3","","83","","","","33","","22","","24.1","","93.81","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 18:00","2001","12","02","18:00","","-7.1","","-9.6","","82","","","","32","","20","","24.1","","93.85","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 19:00","2001","12","02","19:00","","-8.0","","-10.2","","84","","","","31","","20","","19.3","","93.91","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 20:00","2001","12","02","20:00","","-8.4","","-10.7","","83","","","","30","","19","","19.3","","93.99","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 21:00","2001","12","02","21:00","","-8.8","","-11.2","","83","","","","28","","9","","24.1","","94.08","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 22:00","2001","12","02","22:00","","-9.6","","-12.0","","83","","","","28","","17","","24.1","","94.16","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-02 23:00","2001","12","02","23:00","","-10.0","","-12.5","","82","","","","30","","15","","24.1","","94.19","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 00:00","2001","12","03","00:00","","-10.5","","-12.7","","84","","","","32","","11","","24.1","","94.17","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 01:00","2001","12","03","01:00","","-10.7","","-12.9","","84","","","","34","","11","","24.1","","94.18","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 02:00","2001","12","03","02:00","","-11.0","","-13.0","","85","","","","32","","11","","24.1","","94.17","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 03:00","2001","12","03","03:00","","-11.0","","-13.1","","84","","","","","","0","","24.1","","94.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 04:00","2001","12","03","04:00","","-11.1","","-12.9","","87","","","","","","0","","24.1","","94.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 05:00","2001","12","03","05:00","","-11.0","","-12.9","","86","","","","","","0","","24.1","","93.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 06:00","2001","12","03","06:00","","-10.9","","-12.5","","88","","","","21","","6","","19.3","","94.02","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 07:00","2001","12","03","07:00","","-10.9","","-12.1","","91","","","","","","0","","16.1","","94.06","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 08:00","2001","12","03","08:00","","-10.9","","-11.5","","95","","","","6","","11","","3.2","","93.92","","","","-17","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 09:00","2001","12","03","09:00","","-10.5","","-11.1","","95","","","","14","","4","","2.0","","93.94","","","","-13","","Freezing Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 10:00","2001","12","03","10:00","","-9.7","","-10.4","","95","","","","10","","6","","2.0","","93.85","","","","-13","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 11:00","2001","12","03","11:00","","-8.8","","-9.5","","95","","","","9","","11","","2.4","","93.73","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 12:00","2001","12","03","12:00","","-8.0","","-8.7","","95","","","","10","","7","","1.2","","93.67","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 13:00","2001","12","03","13:00","","-8.2","","-9.0","","94","","","","26","","11","","1.2","","93.69","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 14:00","2001","12","03","14:00","","-8.1","","-9.0","","93","","","","32","","4","","2.8","","93.63","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 15:00","2001","12","03","15:00","","-8.2","","-9.3","","92","","","","24","","11","","2.8","","93.63","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 16:00","2001","12","03","16:00","","-8.8","","-10.2","","90","","","","31","","11","","3.6","","93.65","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 17:00","2001","12","03","17:00","","-9.5","","-11.3","","87","","","","32","","17","","3.2","","93.66","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 18:00","2001","12","03","18:00","","-10.1","","-11.9","","87","","","","31","","19","","4.8","","93.72","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 19:00","2001","12","03","19:00","","-11.0","","-12.5","","89","","","","30","","22","","4.8","","93.79","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 20:00","2001","12","03","20:00","","-11.7","","-13.1","","89","","","","29","","20","","3.2","","93.87","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 21:00","2001","12","03","21:00","","-12.2","","-13.3","","91","","","","30","","15","","12.9","","93.94","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 22:00","2001","12","03","22:00","","-13.6","","-14.7","","91","","","","30","","19","","24.1","","94.00","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-03 23:00","2001","12","03","23:00","","-14.4","","-15.7","","90","","","","30","","20","","24.1","","94.07","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 00:00","2001","12","04","00:00","","-15.7","","-17.0","","90","","","","30","","26","","24.1","","94.21","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 01:00","2001","12","04","01:00","","-16.4","","-17.8","","89","","","","30","","19","","24.1","","94.29","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 02:00","2001","12","04","02:00","","-16.8","","-18.5","","87","","","","30","","15","","24.1","","94.35","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 03:00","2001","12","04","03:00","","-18.4","","-19.7","","89","","","","28","","19","","24.1","","94.42","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 04:00","2001","12","04","04:00","","-19.2","","-20.4","","90","","","","29","","17","","24.1","","94.51","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 05:00","2001","12","04","05:00","","-21.5","","-24.7","","75","","","","25","","6","","24.1","","94.56","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 06:00","2001","12","04","06:00","","-21.6","","-24.3","","79","","","","30","","11","","24.1","","94.58","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 07:00","2001","12","04","07:00","","-25.8","","-28.5","","78","","","","33","","7","","24.1","","94.62","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 08:00","2001","12","04","08:00","","-26.3","","-30.0","","71","","","","34","","11","","24.1","","94.63","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 09:00","2001","12","04","09:00","","-28.0","","-32.0","","69","","","","17","","6","","24.1","","94.68","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 10:00","2001","12","04","10:00","","-26.9","","-30.7","","70","","","","","","0","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 11:00","2001","12","04","11:00","","-22.3","","-26.1","","71","","","","15","","7","","24.1","","94.71","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 12:00","2001","12","04","12:00","","-21.2","","-24.6","","74","","","","14","","9","","24.1","","94.71","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 13:00","2001","12","04","13:00","","-18.4","","-22.0","","73","","","","16","","13","","24.1","","94.70","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 14:00","2001","12","04","14:00","","-17.0","","-21.7","","67","","","","12","","11","","24.1","","94.63","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 15:00","2001","12","04","15:00","","-17.5","","-21.8","","69","","","","12","","9","","24.1","","94.64","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 16:00","2001","12","04","16:00","","-17.5","","-22.5","","65","","","","11","","15","","24.1","","94.56","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 17:00","2001","12","04","17:00","","-18.1","","-23.2","","64","","","","10","","20","","24.1","","94.51","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 18:00","2001","12","04","18:00","","-17.6","","-24.2","","56","","","","13","","22","","24.1","","94.56","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 19:00","2001","12","04","19:00","","-16.8","","-22.8","","60","","","","12","","22","","24.1","","94.55","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 20:00","2001","12","04","20:00","","-17.0","","-21.8","","66","","","","13","","26","","24.1","","94.53","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 21:00","2001","12","04","21:00","","-16.0","","-20.2","","70","","","","12","","22","","24.1","","94.50","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 22:00","2001","12","04","22:00","","-16.0","","-19.5","","74","","","","13","","26","","24.1","","94.45","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-04 23:00","2001","12","04","23:00","","-15.7","","-19.3","","74","","","","14","","30","","24.1","","94.42","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 00:00","2001","12","05","00:00","","-15.2","","-18.9","","73","","","","14","","19","","24.1","","94.42","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 01:00","2001","12","05","01:00","","-14.8","","-18.4","","74","","","","13","","24","","24.1","","94.35","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 02:00","2001","12","05","02:00","","-14.4","","-18.1","","73","","","","13","","24","","24.1","","94.36","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 03:00","2001","12","05","03:00","","-14.3","","-17.7","","75","","","","12","","22","","24.1","","94.30","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 04:00","2001","12","05","04:00","","-14.7","","-18.0","","76","","","","13","","15","","24.1","","94.31","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 05:00","2001","12","05","05:00","","-14.9","","-18.0","","77","","","","12","","13","","24.1","","94.27","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 06:00","2001","12","05","06:00","","-15.1","","-17.9","","79","","","","14","","7","","24.1","","94.24","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 07:00","2001","12","05","07:00","","-17.9","","-20.9","","77","","","","15","","7","","24.1","","94.19","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 08:00","2001","12","05","08:00","","-20.5","","-23.4","","78","","","","14","","9","","24.1","","94.20","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 09:00","2001","12","05","09:00","","-19.7","","-22.7","","77","","","","16","","6","","24.1","","94.21","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 10:00","2001","12","05","10:00","","-17.1","","-19.8","","79","","","","","","0","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 11:00","2001","12","05","11:00","","-16.0","","-18.6","","80","","","","","","0","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 12:00","2001","12","05","12:00","","-15.6","","-18.6","","78","","","","26","","6","","24.1","","94.22","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 13:00","2001","12","05","13:00","","-15.7","","-18.7","","78","","","","32","","6","","24.1","","94.20","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 14:00","2001","12","05","14:00","","-15.4","","-18.8","","75","","","","32","","7","","24.1","","94.18","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 15:00","2001","12","05","15:00","","-15.0","","-18.8","","73","","","","30","","9","","24.1","","94.19","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 16:00","2001","12","05","16:00","","-15.4","","-19.0","","74","","","","30","","11","","24.1","","94.23","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 17:00","2001","12","05","17:00","","-17.2","","-20.9","","73","","","","31","","7","","24.1","","94.26","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 18:00","2001","12","05","18:00","","-19.5","","-22.5","","77","","","","31","","6","","24.1","","94.30","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 19:00","2001","12","05","19:00","","-21.5","","-24.6","","76","","","","30","","4","","24.1","","94.31","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 20:00","2001","12","05","20:00","","-22.0","","-25.5","","73","","","","29","","4","","24.1","","94.34","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 21:00","2001","12","05","21:00","","-21.3","","-25.0","","72","","","","32","","6","","24.1","","94.38","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 22:00","2001","12","05","22:00","","-22.0","","-25.5","","73","","","","35","","6","","24.1","","94.43","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-05 23:00","2001","12","05","23:00","","-22.2","","-25.3","","76","","","","30","","4","","24.1","","94.44","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 00:00","2001","12","06","00:00","","-24.5","","-28.7","","68","","","","","","0","","24.1","","94.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 01:00","2001","12","06","01:00","","-25.7","","-29.4","","71","","","","","","0","","24.1","","94.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 02:00","2001","12","06","02:00","","-25.6","","-29.5","","70","","","","13","","6","","24.1","","94.45","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 03:00","2001","12","06","03:00","","-24.5","","-28.6","","69","","","","","","0","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 04:00","2001","12","06","04:00","","-26.0","","-30.2","","68","","","","","","0","","24.1","","94.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 05:00","2001","12","06","05:00","","-25.1","","-29.3","","68","","","","","","0","","24.1","","94.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 06:00","2001","12","06","06:00","","-24.0","","-27.6","","72","","","","13","","11","","24.1","","94.43","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 07:00","2001","12","06","07:00","","-22.9","","-26.3","","74","","","","13","","11","","24.1","","94.44","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 08:00","2001","12","06","08:00","","-21.5","","-25.0","","73","","","","13","","7","","24.1","","94.43","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 09:00","2001","12","06","09:00","","-22.5","","-26.0","","73","","","","10","","9","","24.1","","94.40","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 10:00","2001","12","06","10:00","","-22.6","","-26.5","","70","","","","12","","6","","24.1","","94.43","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 11:00","2001","12","06","11:00","","-19.1","","-22.5","","74","","","","11","","6","","24.1","","94.40","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 12:00","2001","12","06","12:00","","-19.5","","-22.2","","79","","","","18","","4","","24.1","","94.39","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 13:00","2001","12","06","13:00","","-16.3","","-19.6","","76","","","","","","0","","24.1","","94.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 14:00","2001","12","06","14:00","","-16.4","","-19.8","","75","","","","10","","9","","24.1","","94.31","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 15:00","2001","12","06","15:00","","-15.3","","-18.8","","75","","","","","","0","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 16:00","2001","12","06","16:00","","-15.0","","-19.4","","69","","","","","","0","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 17:00","2001","12","06","17:00","","-19.0","","-22.4","","74","","","","12","","13","","19.3","","94.31","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-12-06 18:00","2001","12","06","18:00","","-19.4","","-22.7","","75","","","","12","","13","","19.3","","94.35","","","","-28","","Mainly Clear"
