"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 21:00","2003","09","01","21:00","","14.6","","4.7","","51","","","","31","","30","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 22:00","2003","09","01","22:00","","11.8","","5.0","","63","","","","31","","15","","24.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-01 23:00","2003","09","01","23:00","","9.9","","5.4","","74","","","","28","","11","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 00:00","2003","09","02","00:00","","10.9","","5.0","","67","","","","30","","22","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 01:00","2003","09","02","01:00","","10.6","","5.2","","69","","","","29","","20","","24.1","","95.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 02:00","2003","09","02","02:00","","10.1","","5.2","","72","","","","30","","22","","24.1","","95.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 03:00","2003","09","02","03:00","","10.3","","5.8","","74","","","","29","","24","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 04:00","2003","09","02","04:00","","11.1","","5.7","","69","","","","30","","22","","24.1","","95.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 05:00","2003","09","02","05:00","","10.9","","5.8","","71","","","","29","","20","","24.1","","95.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 06:00","2003","09","02","06:00","","10.5","","5.7","","72","","","","30","","22","","24.1","","95.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 07:00","2003","09","02","07:00","","9.5","","5.2","","75","","","","30","","19","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 08:00","2003","09","02","08:00","","10.0","","5.5","","74","","","","31","","22","","24.1","","95.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 09:00","2003","09","02","09:00","","12.4","","6.9","","69","","","","31","","24","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 10:00","2003","09","02","10:00","","12.9","","8.1","","73","","","","33","","19","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 11:00","2003","09","02","11:00","","14.0","","8.9","","71","","","","32","","28","","24.1","","95.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 12:00","2003","09","02","12:00","","13.9","","8.8","","71","","","","34","","19","","24.1","","95.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 13:00","2003","09","02","13:00","","14.4","","9.0","","70","","","","33","","17","","24.1","","95.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 14:00","2003","09","02","14:00","","15.3","","9.4","","68","","","","36","","20","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 15:00","2003","09","02","15:00","","16.1","","8.9","","62","","","","36","","17","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 16:00","2003","09","02","16:00","","18.1","","9.1","","56","","","","1","","9","","24.1","","95.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 17:00","2003","09","02","17:00","","17.4","","8.4","","55","","","","34","","19","","24.1","","95.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 18:00","2003","09","02","18:00","","17.3","","8.4","","56","","","","36","","19","","24.1","","95.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 19:00","2003","09","02","19:00","","16.6","","8.4","","58","","","","36","","9","","24.1","","95.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 20:00","2003","09","02","20:00","","14.6","","8.7","","68","","","","4","","9","","24.1","","95.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 21:00","2003","09","02","21:00","","11.3","","7.5","","77","","","","8","","9","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 22:00","2003","09","02","22:00","","12.0","","7.8","","75","","","","8","","11","","24.1","","95.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-02 23:00","2003","09","02","23:00","","10.2","","8.0","","86","","","","12","","15","","24.1","","95.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 00:00","2003","09","03","00:00","","9.7","","8.3","","91","","","","13","","17","","24.1","","95.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 01:00","2003","09","03","01:00","","9.8","","8.0","","89","","","","12","","13","","24.1","","95.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 02:00","2003","09","03","02:00","","8.8","","7.7","","93","","","","12","","13","","24.1","","95.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 03:00","2003","09","03","03:00","","8.2","","7.4","","95","","","","13","","13","","24.1","","95.82","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 04:00","2003","09","03","04:00","","8.1","","7.3","","95","","","","12","","13","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 05:00","2003","09","03","05:00","","7.4","","6.7","","95","","","","12","","15","","24.1","","95.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 06:00","2003","09","03","06:00","","7.5","","6.8","","95","","","","11","","13","","24.1","","95.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 07:00","2003","09","03","07:00","","8.1","","7.0","","93","","","","10","","11","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 08:00","2003","09","03","08:00","","11.7","","9.5","","86","","","","12","","11","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 09:00","2003","09","03","09:00","","14.4","","9.1","","70","","","","14","","15","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 10:00","2003","09","03","10:00","","17.6","","9.4","","59","","","","15","","13","","24.1","","95.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 11:00","2003","09","03","11:00","","20.7","","7.8","","43","","","","17","","17","","24.1","","95.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 12:00","2003","09","03","12:00","","23.7","","4.4","","29","","","","16","","6","","24.1","","95.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 13:00","2003","09","03","13:00","","25.9","","3.5","","23","","","","20","","20","","24.1","","95.54","","25","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 14:00","2003","09","03","14:00","","26.8","","4.2","","23","","","","21","","11","","24.1","","95.46","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 15:00","2003","09","03","15:00","","27.1","","4.0","","23","","","","21","","19","","24.1","","95.40","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 16:00","2003","09","03","16:00","","27.1","","3.7","","22","","","","19","","20","","24.1","","95.35","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 17:00","2003","09","03","17:00","","27.0","","4.5","","24","","","","18","","22","","24.1","","95.29","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 18:00","2003","09","03","18:00","","26.8","","3.5","","22","","","","16","","22","","24.1","","95.24","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 19:00","2003","09","03","19:00","","24.2","","4.7","","28","","","","16","","13","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 20:00","2003","09","03","20:00","","21.5","","3.9","","31","","","","14","","15","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 21:00","2003","09","03","21:00","","17.2","","3.8","","41","","","","12","","19","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 22:00","2003","09","03","22:00","","16.2","","3.3","","42","","","","13","","15","","24.1","","95.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-03 23:00","2003","09","03","23:00","","15.3","","2.6","","42","","","","12","","20","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 00:00","2003","09","04","00:00","","15.8","","1.8","","39","","","","12","","22","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 01:00","2003","09","04","01:00","","16.3","","1.6","","37","","","","13","","22","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 02:00","2003","09","04","02:00","","14.3","","1.9","","43","","","","11","","19","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 03:00","2003","09","04","03:00","","14.2","","2.7","","46","","","","11","","24","","24.1","","94.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 04:00","2003","09","04","04:00","","12.3","","3.2","","54","","","","10","","15","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 05:00","2003","09","04","05:00","","11.9","","3.5","","56","","","","10","","20","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 06:00","2003","09","04","06:00","","10.9","","3.4","","60","","","","10","","20","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 07:00","2003","09","04","07:00","","10.8","","3.8","","62","","","","10","","19","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 08:00","2003","09","04","08:00","","14.1","","5.2","","55","","","","10","","11","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 09:00","2003","09","04","09:00","","17.9","","5.8","","45","","","","14","","15","","24.1","","94.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 10:00","2003","09","04","10:00","","20.4","","6.6","","41","","","","17","","6","","16.1","","94.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 11:00","2003","09","04","11:00","","23.3","","7.2","","35","","","","22","","7","","16.1","","94.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 12:00","2003","09","04","12:00","","25.7","","8.1","","33","","","","19","","9","","24.1","","94.46","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 13:00","2003","09","04","13:00","","28.2","","7.1","","26","","","","21","","19","","6.4","","94.43","","28","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 14:00","2003","09","04","14:00","","29.7","","7.5","","25","","","","27","","9","","16.1","","94.41","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 15:00","2003","09","04","15:00","","29.4","","7.5","","25","","","","30","","19","","12.9","","94.44","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 16:00","2003","09","04","16:00","","29.2","","7.4","","25","","","","33","","32","","12.9","","94.46","","29","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 17:00","2003","09","04","17:00","","28.2","","7.1","","26","","","","30","","28","","16.1","","94.52","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 18:00","2003","09","04","18:00","","27.5","","9.0","","31","","","","32","","26","","16.1","","94.56","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 19:00","2003","09","04","19:00","","25.0","","10.0","","39","","","","33","","19","","16.1","","94.62","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 20:00","2003","09","04","20:00","","20.8","","10.4","","51","","","","33","","19","","19.3","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 21:00","2003","09","04","21:00","","18.2","","10.1","","59","","","","33","","15","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 22:00","2003","09","04","22:00","","16.5","","10.1","","66","","","","2","","15","","24.1","","94.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-04 23:00","2003","09","04","23:00","","13.4","","9.7","","78","","","","36","","7","","24.1","","94.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 00:00","2003","09","05","00:00","","13.3","","9.4","","77","","","","4","","11","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 01:00","2003","09","05","01:00","","13.8","","9.4","","75","","","","23","","9","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 02:00","2003","09","05","02:00","","10.8","","8.3","","85","","","","14","","4","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 03:00","2003","09","05","03:00","","10.6","","8.1","","85","","","","7","","4","","24.1","","94.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 04:00","2003","09","05","04:00","","9.8","","8.3","","90","","","","3","","4","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 05:00","2003","09","05","05:00","","10.7","","8.8","","88","","","","6","","4","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 06:00","2003","09","05","06:00","","11.6","","9.7","","88","","","","15","","6","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 07:00","2003","09","05","07:00","","9.9","","9.2","","95","","","","17","","6","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 08:00","2003","09","05","08:00","","12.0","","9.9","","87","","","","9","","7","","24.1","","95.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 09:00","2003","09","05","09:00","","15.3","","10.5","","73","","","","12","","9","","24.1","","95.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 10:00","2003","09","05","10:00","","17.3","","10.8","","66","","","","15","","11","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 11:00","2003","09","05","11:00","","19.6","","10.4","","55","","","","14","","22","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 12:00","2003","09","05","12:00","","22.0","","10.6","","48","","","","13","","22","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 13:00","2003","09","05","13:00","","22.9","","10.7","","46","","","","10","","15","","24.1","","94.95","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 14:00","2003","09","05","14:00","","24.6","","10.5","","41","","","","12","","20","","24.1","","94.89","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 15:00","2003","09","05","15:00","","24.7","","10.2","","40","","","","15","","22","","24.1","","94.87","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 16:00","2003","09","05","16:00","","24.8","","9.9","","39","","","","16","","20","","24.1","","94.84","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 17:00","2003","09","05","17:00","","24.8","","9.6","","38","","","","15","","28","","24.1","","94.83","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 18:00","2003","09","05","18:00","","24.5","","9.9","","40","","","","13","","20","","24.1","","94.84","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 19:00","2003","09","05","19:00","","23.3","","10.0","","43","","","","12","","20","","24.1","","94.82","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 20:00","2003","09","05","20:00","","20.2","","9.6","","50","","","","10","","13","","24.1","","94.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 21:00","2003","09","05","21:00","","19.0","","9.9","","56","","","","10","","24","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 22:00","2003","09","05","22:00","","17.7","","9.9","","60","","","","10","","20","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-05 23:00","2003","09","05","23:00","","16.2","","10.0","","67","","","","12","","19","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 00:00","2003","09","06","00:00","","15.4","","10.4","","72","","","","13","","17","","24.1","","94.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 01:00","2003","09","06","01:00","","14.9","","10.2","","73","","","","12","","17","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 02:00","2003","09","06","02:00","","14.2","","9.7","","74","","","","13","","17","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 03:00","2003","09","06","03:00","","13.8","","9.6","","76","","","","12","","17","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 04:00","2003","09","06","04:00","","13.3","","9.6","","78","","","","12","","13","","24.1","","94.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 05:00","2003","09","06","05:00","","11.4","","9.2","","86","","","","9","","6","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 06:00","2003","09","06","06:00","","11.3","","9.2","","87","","","","10","","9","","24.1","","94.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 07:00","2003","09","06","07:00","","11.3","","9.3","","87","","","","15","","11","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 08:00","2003","09","06","08:00","","13.7","","10.6","","82","","","","12","","15","","24.1","","94.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 09:00","2003","09","06","09:00","","16.6","","11.0","","69","","","","13","","4","","24.1","","94.93","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 10:00","2003","09","06","10:00","","19.1","","11.5","","61","","","","13","","6","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 11:00","2003","09","06","11:00","","21.1","","11.5","","54","","","","14","","6","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 12:00","2003","09","06","12:00","","23.8","","11.9","","47","","","","16","","7","","24.1","","94.91","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 13:00","2003","09","06","13:00","","26.0","","11.4","","40","","","","","","0","","24.1","","94.87","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 14:00","2003","09","06","14:00","","27.3","","11.2","","37","","","","11","","13","","24.1","","94.85","","29","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 15:00","2003","09","06","15:00","","27.9","","10.5","","34","","","","13","","20","","24.1","","94.82","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 16:00","2003","09","06","16:00","","28.4","","10.7","","33","","","","8","","17","","24.1","","94.80","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 17:00","2003","09","06","17:00","","28.4","","10.9","","34","","","","13","","17","","24.1","","94.79","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 18:00","2003","09","06","18:00","","27.8","","10.7","","34","","","","9","","19","","24.1","","94.77","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 19:00","2003","09","06","19:00","","25.9","","10.7","","38","","","","10","","13","","24.1","","94.77","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 20:00","2003","09","06","20:00","","23.5","","10.2","","43","","","","9","","15","","24.1","","94.77","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 21:00","2003","09","06","21:00","","21.7","","10.4","","49","","","","8","","17","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-09-06 22:00","2003","09","06","22:00","","21.4","","10.6","","50","","","","8","","20","","24.1","","94.78","","","","","","Mainly Clear"
