"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 15:00","1996","03","02","15:00","","-11.1","","-17.9","","57","","","","0","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 16:00","1996","03","02","16:00","","-10.7","","-18.2","","54","","","","0","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 17:00","1996","03","02","17:00","","-11.5","","-18.5","","56","","1","","7","","24.1","","94.97","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 18:00","1996","03","02","18:00","","-13.3","","-20.1","","57","","3","","7","","24.1","","94.97","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 19:00","1996","03","02","19:00","","-15.1","","-21.4","","59","","3","","11","","24.1","","94.97","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 20:00","1996","03","02","20:00","","-16.4","","-21.7","","64","","35","","6","","24.1","","95.07","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 21:00","1996","03","02","21:00","","-16.2","","-22.5","","58","","","","0","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 22:00","1996","03","02","22:00","","-18.5","","-24.0","","62","","","","0","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-02 23:00","1996","03","02","23:00","","-18.4","","-23.5","","64","","","","0","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 00:00","1996","03","03","00:00","","-17.7","","-22.5","","66","","31","","7","","24.1","","95.16","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 01:00","1996","03","03","01:00","","-17.7","","-22.4","","67","","33","","7","","24.1","","95.23","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 02:00","1996","03","03","02:00","","-20.6","","-25.1","","67","","","","0","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 03:00","1996","03","03","03:00","","-21.7","","-25.3","","73","","30","","4","","24.1","","95.32","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 04:00","1996","03","03","04:00","","-21.5","","-26.0","","67","","33","","9","","24.1","","95.39","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 05:00","1996","03","03","05:00","","-20.0","","-24.5","","67","","29","","7","","24.1","","95.42","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 06:00","1996","03","03","06:00","","-21.4","","-26.5","","63","","33","","7","","24.1","","95.52","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 07:00","1996","03","03","07:00","","-19.2","","-25.5","","57","","28","","9","","24.1","","95.55","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 08:00","1996","03","03","08:00","","-20.2","","-25.2","","64","","30","","11","","24.1","","95.55","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 09:00","1996","03","03","09:00","","-19.0","","-25.2","","58","","32","","22","","24.1","","95.64","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 10:00","1996","03","03","10:00","","-19.5","","-26.4","","54","","33","","26","","24.1","","95.71","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 11:00","1996","03","03","11:00","","-19.2","","-26.5","","52","","32","","24","","24.1","","95.74","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 12:00","1996","03","03","12:00","","-18.6","","-26.0","","52","","33","","20","","24.1","","95.74","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 13:00","1996","03","03","13:00","","-17.9","","-25.9","","50","","31","","24","","24.1","","95.71","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 14:00","1996","03","03","14:00","","-17.4","","-24.8","","52","","30","","26","","24.1","","95.64","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 15:00","1996","03","03","15:00","","-16.8","","-23.9","","54","","30","","28","","24.1","","95.55","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 16:00","1996","03","03","16:00","","-17.0","","-23.9","","55","","30","","28","","24.1","","95.55","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 17:00","1996","03","03","17:00","","-16.9","","-23.9","","55","","30","","26","","24.1","","95.48","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 18:00","1996","03","03","18:00","","-17.0","","-23.7","","56","","29","","22","","24.1","","95.45","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 19:00","1996","03","03","19:00","","-17.8","","-24.9","","54","","29","","20","","24.1","","95.42","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 20:00","1996","03","03","20:00","","-18.5","","-24.9","","57","","28","","15","","24.1","","95.42","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 21:00","1996","03","03","21:00","","-19.9","","-25.6","","60","","26","","13","","24.1","","95.45","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 22:00","1996","03","03","22:00","","-20.3","","-25.5","","63","","28","","6","","24.1","","95.42","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-03 23:00","1996","03","03","23:00","","-21.9","","-27.4","","61","","30","","13","","24.1","","95.42","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 00:00","1996","03","04","00:00","","-21.1","","-26.3","","63","","29","","7","","24.1","","95.45","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 01:00","1996","03","04","01:00","","-23.6","","-27.9","","68","","23","","4","","24.1","","95.48","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 02:00","1996","03","04","02:00","","-21.6","","-26.9","","62","","","","0","","24.1","","95.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 03:00","1996","03","04","03:00","","-28.1","","-33.5","","60","","","","0","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 04:00","1996","03","04","04:00","","-28.1","","-33.3","","61","","","","0","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 05:00","1996","03","04","05:00","","-27.2","","-34.4","","50","","21","","4","","24.1","","95.42","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 06:00","1996","03","04","06:00","","-28.2","","-34.3","","56","","23","","4","","24.1","","95.42","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 07:00","1996","03","04","07:00","","-29.1","","-34.8","","58","","23","","4","","24.1","","95.42","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 08:00","1996","03","04","08:00","","-30.1","","-35.4","","60","","","","0","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 09:00","1996","03","04","09:00","","-26.8","","-32.5","","58","","31","","7","","24.1","","95.48","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 10:00","1996","03","04","10:00","","-23.6","","-28.4","","65","","30","","7","","24.1","","95.48","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 11:00","1996","03","04","11:00","","-22.1","","-28.0","","59","","30","","11","","24.1","","95.52","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 12:00","1996","03","04","12:00","","-19.9","","-26.3","","57","","30","","11","","24.1","","95.58","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 13:00","1996","03","04","13:00","","-18.9","","-25.4","","56","","30","","11","","24.1","","95.55","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 14:00","1996","03","04","14:00","","-17.9","","-24.6","","56","","30","","11","","24.1","","95.52","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 15:00","1996","03","04","15:00","","-18.0","","-24.4","","57","","32","","19","","24.1","","95.45","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 16:00","1996","03","04","16:00","","-18.1","","-25.0","","55","","32","","22","","24.1","","95.45","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 17:00","1996","03","04","17:00","","-18.8","","-26.7","","50","","32","","24","","24.1","","95.45","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 18:00","1996","03","04","18:00","","-18.7","","-28.7","","41","","33","","19","","24.1","","95.48","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 19:00","1996","03","04","19:00","","-21.6","","-29.8","","48","","33","","17","","24.1","","95.55","","","","-32","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 20:00","1996","03","04","20:00","","-23.8","","-31.2","","51","","33","","15","","24.1","","95.58","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 21:00","1996","03","04","21:00","","-24.4","","-32.0","","49","","35","","11","","24.1","","95.58","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 22:00","1996","03","04","22:00","","-25.7","","-32.8","","51","","36","","11","","24.1","","95.64","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-04 23:00","1996","03","04","23:00","","-26.5","","-33.7","","51","","36","","11","","24.1","","95.68","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 00:00","1996","03","05","00:00","","-26.4","","-33.3","","52","","3","","13","","24.1","","95.71","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 01:00","1996","03","05","01:00","","-27.9","","-34.1","","55","","","","0","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 02:00","1996","03","05","02:00","","-30.6","","-37.3","","52","","","","0","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 03:00","1996","03","05","03:00","","-26.8","","-33.8","","52","","13","","4","","24.1","","95.74","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 04:00","1996","03","05","04:00","","-30.6","","-36.0","","59","","3","","4","","24.1","","95.68","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 05:00","1996","03","05","05:00","","-30.7","","-36.1","","59","","5","","7","","24.1","","95.77","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 06:00","1996","03","05","06:00","","-30.5","","-35.8","","60","","6","","4","","24.1","","95.80","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 07:00","1996","03","05","07:00","","-30.8","","-36.1","","60","","6","","11","","24.1","","95.87","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 08:00","1996","03","05","08:00","","-31.1","","-36.1","","61","","","","0","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 09:00","1996","03","05","09:00","","-29.4","","-35.0","","58","","","","0","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 10:00","1996","03","05","10:00","","-28.9","","-34.9","","56","","","","0","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 11:00","1996","03","05","11:00","","-27.0","","-33.4","","55","","","","0","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 12:00","1996","03","05","12:00","","-23.8","","-30.6","","53","","","","0","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 13:00","1996","03","05","13:00","","-21.1","","-30.2","","44","","","","0","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 14:00","1996","03","05","14:00","","-20.7","","-30.0","","43","","","","0","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 15:00","1996","03","05","15:00","","-21.3","","-30.3","","44","","","","0","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 16:00","1996","03","05","16:00","","-20.5","","-29.8","","43","","33","","9","","24.1","","96.19","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 17:00","1996","03","05","17:00","","-20.5","","-30.5","","40","","32","","9","","24.1","","96.19","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 18:00","1996","03","05","18:00","","-20.9","","-30.4","","42","","30","","9","","24.1","","96.22","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 19:00","1996","03","05","19:00","","-22.4","","-30.5","","48","","","","0","","24.1","","96.25","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 20:00","1996","03","05","20:00","","-24.0","","-31.2","","51","","33","","4","","24.1","","96.32","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 21:00","1996","03","05","21:00","","-26.9","","-33.1","","56","","","","0","","24.1","","96.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 22:00","1996","03","05","22:00","","-25.8","","-32.8","","52","","33","","4","","24.1","","96.38","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-05 23:00","1996","03","05","23:00","","-24.6","","-31.0","","55","","","","0","","24.1","","96.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 00:00","1996","03","06","00:00","","-28.8","","-35.0","","55","","","","0","","24.1","","96.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 01:00","1996","03","06","01:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 02:00","1996","03","06","02:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 03:00","1996","03","06","03:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 04:00","1996","03","06","04:00","","-29.7","","-35.1","","59","","","","0","","24.1","","96.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 05:00","1996","03","06","05:00","","-30.5","","-37.7","","49","","","","0","","24.1","","96.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 06:00","1996","03","06","06:00","","-31.8","","-36.4","","64","","","","0","","24.1","","96.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 07:00","1996","03","06","07:00","","-30.5","","-36.0","","59","","","","0","","24.1","","96.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 08:00","1996","03","06","08:00","","-30.9","","-35.8","","62","","34","","6","","24.1","","96.70","","","","-38","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 09:00","1996","03","06","09:00","","-28.3","","-32.9","","65","","33","","4","","24.1","","96.77","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 10:00","1996","03","06","10:00","","-26.1","","-30.8","","65","","34","","4","","24.1","","96.83","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 11:00","1996","03","06","11:00","","-24.5","","-29.9","","61","","31","","6","","24.1","","96.86","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 12:00","1996","03","06","12:00","","-22.8","","-29.4","","55","","30","","6","","24.1","","96.86","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 13:00","1996","03","06","13:00","","-21.5","","-28.3","","54","","32","","9","","24.1","","96.93","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 14:00","1996","03","06","14:00","","-19.9","","-27.4","","51","","30","","9","","24.1","","96.93","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 15:00","1996","03","06","15:00","","-18.8","","-27.4","","47","","29","","9","","24.1","","96.93","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 16:00","1996","03","06","16:00","","-18.2","","-27.4","","44","","31","","11","","24.1","","96.96","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 17:00","1996","03","06","17:00","","-18.1","","-26.4","","48","","30","","13","","24.1","","97.03","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 18:00","1996","03","06","18:00","","-18.2","","-27.3","","45","","29","","13","","24.1","","97.03","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 19:00","1996","03","06","19:00","","-19.9","","-28.0","","48","","33","","15","","24.1","","97.09","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 20:00","1996","03","06","20:00","","-21.5","","-29.0","","51","","33","","17","","24.1","","97.15","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 21:00","1996","03","06","21:00","","-23.5","","-30.2","","54","","34","","11","","24.1","","97.22","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-03-06 22:00","1996","03","06","22:00","","-23.4","","-30.6","","52","","35","","13","","24.1","","97.28","","","","-33","","Clear"
