"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 18:00","2002","08","01","18:00","","14.5","","2.2","","43","","","","31","","22","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 19:00","2002","08","01","19:00","","14.3","","2.2","","44","","","","32","","24","","24.1","","95.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 20:00","2002","08","01","20:00","","12.9","","2.0","","47","","","","32","","19","","24.1","","95.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 21:00","2002","08","01","21:00","","9.0","","1.9","","61","","","","33","","6","","24.1","","95.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 22:00","2002","08","01","22:00","","6.4","","1.5","","71","","","","30","","4","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-01 23:00","2002","08","01","23:00","","3.6","","0.2","","78","","","","","","0","","24.1","","95.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 00:00","2002","08","02","00:00","","3.7","","1.5","","86","","","","29","","6","","24.1","","95.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 01:00","2002","08","02","01:00","","6.2","","3.3","","82","","","","","","0","","24.1","","95.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 02:00","2002","08","02","02:00","","6.2","","2.3","","76","","","","","","0","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 03:00","2002","08","02","03:00","","3.0","","1.3","","89","","","","25","","7","","24.1","","95.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 04:00","2002","08","02","04:00","","3.4","","1.8","","89","","","","","","0","","24.1","","95.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 05:00","2002","08","02","05:00","","1.8","","0.6","","92","","","","18","","4","","24.1","","95.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 06:00","2002","08","02","06:00","","1.1","","0.5","","96","","","","6","","6","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 07:00","2002","08","02","07:00","","4.8","","3.0","","88","","","","7","","4","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 08:00","2002","08","02","08:00","","9.8","","4.2","","68","","","","15","","6","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 09:00","2002","08","02","09:00","","12.6","","1.9","","48","","","","10","","7","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 10:00","2002","08","02","10:00","","12.9","","0.8","","44","","","","9","","7","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 11:00","2002","08","02","11:00","","14.2","","0.8","","40","","","","14","","6","","24.1","","95.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 12:00","2002","08","02","12:00","","15.2","","1.1","","38","","","","","","0","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 13:00","2002","08","02","13:00","","16.0","","0.9","","36","","","","11","","6","","24.1","","95.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 14:00","2002","08","02","14:00","","17.0","","1.1","","34","","","","34","","11","","24.1","","95.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 15:00","2002","08","02","15:00","","17.0","","1.0","","34","","","","6","","20","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 16:00","2002","08","02","16:00","","16.9","","1.2","","35","","","","","","0","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 17:00","2002","08","02","17:00","","17.2","","1.3","","34","","","","11","","9","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 18:00","2002","08","02","18:00","","16.8","","1.7","","36","","","","9","","6","","24.1","","95.25","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 19:00","2002","08","02","19:00","","16.2","","1.9","","38","","","","4","","19","","24.1","","95.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 20:00","2002","08","02","20:00","","14.0","","2.1","","44","","","","5","","19","","24.1","","95.27","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 21:00","2002","08","02","21:00","","13.4","","0.9","","42","","","","3","","22","","24.1","","95.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 22:00","2002","08","02","22:00","","12.3","","0.2","","43","","","","3","","33","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-02 23:00","2002","08","02","23:00","","11.4","","1.6","","51","","","","5","","26","","24.1","","95.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 00:00","2002","08","03","00:00","","10.7","","3.3","","60","","","","5","","19","","24.1","","95.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 01:00","2002","08","03","01:00","","8.2","","6.7","","90","","","","9","","11","","24.1","","95.49","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 02:00","2002","08","03","02:00","","7.8","","6.8","","93","","","","6","","11","","24.1","","95.51","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 03:00","2002","08","03","03:00","","7.6","","6.3","","91","","","","3","","20","","24.1","","95.54","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 04:00","2002","08","03","04:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 05:00","2002","08","03","05:00","","6.1","","5.7","","97","","","","1","","19","","24.1","","95.69","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 06:00","2002","08","03","06:00","","5.9","","5.6","","98","","","","1","","15","","24.1","","95.74","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 07:00","2002","08","03","07:00","","5.8","","5.3","","97","","","","34","","13","","24.1","","95.78","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 08:00","2002","08","03","08:00","","6.8","","5.7","","93","","","","36","","13","","24.1","","95.82","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 09:00","2002","08","03","09:00","","8.7","","6.5","","86","","","","35","","13","","24.1","","95.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 10:00","2002","08","03","10:00","","8.5","","5.4","","81","","","","34","","15","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 11:00","2002","08","03","11:00","","10.0","","5.4","","73","","","","34","","19","","24.1","","95.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 12:00","2002","08","03","12:00","","10.0","","5.2","","72","","","","32","","22","","24.1","","95.93","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 13:00","2002","08","03","13:00","","10.7","","4.8","","67","","","","32","","19","","24.1","","95.95","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 14:00","2002","08","03","14:00","","11.1","","4.5","","64","","","","31","","20","","24.1","","95.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 15:00","2002","08","03","15:00","","11.2","","4.3","","62","","","","32","","19","","24.1","","95.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 16:00","2002","08","03","16:00","","11.3","","6.1","","70","","","","32","","6","","24.1","","95.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 17:00","2002","08","03","17:00","","11.9","","4.1","","59","","","","33","","11","","24.1","","95.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 18:00","2002","08","03","18:00","","12.3","","4.4","","58","","","","31","","9","","24.1","","95.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 19:00","2002","08","03","19:00","","11.8","","3.9","","58","","","","31","","13","","24.1","","95.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 20:00","2002","08","03","20:00","","11.4","","4.2","","61","","","","29","","9","","24.1","","96.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 21:00","2002","08","03","21:00","","9.7","","4.0","","68","","","","30","","9","","24.1","","96.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 22:00","2002","08","03","22:00","","5.6","","3.4","","86","","","","30","","6","","24.1","","96.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-03 23:00","2002","08","03","23:00","","2.7","","1.6","","92","","","","29","","4","","24.1","","96.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 00:00","2002","08","04","00:00","","2.7","","1.6","","92","","","","26","","4","","24.1","","96.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 01:00","2002","08","04","01:00","","1.4","","0.6","","94","","","","25","","4","","24.1","","96.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 02:00","2002","08","04","02:00","","1.1","","0.3","","94","","","","25","","4","","24.1","","96.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 03:00","2002","08","04","03:00","","0.3","","-0.1","","97","","","","35","","6","","24.1","","96.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 04:00","2002","08","04","04:00","","2.1","","2.1","","100","","","","27","","4","","24.1","","96.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 05:00","2002","08","04","05:00","","0.0","","0.0","","100","","","","20","","4","","24.1","","96.17","","","","-1","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 06:00","2002","08","04","06:00","","0.1","","0.1","","100","","","","25","","4","","24.1","","96.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 07:00","2002","08","04","07:00","","2.7","","2.7","","100","","","","5","","4","","24.1","","96.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 08:00","2002","08","04","08:00","","6.1","","5.4","","95","","","","11","","4","","24.1","","96.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 09:00","2002","08","04","09:00","","9.6","","5.3","","75","","","","13","","9","","24.1","","96.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 10:00","2002","08","04","10:00","","11.1","","3.4","","59","","","","15","","13","","24.1","","96.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 11:00","2002","08","04","11:00","","12.4","","3.8","","56","","","","13","","11","","24.1","","96.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 12:00","2002","08","04","12:00","","12.3","","2.7","","52","","","","11","","9","","24.1","","96.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 13:00","2002","08","04","13:00","","13.1","","2.4","","48","","","","14","","11","","24.1","","96.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 14:00","2002","08","04","14:00","","13.4","","2.1","","46","","","","6","","11","","24.1","","96.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 15:00","2002","08","04","15:00","","13.7","","2.4","","46","","","","5","","7","","24.1","","96.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 16:00","2002","08","04","16:00","","14.3","","2.6","","45","","","","6","","15","","24.1","","96.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 17:00","2002","08","04","17:00","","13.0","","5.7","","61","","","","4","","7","","20.9","","96.10","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 18:00","2002","08","04","18:00","","11.4","","8.5","","82","","","","9","","7","","19.3","","96.08","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 19:00","2002","08","04","19:00","","9.6","","9.0","","96","","","","1","","11","","24.1","","96.12","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 20:00","2002","08","04","20:00","","9.6","","9.1","","97","","","","4","","13","","24.1","","96.01","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 21:00","2002","08","04","21:00","","9.6","","8.0","","90","","","","7","","17","","24.1","","95.98","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 22:00","2002","08","04","22:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-04 23:00","2002","08","04","23:00","","9.1","","7.9","","92","","","","15","","13","","24.1","","96.01","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 00:00","2002","08","05","00:00","","9.1","","8.4","","95","","","","15","","9","","24.1","","96.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 01:00","2002","08","05","01:00","","9.9","","7.9","","87","","","","10","","15","","24.1","","95.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 02:00","2002","08","05","02:00","","9.9","","8.1","","89","","","","10","","19","","24.1","","95.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 03:00","2002","08","05","03:00","","10.4","","8.1","","86","","","","10","","19","","24.1","","95.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 04:00","2002","08","05","04:00","","10.8","","7.0","","77","","","","10","","24","","24.1","","95.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 05:00","2002","08","05","05:00","","11.2","","7.6","","78","","","","10","","26","","24.1","","95.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 06:00","2002","08","05","06:00","","11.4","","7.9","","79","","","","11","","26","","24.1","","95.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 07:00","2002","08","05","07:00","","11.8","","8.3","","79","","","","12","","20","","24.1","","95.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 08:00","2002","08","05","08:00","","12.8","","8.3","","74","","","","10","","28","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 09:00","2002","08","05","09:00","","14.0","","9.0","","72","","","","13","","26","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 10:00","2002","08","05","10:00","","14.6","","9.7","","72","","","","14","","32","","24.1","","95.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 11:00","2002","08","05","11:00","","13.5","","11.7","","89","","","","16","","24","","24.1","","95.53","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 12:00","2002","08","05","12:00","","14.5","","12.1","","86","","","","15","","24","","24.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 13:00","2002","08","05","13:00","","16.0","","12.3","","79","","","","14","","22","","24.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 14:00","2002","08","05","14:00","","16.3","","12.5","","78","","","","12","","20","","24.1","","95.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 15:00","2002","08","05","15:00","","19.4","","14.3","","72","","","","13","","26","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 16:00","2002","08","05","16:00","","20.3","","14.8","","71","","","","13","","24","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 17:00","2002","08","05","17:00","","21.0","","15.0","","69","","","","13","","24","","24.1","","95.27","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 18:00","2002","08","05","18:00","","21.9","","15.5","","67","","","","14","","26","","24.1","","95.26","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 19:00","2002","08","05","19:00","","20.5","","15.3","","72","","","","14","","22","","24.1","","95.21","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 20:00","2002","08","05","20:00","","20.5","","15.5","","73","","","","13","","24","","24.1","","95.21","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 21:00","2002","08","05","21:00","","19.6","","15.4","","77","","","","13","","26","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 22:00","2002","08","05","22:00","","18.5","","14.9","","80","","","","13","","24","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-05 23:00","2002","08","05","23:00","","18.5","","14.7","","79","","","","14","","17","","24.1","","95.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 00:00","2002","08","06","00:00","","18.2","","14.4","","78","","","","15","","17","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 01:00","2002","08","06","01:00","","16.7","","13.4","","81","","","","12","","17","","24.1","","95.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 02:00","2002","08","06","02:00","","16.3","","13.0","","81","","","","10","","9","","24.1","","95.08","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 03:00","2002","08","06","03:00","","14.6","","14.1","","97","","","","26","","22","","19.3","","95.15","","","","","","Thunderstorms,Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 04:00","2002","08","06","04:00","","13.9","","13.9","","100","","","","14","","19","","24.1","","95.10","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 05:00","2002","08","06","05:00","","13.9","","13.9","","100","","","","8","","24","","24.1","","94.82","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 06:00","2002","08","06","06:00","","12.9","","12.9","","100","","","","9","","13","","24.1","","94.84","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 07:00","2002","08","06","07:00","","13.2","","13.2","","100","","","","11","","15","","24.1","","94.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 08:00","2002","08","06","08:00","","13.9","","13.8","","99","","","","14","","15","","24.1","","94.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 09:00","2002","08","06","09:00","","15.0","","14.3","","96","","","","","","0","","24.1","","95.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 10:00","2002","08","06","10:00","","16.3","","14.6","","90","","","","33","","7","","24.1","","94.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 11:00","2002","08","06","11:00","","18.6","","15.3","","81","","","","22","","6","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 12:00","2002","08","06","12:00","","19.1","","15.4","","79","","","","11","","11","","24.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 13:00","2002","08","06","13:00","","19.8","","15.6","","77","","","","15","","11","","24.1","","94.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 14:00","2002","08","06","14:00","","19.9","","15.2","","74","","","","17","","4","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 15:00","2002","08","06","15:00","","22.3","","15.8","","67","","","","","","0","","24.1","","94.97","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 16:00","2002","08","06","16:00","","23.7","","15.4","","60","","","","32","","13","","24.1","","94.97","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 17:00","2002","08","06","17:00","","22.3","","15.3","","65","","","","35","","11","","24.1","","94.98","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 18:00","2002","08","06","18:00","","21.9","","16.5","","71","","","","35","","17","","24.1","","94.96","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 19:00","2002","08","06","19:00","","21.4","","15.7","","70","","","","1","","9","","24.1","","95.01","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 20:00","2002","08","06","20:00","","20.7","","16.3","","76","","","","35","","6","","24.1","","95.05","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-08-06 21:00","2002","08","06","21:00","","18.1","","16.4","","90","","","","9","","9","","24.1","","95.10","","","","","","Mainly Clear"
