"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 10:00","1989","04","01","10:00","","2.6","","-2.4","","70","","28","","15","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 11:00","1989","04","01","11:00","","4.2","","-1.9","","64","","28","","15","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 12:00","1989","04","01","12:00","","5.1","","-1.9","","60","","27","","17","","24.1","","93.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 13:00","1989","04","01","13:00","","6.4","","-0.6","","61","","28","","15","","24.1","","93.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 14:00","1989","04","01","14:00","","6.4","","-1.6","","57","","29","","19","","24.1","","93.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 15:00","1989","04","01","15:00","","6.5","","-0.5","","61","","28","","13","","24.1","","93.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 16:00","1989","04","01","16:00","","6.8","","-1.7","","55","","30","","22","","24.1","","93.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 17:00","1989","04","01","17:00","","6.9","","-1.2","","56","","31","","15","","24.1","","93.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 18:00","1989","04","01","18:00","","6.0","","-1.0","","61","","35","","4","","24.1","","93.89","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 19:00","1989","04","01","19:00","","5.1","","-0.9","","65","","7","","2","","24.1","","93.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 20:00","1989","04","01","20:00","","2.3","","-1.1","","78","","11","","7","","24.1","","93.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 21:00","1989","04","01","21:00","","0.9","","-1.7","","83","","13","","9","","24.1","","93.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 22:00","1989","04","01","22:00","","1.1","","-1.5","","83","","13","","7","","24.1","","93.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-01 23:00","1989","04","01","23:00","","0.5","","-2.2","","82","","14","","9","","24.1","","93.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 00:00","1989","04","02","00:00","","-1.4","","-2.8","","90","","12","","7","","24.1","","93.77","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 01:00","1989","04","02","01:00","","-1.4","","-3.1","","88","","12","","9","","24.1","","93.77","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 02:00","1989","04","02","02:00","","-1.5","","-3.8","","84","","10","","11","","24.1","","93.70","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 03:00","1989","04","02","03:00","","-1.7","","-3.2","","89","","12","","4","","24.1","","93.70","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 04:00","1989","04","02","04:00","","-1.5","","-3.5","","86","","12","","11","","24.1","","93.70","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 05:00","1989","04","02","05:00","","-1.0","","-3.4","","84","","13","","11","","24.1","","93.70","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 06:00","1989","04","02","06:00","","-2.0","","-4.3","","84","","9","","13","","24.1","","93.67","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 07:00","1989","04","02","07:00","","-1.4","","-3.6","","85","","9","","13","","24.1","","93.67","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 08:00","1989","04","02","08:00","","-0.5","","-2.7","","85","","9","","13","","24.1","","93.67","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 09:00","1989","04","02","09:00","","1.6","","-1.8","","78","","11","","13","","24.1","","93.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 10:00","1989","04","02","10:00","","2.6","","-0.6","","79","","11","","19","","24.1","","93.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 11:00","1989","04","02","11:00","","3.8","","0.0","","76","","11","","20","","24.1","","93.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 12:00","1989","04","02","12:00","","4.3","","0.1","","74","","12","","24","","24.1","","93.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 13:00","1989","04","02","13:00","","4.9","","-0.7","","67","","13","","22","","24.1","","93.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 14:00","1989","04","02","14:00","","5.8","","1.0","","71","","11","","19","","24.1","","93.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 15:00","1989","04","02","15:00","","5.6","","0.6","","70","","11","","15","","24.1","","93.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 16:00","1989","04","02","16:00","","6.3","","-1.0","","60","","9","","22","","24.1","","93.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 17:00","1989","04","02","17:00","","5.8","","-2.4","","56","","9","","24","","24.1","","93.80","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 18:00","1989","04","02","18:00","","5.2","","-0.3","","68","","9","","17","","24.1","","93.86","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 19:00","1989","04","02","19:00","","4.3","","0.5","","76","","11","","7","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 20:00","1989","04","02","20:00","","3.2","","0.3","","81","","14","","6","","24.1","","93.96","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 21:00","1989","04","02","21:00","","1.3","","-0.4","","89","","","","0","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 22:00","1989","04","02","22:00","","0.2","","-0.7","","93","","10","","2","","24.1","","94.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-02 23:00","1989","04","02","23:00","","-0.1","","-1.9","","88","","8","","6","","24.1","","94.09","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 00:00","1989","04","03","00:00","","-0.8","","-1.7","","93","","","","0","","24.1","","94.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 01:00","1989","04","03","01:00","","-0.3","","-1.2","","93","","2","","7","","24.1","","94.18","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 02:00","1989","04","03","02:00","","-0.3","","-1.4","","92","","2","","4","","24.1","","94.25","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 03:00","1989","04","03","03:00","","-1.1","","-2.1","","93","","3","","7","","24.1","","94.34","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 04:00","1989","04","03","04:00","","-2.0","","-2.7","","95","","3","","4","","24.1","","94.34","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 05:00","1989","04","03","05:00","","-2.1","","-3.2","","92","","2","","7","","24.1","","94.38","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 06:00","1989","04","03","06:00","","-2.8","","-3.8","","93","","3","","4","","24.1","","94.44","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 07:00","1989","04","03","07:00","","-2.2","","-3.5","","91","","","","0","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 08:00","1989","04","03","08:00","","-1.1","","-1.9","","94","","","","0","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 09:00","1989","04","03","09:00","","0.6","","-1.7","","84","","","","0","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 10:00","1989","04","03","10:00","","2.2","","-1.2","","78","","","","0","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 11:00","1989","04","03","11:00","","3.8","","-2.7","","62","","","","0","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 12:00","1989","04","03","12:00","","6.3","","-3.4","","50","","","","0","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 13:00","1989","04","03","13:00","","7.2","","-5.0","","41","","","","0","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 14:00","1989","04","03","14:00","","7.9","","-6.3","","36","","12","","11","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 15:00","1989","04","03","15:00","","9.4","","-4.3","","38","","21","","6","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 16:00","1989","04","03","16:00","","8.7","","-7.3","","31","","22","","15","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 17:00","1989","04","03","17:00","","8.1","","-6.3","","35","","21","","13","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 18:00","1989","04","03","18:00","","7.6","","-6.7","","35","","24","","13","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 19:00","1989","04","03","19:00","","4.5","","1.1","","79","","26","","15","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 20:00","1989","04","03","20:00","","3.4","","0.3","","80","","21","","9","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 21:00","1989","04","03","21:00","","3.0","","-0.1","","80","","20","","2","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 22:00","1989","04","03","22:00","","1.1","","-1.0","","86","","","","0","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-03 23:00","1989","04","03","23:00","","1.8","","0.6","","92","","26","","9","","24.1","","95.02","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 00:00","1989","04","04","00:00","","0.9","","0.6","","98","","26","","7","","24.1","","95.02","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 01:00","1989","04","04","01:00","","0.5","","0.5","","100","","","","0","","24.1","","95.02","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 02:00","1989","04","04","02:00","","-0.5","","-0.5","","100","","23","","6","","16.1","","95.02","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 03:00","1989","04","04","03:00","","-0.9","","-0.9","","100","","","","0","","12.9","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 04:00","1989","04","04","04:00","","-0.7","","-0.8","","100","","26","","6","","12.9","","95.02","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 05:00","1989","04","04","05:00","","-1.2","","-1.3","","100","","24","","4","","16.1","","95.05","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 06:00","1989","04","04","06:00","","-1.2","","-1.3","","100","","24","","4","","16.1","","95.08","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 07:00","1989","04","04","07:00","","-1.3","","-1.6","","98","","","","0","","12.9","","95.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 08:00","1989","04","04","08:00","","-0.8","","-0.9","","99","","","","0","","19.3","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 09:00","1989","04","04","09:00","","1.4","","0.0","","90","","25","","9","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 10:00","1989","04","04","10:00","","3.4","","0.1","","79","","26","","9","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 11:00","1989","04","04","11:00","","5.1","","0.3","","71","","27","","11","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 12:00","1989","04","04","12:00","","6.8","","1.3","","68","","25","","13","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 13:00","1989","04","04","13:00","","8.8","","0.2","","55","","27","","15","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 14:00","1989","04","04","14:00","","8.2","","-0.5","","54","","27","","19","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 15:00","1989","04","04","15:00","","7.2","","-2.7","","49","","30","","19","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 16:00","1989","04","04","16:00","","8.0","","-2.9","","46","","34","","19","","24.1","","95.15","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 17:00","1989","04","04","17:00","","7.0","","-3.9","","46","","32","","26","","24.1","","95.18","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 18:00","1989","04","04","18:00","","7.9","","-2.7","","47","","31","","24","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 19:00","1989","04","04","19:00","","6.5","","-2.9","","51","","32","","19","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 20:00","1989","04","04","20:00","","3.1","","-1.5","","72","","33","","7","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 21:00","1989","04","04","21:00","","2.1","","-2.2","","73","","34","","6","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 22:00","1989","04","04","22:00","","1.6","","-3.4","","69","","","","0","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-04 23:00","1989","04","04","23:00","","2.0","","-2.7","","71","","13","","7","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 00:00","1989","04","05","00:00","","0.0","","-2.7","","82","","15","","7","","24.1","","95.37","","","","-2","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 01:00","1989","04","05","01:00","","-1.5","","-3.2","","88","","18","","4","","24.1","","95.37","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 02:00","1989","04","05","02:00","","-1.7","","-3.4","","88","","34","","4","","24.1","","95.40","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 03:00","1989","04","05","03:00","","-2.7","","-4.2","","89","","11","","4","","24.1","","95.37","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 04:00","1989","04","05","04:00","","-3.0","","-4.2","","91","","","","0","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 05:00","1989","04","05","05:00","","-2.5","","-4.1","","89","","","","0","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 06:00","1989","04","05","06:00","","-1.7","","-3.3","","89","","15","","6","","24.1","","95.31","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 07:00","1989","04","05","07:00","","-1.3","","-2.8","","89","","13","","6","","24.1","","95.28","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 08:00","1989","04","05","08:00","","0.6","","-1.2","","87","","9","","6","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 09:00","1989","04","05","09:00","","1.7","","-0.7","","84","","13","","6","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 10:00","1989","04","05","10:00","","3.9","","-0.2","","74","","14","","7","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 11:00","1989","04","05","11:00","","5.5","","0.0","","68","","13","","7","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 12:00","1989","04","05","12:00","","5.9","","-0.9","","62","","9","","9","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 13:00","1989","04","05","13:00","","6.6","","-1.2","","57","","9","","13","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 14:00","1989","04","05","14:00","","8.0","","-1.2","","52","","8","","13","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 15:00","1989","04","05","15:00","","8.7","","-1.9","","47","","11","","11","","24.1","","94.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 16:00","1989","04","05","16:00","","8.6","","-4.0","","41","","10","","13","","24.1","","94.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 17:00","1989","04","05","17:00","","8.6","","-2.3","","46","","11","","17","","24.1","","94.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 18:00","1989","04","05","18:00","","8.0","","-4.3","","41","","9","","17","","24.1","","95.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 19:00","1989","04","05","19:00","","6.8","","-2.3","","52","","9","","9","","24.1","","95.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 20:00","1989","04","05","20:00","","4.2","","-0.4","","72","","8","","7","","24.1","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 21:00","1989","04","05","21:00","","2.8","","-1.0","","76","","7","","11","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 22:00","1989","04","05","22:00","","2.0","","0.5","","90","","11","","15","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-05 23:00","1989","04","05","23:00","","1.4","","0.6","","95","","13","","6","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 00:00","1989","04","06","00:00","","0.0","","-0.6","","96","","12","","11","","24.1","","95.50","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 01:00","1989","04","06","01:00","","1.1","","0.6","","96","","16","","11","","16.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 02:00","1989","04","06","02:00","","1.1","","0.8","","98","","15","","11","","16.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 03:00","1989","04","06","03:00","","0.9","","0.8","","99","","15","","11","","4.8","","95.60","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 04:00","1989","04","06","04:00","","-0.7","","-0.7","","100","","15","","11","","0.4","","95.66","","","","-4","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 05:00","1989","04","06","05:00","","-1.3","","-1.3","","100","","13","","6","","0.8","","95.66","","","","-4","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 06:00","1989","04","06","06:00","","-1.1","","-1.1","","100","","7","","7","","4.0","","95.66","","","","-4","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 07:00","1989","04","06","07:00","","-1.4","","-1.5","","99","","22","","11","","6.4","","95.69","","","","-5","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 08:00","1989","04","06","08:00","","-1.5","","-1.5","","100","","20","","4","","1.2","","95.73","","","","-3","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 09:00","1989","04","06","09:00","","-0.6","","-0.6","","100","","","","0","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 10:00","1989","04","06","10:00","","1.6","","-0.2","","88","","26","","4","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 11:00","1989","04","06","11:00","","3.8","","0.6","","80","","28","","9","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 12:00","1989","04","06","12:00","","5.4","","0.6","","71","","30","","15","","24.1","","95.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 13:00","1989","04","06","13:00","","5.4","","-2.0","","59","","30","","6","","24.1","","95.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 14:00","1989","04","06","14:00","","6.0","","-2.9","","53","","33","","13","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 15:00","1989","04","06","15:00","","8.2","","-2.7","","46","","27","","15","","24.1","","95.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 16:00","1989","04","06","16:00","","7.2","","-3.5","","46","","31","","7","","24.1","","95.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 17:00","1989","04","06","17:00","","6.8","","-2.7","","51","","35","","7","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 18:00","1989","04","06","18:00","","7.2","","-4.3","","44","","29","","4","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 19:00","1989","04","06","19:00","","6.0","","-3.0","","52","","27","","9","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 20:00","1989","04","06","20:00","","3.6","","-2.7","","63","","","","0","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 21:00","1989","04","06","21:00","","2.8","","-2.1","","70","","","","0","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-04-06 22:00","1989","04","06","22:00","","2.0","","-1.8","","76","","5","","6","","24.1","","95.05","","","","","","Mostly Cloudy"
