"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 13:00","1996","01","02","13:00","","-14.3","","-17.2","","79","","12","","26","","8.0","","94.52","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 14:00","1996","01","02","14:00","","-13.7","","-16.5","","79","","13","","33","","9.7","","94.36","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 15:00","1996","01","02","15:00","","-13.3","","-16.1","","79","","13","","28","","24.1","","94.26","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 16:00","1996","01","02","16:00","","-12.8","","-19.0","","60","","13","","26","","24.1","","94.23","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 17:00","1996","01","02","17:00","","-12.5","","-15.3","","80","","12","","20","","24.1","","94.26","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 18:00","1996","01","02","18:00","","-12.9","","-15.4","","81","","11","","17","","24.1","","94.26","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 19:00","1996","01","02","19:00","","-12.9","","-15.4","","81","","10","","19","","24.1","","94.20","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 20:00","1996","01","02","20:00","","-12.7","","-15.0","","83","","11","","17","","19.3","","94.17","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 21:00","1996","01","02","21:00","","-12.5","","-14.4","","86","","10","","17","","16.1","","94.13","","","","-20","","Freezing Drizzle,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 22:00","1996","01","02","22:00","","-12.4","","-14.2","","86","","11","","13","","12.9","","94.10","","","","-19","","Freezing Drizzle,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-02 23:00","1996","01","02","23:00","","-12.3","","-14.2","","86","","9","","9","","12.9","","94.10","","","","-18","","Freezing Drizzle,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 00:00","1996","01","03","00:00","","-12.3","","-14.1","","86","","8","","9","","9.7","","94.10","","","","-18","","Freezing Drizzle,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 01:00","1996","01","03","01:00","","-12.3","","-14.1","","86","","9","","15","","4.8","","94.07","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 02:00","1996","01","03","02:00","","-12.9","","-14.8","","86","","7","","15","","9.7","","94.07","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 03:00","1996","01","03","03:00","","-13.4","","-15.5","","84","","7","","9","","9.7","","94.10","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 04:00","1996","01","03","04:00","","-13.5","","-15.8","","83","","6","","13","","9.7","","94.10","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 05:00","1996","01","03","05:00","","-13.7","","-16.7","","78","","4","","20","","11.3","","94.17","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 06:00","1996","01","03","06:00","","-14.2","","-17.3","","77","","5","","13","","12.9","","94.23","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 07:00","1996","01","03","07:00","","-14.6","","-17.7","","77","","7","","11","","12.9","","94.36","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 08:00","1996","01","03","08:00","","-14.7","","-17.9","","77","","7","","17","","12.9","","94.46","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 09:00","1996","01","03","09:00","","-15.1","","-18.2","","77","","6","","11","","9.7","","94.58","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 10:00","1996","01","03","10:00","","-15.5","","-18.4","","78","","6","","15","","6.4","","94.71","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 11:00","1996","01","03","11:00","","-15.6","","-18.4","","79","","6","","13","","4.8","","94.84","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 12:00","1996","01","03","12:00","","-16.5","","-19.7","","76","","5","","9","","24.1","","94.94","","","","-23","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 13:00","1996","01","03","13:00","","-15.8","","-19.3","","74","","5","","13","","24.1","","95.03","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 14:00","1996","01","03","14:00","","-16.5","","-20.1","","74","","7","","13","","24.1","","95.13","","","","-24","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 15:00","1996","01","03","15:00","","-16.3","","-20.2","","72","","6","","17","","24.1","","95.19","","","","-25","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 16:00","1996","01","03","16:00","","-18.3","","-22.1","","72","","6","","11","","24.1","","95.32","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 17:00","1996","01","03","17:00","","-19.4","","-23.1","","72","","5","","9","","24.1","","95.48","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 18:00","1996","01","03","18:00","","-21.0","","-24.2","","75","","27","","4","","24.1","","95.58","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 19:00","1996","01","03","19:00","","-24.1","","-26.6","","80","","34","","6","","24.1","","95.71","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 20:00","1996","01","03","20:00","","-22.3","","-26.8","","67","","34","","4","","24.1","","95.80","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 21:00","1996","01","03","21:00","","-24.3","","-28.8","","66","","36","","7","","24.1","","95.90","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 22:00","1996","01","03","22:00","","-24.3","","-28.8","","66","","2","","11","","24.1","","96.03","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-03 23:00","1996","01","03","23:00","","-25.3","","-29.7","","67","","6","","13","","24.1","","96.09","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 00:00","1996","01","04","00:00","","-25.6","","-29.8","","68","","6","","9","","24.1","","96.19","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 01:00","1996","01","04","01:00","","-25.2","","-29.5","","67","","9","","11","","24.1","","96.29","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 02:00","1996","01","04","02:00","","-27.4","","-32.3","","63","","12","","9","","24.1","","96.32","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 03:00","1996","01","04","03:00","","-28.3","","-33.0","","64","","13","","15","","24.1","","96.38","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 04:00","1996","01","04","04:00","","-29.2","","-33.9","","64","","14","","9","","24.1","","96.48","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 05:00","1996","01","04","05:00","","-32.0","","-37.0","","61","","13","","9","","24.1","","96.54","","","","-41","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 06:00","1996","01","04","06:00","","-31.6","","-36.2","","64","","11","","4","","24.1","","96.58","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 07:00","1996","01","04","07:00","","-31.9","","-36.3","","65","","8","","9","","24.1","","96.61","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 08:00","1996","01","04","08:00","","-32.3","","-36.7","","65","","","","0","","24.1","","96.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 09:00","1996","01","04","09:00","","-35.0","","-40.3","","58","","","","0","","24.1","","96.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 10:00","1996","01","04","10:00","","-35.5","","-39.6","","66","","","","0","","24.1","","96.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 11:00","1996","01","04","11:00","","-31.4","","-36.4","","61","","14","","4","","24.1","","96.80","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 12:00","1996","01","04","12:00","","-31.0","","-34.8","","69","","","","0","","24.1","","96.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 13:00","1996","01","04","13:00","","-31.3","","-35.9","","64","","","","0","","24.1","","96.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 14:00","1996","01","04","14:00","","-30.5","","-34.9","","65","","","","0","","24.1","","96.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 15:00","1996","01","04","15:00","","-29.8","","-34.3","","65","","10","","6","","24.1","","96.80","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 16:00","1996","01","04","16:00","","-29.7","","-34.4","","64","","10","","4","","24.1","","96.80","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 17:00","1996","01","04","17:00","","-31.1","","-35.7","","64","","9","","6","","24.1","","96.80","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 18:00","1996","01","04","18:00","","-33.2","","-37.9","","63","","","","0","","24.1","","96.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 19:00","1996","01","04","19:00","","-34.8","","-39.5","","62","","","","0","","9.7","","96.80","","","","","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 20:00","1996","01","04","20:00","","-36.7","","-39.8","","73","","","","0","","24.1","","96.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 21:00","1996","01","04","21:00","","-36.3","","-40.8","","63","","","","0","","24.1","","96.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 22:00","1996","01","04","22:00","","-35.6","","-41.0","","58","","","","0","","24.1","","96.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-04 23:00","1996","01","04","23:00","","-36.8","","-41.8","","60","","","","0","","24.1","","96.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 00:00","1996","01","05","00:00","","-37.5","","-41.9","","63","","","","0","","24.1","","96.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 01:00","1996","01","05","01:00","","-36.6","","-41.5","","60","","","","0","","24.1","","96.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 02:00","1996","01","05","02:00","","-36.6","","-41.4","","61","","","","0","","24.1","","96.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 03:00","1996","01","05","03:00","","-37.1","","-42.4","","58","","","","0","","24.1","","96.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 04:00","1996","01","05","04:00","","-38.6","","-42.0","","70","","","","0","","24.1","","96.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 05:00","1996","01","05","05:00","","-38.0","","-42.2","","65","","","","0","","24.1","","96.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 06:00","1996","01","05","06:00","","-37.3","","-41.1","","68","","","","0","","24.1","","96.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 07:00","1996","01","05","07:00","","-37.3","","-41.3","","66","","12","","4","","24.1","","96.77","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 08:00","1996","01","05","08:00","","-38.7","","-43.3","","62","","","","0","","24.1","","96.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 09:00","1996","01","05","09:00","","-37.9","","-42.2","","64","","","","0","","16.1","","96.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 10:00","1996","01","05","10:00","","-37.6","","-42.3","","61","","","","0","","24.1","","96.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 11:00","1996","01","05","11:00","","-34.3","","-39.0","","62","","12","","4","","24.1","","96.80","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 12:00","1996","01","05","12:00","","-33.3","","-37.2","","68","","","","0","","24.1","","96.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 13:00","1996","01","05","13:00","","-31.8","","-35.9","","67","","","","0","","24.1","","96.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 14:00","1996","01","05","14:00","","-30.6","","-34.7","","67","","","","0","","24.1","","96.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 15:00","1996","01","05","15:00","","-30.3","","-34.9","","64","","15","","4","","24.1","","96.67","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 16:00","1996","01","05","16:00","","-30.2","","-34.6","","65","","","","0","","24.1","","96.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 17:00","1996","01","05","17:00","","-30.3","","-34.7","","65","","","","0","","24.1","","96.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 18:00","1996","01","05","18:00","","-32.1","","-36.8","","63","","","","0","","24.1","","96.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 19:00","1996","01","05","19:00","","-33.4","","-38.2","","62","","","","0","","24.1","","96.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 20:00","1996","01","05","20:00","","-32.8","","-38.0","","60","","12","","7","","24.1","","96.61","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 21:00","1996","01","05","21:00","","-32.6","","-37.9","","59","","12","","6","","24.1","","96.64","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 22:00","1996","01","05","22:00","","-32.6","","-37.3","","63","","14","","4","","24.1","","96.61","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-05 23:00","1996","01","05","23:00","","-34.0","","-38.7","","62","","13","","4","","24.1","","96.61","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 00:00","1996","01","06","00:00","","-34.3","","-39.0","","62","","12","","6","","24.1","","96.64","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 01:00","1996","01","06","01:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 02:00","1996","01","06","02:00","","-33.8","","-38.4","","63","","12","","6","","24.1","","96.48","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 03:00","1996","01","06","03:00","","-34.4","","-40.2","","56","","","","0","","24.1","","96.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 04:00","1996","01","06","04:00","","-36.0","","-40.1","","66","","","","0","","24.1","","96.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 05:00","1996","01","06","05:00","","-32.7","","-38.3","","57","","15","","6","","24.1","","96.48","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 06:00","1996","01","06","06:00","","-33.9","","-38.5","","63","","13","","6","","24.1","","96.38","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 07:00","1996","01","06","07:00","","-33.8","","-39.3","","58","","11","","7","","24.1","","96.38","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 08:00","1996","01","06","08:00","","-34.3","","-37.8","","70","","","","0","","24.1","","96.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 09:00","1996","01","06","09:00","","-33.9","","-35.6","","85","","12","","4","","24.1","","96.29","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 10:00","1996","01","06","10:00","","-32.1","","-36.4","","66","","12","","13","","24.1","","96.19","","","","-43","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 11:00","1996","01","06","11:00","","-30.9","","-35.6","","63","","13","","15","","24.1","","96.13","","","","-43","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 12:00","1996","01","06","12:00","","-31.9","","-36.5","","64","","","","0","","24.1","","96.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 13:00","1996","01","06","13:00","","-29.7","","-34.5","","63","","11","","13","","24.1","","95.90","","","","-40","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 14:00","1996","01","06","14:00","","-27.7","","-32.1","","66","","11","","13","","24.1","","95.77","","","","-38","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 15:00","1996","01","06","15:00","","-26.9","","-31.4","","66","","11","","15","","2.4","","95.58","","","","-38","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 16:00","1996","01","06","16:00","","-25.7","","-30.2","","66","","12","","22","","19.3","","95.55","","","","-38","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 17:00","1996","01","06","17:00","","-24.5","","-29.0","","66","","12","","22","","24.1","","95.48","","","","-37","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 18:00","1996","01","06","18:00","","-23.8","","-28.1","","68","","13","","28","","24.1","","95.32","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 19:00","1996","01","06","19:00","","-22.6","","-27.0","","67","","12","","33","","24.1","","95.13","","","","-36","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 20:00","1996","01","06","20:00","","-21.4","","-25.8","","68","","13","","30","","24.1","","94.97","","","","-34","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 21:00","1996","01","06","21:00","","-20.4","","-24.7","","68","","12","","33","","24.1","","94.71","","","","-34","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 22:00","1996","01","06","22:00","","-18.7","","-22.8","","70","","12","","33","","24.1","","94.62","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-01-06 23:00","1996","01","06","23:00","","-16.8","","-20.8","","71","","12","","32","","24.1","","94.49","","","","-29","","Cloudy"
