"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 04:00","2002","05","02","04:00","","-2.5","","-14.3","","40","","","","14","","32","","24.1","","93.98","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 05:00","2002","05","02","05:00","","-2.0","","-14.0","","39","","","","14","","37","","24.1","","93.88","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 06:00","2002","05","02","06:00","","-2.2","","-13.5","","42","","","","13","","39","","24.1","","93.72","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 07:00","2002","05","02","07:00","","-1.7","","-13.3","","41","","","","13","","37","","24.1","","93.58","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 08:00","2002","05","02","08:00","","-0.6","","-13.2","","38","","","","14","","46","","24.1","","93.49","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 09:00","2002","05","02","09:00","","1.1","","-12.6","","35","","","","14","","41","","24.1","","93.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 10:00","2002","05","02","10:00","","2.1","","-12.1","","34","","","","14","","54","","24.1","","93.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 11:00","2002","05","02","11:00","","4.3","","-10.9","","32","","","","14","","41","","24.1","","93.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 12:00","2002","05","02","12:00","","5.9","","-10.2","","30","","","","15","","43","","19.3","","93.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 13:00","2002","05","02","13:00","","8.8","","-9.1","","27","","","","15","","37","","24.1","","93.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 14:00","2002","05","02","14:00","","11.8","","-7.9","","24","","","","14","","30","","24.1","","93.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 15:00","2002","05","02","15:00","","13.1","","-6.8","","24","","","","15","","26","","24.1","","93.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 16:00","2002","05","02","16:00","","13.5","","-6.6","","24","","","","12","","20","","24.1","","93.06","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 17:00","2002","05","02","17:00","","13.5","","-6.4","","24","","","","7","","20","","24.1","","93.08","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 18:00","2002","05","02","18:00","","14.7","","-2.5","","30","","","","7","","28","","24.1","","93.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 19:00","2002","05","02","19:00","","11.5","","-7.7","","25","","","","7","","24","","24.1","","93.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 20:00","2002","05","02","20:00","","10.2","","-0.8","","46","","","","6","","24","","24.1","","93.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 21:00","2002","05","02","21:00","","7.7","","2.6","","70","","","","4","","28","","24.1","","93.24","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 22:00","2002","05","02","22:00","","5.6","","3.1","","84","","","","1","","37","","24.1","","93.33","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-02 23:00","2002","05","02","23:00","","4.3","","2.7","","89","","","","4","","28","","24.1","","93.35","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 00:00","2002","05","03","00:00","","3.9","","2.1","","88","","","","3","","28","","24.1","","93.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 01:00","2002","05","03","01:00","","3.4","","1.5","","87","","","","3","","24","","24.1","","93.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 02:00","2002","05","03","02:00","","2.8","","0.7","","86","","","","1","","26","","24.1","","93.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 03:00","2002","05","03","03:00","","2.3","","0.6","","89","","","","36","","28","","24.1","","93.55","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 04:00","2002","05","03","04:00","","-0.2","","-4.1","","75","","","","1","","37","","24.1","","93.68","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 05:00","2002","05","03","05:00","","-1.5","","-4.2","","82","","","","36","","50","","24.1","","93.82","","","","-10","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 06:00","2002","05","03","06:00","","-2.2","","-4.4","","85","","","","36","","28","","3.6","","93.94","","","","-9","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 07:00","2002","05","03","07:00","","-3.9","","-5.3","","90","","","","33","","32","","1.2","","94.07","","","","-12","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 08:00","2002","05","03","08:00","","-4.5","","-5.6","","92","","","","33","","28","","0.6","","94.20","","","","-12","","Moderate Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 09:00","2002","05","03","09:00","","-5.0","","-7.1","","85","","","","34","","39","","1.6","","94.32","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 10:00","2002","05","03","10:00","","-4.7","","-7.7","","79","","","","34","","33","","4.8","","94.40","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 11:00","2002","05","03","11:00","","-3.4","","-9.3","","64","","","","33","","32","","24.1","","94.51","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 12:00","2002","05","03","12:00","","-3.0","","-9.2","","62","","","","33","","33","","24.1","","94.60","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 13:00","2002","05","03","13:00","","-2.0","","-6.8","","70","","","","31","","33","","24.1","","94.69","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 14:00","2002","05","03","14:00","","-0.3","","-6.6","","62","","","","31","","32","","24.1","","94.76","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 15:00","2002","05","03","15:00","","1.0","","-8.2","","50","","","","33","","24","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 16:00","2002","05","03","16:00","","1.4","","-10.0","","42","","","","31","","19","","24.1","","94.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 17:00","2002","05","03","17:00","","2.6","","-11.5","","35","","","","31","","24","","24.1","","94.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 18:00","2002","05","03","18:00","","2.6","","-12.1","","33","","","","29","","30","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 19:00","2002","05","03","19:00","","1.7","","-14.8","","28","","","","31","","32","","24.1","","94.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 20:00","2002","05","03","20:00","","0.9","","-14.2","","31","","","","31","","24","","24.1","","95.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 21:00","2002","05","03","21:00","","-0.9","","-13.8","","37","","","","28","","17","","24.1","","95.09","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 22:00","2002","05","03","22:00","","-3.7","","-12.3","","51","","","","31","","7","","24.1","","95.16","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-03 23:00","2002","05","03","23:00","","-4.4","","-11.8","","56","","","","31","","7","","24.1","","95.22","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 00:00","2002","05","04","00:00","","-6.4","","-11.2","","69","","","","30","","7","","24.1","","95.26","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 01:00","2002","05","04","01:00","","-6.2","","-11.4","","67","","","","","","0","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 02:00","2002","05","04","02:00","","-10.2","","-13.6","","76","","","","","","0","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 03:00","2002","05","04","03:00","","-9.4","","-13.2","","74","","","","","","0","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 04:00","2002","05","04","04:00","","-10.4","","-12.8","","83","","","","","","0","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 05:00","2002","05","04","05:00","","-11.2","","-14.1","","79","","","","","","0","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 06:00","2002","05","04","06:00","","-11.8","","-14.4","","81","","","","","","0","","24.1","","95.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 07:00","2002","05","04","07:00","","-5.7","","-9.3","","76","","","","","","0","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 08:00","2002","05","04","08:00","","-3.4","","-8.6","","67","","","","16","","4","","24.1","","95.44","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 09:00","2002","05","04","09:00","","-0.9","","-11.0","","46","","","","11","","15","","24.1","","95.42","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 10:00","2002","05","04","10:00","","1.0","","-12.0","","37","","","","13","","19","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 11:00","2002","05","04","11:00","","2.5","","-13.2","","30","","","","12","","20","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 12:00","2002","05","04","12:00","","3.2","","-12.2","","31","","","","19","","11","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 13:00","2002","05","04","13:00","","4.1","","-12.0","","30","","","","7","","7","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 14:00","2002","05","04","14:00","","3.9","","-12.5","","29","","","","5","","11","","24.1","","95.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 15:00","2002","05","04","15:00","","4.5","","-12.4","","28","","","","13","","17","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 16:00","2002","05","04","16:00","","4.8","","-12.2","","28","","","","8","","24","","24.1","","95.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 17:00","2002","05","04","17:00","","4.4","","-11.7","","30","","","","11","","9","","24.1","","95.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 18:00","2002","05","04","18:00","","4.3","","-11.4","","31","","","","11","","24","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 19:00","2002","05","04","19:00","","3.9","","-10.8","","33","","","","9","","24","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 20:00","2002","05","04","20:00","","3.3","","-10.9","","34","","","","11","","15","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 21:00","2002","05","04","21:00","","-0.4","","-11.0","","45","","","","9","","7","","24.1","","95.28","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 22:00","2002","05","04","22:00","","-2.7","","-11.6","","50","","","","9","","13","","24.1","","95.34","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-04 23:00","2002","05","04","23:00","","-3.2","","-11.8","","51","","","","9","","19","","24.1","","95.36","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 00:00","2002","05","05","00:00","","-3.3","","-11.4","","53","","","","9","","19","","24.1","","95.40","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 01:00","2002","05","05","01:00","","-4.8","","-11.6","","59","","","","13","","15","","24.1","","95.46","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 02:00","2002","05","05","02:00","","-6.3","","-11.8","","65","","","","11","","15","","24.1","","95.48","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 03:00","2002","05","05","03:00","","-6.0","","-11.4","","66","","","","10","","15","","24.1","","95.50","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 04:00","2002","05","05","04:00","","-7.1","","-12.4","","66","","","","13","","13","","24.1","","95.55","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 05:00","2002","05","05","05:00","","-9.0","","-12.7","","74","","","","12","","19","","24.1","","95.59","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 06:00","2002","05","05","06:00","","-7.0","","-12.1","","67","","","","10","","17","","24.1","","95.64","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 07:00","2002","05","05","07:00","","-4.1","","-12.5","","52","","","","11","","24","","24.1","","95.69","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 08:00","2002","05","05","08:00","","-2.1","","-12.3","","45","","","","11","","24","","24.1","","95.75","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 09:00","2002","05","05","09:00","","0.1","","-12.9","","37","","","","14","","24","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 10:00","2002","05","05","10:00","","2.7","","-14.1","","28","","","","11","","24","","24.1","","95.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 11:00","2002","05","05","11:00","","3.8","","-13.8","","26","","","","12","","28","","24.1","","95.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 12:00","2002","05","05","12:00","","4.4","","-13.3","","26","","","","11","","30","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 13:00","2002","05","05","13:00","","6.5","","-13.7","","22","","","","9","","32","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 14:00","2002","05","05","14:00","","6.7","","-13.1","","23","","","","10","","26","","24.1","","95.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 15:00","2002","05","05","15:00","","6.8","","-13.3","","22","","","","10","","22","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 16:00","2002","05","05","16:00","","6.3","","-13.2","","23","","","","10","","24","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 17:00","2002","05","05","17:00","","6.8","","-13.1","","23","","","","12","","24","","24.1","","95.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 18:00","2002","05","05","18:00","","6.1","","-13.0","","24","","","","11","","22","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 19:00","2002","05","05","19:00","","5.3","","-13.6","","24","","","","10","","24","","24.1","","95.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 20:00","2002","05","05","20:00","","3.9","","-13.8","","26","","","","9","","20","","24.1","","95.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 21:00","2002","05","05","21:00","","1.1","","-13.7","","32","","","","8","","11","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 22:00","2002","05","05","22:00","","-0.9","","-13.4","","38","","","","7","","13","","24.1","","95.77","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-05 23:00","2002","05","05","23:00","","-1.3","","-12.9","","41","","","","6","","15","","24.1","","95.77","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 00:00","2002","05","06","00:00","","-2.8","","-12.6","","47","","","","8","","20","","24.1","","95.77","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 01:00","2002","05","06","01:00","","-3.9","","-12.8","","50","","","","8","","19","","24.1","","95.78","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 02:00","2002","05","06","02:00","","-4.6","","-12.9","","52","","","","7","","17","","24.1","","95.80","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 03:00","2002","05","06","03:00","","-4.3","","-13.2","","50","","","","8","","17","","24.1","","95.84","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 04:00","2002","05","06","04:00","","-6.6","","-13.4","","58","","","","9","","17","","24.1","","95.88","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 05:00","2002","05","06","05:00","","-7.0","","-13.6","","59","","","","7","","17","","24.1","","95.89","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 06:00","2002","05","06","06:00","","-5.4","","-13.6","","52","","","","8","","11","","24.1","","95.92","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 07:00","2002","05","06","07:00","","-3.7","","-12.9","","49","","","","8","","17","","24.1","","95.97","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 08:00","2002","05","06","08:00","","-0.1","","-12.9","","37","","","","12","","19","","24.1","","96.02","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 09:00","2002","05","06","09:00","","2.0","","-12.7","","33","","","","14","","20","","24.1","","96.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 10:00","2002","05","06","10:00","","3.5","","-13.1","","28","","","","11","","22","","24.1","","96.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 11:00","2002","05","06","11:00","","4.3","","-12.7","","28","","","","9","","24","","24.1","","96.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 12:00","2002","05","06","12:00","","5.0","","-12.8","","26","","","","8","","11","","24.1","","96.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 13:00","2002","05","06","13:00","","5.8","","-12.0","","26","","","","4","","22","","24.1","","95.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 14:00","2002","05","06","14:00","","7.0","","-11.3","","26","","","","2","","13","","24.1","","95.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 15:00","2002","05","06","15:00","","8.1","","-11.3","","24","","","","34","","22","","24.1","","95.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 16:00","2002","05","06","16:00","","8.5","","-11.1","","24","","","","2","","13","","24.1","","95.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 17:00","2002","05","06","17:00","","8.1","","-11.8","","23","","","","30","","9","","24.1","","95.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-05-06 18:00","2002","05","06","18:00","","7.2","","-12.0","","24","","","","35","","13","","24.1","","95.89","","","","","","Mainly Clear"
