"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 17:00","2002","03","03","17:00","","1.2","","-3.5","","71","","","","32","","30","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 18:00","2002","03","03","18:00","","0.5","","-3.6","","74","","","","34","","20","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 19:00","2002","03","03","19:00","","-0.2","","-3.8","","77","","","","33","","19","","24.1","","94.41","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 20:00","2002","03","03","20:00","","-0.4","","-4.3","","75","","","","34","","19","","24.1","","94.46","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 21:00","2002","03","03","21:00","","-1.4","","-4.5","","79","","","","35","","20","","24.1","","94.49","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 22:00","2002","03","03","22:00","","-2.0","","-6.1","","73","","","","34","","33","","24.1","","94.61","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-03 23:00","2002","03","03","23:00","","-3.9","","-8.3","","71","","","","33","","19","","24.1","","94.69","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 00:00","2002","03","04","00:00","","-4.2","","-7.9","","75","","","","33","","17","","24.1","","94.74","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 01:00","2002","03","04","01:00","","-4.2","","-7.7","","77","","","","33","","15","","24.1","","94.80","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 02:00","2002","03","04","02:00","","-4.3","","-8.4","","73","","","","35","","19","","24.1","","94.86","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 03:00","2002","03","04","03:00","","-5.1","","-8.9","","75","","","","35","","19","","24.1","","94.93","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 04:00","2002","03","04","04:00","","-5.9","","-9.6","","75","","","","36","","15","","24.1","","94.95","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 05:00","2002","03","04","05:00","","-6.5","","-9.6","","79","","","","36","","19","","24.1","","94.98","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 06:00","2002","03","04","06:00","","-6.9","","-9.9","","79","","","","34","","9","","24.1","","95.03","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 07:00","2002","03","04","07:00","","-7.1","","-10.7","","75","","","","34","","19","","24.1","","95.08","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 08:00","2002","03","04","08:00","","-7.8","","-10.7","","80","","","","1","","13","","24.1","","95.10","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 09:00","2002","03","04","09:00","","-7.9","","-11.5","","75","","","","1","","15","","24.1","","95.10","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 10:00","2002","03","04","10:00","","-7.7","","-11.6","","74","","","","36","","9","","24.1","","95.13","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 11:00","2002","03","04","11:00","","-7.6","","-12.0","","71","","","","2","","17","","24.1","","95.16","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 12:00","2002","03","04","12:00","","-8.5","","-12.4","","73","","","","2","","22","","24.1","","95.22","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 13:00","2002","03","04","13:00","","-9.4","","-13.6","","71","","","","3","","24","","24.1","","95.30","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 14:00","2002","03","04","14:00","","-10.0","","-14.1","","72","","","","36","","30","","24.1","","95.33","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 15:00","2002","03","04","15:00","","-10.8","","-15.6","","68","","","","34","","24","","24.1","","95.38","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 16:00","2002","03","04","16:00","","-11.2","","-16.0","","68","","","","35","","28","","24.1","","95.42","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 17:00","2002","03","04","17:00","","-11.6","","-17.1","","64","","","","35","","26","","24.1","","95.41","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 18:00","2002","03","04","18:00","","-12.1","","-17.3","","65","","","","34","","15","","24.1","","95.43","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 19:00","2002","03","04","19:00","","-14.7","","-18.1","","75","","","","33","","11","","24.1","","95.49","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 20:00","2002","03","04","20:00","","-13.3","","-17.3","","72","","","","33","","11","","24.1","","95.55","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 21:00","2002","03","04","21:00","","-14.4","","-17.4","","78","","","","36","","7","","24.1","","95.53","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 22:00","2002","03","04","22:00","","-15.1","","-17.7","","80","","","","35","","7","","24.1","","95.54","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-04 23:00","2002","03","04","23:00","","-14.5","","-17.7","","77","","","","35","","7","","24.1","","95.53","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 00:00","2002","03","05","00:00","","-13.7","","-17.8","","71","","","","1","","7","","24.1","","95.56","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 01:00","2002","03","05","01:00","","-13.4","","-17.1","","74","","","","1","","15","","24.1","","95.59","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 02:00","2002","03","05","02:00","","-13.6","","-17.4","","73","","","","6","","20","","24.1","","95.61","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 03:00","2002","03","05","03:00","","-15.2","","-19.0","","73","","","","4","","17","","24.1","","95.66","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 04:00","2002","03","05","04:00","","-16.7","","-20.3","","74","","","","5","","32","","24.1","","95.73","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 05:00","2002","03","05","05:00","","-17.4","","-22.4","","65","","","","6","","13","","24.1","","95.75","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 06:00","2002","03","05","06:00","","-18.1","","-23.3","","64","","","","5","","9","","24.1","","95.83","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 07:00","2002","03","05","07:00","","-18.7","","-25.1","","57","","","","4","","13","","24.1","","95.86","","","","-27","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 08:00","2002","03","05","08:00","","-19.1","","-24.8","","61","","","","3","","19","","24.1","","95.87","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 09:00","2002","03","05","09:00","","-19.4","","-24.8","","62","","","","3","","13","","24.1","","95.94","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 10:00","2002","03","05","10:00","","-19.9","","-25.5","","61","","","","2","","19","","24.1","","96.02","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 11:00","2002","03","05","11:00","","-20.2","","-26.0","","60","","","","1","","20","","24.1","","96.07","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 12:00","2002","03","05","12:00","","-19.9","","-26.0","","58","","","","34","","17","","24.1","","96.08","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 13:00","2002","03","05","13:00","","-20.0","","-26.0","","59","","","","34","","26","","24.1","","96.13","","","","-32","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 14:00","2002","03","05","14:00","","-19.0","","-25.4","","57","","","","34","","22","","24.1","","96.09","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 15:00","2002","03","05","15:00","","-18.8","","-24.9","","59","","","","32","","24","","24.1","","96.04","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 16:00","2002","03","05","16:00","","-18.5","","-25.5","","54","","","","32","","26","","24.1","","96.07","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 17:00","2002","03","05","17:00","","-18.5","","-26.1","","51","","","","33","","24","","24.1","","96.07","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 18:00","2002","03","05","18:00","","-18.5","","-26.9","","48","","","","33","","24","","24.1","","96.07","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 19:00","2002","03","05","19:00","","-19.7","","-27.6","","49","","","","33","","22","","24.1","","96.13","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 20:00","2002","03","05","20:00","","-20.4","","-28.1","","50","","","","31","","13","","24.1","","96.21","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 21:00","2002","03","05","21:00","","-21.2","","-27.9","","55","","","","30","","11","","24.1","","96.24","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 22:00","2002","03","05","22:00","","-21.5","","-27.9","","56","","","","30","","15","","24.1","","96.25","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-05 23:00","2002","03","05","23:00","","-21.8","","-27.9","","58","","","","32","","20","","24.1","","96.26","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 00:00","2002","03","06","00:00","","-22.6","","-28.4","","59","","","","31","","11","","24.1","","96.32","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 01:00","2002","03","06","01:00","","-23.0","","-28.6","","60","","","","31","","13","","24.1","","96.37","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 02:00","2002","03","06","02:00","","-26.0","","-30.5","","66","","","","33","","6","","24.1","","96.38","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 03:00","2002","03","06","03:00","","-26.7","","-31.8","","62","","","","31","","6","","24.1","","96.40","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 04:00","2002","03","06","04:00","","-26.7","","-32.9","","56","","","","33","","6","","24.1","","96.41","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 05:00","2002","03","06","05:00","","-27.5","","-31.6","","68","","","","","","0","","24.1","","96.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 06:00","2002","03","06","06:00","","-29.3","","-33.7","","66","","","","30","","6","","24.1","","96.43","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 07:00","2002","03","06","07:00","","-28.5","","-32.6","","68","","","","31","","4","","24.1","","96.43","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 08:00","2002","03","06","08:00","","-30.0","","-34.9","","62","","","","","","0","","24.1","","96.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 09:00","2002","03","06","09:00","","-26.3","","-30.2","","70","","","","","","0","","24.1","","96.41","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 10:00","2002","03","06","10:00","","-23.4","","-28.5","","63","","","","27","","6","","24.1","","96.42","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 11:00","2002","03","06","11:00","","-22.2","","-27.9","","60","","","","30","","7","","24.1","","96.38","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 12:00","2002","03","06","12:00","","-21.0","","-26.6","","61","","","","32","","9","","24.1","","96.35","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 13:00","2002","03","06","13:00","","-18.8","","-25.8","","54","","","","31","","15","","24.1","","96.30","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 14:00","2002","03","06","14:00","","-17.6","","-25.1","","52","","","","32","","17","","24.1","","96.23","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 15:00","2002","03","06","15:00","","-16.9","","-24.6","","51","","","","36","","15","","24.1","","96.15","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 16:00","2002","03","06","16:00","","-17.2","","-24.0","","55","","","","1","","11","","24.1","","96.09","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 17:00","2002","03","06","17:00","","-17.5","","-24.5","","54","","","","2","","9","","24.1","","96.03","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-03-06 18:00","2002","03","06","18:00","","-17.5","","-24.4","","55","","","","5","","6","","24.1","","95.99","","","","-22","","Mainly Clear"
