"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 13:00","2002","04","02","13:00","","-14.2","","-19.4","","65","","","","31","","22","","24.1","","96.94","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 14:00","2002","04","02","14:00","","-13.5","","-19.1","","63","","","","31","","24","","24.1","","96.94","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 15:00","2002","04","02","15:00","","-13.0","","-18.8","","62","","","","32","","22","","24.1","","96.91","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 16:00","2002","04","02","16:00","","-12.0","","-18.1","","60","","","","32","","17","","24.1","","96.87","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 17:00","2002","04","02","17:00","","-11.6","","-17.9","","60","","","","29","","19","","24.1","","96.85","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 18:00","2002","04","02","18:00","","-11.4","","-18.2","","57","","","","30","","19","","24.1","","96.83","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 19:00","2002","04","02","19:00","","-11.8","","-18.4","","58","","","","29","","11","","24.1","","96.80","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 20:00","2002","04","02","20:00","","-14.0","","-19.6","","63","","","","28","","6","","24.1","","96.78","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 21:00","2002","04","02","21:00","","-19.1","","-23.7","","67","","","","30","","6","","24.1","","96.77","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 22:00","2002","04","02","22:00","","-21.3","","-25.5","","69","","","","","","0","","24.1","","96.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-02 23:00","2002","04","02","23:00","","-22.0","","-26.0","","70","","","","","","0","","24.1","","96.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 00:00","2002","04","03","00:00","","-23.0","","-26.5","","73","","","","","","0","","24.1","","96.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 01:00","2002","04","03","01:00","","-22.5","","-26.0","","73","","","","","","0","","24.1","","96.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 02:00","2002","04","03","02:00","","-23.9","","-28.1","","68","","","","","","0","","24.1","","96.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 03:00","2002","04","03","03:00","","-24.1","","-28.3","","68","","","","","","0","","24.1","","96.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 04:00","2002","04","03","04:00","","-24.0","","-28.0","","69","","","","","","0","","24.1","","96.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 05:00","2002","04","03","05:00","","-23.6","","-27.7","","69","","","","26","","6","","24.1","","96.55","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 06:00","2002","04","03","06:00","","-24.0","","-28.1","","69","","","","","","0","","24.1","","96.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 07:00","2002","04","03","07:00","","-23.0","","-27.1","","69","","","","","","0","","24.1","","96.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 08:00","2002","04","03","08:00","","-20.0","","-23.2","","76","","","","8","","6","","24.1","","96.49","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 09:00","2002","04","03","09:00","","-18.3","","-21.9","","73","","","","","","0","","24.1","","96.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 10:00","2002","04","03","10:00","","-15.4","","-19.3","","72","","","","","","0","","24.1","","96.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 11:00","2002","04","03","11:00","","-12.7","","-17.5","","67","","","","","","0","","24.1","","96.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 12:00","2002","04","03","12:00","","-11.7","","-17.3","","63","","","","14","","6","","24.1","","96.41","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 13:00","2002","04","03","13:00","","-10.3","","-16.4","","61","","","","13","","6","","24.1","","96.39","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 14:00","2002","04","03","14:00","","-9.3","","-17.0","","54","","","","13","","4","","24.1","","96.37","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 15:00","2002","04","03","15:00","","-8.7","","-15.2","","59","","","","12","","7","","24.1","","96.33","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 16:00","2002","04","03","16:00","","-7.9","","-14.6","","59","","","","11","","4","","24.1","","96.30","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 17:00","2002","04","03","17:00","","-7.7","","-13.7","","62","","","","8","","7","","24.1","","96.30","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 18:00","2002","04","03","18:00","","-7.8","","-13.1","","66","","","","8","","15","","24.1","","96.28","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 19:00","2002","04","03","19:00","","-9.3","","-14.0","","69","","","","9","","15","","24.1","","96.25","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 20:00","2002","04","03","20:00","","-10.9","","-15.0","","72","","","","10","","17","","24.1","","96.20","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 21:00","2002","04","03","21:00","","-11.1","","-14.9","","73","","","","8","","13","","24.1","","96.22","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 22:00","2002","04","03","22:00","","-13.1","","-16.2","","77","","","","10","","13","","24.1","","96.21","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-03 23:00","2002","04","03","23:00","","-13.4","","-16.3","","79","","","","11","","13","","24.1","","96.18","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 00:00","2002","04","04","00:00","","-15.2","","-17.4","","83","","","","12","","11","","24.1","","96.16","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 01:00","2002","04","04","01:00","","-16.0","","-18.0","","85","","","","12","","13","","24.1","","96.15","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 02:00","2002","04","04","02:00","","-15.4","","-16.3","","93","","","","12","","11","","24.1","","96.15","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 03:00","2002","04","04","03:00","","-16.7","","-18.3","","87","","","","11","","9","","24.1","","96.13","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 04:00","2002","04","04","04:00","","-16.7","","-18.9","","83","","","","8","","7","","24.1","","96.12","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 05:00","2002","04","04","05:00","","-17.6","","-19.6","","84","","","","8","","4","","16.1","","96.13","","","","-21","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 06:00","2002","04","04","06:00","","-16.2","","-18.2","","85","","","","13","","6","","19.3","","96.13","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 07:00","2002","04","04","07:00","","-18.1","","-20.8","","79","","","","11","","9","","24.1","","96.15","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 08:00","2002","04","04","08:00","","-17.3","","-19.4","","84","","","","","","0","","24.1","","96.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 09:00","2002","04","04","09:00","","-12.6","","-14.6","","85","","","","","","0","","24.1","","96.21","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 10:00","2002","04","04","10:00","","-11.9","","-13.7","","86","","","","","","0","","24.1","","96.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 11:00","2002","04","04","11:00","","-8.5","","-12.3","","74","","","","","","0","","24.1","","96.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 12:00","2002","04","04","12:00","","-7.3","","-9.8","","82","","","","1","","7","","24.1","","96.28","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 13:00","2002","04","04","13:00","","-6.4","","-10.2","","74","","","","1","","6","","24.1","","96.31","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 14:00","2002","04","04","14:00","","-5.4","","-9.4","","73","","","","36","","9","","24.1","","96.30","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 15:00","2002","04","04","15:00","","-4.8","","-8.2","","77","","","","36","","15","","24.1","","96.31","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 16:00","2002","04","04","16:00","","-4.4","","-8.1","","75","","","","34","","20","","24.1","","96.32","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 17:00","2002","04","04","17:00","","-4.5","","-10.8","","61","","","","34","","20","","24.1","","96.35","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 18:00","2002","04","04","18:00","","-4.3","","-10.5","","62","","","","33","","17","","24.1","","96.38","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 19:00","2002","04","04","19:00","","-5.3","","-11.4","","62","","","","33","","9","","24.1","","96.40","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 20:00","2002","04","04","20:00","","-7.6","","-12.1","","70","","","","","","0","","24.1","","96.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 21:00","2002","04","04","21:00","","-10.3","","-12.8","","82","","","","33","","6","","24.1","","96.46","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 22:00","2002","04","04","22:00","","-11.2","","-13.4","","84","","","","33","","4","","24.1","","96.50","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-04 23:00","2002","04","04","23:00","","-12.8","","-14.6","","86","","","","34","","7","","24.1","","96.52","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 00:00","2002","04","05","00:00","","-12.1","","-14.0","","86","","","","","","0","","24.1","","96.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 01:00","2002","04","05","01:00","","-15.3","","-16.8","","88","","","","34","","6","","24.1","","96.55","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 02:00","2002","04","05","02:00","","-15.1","","-16.8","","87","","","","","","0","","24.1","","96.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 03:00","2002","04","05","03:00","","-16.4","","-17.3","","93","","","","32","","4","","24.1","","96.58","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 04:00","2002","04","05","04:00","","-16.5","","-18.1","","87","","","","35","","4","","24.1","","96.57","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 05:00","2002","04","05","05:00","","-14.7","","-16.1","","89","","","","11","","6","","24.1","","96.54","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 06:00","2002","04","05","06:00","","-13.8","","-15.2","","89","","","","8","","4","","24.1","","96.55","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 07:00","2002","04","05","07:00","","-13.4","","-14.7","","90","","","","11","","7","","11.3","","96.55","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 08:00","2002","04","05","08:00","","-10.4","","-11.9","","89","","","","12","","7","","24.1","","96.51","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 09:00","2002","04","05","09:00","","-8.2","","-10.1","","86","","","","13","","15","","24.1","","96.51","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 10:00","2002","04","05","10:00","","-6.9","","-9.7","","80","","","","12","","20","","24.1","","96.50","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 11:00","2002","04","05","11:00","","-5.6","","-9.3","","75","","","","12","","26","","24.1","","96.44","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 12:00","2002","04","05","12:00","","-4.3","","-8.2","","74","","","","12","","28","","24.1","","96.38","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 13:00","2002","04","05","13:00","","-3.6","","-8.0","","71","","","","12","","28","","24.1","","96.29","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 14:00","2002","04","05","14:00","","-3.1","","-8.7","","65","","","","13","","26","","24.1","","96.19","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 15:00","2002","04","05","15:00","","-2.0","","-8.6","","61","","","","13","","32","","24.1","","96.04","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 16:00","2002","04","05","16:00","","-2.1","","-9.0","","59","","","","12","","33","","24.1","","95.93","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 17:00","2002","04","05","17:00","","-2.0","","-8.4","","62","","","","12","","32","","24.1","","95.82","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 18:00","2002","04","05","18:00","","-2.1","","-8.8","","60","","","","12","","26","","24.1","","95.71","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 19:00","2002","04","05","19:00","","-3.2","","-8.1","","69","","","","10","","28","","24.1","","95.60","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 20:00","2002","04","05","20:00","","-4.1","","-8.8","","70","","","","10","","26","","24.1","","95.50","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 21:00","2002","04","05","21:00","","-5.3","","-9.0","","75","","","","10","","28","","24.1","","95.42","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 22:00","2002","04","05","22:00","","-5.3","","-8.7","","77","","","","10","","28","","24.1","","95.34","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-05 23:00","2002","04","05","23:00","","-5.4","","-8.8","","77","","","","9","","30","","24.1","","95.19","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 00:00","2002","04","06","00:00","","-5.6","","-9.5","","74","","","","10","","35","","24.1","","95.05","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 01:00","2002","04","06","01:00","","-5.7","","-9.3","","76","","","","10","","28","","24.1","","94.88","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 02:00","2002","04","06","02:00","","-6.0","","-9.6","","76","","","","9","","30","","24.1","","94.76","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 03:00","2002","04","06","03:00","","-6.8","","-10.1","","77","","","","9","","28","","24.1","","94.61","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 04:00","2002","04","06","04:00","","-7.1","","-10.2","","78","","","","9","","20","","24.1","","94.50","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 05:00","2002","04","06","05:00","","-6.9","","-9.4","","82","","","","10","","26","","24.1","","94.42","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 06:00","2002","04","06","06:00","","-6.4","","-8.9","","82","","","","10","","30","","24.1","","94.32","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 07:00","2002","04","06","07:00","","-6.6","","-8.8","","84","","","","9","","28","","19.3","","94.27","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 08:00","2002","04","06","08:00","","-6.4","","-8.6","","84","","","","8","","19","","3.2","","94.34","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 09:00","2002","04","06","09:00","","-6.1","","-8.0","","86","","","","6","","17","","2.4","","94.33","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 10:00","2002","04","06","10:00","","-5.3","","-8.0","","81","","","","6","","22","","12.9","","94.27","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 11:00","2002","04","06","11:00","","-4.7","","-8.1","","77","","","","5","","22","","24.1","","94.31","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 12:00","2002","04","06","12:00","","-3.0","","-7.9","","69","","","","4","","20","","24.1","","94.28","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 13:00","2002","04","06","13:00","","-3.3","","-8.5","","67","","","","2","","17","","24.1","","94.31","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 14:00","2002","04","06","14:00","","-2.7","","-8.7","","63","","","","34","","7","","24.1","","94.34","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 15:00","2002","04","06","15:00","","-2.4","","-7.9","","66","","","","33","","11","","24.1","","94.34","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 16:00","2002","04","06","16:00","","-2.4","","-7.9","","66","","","","34","","17","","24.1","","94.37","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-04-06 17:00","2002","04","06","17:00","","-2.4","","-9.2","","60","","","","34","","13","","24.1","","94.38","","","","-7","","Cloudy"
