"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 07:00","1997","07","03","07:00","","12.1","","8.4","","78","","","","0","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 08:00","1997","07","03","08:00","","14.9","","8.3","","65","","18","","7","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 09:00","1997","07","03","09:00","","17.3","","9.6","","61","","17","","7","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 10:00","1997","07","03","10:00","","19.5","","8.4","","49","","20","","9","","24.1","","95.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 11:00","1997","07","03","11:00","","20.4","","7.5","","43","","18","","13","","24.1","","95.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 12:00","1997","07","03","12:00","","19.6","","6.4","","42","","24","","19","","24.1","","95.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 13:00","1997","07","03","13:00","","21.6","","6.0","","36","","22","","17","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 14:00","1997","07","03","14:00","","21.7","","8.2","","42","","24","","15","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 15:00","1997","07","03","15:00","","22.6","","7.9","","39","","24","","19","","24.1","","95.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 16:00","1997","07","03","16:00","","23.1","","7.6","","37","","25","","22","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 17:00","1997","07","03","17:00","","22.9","","7.9","","38","","24","","19","","24.1","","95.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 18:00","1997","07","03","18:00","","22.6","","8.2","","40","","24","","15","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 19:00","1997","07","03","19:00","","22.6","","9.6","","44","","24","","15","","24.1","","95.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 20:00","1997","07","03","20:00","","21.3","","10.1","","49","","22","","9","","24.1","","95.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 21:00","1997","07","03","21:00","","20.1","","10.6","","54","","18","","4","","24.1","","95.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 22:00","1997","07","03","22:00","","16.6","","11.4","","71","","15","","9","","24.1","","95.16","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-03 23:00","1997","07","03","23:00","","16.0","","10.8","","71","","15","","9","","24.1","","95.16","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 00:00","1997","07","04","00:00","","14.5","","11.8","","84","","32","","22","","19.3","","95.23","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 01:00","1997","07","04","01:00","","13.5","","12.1","","91","","27","","15","","16.1","","95.26","","","","","","Moderate Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 02:00","1997","07","04","02:00","","13.4","","12.4","","94","","20","","7","","16.1","","95.19","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 03:00","1997","07","04","03:00","","13.7","","12.3","","91","","36","","13","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 04:00","1997","07","04","04:00","","12.1","","11.5","","96","","20","","6","","24.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 05:00","1997","07","04","05:00","","12.7","","12.1","","96","","28","","6","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 06:00","1997","07","04","06:00","","12.5","","12.1","","97","","23","","7","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 07:00","1997","07","04","07:00","","13.1","","12.4","","96","","25","","6","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 08:00","1997","07","04","08:00","","14.4","","12.8","","90","","27","","11","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 09:00","1997","07","04","09:00","","16.6","","13.8","","84","","31","","17","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 10:00","1997","07","04","10:00","","18.0","","14.1","","78","","32","","19","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 11:00","1997","07","04","11:00","","18.7","","13.2","","70","","32","","19","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 12:00","1997","07","04","12:00","","19.3","","13.2","","68","","32","","19","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 13:00","1997","07","04","13:00","","17.8","","13.1","","74","","31","","20","","24.1","","95.13","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 14:00","1997","07","04","14:00","","19.0","","11.1","","60","","31","","17","","24.1","","95.03","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 15:00","1997","07","04","15:00","","18.5","","12.5","","68","","32","","19","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 16:00","1997","07","04","16:00","","21.3","","13.6","","61","","28","","15","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 17:00","1997","07","04","17:00","","19.4","","13.3","","68","","36","","19","","24.1","","95.07","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 18:00","1997","07","04","18:00","","21.1","","12.2","","57","","36","","22","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 19:00","1997","07","04","19:00","","18.7","","12.0","","65","","4","","15","","24.1","","95.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 20:00","1997","07","04","20:00","","17.7","","12.9","","73","","5","","7","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 21:00","1997","07","04","21:00","","17.2","","12.9","","76","","","","0","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 22:00","1997","07","04","22:00","","15.3","","13.2","","87","","","","0","","24.1","","95.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-04 23:00","1997","07","04","23:00","","13.3","","12.1","","92","","33","","4","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 00:00","1997","07","05","00:00","","13.0","","11.6","","91","","33","","6","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 01:00","1997","07","05","01:00","","11.3","","10.2","","93","","36","","11","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 02:00","1997","07","05","02:00","","12.5","","10.8","","89","","2","","11","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 03:00","1997","07","05","03:00","","10.8","","9.8","","94","","4","","9","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 04:00","1997","07","05","04:00","","9.9","","8.7","","92","","","","0","","24.1","","95.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 05:00","1997","07","05","05:00","","9.1","","8.2","","94","","2","","7","","24.1","","95.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 06:00","1997","07","05","06:00","","9.2","","7.9","","92","","","","0","","24.1","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 07:00","1997","07","05","07:00","","11.7","","9.7","","88","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 08:00","1997","07","05","08:00","","13.9","","8.8","","71","","","","0","","24.1","","95.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 09:00","1997","07","05","09:00","","15.7","","9.4","","66","","","","0","","24.1","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 10:00","1997","07","05","10:00","","17.1","","9.4","","60","","13","","4","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 11:00","1997","07","05","11:00","","18.4","","7.6","","49","","11","","6","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 12:00","1997","07","05","12:00","","18.9","","7.2","","47","","","","0","","24.1","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 13:00","1997","07","05","13:00","","19.6","","8.0","","47","","9","","4","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 14:00","1997","07","05","14:00","","21.5","","9.9","","48","","2","","7","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 15:00","1997","07","05","15:00","","21.0","","8.8","","46","","","","0","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 16:00","1997","07","05","16:00","","21.2","","8.5","","44","","36","","7","","24.1","","95.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 17:00","1997","07","05","17:00","","20.8","","8.4","","45","","6","","7","","24.1","","95.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 18:00","1997","07","05","18:00","","21.1","","8.7","","45","","9","","6","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 19:00","1997","07","05","19:00","","21.2","","9.6","","47","","8","","6","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 20:00","1997","07","05","20:00","","20.3","","9.7","","51","","7","","6","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 21:00","1997","07","05","21:00","","18.2","","10.3","","60","","7","","6","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 22:00","1997","07","05","22:00","","16.3","","8.7","","61","","10","","11","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-05 23:00","1997","07","05","23:00","","15.4","","9.4","","67","","12","","17","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 00:00","1997","07","06","00:00","","14.6","","9.4","","71","","13","","17","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 01:00","1997","07","06","01:00","","13.1","","8.9","","76","","13","","17","","24.1","","94.97","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 02:00","1997","07","06","02:00","","12.6","","8.4","","76","","12","","17","","24.1","","94.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 03:00","1997","07","06","03:00","","12.6","","8.2","","75","","12","","17","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 04:00","1997","07","06","04:00","","11.1","","8.2","","82","","11","","15","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 05:00","1997","07","06","05:00","","11.1","","8.6","","85","","11","","13","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 06:00","1997","07","06","06:00","","11.9","","9.2","","84","","11","","15","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 07:00","1997","07","06","07:00","","13.5","","9.9","","79","","12","","19","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 08:00","1997","07","06","08:00","","16.2","","11.3","","73","","13","","15","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 09:00","1997","07","06","09:00","","18.1","","12.2","","68","","13","","19","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 10:00","1997","07","06","10:00","","20.1","","12.6","","62","","13","","20","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 11:00","1997","07","06","11:00","","22.2","","13.5","","58","","13","","24","","24.1","","94.49","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 12:00","1997","07","06","12:00","","23.9","","14.4","","55","","14","","22","","24.1","","94.42","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 13:00","1997","07","06","13:00","","24.7","","11.8","","44","","16","","26","","24.1","","94.42","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 14:00","1997","07","06","14:00","","26.3","","12.6","","43","","15","","26","","24.1","","94.36","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 15:00","1997","07","06","15:00","","25.8","","11.5","","41","","17","","22","","24.1","","94.30","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 16:00","1997","07","06","16:00","","24.6","","12.9","","48","","15","","19","","24.1","","94.23","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 17:00","1997","07","06","17:00","","24.2","","14.6","","55","","14","","17","","24.1","","94.17","","28","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 18:00","1997","07","06","18:00","","23.0","","13.1","","54","","11","","17","","24.1","","94.10","","26","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 19:00","1997","07","06","19:00","","21.5","","14.4","","64","","28","","13","","24.1","","94.10","","25","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 20:00","1997","07","06","20:00","","16.9","","14.1","","84","","12","","20","","4.8","","94.10","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 21:00","1997","07","06","21:00","","16.7","","14.2","","85","","6","","15","","24.1","","94.04","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 22:00","1997","07","06","22:00","","16.9","","14.7","","87","","8","","19","","24.1","","94.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-06 23:00","1997","07","06","23:00","","16.4","","14.4","","88","","15","","11","","9.7","","94.20","","","","","","Thunderstorms,Heavy Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-07-07 00:00","1997","07","07","00:00","","16.0","","13.9","","87","","8","","7","","24.1","","94.13","","","","","","Thunderstorms"
