"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 16:00","1992","08","04","16:00","","25.5","","12.4","","44","","10","","13","","24.1","","95.12","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 17:00","1992","08","04","17:00","","25.4","","10.7","","40","","14","","9","","24.1","","95.08","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 18:00","1992","08","04","18:00","","24.5","","11.5","","44","","14","","9","","24.1","","95.05","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 19:00","1992","08","04","19:00","","23.7","","12.7","","50","","13","","13","","24.1","","95.02","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 20:00","1992","08","04","20:00","","22.4","","13.5","","57","","12","","11","","24.1","","94.99","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 21:00","1992","08","04","21:00","","19.2","","12.6","","66","","11","","13","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 22:00","1992","08","04","22:00","","18.4","","12.0","","66","","10","","15","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-04 23:00","1992","08","04","23:00","","18.2","","12.0","","67","","15","","7","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 00:00","1992","08","05","00:00","","17.3","","12.0","","71","","12","","11","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 01:00","1992","08","05","01:00","","17.2","","12.0","","71","","12","","11","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 02:00","1992","08","05","02:00","","17.1","","11.9","","71","","12","","11","","24.1","","95.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 03:00","1992","08","05","03:00","","17.0","","12.4","","74","","12","","9","","24.1","","94.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 04:00","1992","08","05","04:00","","15.6","","12.0","","79","","12","","9","","24.1","","94.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 05:00","1992","08","05","05:00","","15.3","","11.6","","79","","13","","9","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 06:00","1992","08","05","06:00","","15.3","","11.5","","78","","12","","11","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 07:00","1992","08","05","07:00","","16.1","","11.8","","76","","12","","11","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 08:00","1992","08","05","08:00","","16.6","","11.7","","73","","13","","15","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 09:00","1992","08","05","09:00","","18.5","","13.2","","71","","14","","13","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 10:00","1992","08","05","10:00","","21.0","","13.9","","64","","12","","17","","24.1","","94.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 11:00","1992","08","05","11:00","","22.8","","13.5","","56","","12","","19","","24.1","","94.99","","26","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 12:00","1992","08","05","12:00","","24.8","","14.6","","53","","11","","22","","24.1","","94.95","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 13:00","1992","08","05","13:00","","25.9","","15.1","","51","","14","","13","","24.1","","94.92","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 14:00","1992","08","05","14:00","","26.4","","13.9","","46","","17","","9","","24.1","","94.86","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 15:00","1992","08","05","15:00","","27.5","","13.5","","42","","11","","19","","24.1","","94.83","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 16:00","1992","08","05","16:00","","25.8","","12.9","","45","","15","","17","","24.1","","94.83","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 17:00","1992","08","05","17:00","","26.0","","13.3","","45","","16","","9","","24.1","","94.79","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 18:00","1992","08","05","18:00","","21.0","","13.6","","63","","36","","9","","24.1","","94.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 19:00","1992","08","05","19:00","","20.6","","15.0","","70","","6","","19","","24.1","","94.76","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 20:00","1992","08","05","20:00","","20.2","","13.2","","64","","8","","22","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 21:00","1992","08","05","21:00","","19.9","","12.8","","64","","23","","19","","24.1","","94.83","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 22:00","1992","08","05","22:00","","17.5","","13.8","","79","","22","","15","","24.1","","94.86","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-05 23:00","1992","08","05","23:00","","16.4","","14.2","","87","","5","","7","","24.1","","94.79","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 00:00","1992","08","06","00:00","","15.7","","13.8","","88","","9","","9","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 01:00","1992","08","06","01:00","","14.9","","13.1","","89","","","","0","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 02:00","1992","08","06","02:00","","15.1","","13.8","","92","","","","0","","24.1","","94.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 03:00","1992","08","06","03:00","","15.4","","14.3","","93","","","","0","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 04:00","1992","08","06","04:00","","14.7","","13.3","","91","","11","","7","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 05:00","1992","08","06","05:00","","14.6","","13.2","","91","","12","","9","","24.1","","94.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 06:00","1992","08","06","06:00","","15.0","","13.3","","89","","13","","7","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 07:00","1992","08","06","07:00","","14.8","","13.7","","93","","24","","6","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 08:00","1992","08","06","08:00","","15.2","","13.9","","92","","","","0","","24.1","","94.67","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 09:00","1992","08","06","09:00","","16.0","","13.6","","86","","36","","4","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 10:00","1992","08","06","10:00","","17.7","","14.2","","80","","5","","7","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 11:00","1992","08","06","11:00","","20.6","","13.9","","65","","9","","4","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 12:00","1992","08","06","12:00","","22.0","","13.9","","60","","12","","15","","24.1","","94.60","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 13:00","1992","08","06","13:00","","23.5","","14.4","","57","","14","","19","","24.1","","94.54","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 14:00","1992","08","06","14:00","","22.6","","14.6","","61","","15","","11","","24.1","","94.50","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 15:00","1992","08","06","15:00","","23.8","","14.2","","55","","14","","19","","24.1","","94.47","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 16:00","1992","08","06","16:00","","24.3","","12.4","","47","","15","","24","","24.1","","94.44","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 17:00","1992","08","06","17:00","","24.1","","12.9","","50","","16","","26","","24.1","","94.38","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 18:00","1992","08","06","18:00","","24.7","","12.0","","45","","18","","19","","24.1","","94.38","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 19:00","1992","08","06","19:00","","24.3","","11.6","","45","","15","","15","","24.1","","94.34","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 20:00","1992","08","06","20:00","","22.5","","13.7","","58","","15","","7","","24.1","","94.28","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 21:00","1992","08","06","21:00","","20.6","","13.7","","65","","15","","6","","24.1","","94.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 22:00","1992","08","06","22:00","","18.8","","13.8","","73","","12","","13","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-06 23:00","1992","08","06","23:00","","18.6","","13.1","","70","","12","","13","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-08-07 00:00","1992","08","07","00:00","","18.0","","12.5","","70","","12","","13","","24.1","","94.18","","","","","","Mostly Cloudy"
