"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 13:00","2003","10","02","13:00","","15.2","","5.7","","53","","","","31","","9","","24.1","","95.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 14:00","2003","10","02","14:00","","16.6","","5.9","","49","","","","30","","15","","24.1","","95.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 15:00","2003","10","02","15:00","","18.2","","6.0","","45","","","","32","","19","","24.1","","95.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 16:00","2003","10","02","16:00","","18.6","","5.3","","42","","","","33","","20","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 17:00","2003","10","02","17:00","","18.1","","4.5","","41","","","","32","","19","","24.1","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 18:00","2003","10","02","18:00","","16.8","","4.4","","44","","","","32","","13","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 19:00","2003","10","02","19:00","","12.7","","4.1","","56","","","","33","","6","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 20:00","2003","10","02","20:00","","11.2","","4.6","","64","","","","31","","9","","24.1","","95.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 21:00","2003","10","02","21:00","","9.1","","4.2","","71","","","","31","","4","","24.1","","95.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 22:00","2003","10","02","22:00","","4.8","","2.8","","87","","","","32","","7","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-02 23:00","2003","10","02","23:00","","6.7","","4.2","","84","","","","32","","4","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 00:00","2003","10","03","00:00","","7.3","","4.6","","83","","","","34","","4","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 01:00","2003","10","03","01:00","","3.3","","3.0","","98","","","","","","0","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 02:00","2003","10","03","02:00","","4.3","","4.0","","98","","","","","","0","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 03:00","2003","10","03","03:00","","3.0","","2.7","","98","","","","31","","7","","19.3","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 04:00","2003","10","03","04:00","","3.4","","3.2","","99","","","","","","0","","19.3","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 05:00","2003","10","03","05:00","","2.6","","1.9","","95","","","","","","0","","19.3","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 06:00","2003","10","03","06:00","","1.2","","0.0","","92","","","","","","0","","24.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 07:00","2003","10","03","07:00","","0.8","","-0.7","","90","","","","","","0","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 08:00","2003","10","03","08:00","","2.6","","2.6","","100","","","","31","","4","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 09:00","2003","10","03","09:00","","6.7","","4.8","","88","","","","","","0","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 10:00","2003","10","03","10:00","","8.6","","4.8","","77","","","","26","","7","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 11:00","2003","10","03","11:00","","12.0","","6.3","","68","","","","28","","6","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 12:00","2003","10","03","12:00","","15.1","","6.8","","58","","","","","","0","","24.1","","95.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 13:00","2003","10","03","13:00","","18.3","","7.6","","50","","","","34","","6","","24.1","","95.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 14:00","2003","10","03","14:00","","20.2","","7.3","","43","","","","25","","7","","24.1","","95.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 15:00","2003","10","03","15:00","","21.1","","6.7","","39","","","","22","","11","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 16:00","2003","10","03","16:00","","21.2","","6.4","","38","","","","34","","9","","24.1","","95.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 17:00","2003","10","03","17:00","","21.0","","6.2","","38","","","","33","","7","","24.1","","95.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 18:00","2003","10","03","18:00","","19.2","","6.2","","43","","","","31","","7","","24.1","","94.95","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 19:00","2003","10","03","19:00","","14.7","","6.6","","58","","","","","","0","","24.1","","94.93","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 20:00","2003","10","03","20:00","","11.2","","5.4","","67","","","","","","0","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 21:00","2003","10","03","21:00","","8.7","","4.2","","73","","","","19","","4","","24.1","","94.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 22:00","2003","10","03","22:00","","8.4","","4.2","","75","","","","16","","4","","24.1","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-03 23:00","2003","10","03","23:00","","7.7","","4.1","","78","","","","19","","6","","24.1","","94.85","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 00:00","2003","10","04","00:00","","9.3","","4.5","","72","","","","26","","7","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 01:00","2003","10","04","01:00","","6.5","","2.9","","78","","","","25","","6","","24.1","","94.80","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 02:00","2003","10","04","02:00","","5.8","","2.3","","78","","","","25","","4","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 03:00","2003","10","04","03:00","","5.5","","2.3","","80","","","","24","","6","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 04:00","2003","10","04","04:00","","3.6","","1.3","","85","","","","24","","6","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 05:00","2003","10","04","05:00","","3.7","","1.5","","86","","","","14","","4","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 06:00","2003","10","04","06:00","","3.0","","1.2","","88","","","","11","","4","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 07:00","2003","10","04","07:00","","3.4","","1.5","","87","","","","12","","4","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 08:00","2003","10","04","08:00","","3.4","","0.9","","84","","","","24","","4","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 09:00","2003","10","04","09:00","","9.2","","4.8","","74","","","","","","0","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 10:00","2003","10","04","10:00","","11.9","","5.4","","64","","","","","","0","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 11:00","2003","10","04","11:00","","14.7","","5.7","","55","","","","23","","6","","24.1","","94.69","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 12:00","2003","10","04","12:00","","18.3","","7.4","","49","","","","26","","7","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 13:00","2003","10","04","13:00","","21.0","","7.3","","41","","","","28","","6","","24.1","","94.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 14:00","2003","10","04","14:00","","23.0","","7.0","","36","","","","24","","6","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 15:00","2003","10","04","15:00","","24.1","","6.3","","32","","","","24","","11","","24.1","","94.57","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 16:00","2003","10","04","16:00","","24.2","","5.2","","29","","","","28","","9","","24.1","","94.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 17:00","2003","10","04","17:00","","23.7","","4.3","","28","","","","31","","11","","24.1","","94.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 18:00","2003","10","04","18:00","","22.3","","5.3","","33","","","","27","","6","","24.1","","94.51","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 19:00","2003","10","04","19:00","","15.0","","6.2","","56","","","","","","0","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 20:00","2003","10","04","20:00","","13.0","","5.2","","59","","","","","","0","","24.1","","94.54","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 21:00","2003","10","04","21:00","","10.3","","4.2","","66","","","","13","","6","","24.1","","94.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 22:00","2003","10","04","22:00","","10.9","","4.4","","64","","","","16","","6","","24.1","","94.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-04 23:00","2003","10","04","23:00","","9.8","","4.1","","68","","","","14","","6","","24.1","","94.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 00:00","2003","10","05","00:00","","6.8","","3.3","","78","","","","18","","4","","24.1","","94.61","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 01:00","2003","10","05","01:00","","5.0","","2.4","","83","","","","14","","4","","24.1","","94.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 02:00","2003","10","05","02:00","","5.1","","3.1","","87","","","","12","","4","","24.1","","94.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 03:00","2003","10","05","03:00","","3.6","","1.7","","87","","","","14","","4","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 04:00","2003","10","05","04:00","","4.0","","2.9","","93","","","","9","","4","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 05:00","2003","10","05","05:00","","3.1","","2.0","","92","","","","27","","4","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 06:00","2003","10","05","06:00","","4.3","","2.1","","86","","","","31","","4","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 07:00","2003","10","05","07:00","","2.1","","0.9","","92","","","","29","","4","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 08:00","2003","10","05","08:00","","3.2","","1.1","","86","","","","30","","4","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 09:00","2003","10","05","09:00","","8.8","","4.9","","76","","","","","","0","","24.1","","94.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 10:00","2003","10","05","10:00","","12.7","","5.3","","61","","","","27","","4","","24.1","","94.77","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 11:00","2003","10","05","11:00","","15.7","","5.9","","52","","","","","","0","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 12:00","2003","10","05","12:00","","17.9","","6.7","","48","","","","30","","4","","24.1","","94.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 13:00","2003","10","05","13:00","","20.7","","7.0","","41","","","","30","","6","","24.1","","94.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 14:00","2003","10","05","14:00","","23.0","","6.5","","34","","","","29","","13","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 15:00","2003","10","05","15:00","","23.7","","6.6","","33","","","","27","","6","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 16:00","2003","10","05","16:00","","23.8","","5.8","","31","","","","31","","7","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 17:00","2003","10","05","17:00","","24.0","","6.5","","32","","","","30","","4","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 18:00","2003","10","05","18:00","","21.6","","6.5","","38","","","","33","","6","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 19:00","2003","10","05","19:00","","15.9","","7.4","","57","","","","","","0","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 20:00","2003","10","05","20:00","","12.1","","5.3","","63","","","","","","0","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 21:00","2003","10","05","21:00","","11.9","","4.2","","59","","","","24","","4","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 22:00","2003","10","05","22:00","","7.7","","3.3","","74","","","","18","","4","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-05 23:00","2003","10","05","23:00","","7.7","","3.4","","74","","","","17","","4","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 00:00","2003","10","06","00:00","","6.7","","3.8","","82","","","","31","","4","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 01:00","2003","10","06","01:00","","5.1","","3.1","","87","","","","33","","4","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 02:00","2003","10","06","02:00","","4.8","","2.1","","83","","","","26","","4","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 03:00","2003","10","06","03:00","","4.0","","1.9","","86","","","","34","","4","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 04:00","2003","10","06","04:00","","4.5","","1.9","","83","","","","32","","4","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 05:00","2003","10","06","05:00","","2.7","","0.3","","84","","","","31","","4","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 06:00","2003","10","06","06:00","","3.0","","0.5","","84","","","","24","","4","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 07:00","2003","10","06","07:00","","2.3","","1.2","","92","","","","32","","4","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 08:00","2003","10","06","08:00","","4.6","","2.4","","86","","","","29","","4","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 09:00","2003","10","06","09:00","","7.9","","4.1","","77","","","","34","","4","","24.1","","94.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 10:00","2003","10","06","10:00","","12.4","","5.4","","62","","","","12","","4","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 11:00","2003","10","06","11:00","","15.4","","6.3","","55","","","","2","","4","","24.1","","94.60","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 12:00","2003","10","06","12:00","","18.0","","6.3","","46","","","","33","","6","","24.1","","94.57","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 13:00","2003","10","06","13:00","","20.6","","6.1","","39","","","","28","","7","","24.1","","94.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 14:00","2003","10","06","14:00","","21.9","","6.4","","37","","","","27","","6","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 15:00","2003","10","06","15:00","","23.7","","5.6","","31","","","","","","0","","24.1","","94.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 16:00","2003","10","06","16:00","","24.9","","5.8","","29","","","","","","0","","24.1","","94.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 17:00","2003","10","06","17:00","","23.7","","5.9","","32","","","","","","0","","24.1","","94.28","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 18:00","2003","10","06","18:00","","20.9","","6.0","","38","","","","8","","7","","24.1","","94.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 19:00","2003","10","06","19:00","","15.1","","4.7","","50","","","","7","","9","","24.1","","94.25","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 20:00","2003","10","06","20:00","","15.0","","3.8","","47","","","","9","","17","","24.1","","94.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 21:00","2003","10","06","21:00","","14.3","","3.5","","48","","","","10","","17","","24.1","","94.22","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 22:00","2003","10","06","22:00","","12.9","","4.3","","56","","","","11","","15","","24.1","","94.21","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-06 23:00","2003","10","06","23:00","","12.4","","4.9","","60","","","","8","","11","","24.1","","94.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-10-07 00:00","2003","10","07","00:00","","9.8","","3.8","","66","","","","10","","11","","24.1","","94.15","","","","","","Clear"
