"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 17:00","1998","09","03","17:00","","25.0","","1.6","","22","","","","0","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 18:00","1998","09","03","18:00","","24.7","","2.1","","23","","","","0","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 19:00","1998","09","03","19:00","","24.2","","2.7","","25","","","","0","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 20:00","1998","09","03","20:00","","18.6","","5.5","","42","","","","0","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 21:00","1998","09","03","21:00","","14.3","","4.7","","52","","","","0","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 22:00","1998","09","03","22:00","","15.7","","3.1","","43","","8","","15","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-03 23:00","1998","09","03","23:00","","16.2","","2.6","","40","","8","","15","","24.1","","94.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 00:00","1998","09","04","00:00","","15.5","","2.5","","42","","10","","11","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 01:00","1998","09","04","01:00","","15.2","","3.1","","44","","12","","19","","24.1","","94.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 02:00","1998","09","04","02:00","","15.5","","3.3","","44","","11","","19","","24.1","","94.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 03:00","1998","09","04","03:00","","14.9","","3.0","","45","","12","","19","","24.1","","94.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 04:00","1998","09","04","04:00","","15.5","","2.9","","43","","13","","28","","24.1","","94.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 05:00","1998","09","04","05:00","","15.9","","3.2","","43","","12","","26","","24.1","","94.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 06:00","1998","09","04","06:00","","15.7","","3.2","","43","","12","","33","","24.1","","93.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 07:00","1998","09","04","07:00","","14.6","","3.5","","47","","16","","13","","24.1","","94.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 08:00","1998","09","04","08:00","","15.4","","4.7","","49","","14","","11","","24.1","","94.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 09:00","1998","09","04","09:00","","18.2","","6.0","","45","","25","","7","","24.1","","94.14","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 10:00","1998","09","04","10:00","","19.3","","5.0","","39","","30","","26","","24.1","","94.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 11:00","1998","09","04","11:00","","20.2","","5.0","","37","","31","","32","","24.1","","94.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 12:00","1998","09","04","12:00","","22.1","","5.8","","35","","31","","30","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 13:00","1998","09","04","13:00","","22.2","","5.6","","34","","33","","33","","19.3","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 14:00","1998","09","04","14:00","","23.3","","6.4","","34","","32","","32","","24.1","","94.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 15:00","1998","09","04","15:00","","23.2","","6.3","","34","","32","","33","","24.1","","94.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 16:00","1998","09","04","16:00","","22.7","","3.7","","29","","31","","24","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 17:00","1998","09","04","17:00","","22.3","","1.6","","25","","31","","28","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 18:00","1998","09","04","18:00","","21.2","","-1.3","","22","","31","","22","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 19:00","1998","09","04","19:00","","19.6","","-0.6","","26","","32","","19","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 20:00","1998","09","04","20:00","","16.3","","-0.8","","31","","31","","11","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 21:00","1998","09","04","21:00","","11.3","","0.8","","48","","33","","13","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 22:00","1998","09","04","22:00","","10.1","","0.5","","51","","33","","9","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-04 23:00","1998","09","04","23:00","","8.8","","0.9","","58","","33","","6","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 00:00","1998","09","05","00:00","","6.9","","1.1","","67","","31","","4","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 01:00","1998","09","05","01:00","","6.3","","1.2","","70","","31","","4","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 02:00","1998","09","05","02:00","","6.2","","1.2","","70","","33","","4","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 03:00","1998","09","05","03:00","","5.1","","1.2","","76","","","","0","","24.1","","95.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 04:00","1998","09","05","04:00","","3.2","","1.3","","87","","","","0","","19.3","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 05:00","1998","09","05","05:00","","4.8","","1.9","","81","","","","0","","19.3","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 06:00","1998","09","05","06:00","","2.8","","1.2","","89","","","","0","","19.3","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 07:00","1998","09","05","07:00","","3.6","","1.5","","86","","","","0","","19.3","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 08:00","1998","09","05","08:00","","7.3","","3.9","","79","","","","0","","24.1","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 09:00","1998","09","05","09:00","","10.9","","4.7","","66","","33","","6","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 10:00","1998","09","05","10:00","","15.6","","5.1","","50","","31","","4","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 11:00","1998","09","05","11:00","","17.5","","4.2","","41","","","","0","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 12:00","1998","09","05","12:00","","18.7","","5.1","","41","","18","","6","","24.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 13:00","1998","09","05","13:00","","19.4","","3.8","","36","","35","","4","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 14:00","1998","09","05","14:00","","19.6","","3.6","","35","","35","","11","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 15:00","1998","09","05","15:00","","19.8","","2.2","","31","","5","","9","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 16:00","1998","09","05","16:00","","20.5","","2.3","","30","","30","","4","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 17:00","1998","09","05","17:00","","21.1","","2.6","","29","","36","","17","","24.1","","95.45","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 18:00","1998","09","05","18:00","","20.1","","2.6","","31","","36","","17","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 19:00","1998","09","05","19:00","","18.9","","1.9","","32","","35","","13","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 20:00","1998","09","05","20:00","","16.9","","1.1","","34","","1","","9","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 21:00","1998","09","05","21:00","","13.6","","1.9","","45","","4","","9","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 22:00","1998","09","05","22:00","","11.8","","2.4","","52","","4","","11","","24.1","","95.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-05 23:00","1998","09","05","23:00","","11.4","","2.2","","53","","","","0","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 00:00","1998","09","06","00:00","","7.8","","1.5","","64","","","","0","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 01:00","1998","09","06","01:00","","6.3","","1.8","","73","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 02:00","1998","09","06","02:00","","6.0","","1.6","","73","","","","0","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 03:00","1998","09","06","03:00","","6.7","","1.9","","71","","","","0","","24.1","","95.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 04:00","1998","09","06","04:00","","5.1","","1.9","","80","","22","","4","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 05:00","1998","09","06","05:00","","4.2","","2.1","","86","","","","0","","24.1","","95.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 06:00","1998","09","06","06:00","","4.8","","2.7","","86","","","","0","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 07:00","1998","09","06","07:00","","5.5","","3.0","","84","","","","0","","24.1","","95.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 08:00","1998","09","06","08:00","","7.7","","4.2","","78","","","","0","","24.1","","96.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 09:00","1998","09","06","09:00","","10.9","","4.7","","66","","10","","4","","24.1","","95.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 10:00","1998","09","06","10:00","","13.0","","5.4","","60","","15","","4","","24.1","","95.97","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 11:00","1998","09","06","11:00","","16.5","","5.3","","47","","16","","11","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 12:00","1998","09","06","12:00","","18.6","","3.8","","37","","14","","22","","24.1","","95.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 13:00","1998","09","06","13:00","","19.6","","3.2","","34","","15","","20","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 14:00","1998","09","06","14:00","","21.0","","2.3","","29","","12","","22","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 15:00","1998","09","06","15:00","","21.8","","3.0","","29","","13","","13","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 16:00","1998","09","06","16:00","","22.2","","3.2","","29","","15","","20","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 17:00","1998","09","06","17:00","","22.4","","3.4","","29","","14","","22","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 18:00","1998","09","06","18:00","","21.2","","2.7","","29","","13","","20","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 19:00","1998","09","06","19:00","","20.1","","3.1","","32","","10","","19","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 20:00","1998","09","06","20:00","","18.8","","3.2","","35","","11","","22","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 21:00","1998","09","06","21:00","","17.8","","2.6","","36","","9","","20","","24.1","","95.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 22:00","1998","09","06","22:00","","16.4","","2.6","","39","","10","","28","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-06 23:00","1998","09","06","23:00","","15.8","","2.9","","42","","12","","26","","24.1","","95.42","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-07 00:00","1998","09","07","00:00","","15.0","","1.5","","40","","11","","19","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-07 01:00","1998","09","07","01:00","","14.1","","1.3","","42","","12","","24","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-07 02:00","1998","09","07","02:00","","13.8","","1.3","","43","","11","","24","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-09-07 03:00","1998","09","07","03:00","","13.4","","1.4","","44","","12","","28","","24.1","","95.26","","","","","","Clear"
