"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 05:00","1995","08","02","05:00","","8.2","","6.9","","92","","30","","7","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 06:00","1995","08","02","06:00","","8.4","","7.1","","92","","29","","6","","24.1","","94.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 07:00","1995","08","02","07:00","","9.2","","7.7","","90","","29","","6","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 08:00","1995","08","02","08:00","","10.0","","7.9","","87","","29","","7","","24.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 09:00","1995","08","02","09:00","","11.6","","8.7","","82","","30","","9","","19.3","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 10:00","1995","08","02","10:00","","13.8","","9.4","","75","","28","","7","","19.3","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 11:00","1995","08","02","11:00","","16.2","","9.8","","66","","31","","11","","16.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 12:00","1995","08","02","12:00","","17.4","","9.6","","60","","30","","13","","16.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 13:00","1995","08","02","13:00","","18.0","","8.2","","53","","31","","15","","12.9","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 14:00","1995","08","02","14:00","","19.0","","8.9","","52","","30","","17","","11.3","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 15:00","1995","08","02","15:00","","20.4","","7.8","","44","","31","","15","","12.9","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 16:00","1995","08","02","16:00","","20.3","","6.9","","42","","29","","13","","16.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 17:00","1995","08","02","17:00","","20.8","","7.3","","42","","33","","7","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 18:00","1995","08","02","18:00","","20.8","","6.9","","40","","27","","9","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 19:00","1995","08","02","19:00","","19.5","","8.0","","47","","28","","4","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 20:00","1995","08","02","20:00","","19.3","","8.5","","50","","","","0","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 21:00","1995","08","02","21:00","","17.8","","7.2","","50","","","","0","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 22:00","1995","08","02","22:00","","14.1","","7.8","","66","","","","0","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-02 23:00","1995","08","02","23:00","","12.4","","7.5","","72","","13","","4","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 00:00","1995","08","03","00:00","","11.3","","6.8","","74","","15","","6","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 01:00","1995","08","03","01:00","","10.2","","6.3","","77","","14","","7","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 02:00","1995","08","03","02:00","","10.6","","6.4","","75","","13","","7","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 03:00","1995","08","03","03:00","","9.6","","6.1","","79","","13","","7","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 04:00","1995","08","03","04:00","","9.8","","5.9","","77","","13","","7","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 05:00","1995","08","03","05:00","","9.5","","5.6","","77","","13","","7","","16.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 06:00","1995","08","03","06:00","","10.6","","5.2","","69","","16","","7","","16.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 07:00","1995","08","03","07:00","","12.7","","6.3","","65","","16","","4","","16.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 08:00","1995","08","03","08:00","","14.8","","7.8","","63","","","","0","","16.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 09:00","1995","08","03","09:00","","16.1","","8.3","","60","","17","","4","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 10:00","1995","08","03","10:00","","19.6","","10.1","","54","","16","","6","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 11:00","1995","08","03","11:00","","21.2","","8.8","","45","","18","","9","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 12:00","1995","08","03","12:00","","22.1","","7.4","","39","","19","","13","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 13:00","1995","08","03","13:00","","23.7","","7.9","","36","","18","","9","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 14:00","1995","08","03","14:00","","23.7","","7.5","","35","","21","","9","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 15:00","1995","08","03","15:00","","24.8","","8.8","","36","","21","","20","","24.1","","94.97","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 16:00","1995","08","03","16:00","","24.4","","8.3","","36","","22","","17","","24.1","","94.91","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 17:00","1995","08","03","17:00","","25.1","","9.0","","36","","19","","13","","24.1","","94.88","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 18:00","1995","08","03","18:00","","25.2","","9.5","","37","","18","","11","","24.1","","94.84","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 19:00","1995","08","03","19:00","","23.9","","10.0","","41","","17","","9","","24.1","","94.81","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 20:00","1995","08","03","20:00","","21.2","","11.5","","54","","13","","9","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 21:00","1995","08","03","21:00","","20.9","","11.5","","55","","19","","7","","24.1","","94.81","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 22:00","1995","08","03","22:00","","18.6","","13.7","","73","","","","0","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-03 23:00","1995","08","03","23:00","","18.4","","12.4","","68","","15","","9","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 00:00","1995","08","04","00:00","","17.3","","12.8","","75","","16","","13","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 01:00","1995","08","04","01:00","","17.2","","12.2","","72","","14","","11","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 02:00","1995","08","04","02:00","","15.1","","11.8","","81","","13","","11","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 03:00","1995","08","04","03:00","","14.5","","11.8","","84","","12","","11","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 04:00","1995","08","04","04:00","","13.7","","11.2","","85","","11","","7","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 05:00","1995","08","04","05:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 06:00","1995","08","04","06:00","","12.7","","10.5","","86","","10","","7","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 07:00","1995","08","04","07:00","","14.1","","11.7","","85","","16","","4","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 08:00","1995","08","04","08:00","","16.4","","13.2","","81","","12","","7","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 09:00","1995","08","04","09:00","","18.9","","14.3","","75","","17","","4","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 10:00","1995","08","04","10:00","","20.8","","14.5","","67","","","","0","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 11:00","1995","08","04","11:00","","23.8","","15.5","","60","","","","0","","24.1","","94.68","","28","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 12:00","1995","08","04","12:00","","26.4","","14.5","","48","","","","0","","24.1","","94.65","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 13:00","1995","08","04","13:00","","27.8","","13.3","","41","","25","","6","","24.1","","94.59","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 14:00","1995","08","04","14:00","","28.0","","12.2","","38","","26","","13","","24.1","","94.49","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 15:00","1995","08","04","15:00","","27.9","","12.6","","39","","27","","6","","24.1","","94.49","","30","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 16:00","1995","08","04","16:00","","29.4","","12.4","","35","","28","","9","","24.1","","94.43","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 17:00","1995","08","04","17:00","","29.8","","10.7","","31","","27","","15","","24.1","","94.43","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 18:00","1995","08","04","18:00","","29.5","","12.0","","34","","27","","7","","24.1","","94.39","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 19:00","1995","08","04","19:00","","28.5","","11.1","","34","","28","","6","","24.1","","94.33","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 20:00","1995","08","04","20:00","","27.4","","10.9","","36","","27","","4","","24.1","","94.33","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 21:00","1995","08","04","21:00","","23.1","","12.7","","52","","","","0","","24.1","","94.33","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 22:00","1995","08","04","22:00","","19.9","","13.0","","64","","","","0","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-04 23:00","1995","08","04","23:00","","19.1","","11.7","","62","","","","0","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 00:00","1995","08","05","00:00","","15.9","","10.5","","70","","","","0","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 01:00","1995","08","05","01:00","","17.0","","10.7","","66","","13","","6","","24.1","","94.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 02:00","1995","08","05","02:00","","14.2","","10.3","","77","","","","0","","24.1","","94.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 03:00","1995","08","05","03:00","","13.4","","10.4","","82","","","","0","","24.1","","94.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 04:00","1995","08","05","04:00","","14.2","","10.3","","77","","","","0","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 05:00","1995","08","05","05:00","","13.7","","9.9","","78","","13","","4","","24.1","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 06:00","1995","08","05","06:00","","13.5","","9.8","","78","","","","0","","24.1","","94.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 07:00","1995","08","05","07:00","","15.5","","11.0","","75","","","","0","","24.1","","94.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 08:00","1995","08","05","08:00","","16.7","","12.0","","74","","16","","4","","24.1","","94.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 09:00","1995","08","05","09:00","","20.6","","12.3","","59","","","","0","","24.1","","94.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 10:00","1995","08","05","10:00","","23.4","","12.3","","50","","18","","4","","24.1","","93.98","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 11:00","1995","08","05","11:00","","26.1","","14.1","","48","","18","","4","","24.1","","93.91","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 12:00","1995","08","05","12:00","","29.2","","14.3","","40","","18","","4","","24.1","","93.85","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 13:00","1995","08","05","13:00","","31.0","","12.0","","31","","18","","19","","24.1","","93.75","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 14:00","1995","08","05","14:00","","31.9","","11.2","","28","","20","","15","","24.1","","93.69","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 15:00","1995","08","05","15:00","","32.8","","12.9","","30","","20","","15","","24.1","","93.59","","36","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 16:00","1995","08","05","16:00","","31.8","","12.3","","30","","21","","17","","24.1","","93.53","","34","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 17:00","1995","08","05","17:00","","33.4","","11.2","","26","","26","","13","","24.1","","93.46","","35","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 18:00","1995","08","05","18:00","","32.4","","10.4","","26","","27","","13","","24.1","","93.43","","34","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 19:00","1995","08","05","19:00","","28.1","","13.8","","41","","34","","15","","24.1","","93.43","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 20:00","1995","08","05","20:00","","26.1","","15.0","","50","","2","","19","","24.1","","93.43","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 21:00","1995","08","05","21:00","","22.9","","14.4","","59","","1","","11","","24.1","","93.53","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 22:00","1995","08","05","22:00","","20.3","","13.9","","67","","3","","13","","24.1","","93.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-05 23:00","1995","08","05","23:00","","17.8","","13.1","","74","","36","","4","","24.1","","93.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 00:00","1995","08","06","00:00","","17.5","","12.5","","72","","","","0","","24.1","","93.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 01:00","1995","08","06","01:00","","13.3","","10.9","","85","","29","","7","","24.1","","93.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 02:00","1995","08","06","02:00","","14.6","","11.5","","82","","34","","15","","24.1","","93.43","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 03:00","1995","08","06","03:00","","15.4","","12.2","","81","","6","","17","","24.1","","93.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 04:00","1995","08","06","04:00","","13.4","","11.4","","88","","32","","9","","24.1","","93.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 05:00","1995","08","06","05:00","","14.2","","10.8","","80","","1","","15","","24.1","","93.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 06:00","1995","08","06","06:00","","13.5","","10.9","","84","","6","","13","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 07:00","1995","08","06","07:00","","14.9","","11.9","","82","","","","0","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 08:00","1995","08","06","08:00","","15.7","","12.4","","81","","31","","6","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 09:00","1995","08","06","09:00","","17.4","","12.3","","72","","34","","9","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 10:00","1995","08","06","10:00","","17.5","","11.6","","68","","30","","9","","24.1","","93.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 11:00","1995","08","06","11:00","","19.0","","11.8","","63","","33","","9","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 12:00","1995","08","06","12:00","","20.2","","12.6","","62","","32","","11","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 13:00","1995","08","06","13:00","","21.3","","13.0","","59","","28","","9","","24.1","","93.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 14:00","1995","08","06","14:00","","22.4","","13.4","","57","","31","","11","","24.1","","93.46","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 15:00","1995","08","06","15:00","","22.3","","12.6","","54","","33","","20","","24.1","","93.56","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 16:00","1995","08","06","16:00","","22.3","","12.6","","54","","33","","26","","24.1","","93.62","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 17:00","1995","08","06","17:00","","20.7","","11.1","","54","","33","","26","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 18:00","1995","08","06","18:00","","18.7","","10.4","","58","","31","","24","","24.1","","93.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 19:00","1995","08","06","19:00","","17.0","","10.6","","66","","31","","15","","24.1","","93.98","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 20:00","1995","08","06","20:00","","16.2","","10.6","","69","","31","","17","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 21:00","1995","08","06","21:00","","14.8","","10.5","","75","","29","","9","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 22:00","1995","08","06","22:00","","13.7","","10.0","","78","","30","","4","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-06 23:00","1995","08","06","23:00","","13.0","","9.9","","81","","","","0","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1995-08-07 00:00","1995","08","07","00:00","","11.3","","9.4","","88","","","","0","","24.1","","94.33","","","","","","Mainly Clear"
