"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 09:00","1998","10","02","09:00","","5.6","","-2.0","","58","","12","","37","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 10:00","1998","10","02","10:00","","8.0","","-1.7","","50","","13","","37","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 11:00","1998","10","02","11:00","","9.6","","-1.8","","45","","13","","41","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 12:00","1998","10","02","12:00","","10.2","","-1.8","","43","","13","","44","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 13:00","1998","10","02","13:00","","11.0","","-1.6","","41","","13","","37","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 14:00","1998","10","02","14:00","","12.0","","-1.9","","38","","13","","41","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 15:00","1998","10","02","15:00","","13.2","","-2.2","","34","","13","","46","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 16:00","1998","10","02","16:00","","13.0","","-3.2","","32","","13","","44","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 17:00","1998","10","02","17:00","","12.9","","-1.5","","37","","13","","37","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 18:00","1998","10","02","18:00","","12.9","","-1.3","","37","","13","","44","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 19:00","1998","10","02","19:00","","12.8","","-0.9","","39","","14","","46","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 20:00","1998","10","02","20:00","","12.4","","-0.4","","41","","14","","33","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 21:00","1998","10","02","21:00","","11.6","","0.3","","46","","13","","37","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 22:00","1998","10","02","22:00","","11.3","","-0.2","","45","","13","","43","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-02 23:00","1998","10","02","23:00","","10.9","","0.1","","47","","14","","26","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 00:00","1998","10","03","00:00","","10.7","","2.4","","56","","14","","43","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 01:00","1998","10","03","01:00","","9.4","","4.6","","72","","14","","35","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 02:00","1998","10","03","02:00","","6.9","","5.8","","93","","14","","37","","19.3","","94.49","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 03:00","1998","10","03","03:00","","6.8","","6.3","","97","","14","","30","","19.3","","94.49","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 04:00","1998","10","03","04:00","","7.1","","6.7","","97","","13","","28","","19.3","","94.46","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 05:00","1998","10","03","05:00","","7.3","","6.9","","97","","13","","26","","24.1","","94.43","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 06:00","1998","10","03","06:00","","6.9","","6.8","","99","","14","","24","","19.3","","94.43","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 07:00","1998","10","03","07:00","","7.1","","6.9","","99","","13","","24","","24.1","","94.46","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 08:00","1998","10","03","08:00","","7.3","","7.0","","98","","13","","28","","24.1","","94.46","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 09:00","1998","10","03","09:00","","7.7","","7.4","","98","","15","","19","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 10:00","1998","10","03","10:00","","8.2","","7.5","","95","","13","","20","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 11:00","1998","10","03","11:00","","8.9","","7.5","","91","","14","","19","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 12:00","1998","10","03","12:00","","9.7","","7.3","","85","","15","","19","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 13:00","1998","10","03","13:00","","9.8","","7.6","","86","","14","","22","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 14:00","1998","10","03","14:00","","9.8","","7.7","","87","","13","","19","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 15:00","1998","10","03","15:00","","10.6","","7.7","","82","","13","","22","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 16:00","1998","10","03","16:00","","10.5","","7.3","","81","","14","","28","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 17:00","1998","10","03","17:00","","10.1","","7.1","","82","","14","","22","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 18:00","1998","10","03","18:00","","9.0","","6.5","","84","","13","","28","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 19:00","1998","10","03","19:00","","7.6","","5.3","","85","","13","","19","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 20:00","1998","10","03","20:00","","6.9","","5.0","","88","","13","","19","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 21:00","1998","10","03","21:00","","6.5","","4.8","","89","","13","","19","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 22:00","1998","10","03","22:00","","6.5","","5.3","","92","","13","","22","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-03 23:00","1998","10","03","23:00","","6.4","","5.6","","95","","13","","20","","16.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 00:00","1998","10","04","00:00","","6.4","","5.8","","96","","13","","26","","16.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 01:00","1998","10","04","01:00","","6.6","","5.8","","95","","13","","22","","16.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 02:00","1998","10","04","02:00","","6.7","","5.9","","95","","13","","20","","16.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 03:00","1998","10","04","03:00","","6.9","","6.2","","95","","13","","24","","16.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 04:00","1998","10","04","04:00","","7.1","","6.2","","94","","14","","19","","12.9","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 05:00","1998","10","04","05:00","","7.1","","6.2","","94","","13","","26","","16.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 06:00","1998","10","04","06:00","","7.1","","6.2","","94","","14","","22","","16.1","","94.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 07:00","1998","10","04","07:00","","7.2","","6.2","","93","","14","","13","","16.1","","94.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 08:00","1998","10","04","08:00","","7.3","","6.3","","93","","15","","19","","16.1","","95.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 09:00","1998","10","04","09:00","","7.5","","6.4","","93","","13","","19","","16.1","","95.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 10:00","1998","10","04","10:00","","7.5","","6.3","","92","","13","","22","","16.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 11:00","1998","10","04","11:00","","7.8","","6.3","","90","","13","","19","","19.3","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 12:00","1998","10","04","12:00","","8.5","","6.2","","85","","15","","19","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 13:00","1998","10","04","13:00","","9.4","","5.9","","79","","15","","13","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 14:00","1998","10","04","14:00","","10.1","","6.1","","76","","12","","11","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 15:00","1998","10","04","15:00","","10.6","","5.5","","71","","11","","13","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 16:00","1998","10","04","16:00","","10.8","","5.1","","68","","9","","13","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 17:00","1998","10","04","17:00","","10.9","","5.3","","68","","12","","9","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 18:00","1998","10","04","18:00","","10.6","","5.2","","69","","8","","4","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 19:00","1998","10","04","19:00","","9.8","","6.0","","77","","11","","11","","24.1","","95.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 20:00","1998","10","04","20:00","","8.6","","4.4","","75","","11","","7","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 21:00","1998","10","04","21:00","","6.5","","5.4","","93","","11","","13","","24.1","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 22:00","1998","10","04","22:00","","5.4","","4.8","","96","","12","","7","","19.3","","95.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-04 23:00","1998","10","04","23:00","","4.1","","4.1","","100","","13","","6","","16.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 00:00","1998","10","05","00:00","","3.2","","3.2","","100","","12","","9","","12.9","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 01:00","1998","10","05","01:00","","3.3","","3.3","","100","","13","","4","","12.9","","95.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 02:00","1998","10","05","02:00","","2.6","","2.6","","100","","","","0","","0.8","","95.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 03:00","1998","10","05","03:00","","2.2","","2.2","","100","","11","","4","","0.4","","95.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 04:00","1998","10","05","04:00","","1.5","","1.5","","100","","","","0","","0.2","","95.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 05:00","1998","10","05","05:00","","2.4","","2.4","","100","","","","0","","0.2","","95.49","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 06:00","1998","10","05","06:00","","2.0","","2.0","","100","","","","0","","0.4","","95.42","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 07:00","1998","10","05","07:00","","1.6","","1.6","","100","","","","0","","0.4","","95.42","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 08:00","1998","10","05","08:00","","2.1","","2.1","","100","","","","0","","1.0","","95.39","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 09:00","1998","10","05","09:00","","3.0","","3.0","","100","","","","0","","4.8","","95.42","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 10:00","1998","10","05","10:00","","4.7","","4.7","","100","","","","0","","9.7","","95.39","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 11:00","1998","10","05","11:00","","6.9","","5.2","","89","","","","0","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 12:00","1998","10","05","12:00","","8.5","","4.4","","75","","13","","7","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 13:00","1998","10","05","13:00","","9.5","","4.2","","69","","19","","9","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 14:00","1998","10","05","14:00","","11.3","","4.3","","62","","15","","4","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 15:00","1998","10","05","15:00","","11.8","","4.3","","60","","17","","4","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 16:00","1998","10","05","16:00","","12.1","","4.0","","58","","14","","7","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 17:00","1998","10","05","17:00","","12.1","","3.9","","57","","17","","4","","24.1","","95.04","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 18:00","1998","10","05","18:00","","11.1","","3.9","","61","","14","","6","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 19:00","1998","10","05","19:00","","7.7","","2.9","","72","","11","","9","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 20:00","1998","10","05","20:00","","5.8","","2.9","","82","","12","","11","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 21:00","1998","10","05","21:00","","5.1","","2.7","","84","","13","","9","","24.1","","95.07","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 22:00","1998","10","05","22:00","","4.5","","2.5","","87","","13","","7","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-05 23:00","1998","10","05","23:00","","3.4","","2.0","","91","","14","","4","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 00:00","1998","10","06","00:00","","3.0","","1.6","","90","","14","","4","","24.1","","95.10","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 01:00","1998","10","06","01:00","","2.3","","0.9","","90","","11","","6","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 02:00","1998","10","06","02:00","","1.5","","0.5","","93","","12","","6","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 03:00","1998","10","06","03:00","","1.7","","0.3","","90","","15","","6","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 04:00","1998","10","06","04:00","","0.2","","-0.4","","96","","","","0","","19.3","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 05:00","1998","10","06","05:00","","0.7","","0.0","","95","","","","0","","16.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 06:00","1998","10","06","06:00","","-1.9","","-1.9","","100","","","","0","","9.7","","95.13","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 07:00","1998","10","06","07:00","","-3.2","","-3.4","","99","","","","0","","1.2","","95.17","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 08:00","1998","10","06","08:00","","-1.1","","-1.1","","100","","","","0","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 09:00","1998","10","06","09:00","","3.1","","2.0","","92","","","","0","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 10:00","1998","10","06","10:00","","6.0","","3.0","","81","","33","","4","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 11:00","1998","10","06","11:00","","8.7","","3.0","","67","","29","","4","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 12:00","1998","10","06","12:00","","11.2","","4.0","","61","","","","0","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 13:00","1998","10","06","13:00","","13.1","","3.2","","51","","30","","7","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 14:00","1998","10","06","14:00","","14.9","","3.3","","46","","27","","9","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 15:00","1998","10","06","15:00","","16.2","","3.3","","42","","30","","9","","24.1","","95.07","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 16:00","1998","10","06","16:00","","16.6","","3.6","","42","","29","","9","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 17:00","1998","10","06","17:00","","16.4","","3.8","","43","","31","","6","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 18:00","1998","10","06","18:00","","15.4","","3.9","","46","","35","","4","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 19:00","1998","10","06","19:00","","11.2","","4.0","","61","","6","","7","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 20:00","1998","10","06","20:00","","9.4","","3.4","","66","","8","","7","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 21:00","1998","10","06","21:00","","8.9","","3.4","","68","","15","","4","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 22:00","1998","10","06","22:00","","7.3","","3.0","","74","","12","","9","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-06 23:00","1998","10","06","23:00","","6.3","","2.9","","79","","14","","11","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-07 00:00","1998","10","07","00:00","","5.9","","2.9","","81","","12","","11","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-10-07 01:00","1998","10","07","01:00","","5.6","","2.9","","83","","12","","15","","24.1","","94.94","","","","","","Clear"
