"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 06:00","1989","01","03","06:00","","-13.5","","-14.1","","95","","23","","6","","24.1","","94.47","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 07:00","1989","01","03","07:00","","-14.6","","-15.7","","91","","20","","2","","24.1","","94.44","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 08:00","1989","01","03","08:00","","-15.6","","-16.9","","90","","","","0","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 09:00","1989","01","03","09:00","","-15.7","","-16.5","","94","","","","0","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 10:00","1989","01","03","10:00","","-15.2","","-15.9","","95","","9","","6","","24.1","","94.44","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 11:00","1989","01","03","11:00","","-14.9","","-15.3","","97","","10","","7","","24.1","","94.44","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 12:00","1989","01","03","12:00","","-12.2","","-13.0","","94","","10","","11","","24.1","","94.34","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 13:00","1989","01","03","13:00","","-10.6","","-11.9","","90","","9","","9","","24.1","","94.28","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 14:00","1989","01","03","14:00","","-10.8","","-12.7","","86","","9","","9","","24.1","","94.18","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 15:00","1989","01","03","15:00","","-11.8","","-13.7","","85","","8","","7","","24.1","","94.09","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 16:00","1989","01","03","16:00","","-9.8","","-12.1","","83","","13","","9","","24.1","","94.05","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 17:00","1989","01","03","17:00","","-9.4","","-11.6","","84","","12","","19","","24.1","","93.96","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 18:00","1989","01","03","18:00","","-9.1","","-11.2","","85","","9","","15","","24.1","","93.86","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 19:00","1989","01","03","19:00","","-10.0","","-11.9","","86","","11","","24","","24.1","","93.80","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 20:00","1989","01","03","20:00","","-9.9","","-11.8","","86","","12","","20","","24.1","","93.70","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 21:00","1989","01","03","21:00","","-9.7","","-11.6","","86","","13","","22","","24.1","","93.70","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 22:00","1989","01","03","22:00","","-9.4","","-11.2","","86","","12","","19","","24.1","","93.67","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-03 23:00","1989","01","03","23:00","","-9.2","","-11.2","","85","","14","","19","","24.1","","93.64","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 00:00","1989","01","04","00:00","","-9.8","","-11.3","","89","","17","","6","","24.1","","93.73","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 01:00","1989","01","04","01:00","","-9.7","","-11.3","","88","","11","","4","","24.1","","93.73","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 02:00","1989","01","04","02:00","","-10.4","","-11.7","","90","","","","0","","24.1","","93.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 03:00","1989","01","04","03:00","","-12.5","","-13.9","","89","","28","","6","","24.1","","93.86","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 04:00","1989","01","04","04:00","","-10.6","","-11.9","","90","","22","","7","","24.1","","94.02","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 05:00","1989","01","04","05:00","","-11.7","","-12.7","","92","","","","0","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 06:00","1989","01","04","06:00","","-12.7","","-13.5","","94","","","","0","","24.1","","94.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 07:00","1989","01","04","07:00","","-11.7","","-13.0","","90","","31","","7","","24.1","","94.09","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 08:00","1989","01","04","08:00","","-10.6","","-12.4","","87","","32","","6","","24.1","","94.12","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 09:00","1989","01","04","09:00","","-10.6","","-11.9","","90","","","","0","","24.1","","94.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 10:00","1989","01","04","10:00","","-7.0","","-9.2","","84","","24","","9","","24.1","","94.28","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 11:00","1989","01","04","11:00","","-5.9","","-8.4","","82","","27","","9","","24.1","","94.28","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 12:00","1989","01","04","12:00","","-4.5","","-7.3","","81","","26","","7","","24.1","","94.31","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 13:00","1989","01","04","13:00","","-3.3","","-6.6","","78","","26","","9","","24.1","","94.28","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 14:00","1989","01","04","14:00","","-2.3","","-6.0","","76","","28","","7","","24.1","","94.28","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 15:00","1989","01","04","15:00","","-3.0","","-6.5","","77","","28","","11","","24.1","","94.31","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 16:00","1989","01","04","16:00","","-4.9","","-7.5","","82","","33","","6","","24.1","","94.34","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 17:00","1989","01","04","17:00","","-9.0","","-10.4","","90","","","","0","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 18:00","1989","01","04","18:00","","-11.4","","-11.9","","96","","","","0","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 19:00","1989","01","04","19:00","","-11.3","","-12.2","","93","","33","","4","","24.1","","94.50","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 20:00","1989","01","04","20:00","","-10.9","","-12.0","","91","","2","","4","","24.1","","94.54","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 21:00","1989","01","04","21:00","","-14.9","","-15.4","","96","","","","0","","19.3","","94.54","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 22:00","1989","01","04","22:00","","-13.3","","-13.4","","99","","33","","4","","16.1","","94.60","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-04 23:00","1989","01","04","23:00","","-11.4","","-11.7","","97","","33","","7","","24.1","","94.60","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 00:00","1989","01","05","00:00","","-10.9","","-11.5","","95","","33","","7","","24.1","","94.67","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 01:00","1989","01","05","01:00","","-12.9","","-13.5","","95","","","","0","","9.7","","94.73","","","","","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 02:00","1989","01","05","02:00","","-15.2","","-15.6","","97","","","","0","","0.8","","94.76","","","","","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 03:00","1989","01","05","03:00","","-16.1","","-16.9","","94","","30","","7","","0.8","","94.79","","","","-21","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 04:00","1989","01","05","04:00","","-13.4","","-13.9","","96","","","","0","","0.4","","94.86","","","","","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 05:00","1989","01","05","05:00","","-14.4","","-15.1","","94","","31","","4","","0.4","","94.92","","","","-17","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 06:00","1989","01","05","06:00","","-13.9","","-14.7","","93","","","","0","","0.4","","94.95","","","","","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 07:00","1989","01","05","07:00","","-14.1","","-14.8","","95","","31","","6","","9.7","","94.99","","","","-18","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 08:00","1989","01","05","08:00","","-13.1","","-13.8","","95","","","","0","","24.1","","95.02","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 09:00","1989","01","05","09:00","","-12.9","","-13.4","","96","","32","","2","","19.3","","95.05","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 10:00","1989","01","05","10:00","","-12.4","","-13.0","","95","","","","0","","19.3","","95.15","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 11:00","1989","01","05","11:00","","-12.2","","-12.8","","96","","","","0","","19.3","","95.24","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 12:00","1989","01","05","12:00","","-10.4","","-11.0","","95","","2","","7","","6.4","","95.24","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 13:00","1989","01","05","13:00","","-9.2","","-9.9","","95","","5","","13","","16.1","","95.21","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 14:00","1989","01","05","14:00","","-9.4","","-10.5","","92","","5","","13","","19.3","","95.18","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 15:00","1989","01","05","15:00","","-9.9","","-11.4","","89","","5","","15","","24.1","","95.21","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 16:00","1989","01","05","16:00","","-11.7","","-13.8","","85","","5","","19","","24.1","","95.24","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 17:00","1989","01","05","17:00","","-13.8","","-15.8","","85","","4","","22","","24.1","","95.31","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 18:00","1989","01","05","18:00","","-15.7","","-17.4","","87","","5","","20","","24.1","","95.31","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 19:00","1989","01","05","19:00","","-16.2","","-17.9","","87","","6","","11","","24.1","","95.40","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 20:00","1989","01","05","20:00","","-17.0","","-18.2","","90","","","","0","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 21:00","1989","01","05","21:00","","-17.8","","-19.0","","90","","","","0","","24.1","","95.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 22:00","1989","01","05","22:00","","-18.2","","-19.3","","91","","","","0","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-05 23:00","1989","01","05","23:00","","-18.9","","-19.8","","93","","","","0","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 00:00","1989","01","06","00:00","","-18.7","","-19.4","","94","","6","","4","","24.1","","95.50","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 01:00","1989","01","06","01:00","","-18.5","","-19.6","","91","","7","","6","","24.1","","95.56","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 02:00","1989","01","06","02:00","","-19.3","","-20.7","","88","","4","","4","","24.1","","95.56","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 03:00","1989","01","06","03:00","","-19.8","","-21.1","","89","","1","","4","","24.1","","95.56","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 04:00","1989","01","06","04:00","","-19.6","","-21.4","","86","","3","","7","","24.1","","95.60","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 05:00","1989","01","06","05:00","","-19.9","","-21.6","","86","","3","","7","","24.1","","95.66","","","","-26","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 06:00","1989","01","06","06:00","","-20.4","","-22.0","","87","","36","","11","","24.1","","95.66","","","","-28","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 07:00","1989","01","06","07:00","","-21.3","","-22.6","","89","","1","","15","","24.1","","95.69","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 08:00","1989","01","06","08:00","","-21.7","","-30.2","","46","","36","","11","","24.1","","95.76","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 09:00","1989","01","06","09:00","","-21.9","","-26.6","","66","","36","","15","","24.1","","95.73","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 10:00","1989","01","06","10:00","","-22.2","","-26.6","","68","","1","","13","","24.1","","95.82","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 11:00","1989","01","06","11:00","","-22.1","","-26.9","","66","","1","","15","","24.1","","95.89","","","","-32","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 12:00","1989","01","06","12:00","","-22.0","","-26.7","","66","","2","","15","","24.1","","95.92","","","","-32","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 13:00","1989","01","06","13:00","","-22.0","","-26.5","","67","","36","","13","","24.1","","95.89","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 14:00","1989","01","06","14:00","","-21.8","","-26.5","","66","","1","","11","","24.1","","95.92","","","","-30","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 15:00","1989","01","06","15:00","","-21.4","","-26.1","","66","","1","","17","","24.1","","95.92","","","","-31","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 16:00","1989","01","06","16:00","","-21.1","","-26.0","","65","","2","","11","","24.1","","95.95","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 17:00","1989","01","06","17:00","","-21.3","","-25.6","","68","","36","","9","","9.7","","95.98","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 18:00","1989","01","06","18:00","","-21.2","","-25.0","","72","","36","","7","","8.0","","96.05","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 19:00","1989","01","06","19:00","","-21.4","","-25.4","","70","","1","","9","","9.7","","96.05","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-01-06 20:00","1989","01","06","20:00","","-21.6","","-25.6","","70","","2","","11","","9.7","","96.08","","","","-30","","Snow"
