"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 15:00","2001","05","01","15:00","","16.1","","-7.1","","20","","","","35","","33","","24.1","","93.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 16:00","2001","05","01","16:00","","15.6","","-7.8","","19","","","","34","","20","","24.1","","93.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 17:00","2001","05","01","17:00","","15.4","","-8.2","","19","","","","34","","32","","24.1","","93.85","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 18:00","2001","05","01","18:00","","15.0","","-6.0","","23","","","","32","","41","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 19:00","2001","05","01","19:00","","14.3","","-6.3","","23","","","","33","","33","","24.1","","93.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 20:00","2001","05","01","20:00","","12.7","","-7.2","","24","","","","34","","26","","24.1","","94.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 21:00","2001","05","01","21:00","","8.7","","-5.5","","36","","","","34","","17","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 22:00","2001","05","01","22:00","","9.5","","-5.1","","35","","","","33","","22","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-01 23:00","2001","05","01","23:00","","10.1","","-3.8","","37","","","","32","","22","","24.1","","94.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 00:00","2001","05","02","00:00","","9.9","","-4.0","","37","","","","28","","11","","24.1","","94.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 01:00","2001","05","02","01:00","","9.3","","-3.7","","40","","","","31","","11","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 02:00","2001","05","02","02:00","","8.8","","-1.6","","48","","","","3","","19","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 03:00","2001","05","02","03:00","","4.7","","-2.0","","62","","","","36","","9","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 04:00","2001","05","02","04:00","","3.3","","-5.1","","54","","","","30","","17","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 05:00","2001","05","02","05:00","","2.1","","-5.5","","57","","","","31","","13","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 06:00","2001","05","02","06:00","","2.1","","-5.2","","58","","","","30","","13","","24.1","","94.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 07:00","2001","05","02","07:00","","3.0","","-4.7","","57","","","","31","","19","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 08:00","2001","05","02","08:00","","4.7","","-3.8","","54","","","","31","","20","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 09:00","2001","05","02","09:00","","7.7","","-2.6","","48","","","","33","","19","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 10:00","2001","05","02","10:00","","8.7","","-2.1","","47","","","","32","","22","","24.1","","95.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 11:00","2001","05","02","11:00","","11.3","","-1.1","","42","","","","29","","24","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 12:00","2001","05","02","12:00","","13.0","","-0.5","","39","","","","30","","22","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 13:00","2001","05","02","13:00","","11.9","","-1.5","","39","","","","32","","22","","24.1","","95.20","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 14:00","2001","05","02","14:00","","13.2","","-2.5","","34","","","","33","","22","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 15:00","2001","05","02","15:00","","12.4","","-3.0","","34","","","","36","","9","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 16:00","2001","05","02","16:00","","11.8","","-1.7","","39","","","","34","","15","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 17:00","2001","05","02","17:00","","10.0","","1.1","","54","","","","7","","20","","24.1","","95.43","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 18:00","2001","05","02","18:00","","9.3","","-0.3","","51","","","","5","","13","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 19:00","2001","05","02","19:00","","9.6","","1.4","","57","","","","18","","11","","24.1","","95.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 20:00","2001","05","02","20:00","","8.1","","2.0","","65","","","","23","","9","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 21:00","2001","05","02","21:00","","4.2","","1.0","","80","","","","25","","6","","24.1","","95.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 22:00","2001","05","02","22:00","","0.6","","-1.5","","86","","","","18","","4","","24.1","","95.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-02 23:00","2001","05","02","23:00","","0.2","","-1.7","","87","","","","17","","7","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 00:00","2001","05","03","00:00","","0.2","","-2.7","","81","","","","17","","4","","24.1","","95.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 01:00","2001","05","03","01:00","","-1.6","","-3.4","","87","","","","16","","7","","24.1","","95.79","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 02:00","2001","05","03","02:00","","-1.7","","-3.7","","86","","","","16","","7","","24.1","","95.78","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 03:00","2001","05","03","03:00","","-0.1","","-3.7","","77","","","","21","","6","","24.1","","95.81","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 04:00","2001","05","03","04:00","","-0.1","","-3.8","","76","","","","23","","6","","24.1","","95.80","","","","-2","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 05:00","2001","05","03","05:00","","1.2","","-3.2","","72","","","","24","","9","","24.1","","95.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 06:00","2001","05","03","06:00","","0.5","","-3.2","","76","","","","24","","9","","24.1","","95.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 07:00","2001","05","03","07:00","","3.5","","-0.9","","73","","","","25","","9","","24.1","","95.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 08:00","2001","05","03","08:00","","6.9","","-1.8","","54","","","","18","","7","","24.1","","95.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 09:00","2001","05","03","09:00","","10.9","","-0.7","","45","","","","20","","15","","24.1","","95.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 10:00","2001","05","03","10:00","","13.9","","-1.9","","33","","","","22","","19","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 11:00","2001","05","03","11:00","","16.3","","-3.8","","25","","","","24","","30","","24.1","","95.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 12:00","2001","05","03","12:00","","17.8","","-6.3","","19","","","","23","","32","","24.1","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 13:00","2001","05","03","13:00","","18.3","","-7.2","","17","","","","23","","28","","24.1","","95.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 14:00","2001","05","03","14:00","","17.7","","-7.0","","18","","","","24","","30","","24.1","","95.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 15:00","2001","05","03","15:00","","19.3","","-7.0","","16","","","","24","","28","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 16:00","2001","05","03","16:00","","19.1","","-7.6","","16","","","","23","","32","","24.1","","95.34","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 17:00","2001","05","03","17:00","","19.0","","-8.1","","15","","","","21","","28","","24.1","","95.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 18:00","2001","05","03","18:00","","18.9","","-8.1","","15","","","","21","","22","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 19:00","2001","05","03","19:00","","17.8","","-8.4","","16","","","","22","","17","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 20:00","2001","05","03","20:00","","15.5","","-7.9","","19","","","","19","","9","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 21:00","2001","05","03","21:00","","8.5","","-7.7","","31","","","","14","","13","","24.1","","95.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 22:00","2001","05","03","22:00","","6.8","","-8.0","","34","","","","14","","15","","24.1","","95.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-03 23:00","2001","05","03","23:00","","5.8","","-7.3","","38","","","","14","","13","","24.1","","95.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 00:00","2001","05","04","00:00","","11.5","","-6.8","","27","","","","19","","22","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 01:00","2001","05","04","01:00","","12.5","","-8.0","","23","","","","19","","26","","24.1","","94.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 02:00","2001","05","04","02:00","","12.4","","-8.0","","23","","","","19","","30","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 03:00","2001","05","04","03:00","","11.8","","-8.2","","24","","","","19","","26","","24.1","","94.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 04:00","2001","05","04","04:00","","10.5","","-7.8","","27","","","","18","","15","","24.1","","94.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 05:00","2001","05","04","05:00","","10.7","","-7.5","","27","","","","16","","15","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 06:00","2001","05","04","06:00","","10.9","","-6.7","","28","","","","18","","9","","24.1","","94.79","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 07:00","2001","05","04","07:00","","11.6","","-5.9","","29","","","","21","","20","","24.1","","94.79","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 08:00","2001","05","04","08:00","","12.7","","-4.7","","29","","","","14","","9","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 09:00","2001","05","04","09:00","","13.1","","-4.4","","29","","","","17","","11","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 10:00","2001","05","04","10:00","","15.4","","-3.7","","27","","","","16","","17","","24.1","","94.75","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 11:00","2001","05","04","11:00","","17.4","","-1.9","","27","","","","23","","22","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 12:00","2001","05","04","12:00","","19.2","","-0.6","","26","","","","23","","17","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 13:00","2001","05","04","13:00","","20.6","","-0.2","","25","","","","24","","22","","24.1","","94.64","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 14:00","2001","05","04","14:00","","22.8","","0.6","","23","","","","25","","20","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 15:00","2001","05","04","15:00","","22.6","","-0.2","","22","","","","26","","26","","24.1","","94.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 16:00","2001","05","04","16:00","","23.0","","0.0","","22","","","","22","","13","","24.1","","94.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 17:00","2001","05","04","17:00","","22.5","","-0.4","","22","","","","30","","20","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 18:00","2001","05","04","18:00","","21.2","","-0.8","","23","","","","29","","17","","24.1","","94.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 19:00","2001","05","04","19:00","","20.3","","-1.2","","24","","","","34","","11","","24.1","","94.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 20:00","2001","05","04","20:00","","14.1","","0.0","","38","","","","35","","9","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 21:00","2001","05","04","21:00","","13.5","","-0.8","","37","","","","1","","9","","24.1","","94.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 22:00","2001","05","04","22:00","","11.8","","-1.6","","39","","","","4","","13","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-04 23:00","2001","05","04","23:00","","11.2","","-1.0","","43","","","","7","","13","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 00:00","2001","05","05","00:00","","10.2","","-1.6","","44","","","","13","","9","","24.1","","94.19","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 01:00","2001","05","05","01:00","","9.9","","-1.3","","46","","","","12","","15","","24.1","","94.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 02:00","2001","05","05","02:00","","10.9","","-1.2","","43","","","","12","","19","","24.1","","93.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 03:00","2001","05","05","03:00","","10.4","","-1.4","","44","","","","12","","19","","24.1","","93.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 04:00","2001","05","05","04:00","","10.7","","-1.5","","43","","","","13","","22","","24.1","","93.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 05:00","2001","05","05","05:00","","10.6","","-1.6","","43","","","","15","","20","","24.1","","93.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 06:00","2001","05","05","06:00","","10.7","","-0.9","","44","","","","14","","17","","24.1","","93.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 07:00","2001","05","05","07:00","","11.4","","-0.5","","44","","","","15","","15","","24.1","","93.66","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 08:00","2001","05","05","08:00","","15.5","","0.6","","36","","","","16","","13","","24.1","","93.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 09:00","2001","05","05","09:00","","16.1","","-0.1","","33","","","","20","","22","","24.1","","93.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 10:00","2001","05","05","10:00","","17.8","","0.7","","32","","","","22","","32","","24.1","","93.57","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 11:00","2001","05","05","11:00","","19.7","","1.3","","29","","","","22","","26","","24.1","","93.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 12:00","2001","05","05","12:00","","21.3","","0.4","","25","","","","22","","41","","24.1","","93.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 13:00","2001","05","05","13:00","","21.4","","0.1","","24","","","","22","","33","","24.1","","93.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 14:00","2001","05","05","14:00","","21.8","","0.5","","24","","","","20","","43","","24.1","","93.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 15:00","2001","05","05","15:00","","21.2","","-0.4","","24","","","","21","","43","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 16:00","2001","05","05","16:00","","20.5","","-0.7","","24","","","","22","","35","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 17:00","2001","05","05","17:00","","20.5","","-2.2","","22","","","","21","","35","","24.1","","93.45","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 18:00","2001","05","05","18:00","","19.6","","-7.1","","16","","","","24","","37","","16.1","","93.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 19:00","2001","05","05","19:00","","19.0","","-6.9","","17","","","","24","","33","","16.1","","93.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 20:00","2001","05","05","20:00","","16.8","","-10.1","","15","","","","23","","32","","24.1","","93.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 21:00","2001","05","05","21:00","","14.8","","-10.2","","17","","","","24","","19","","24.1","","93.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 22:00","2001","05","05","22:00","","9.8","","3.5","","65","","","","30","","26","","24.1","","93.70","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-05 23:00","2001","05","05","23:00","","7.5","","2.8","","72","","","","29","","32","","24.1","","93.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 00:00","2001","05","06","00:00","","6.1","","4.0","","86","","","","30","","20","","24.1","","93.87","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 01:00","2001","05","06","01:00","","5.5","","3.1","","85","","","","29","","19","","24.1","","93.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 02:00","2001","05","06","02:00","","6.5","","3.3","","80","","","","31","","28","","24.1","","93.95","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 03:00","2001","05","06","03:00","","6.1","","4.1","","87","","","","31","","28","","24.1","","94.05","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 04:00","2001","05","06","04:00","","6.0","","3.9","","86","","","","29","","20","","24.1","","94.00","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 05:00","2001","05","06","05:00","","5.1","","2.7","","84","","","","29","","24","","24.1","","94.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 06:00","2001","05","06","06:00","","4.4","","1.2","","80","","","","29","","20","","24.1","","94.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 07:00","2001","05","06","07:00","","4.9","","1.2","","77","","","","29","","13","","24.1","","94.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 08:00","2001","05","06","08:00","","6.6","","1.7","","71","","","","30","","33","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 09:00","2001","05","06","09:00","","6.9","","1.2","","67","","","","31","","33","","24.1","","94.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 10:00","2001","05","06","10:00","","7.0","","1.0","","66","","","","30","","26","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 11:00","2001","05","06","11:00","","7.0","","0.9","","65","","","","30","","33","","24.1","","94.29","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 12:00","2001","05","06","12:00","","7.1","","0.7","","64","","","","30","","35","","24.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 13:00","2001","05","06","13:00","","8.0","","-0.2","","56","","","","30","","35","","24.1","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 14:00","2001","05","06","14:00","","7.9","","-0.2","","57","","","","30","","28","","24.1","","94.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 15:00","2001","05","06","15:00","","10.6","","-0.2","","47","","","","30","","39","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 16:00","2001","05","06","16:00","","8.5","","-1.5","","49","","","","30","","44","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 17:00","2001","05","06","17:00","","7.5","","-0.4","","57","","","","31","","46","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 18:00","2001","05","06","18:00","","6.6","","-0.2","","62","","","","32","","46","","24.1","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-05-06 19:00","2001","05","06","19:00","","6.8","","-1.3","","56","","","","33","","32","","24.1","","94.68","","","","","","Cloudy"
