"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 04:00","1996","12","02","04:00","","-11.0","","-13.3","","83","","4","","7","","12.9","","93.94","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 05:00","1996","12","02","05:00","","-11.2","","-13.5","","83","","3","","11","","9.7","","93.97","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 06:00","1996","12","02","06:00","","-11.0","","-13.4","","82","","2","","13","","9.7","","94.04","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 07:00","1996","12","02","07:00","","-11.0","","-13.4","","82","","3","","11","","9.7","","94.10","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 08:00","1996","12","02","08:00","","-10.8","","-13.5","","80","","4","","13","","4.8","","94.17","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 09:00","1996","12","02","09:00","","-10.9","","-13.4","","82","","3","","13","","4.8","","94.23","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 10:00","1996","12","02","10:00","","-10.9","","-13.3","","82","","1","","7","","4.0","","94.30","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 11:00","1996","12","02","11:00","","-10.9","","-13.3","","82","","35","","7","","2.8","","94.39","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 12:00","1996","12","02","12:00","","-10.8","","-13.2","","82","","36","","9","","4.0","","94.42","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 13:00","1996","12","02","13:00","","-10.8","","-13.2","","82","","34","","9","","6.4","","94.46","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 14:00","1996","12","02","14:00","","-10.7","","-13.1","","82","","33","","9","","3.2","","94.52","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 15:00","1996","12","02","15:00","","-11.4","","-13.8","","82","","34","","7","","4.8","","94.52","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 16:00","1996","12","02","16:00","","-11.6","","-14.2","","81","","32","","7","","4.8","","94.58","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 17:00","1996","12","02","17:00","","-12.2","","-14.2","","85","","30","","6","","6.4","","94.62","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 18:00","1996","12","02","18:00","","-12.1","","-14.4","","83","","30","","7","","8.0","","94.68","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 19:00","1996","12","02","19:00","","-13.6","","-15.9","","83","","31","","6","","9.7","","94.68","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 20:00","1996","12","02","20:00","","-15.5","","-17.5","","85","","33","","6","","24.1","","94.68","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 21:00","1996","12","02","21:00","","-16.5","","-18.0","","88","","","","0","","19.3","","94.68","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 22:00","1996","12","02","22:00","","-19.1","","-21.5","","81","","30","","4","","24.1","","94.71","","","","-22","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-02 23:00","1996","12","02","23:00","","-21.0","","-22.3","","89","","","","0","","16.1","","94.74","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 00:00","1996","12","03","00:00","","-18.0","","-21.7","","73","","27","","6","","16.1","","94.74","","","","-23","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 01:00","1996","12","03","01:00","","-22.1","","-24.0","","85","","","","0","","4.8","","94.74","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 02:00","1996","12","03","02:00","","-17.9","","-19.7","","86","","","","0","","19.3","","94.78","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 03:00","1996","12","03","03:00","","-16.2","","-18.2","","85","","","","0","","9.7","","94.78","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 04:00","1996","12","03","04:00","","-15.8","","-17.6","","86","","","","0","","16.1","","94.78","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 05:00","1996","12","03","05:00","","-15.5","","-17.4","","85","","","","0","","16.1","","94.78","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 06:00","1996","12","03","06:00","","-16.6","","-18.7","","84","","","","0","","9.7","","94.78","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 07:00","1996","12","03","07:00","","-15.3","","-17.4","","84","","","","0","","4.8","","94.81","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 08:00","1996","12","03","08:00","","-14.7","","-16.6","","85","","","","0","","2.4","","94.81","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 09:00","1996","12","03","09:00","","-14.8","","-16.8","","85","","","","0","","2.4","","94.84","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 10:00","1996","12","03","10:00","","-15.1","","-17.0","","85","","","","0","","9.7","","94.87","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 11:00","1996","12","03","11:00","","-15.2","","-17.0","","86","","","","0","","16.1","","94.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 12:00","1996","12","03","12:00","","-13.6","","-16.1","","81","","29","","4","","16.1","","94.91","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 13:00","1996","12","03","13:00","","-13.4","","-16.0","","81","","27","","6","","19.3","","94.87","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 14:00","1996","12","03","14:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 15:00","1996","12","03","15:00","","-14.5","","-17.0","","81","","27","","9","","16.1","","94.87","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 16:00","1996","12","03","16:00","","-15.7","","-18.4","","80","","24","","4","","24.1","","94.87","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 17:00","1996","12","03","17:00","","-17.3","","-19.3","","84","","23","","7","","19.3","","94.91","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 18:00","1996","12","03","18:00","","-20.8","","-23.5","","79","","24","","9","","19.3","","94.94","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 19:00","1996","12","03","19:00","","-19.5","","-21.4","","85","","27","","6","","19.3","","94.94","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 20:00","1996","12","03","20:00","","-22.7","","-25.2","","80","","","","0","","19.3","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 21:00","1996","12","03","21:00","","-22.8","","-25.1","","81","","","","0","","19.3","","94.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 22:00","1996","12","03","22:00","","-20.6","","-21.9","","89","","14","","9","","19.3","","94.84","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-03 23:00","1996","12","03","23:00","","-18.2","","-20.3","","84","","13","","9","","19.3","","94.81","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 00:00","1996","12","04","00:00","","-17.4","","-19.3","","85","","","","0","","19.3","","94.81","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 01:00","1996","12","04","01:00","","-17.4","","-19.6","","83","","","","0","","19.3","","94.74","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 02:00","1996","12","04","02:00","","-18.2","","-20.4","","83","","","","0","","19.3","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 03:00","1996","12","04","03:00","","-22.8","","-28.9","","57","","","","0","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 04:00","1996","12","04","04:00","","-23.9","","-28.3","","67","","","","0","","24.1","","94.65","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 05:00","1996","12","04","05:00","","-24.0","","-25.8","","85","","","","0","","24.1","","94.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 06:00","1996","12","04","06:00","","-21.3","","-25.6","","68","","12","","7","","24.1","","94.49","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 07:00","1996","12","04","07:00","","-22.4","","-27.0","","66","","","","0","","24.1","","94.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 08:00","1996","12","04","08:00","","-22.3","","-26.0","","72","","14","","13","","24.1","","94.36","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 09:00","1996","12","04","09:00","","-21.8","","-26.0","","69","","15","","11","","24.1","","94.26","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 10:00","1996","12","04","10:00","","-21.5","","-25.5","","70","","13","","15","","24.1","","94.17","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 11:00","1996","12","04","11:00","","-21.0","","-24.8","","71","","12","","11","","24.1","","94.17","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 12:00","1996","12","04","12:00","","-20.9","","-24.9","","70","","13","","7","","24.1","","94.07","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 13:00","1996","12","04","13:00","","-18.9","","-22.4","","74","","10","","15","","24.1","","93.88","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 14:00","1996","12","04","14:00","","-17.4","","-21.1","","73","","14","","11","","24.1","","93.75","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 15:00","1996","12","04","15:00","","-15.8","","-18.8","","78","","11","","26","","24.1","","93.43","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 16:00","1996","12","04","16:00","","-16.6","","-19.9","","76","","13","","22","","24.1","","93.36","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 17:00","1996","12","04","17:00","","-17.2","","-20.9","","73","","13","","26","","24.1","","93.27","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 18:00","1996","12","04","18:00","","-16.5","","-20.1","","74","","12","","20","","24.1","","93.11","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 19:00","1996","12","04","19:00","","-16.1","","-19.8","","73","","12","","26","","24.1","","92.88","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 20:00","1996","12","04","20:00","","-15.8","","-19.6","","73","","13","","33","","24.1","","92.69","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 21:00","1996","12","04","21:00","","-15.2","","-18.9","","73","","12","","33","","24.1","","92.53","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 22:00","1996","12","04","22:00","","-13.1","","-16.7","","74","","12","","30","","24.1","","92.37","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-04 23:00","1996","12","04","23:00","","-12.1","","-16.1","","72","","12","","28","","24.1","","92.24","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 00:00","1996","12","05","00:00","","-7.8","","-12.1","","71","","13","","35","","24.1","","92.08","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 01:00","1996","12","05","01:00","","-8.5","","-11.8","","77","","13","","33","","24.1","","91.92","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 02:00","1996","12","05","02:00","","-7.2","","-10.8","","75","","12","","26","","24.1","","91.76","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 03:00","1996","12","05","03:00","","-2.5","","-7.3","","70","","14","","28","","24.1","","91.66","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 04:00","1996","12","05","04:00","","-1.5","","-6.4","","69","","15","","26","","24.1","","91.60","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 05:00","1996","12","05","05:00","","-0.9","","-5.4","","71","","14","","20","","24.1","","91.53","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 06:00","1996","12","05","06:00","","-1.6","","-5.1","","77","","14","","20","","24.1","","91.50","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 07:00","1996","12","05","07:00","","-2.5","","-5.2","","82","","17","","20","","24.1","","91.57","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 08:00","1996","12","05","08:00","","-2.3","","-5.6","","78","","29","","15","","24.1","","91.60","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 09:00","1996","12","05","09:00","","-4.2","","-8.2","","74","","30","","24","","24.1","","91.69","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 10:00","1996","12","05","10:00","","-7.3","","-10.6","","77","","31","","11","","24.1","","91.79","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 11:00","1996","12","05","11:00","","-6.0","","-9.3","","77","","29","","20","","24.1","","91.85","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 12:00","1996","12","05","12:00","","-5.4","","-8.4","","79","","30","","17","","24.1","","91.92","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 13:00","1996","12","05","13:00","","-4.8","","-6.6","","87","","30","","17","","2.8","","91.89","","","","-11","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 14:00","1996","12","05","14:00","","-3.6","","-5.3","","88","","30","","17","","3.2","","91.95","","","","-9","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 15:00","1996","12","05","15:00","","-2.0","","-3.0","","93","","30","","19","","1.2","","91.95","","","","-8","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 16:00","1996","12","05","16:00","","-1.0","","-2.1","","92","","29","","26","","2.4","","92.05","","","","-7","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 17:00","1996","12","05","17:00","","-0.4","","-3.1","","82","","29","","13","","19.3","","92.14","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 18:00","1996","12","05","18:00","","-1.2","","-4.7","","77","","29","","19","","24.1","","92.24","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 19:00","1996","12","05","19:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 20:00","1996","12","05","20:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 21:00","1996","12","05","21:00","","-5.4","","-9.0","","76","","30","","13","","24.1","","92.34","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 22:00","1996","12","05","22:00","","-5.0","","-9.6","","70","","28","","15","","24.1","","92.37","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-05 23:00","1996","12","05","23:00","","-5.7","","-10.6","","68","","28","","15","","24.1","","92.43","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 00:00","1996","12","06","00:00","","-6.1","","-10.8","","69","","29","","17","","24.1","","92.50","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 01:00","1996","12","06","01:00","","-5.4","","-10.8","","66","","29","","19","","24.1","","92.53","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 02:00","1996","12","06","02:00","","-7.5","","-12.0","","70","","29","","13","","24.1","","92.59","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 03:00","1996","12","06","03:00","","-9.5","","-13.3","","74","","32","","6","","24.1","","92.66","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 04:00","1996","12","06","04:00","","-7.1","","-11.9","","69","","29","","7","","24.1","","92.69","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 05:00","1996","12","06","05:00","","-10.5","","-14.3","","74","","33","","6","","24.1","","92.72","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 06:00","1996","12","06","06:00","","-12.5","","-15.1","","81","","33","","6","","24.1","","92.72","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 07:00","1996","12","06","07:00","","-13.3","","-15.6","","83","","32","","9","","24.1","","92.75","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 08:00","1996","12","06","08:00","","-12.7","","-15.0","","83","","32","","6","","24.1","","92.82","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 09:00","1996","12","06","09:00","","-12.7","","-14.6","","86","","32","","7","","24.1","","92.85","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 10:00","1996","12","06","10:00","","-12.3","","-14.8","","82","","33","","9","","24.1","","92.88","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 11:00","1996","12","06","11:00","","-12.0","","-14.8","","80","","31","","7","","24.1","","92.98","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 12:00","1996","12","06","12:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 13:00","1996","12","06","13:00","","-6.3","","-11.5","","67","","28","","17","","24.1","","93.01","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 14:00","1996","12","06","14:00","","-5.9","","-10.7","","69","","30","","11","","24.1","","93.04","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 15:00","1996","12","06","15:00","","-4.3","","-9.8","","65","","29","","15","","24.1","","93.11","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 16:00","1996","12","06","16:00","","-6.9","","-11.2","","71","","31","","11","","24.1","","93.14","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 17:00","1996","12","06","17:00","","-6.9","","-10.9","","73","","31","","15","","24.1","","93.24","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 18:00","1996","12","06","18:00","","-8.9","","-12.4","","76","","31","","13","","24.1","","93.30","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 19:00","1996","12","06","19:00","","-8.7","","-12.7","","73","","30","","15","","24.1","","93.33","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 20:00","1996","12","06","20:00","","-9.4","","-12.9","","76","","30","","17","","24.1","","93.40","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 21:00","1996","12","06","21:00","","-8.8","","-11.9","","78","","30","","17","","24.1","","93.46","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-12-06 22:00","1996","12","06","22:00","","-8.1","","-10.1","","85","","32","","15","","24.1","","93.56","","","","-14","","Cloudy"
