"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 10:00","2002","11","01","10:00","","-5.8","","-11.1","","66","","","","25","","6","","24.1","","95.48","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 11:00","2002","11","01","11:00","","-3.5","","-10.8","","57","","","","31","","9","","24.1","","95.49","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 12:00","2002","11","01","12:00","","-1.8","","-9.3","","57","","","","27","","11","","24.1","","95.44","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 13:00","2002","11","01","13:00","","-0.5","","-8.3","","56","","","","32","","13","","24.1","","95.40","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 14:00","2002","11","01","14:00","","0.3","","-7.1","","58","","","","31","","13","","24.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 15:00","2002","11","01","15:00","","0.8","","-7.0","","56","","","","31","","7","","24.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 16:00","2002","11","01","16:00","","1.1","","-6.5","","57","","","","31","","11","","24.1","","95.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 17:00","2002","11","01","17:00","","0.1","","-6.4","","62","","","","30","","7","","24.1","","95.30","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 18:00","2002","11","01","18:00","","-3.2","","-6.9","","76","","","","33","","7","","24.1","","95.30","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 19:00","2002","11","01","19:00","","-5.9","","-8.8","","80","","","","6","","7","","24.1","","95.30","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 20:00","2002","11","01","20:00","","-8.5","","-10.3","","87","","","","6","","9","","24.1","","95.29","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 21:00","2002","11","01","21:00","","-7.7","","-9.5","","87","","","","6","","4","","24.1","","95.26","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 22:00","2002","11","01","22:00","","-9.2","","-11.0","","87","","","","17","","4","","24.1","","95.24","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-01 23:00","2002","11","01","23:00","","-8.8","","-10.1","","90","","","","17","","4","","24.1","","95.24","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 00:00","2002","11","02","00:00","","-7.7","","-9.3","","88","","","","10","","4","","24.1","","95.21","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 01:00","2002","11","02","01:00","","-9.7","","-11.0","","90","","","","14","","6","","24.1","","95.15","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 02:00","2002","11","02","02:00","","-11.2","","-12.4","","91","","","","","","0","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 03:00","2002","11","02","03:00","","-11.8","","-13.0","","91","","","","","","0","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 04:00","2002","11","02","04:00","","-11.9","","-13.1","","91","","","","8","","7","","24.1","","95.06","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 05:00","2002","11","02","05:00","","-12.1","","-13.1","","92","","","","10","","4","","24.1","","95.04","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 06:00","2002","11","02","06:00","","-13.1","","-14.4","","90","","","","","","0","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 07:00","2002","11","02","07:00","","-13.6","","-14.9","","90","","","","","","0","","24.1","","94.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 08:00","2002","11","02","08:00","","-13.7","","-15.1","","89","","","","","","0","","3.2","","94.95","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 09:00","2002","11","02","09:00","","-12.3","","-13.5","","91","","","","","","0","","3.2","","94.98","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 10:00","2002","11","02","10:00","","-7.9","","-9.1","","91","","","","28","","9","","11.3","","94.99","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 11:00","2002","11","02","11:00","","-5.8","","-7.9","","85","","","","31","","13","","24.1","","94.98","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 12:00","2002","11","02","12:00","","-4.9","","-8.0","","79","","","","31","","13","","24.1","","94.99","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 13:00","2002","11","02","13:00","","-3.6","","-7.4","","75","","","","30","","15","","24.1","","94.98","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 14:00","2002","11","02","14:00","","-1.5","","-6.0","","71","","","","30","","15","","24.1","","94.98","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 15:00","2002","11","02","15:00","","-0.3","","-5.7","","67","","","","31","","19","","24.1","","94.98","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 16:00","2002","11","02","16:00","","0.2","","-5.4","","66","","","","31","","22","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 17:00","2002","11","02","17:00","","-0.4","","-5.5","","68","","","","32","","19","","24.1","","95.02","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 18:00","2002","11","02","18:00","","-3.1","","-6.4","","78","","","","32","","9","","24.1","","95.05","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 19:00","2002","11","02","19:00","","-4.3","","-7.1","","81","","","","25","","4","","24.1","","95.08","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 20:00","2002","11","02","20:00","","-7.6","","-9.1","","89","","","","24","","4","","24.1","","95.08","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 21:00","2002","11","02","21:00","","-8.4","","-9.2","","94","","","","28","","4","","24.1","","95.09","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 22:00","2002","11","02","22:00","","-6.9","","-8.4","","89","","","","30","","6","","24.1","","95.10","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-02 23:00","2002","11","02","23:00","","-7.8","","-9.0","","91","","","","32","","7","","24.1","","95.12","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 00:00","2002","11","03","00:00","","-7.1","","-8.6","","89","","","","26","","6","","24.1","","95.15","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 01:00","2002","11","03","01:00","","-6.1","","-7.5","","90","","","","28","","9","","24.1","","95.16","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 02:00","2002","11","03","02:00","","-3.4","","-5.1","","88","","","","28","","4","","24.1","","95.16","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 03:00","2002","11","03","03:00","","-2.3","","-4.6","","84","","","","31","","13","","24.1","","95.20","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 04:00","2002","11","03","04:00","","-2.7","","-4.7","","86","","","","32","","11","","24.1","","95.24","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 05:00","2002","11","03","05:00","","-2.4","","-4.3","","87","","","","31","","13","","24.1","","95.26","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 06:00","2002","11","03","06:00","","-2.0","","-4.1","","86","","","","30","","15","","24.1","","95.32","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 07:00","2002","11","03","07:00","","-3.4","","-5.0","","89","","","","32","","11","","24.1","","95.34","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 08:00","2002","11","03","08:00","","-1.9","","-3.9","","86","","","","31","","15","","24.1","","95.37","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 09:00","2002","11","03","09:00","","-1.3","","-3.6","","84","","","","31","","15","","24.1","","95.41","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 10:00","2002","11","03","10:00","","-0.9","","-3.3","","84","","","","31","","15","","24.1","","95.44","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 11:00","2002","11","03","11:00","","0.0","","-3.3","","78","","","","31","","9","","24.1","","95.45","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 12:00","2002","11","03","12:00","","0.6","","-3.1","","76","","","","29","","13","","24.1","","95.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 13:00","2002","11","03","13:00","","1.0","","-3.1","","74","","","","31","","19","","24.1","","95.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 14:00","2002","11","03","14:00","","1.2","","-3.6","","70","","","","29","","19","","24.1","","95.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 15:00","2002","11","03","15:00","","1.3","","-3.6","","70","","","","32","","11","","24.1","","95.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 16:00","2002","11","03","16:00","","0.9","","-4.0","","70","","","","33","","9","","24.1","","95.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 17:00","2002","11","03","17:00","","0.4","","-3.8","","73","","","","1","","7","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 18:00","2002","11","03","18:00","","-0.3","","-3.5","","79","","","","6","","4","","24.1","","95.25","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 19:00","2002","11","03","19:00","","-0.9","","-3.4","","83","","","","10","","6","","24.1","","95.20","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 20:00","2002","11","03","20:00","","-3.6","","-5.2","","89","","","","10","","7","","24.1","","95.16","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 21:00","2002","11","03","21:00","","-5.1","","-6.4","","91","","","","11","","9","","24.1","","95.12","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 22:00","2002","11","03","22:00","","-4.2","","-5.8","","89","","","","10","","11","","24.1","","95.07","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-03 23:00","2002","11","03","23:00","","-4.5","","-6.1","","89","","","","12","","7","","24.1","","95.05","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 00:00","2002","11","04","00:00","","-3.6","","-5.2","","89","","","","12","","9","","24.1","","95.01","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 01:00","2002","11","04","01:00","","-4.8","","-6.3","","89","","","","10","","11","","24.1","","94.97","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 02:00","2002","11","04","02:00","","-5.1","","-6.2","","92","","","","9","","11","","24.1","","94.92","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 03:00","2002","11","04","03:00","","-5.9","","-6.9","","93","","","","9","","9","","24.1","","94.88","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 04:00","2002","11","04","04:00","","-6.3","","-7.2","","93","","","","9","","9","","24.1","","94.81","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 05:00","2002","11","04","05:00","","-5.9","","-6.9","","93","","","","8","","11","","24.1","","94.76","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 06:00","2002","11","04","06:00","","-5.1","","-6.1","","93","","","","8","","4","","24.1","","94.74","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 07:00","2002","11","04","07:00","","-6.1","","-6.7","","96","","","","9","","4","","24.1","","94.71","","","","-8","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 08:00","2002","11","04","08:00","","-7.4","","-8.5","","92","","","","11","","7","","24.1","","94.67","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 09:00","2002","11","04","09:00","","-5.3","","-6.0","","95","","","","11","","4","","24.1","","94.65","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 10:00","2002","11","04","10:00","","-3.2","","-4.1","","93","","","","13","","7","","24.1","","94.65","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 11:00","2002","11","04","11:00","","-2.3","","-3.2","","94","","","","13","","7","","24.1","","94.62","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 12:00","2002","11","04","12:00","","-1.4","","-2.6","","92","","","","16","","9","","24.1","","94.58","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 13:00","2002","11","04","13:00","","-0.9","","-2.7","","88","","","","16","","9","","24.1","","94.54","","","","-4","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 14:00","2002","11","04","14:00","","-0.6","","-4.2","","77","","","","15","","4","","24.1","","94.49","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 15:00","2002","11","04","15:00","","-0.1","","-3.6","","77","","","","14","","9","","24.1","","94.43","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 16:00","2002","11","04","16:00","","0.5","","-3.4","","75","","","","15","","11","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 17:00","2002","11","04","17:00","","-1.1","","-3.4","","84","","","","15","","13","","24.1","","94.37","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 18:00","2002","11","04","18:00","","-2.2","","-3.9","","88","","","","15","","11","","24.1","","94.35","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 19:00","2002","11","04","19:00","","-4.8","","-5.8","","93","","","","16","","11","","24.1","","94.33","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 20:00","2002","11","04","20:00","","-4.9","","-5.6","","95","","","","20","","11","","24.1","","94.29","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 21:00","2002","11","04","21:00","","-6.1","","-6.6","","96","","","","","","0","","19.3","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 22:00","2002","11","04","22:00","","-6.0","","-6.5","","96","","","","25","","6","","19.3","","94.28","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-04 23:00","2002","11","04","23:00","","-6.2","","-7.1","","93","","","","23","","13","","19.3","","94.28","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 00:00","2002","11","05","00:00","","-5.8","","-6.6","","94","","","","25","","6","","16.1","","94.27","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 01:00","2002","11","05","01:00","","-6.8","","-7.8","","93","","","","23","","11","","16.1","","94.25","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 02:00","2002","11","05","02:00","","-7.1","","-8.9","","87","","","","23","","4","","16.1","","94.21","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 03:00","2002","11","05","03:00","","-8.8","","-9.8","","92","","","","26","","6","","19.3","","94.20","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 04:00","2002","11","05","04:00","","-8.8","","-10.7","","86","","","","22","","7","","19.3","","94.18","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 05:00","2002","11","05","05:00","","-7.7","","-9.6","","86","","","","21","","9","","24.1","","94.16","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 06:00","2002","11","05","06:00","","-7.7","","-9.5","","87","","","","21","","6","","24.1","","94.16","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 07:00","2002","11","05","07:00","","-8.0","","-9.1","","92","","","","21","","4","","24.1","","94.15","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 08:00","2002","11","05","08:00","","-6.6","","-7.9","","90","","","","23","","4","","24.1","","94.17","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 09:00","2002","11","05","09:00","","-6.1","","-7.4","","90","","","","22","","6","","24.1","","94.20","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 10:00","2002","11","05","10:00","","-2.3","","-4.4","","85","","","","26","","11","","24.1","","94.24","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 11:00","2002","11","05","11:00","","-0.5","","-3.5","","80","","","","30","","9","","24.1","","94.24","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 12:00","2002","11","05","12:00","","1.5","","-3.3","","70","","","","29","","13","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 13:00","2002","11","05","13:00","","3.2","","-4.0","","59","","","","28","","15","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 14:00","2002","11","05","14:00","","4.2","","-3.7","","56","","","","27","","15","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 15:00","2002","11","05","15:00","","4.5","","-3.5","","56","","","","28","","15","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 16:00","2002","11","05","16:00","","4.7","","-2.6","","59","","","","28","","15","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 17:00","2002","11","05","17:00","","1.4","","-2.8","","74","","","","35","","9","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 18:00","2002","11","05","18:00","","0.0","","-2.4","","84","","","","1","","19","","24.1","","94.38","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 19:00","2002","11","05","19:00","","0.6","","-1.3","","87","","","","34","","7","","24.1","","94.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 20:00","2002","11","05","20:00","","0.2","","-1.3","","90","","","","34","","6","","24.1","","94.51","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 21:00","2002","11","05","21:00","","-0.4","","-1.6","","92","","","","34","","6","","24.1","","94.63","","","","-2","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 22:00","2002","11","05","22:00","","-1.9","","-4.8","","81","","","","2","","19","","24.1","","94.74","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-05 23:00","2002","11","05","23:00","","-2.8","","-5.6","","81","","","","4","","24","","24.1","","94.84","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 00:00","2002","11","06","00:00","","-3.8","","-7.7","","74","","","","4","","22","","24.1","","94.90","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 01:00","2002","11","06","01:00","","-4.6","","-7.7","","79","","","","4","","26","","24.1","","94.97","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 02:00","2002","11","06","02:00","","-5.5","","-8.2","","81","","","","5","","19","","24.1","","95.03","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 03:00","2002","11","06","03:00","","-5.8","","-8.5","","81","","","","8","","15","","24.1","","95.09","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 04:00","2002","11","06","04:00","","-5.5","","-9.1","","76","","","","8","","9","","24.1","","95.14","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 05:00","2002","11","06","05:00","","-6.1","","-11.3","","67","","","","10","","13","","24.1","","95.11","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 06:00","2002","11","06","06:00","","-6.2","","-11.1","","68","","","","12","","15","","24.1","","95.09","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 07:00","2002","11","06","07:00","","-6.5","","-10.8","","71","","","","14","","20","","24.1","","95.05","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 08:00","2002","11","06","08:00","","-6.5","","-10.5","","73","","","","14","","19","","24.1","","94.99","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 09:00","2002","11","06","09:00","","-6.1","","-10.0","","74","","","","14","","28","","24.1","","94.89","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 10:00","2002","11","06","10:00","","-5.7","","-9.1","","77","","","","14","","32","","24.1","","94.84","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 11:00","2002","11","06","11:00","","-5.2","","-8.5","","78","","","","14","","26","","24.1","","94.78","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 12:00","2002","11","06","12:00","","-4.7","","-7.9","","78","","","","14","","26","","24.1","","94.66","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 13:00","2002","11","06","13:00","","-3.9","","-6.6","","81","","","","13","","26","","16.1","","94.52","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 14:00","2002","11","06","14:00","","-3.4","","-5.9","","83","","","","14","","28","","24.1","","94.41","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 15:00","2002","11","06","15:00","","-3.1","","-5.4","","84","","","","15","","22","","19.3","","94.28","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 16:00","2002","11","06","16:00","","-2.4","","-5.1","","82","","","","13","","20","","24.1","","94.15","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-11-06 17:00","2002","11","06","17:00","","-2.1","","-4.1","","86","","","","14","","15","","24.1","","94.10","","","","-7","","Cloudy"
