"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 10:00","2003","11","01","10:00","","-4.7","","-6.9","","85","","","","27","","6","","24.1","","94.64","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 11:00","2003","11","01","11:00","","-3.5","","-6.9","","77","","","","29","","17","","24.1","","94.63","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 12:00","2003","11","01","12:00","","-2.9","","-7.3","","72","","","","29","","22","","24.1","","94.65","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 13:00","2003","11","01","13:00","","-2.9","","-7.4","","71","","","","32","","22","","24.1","","94.64","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 14:00","2003","11","01","14:00","","-3.5","","-6.6","","79","","","","31","","26","","12.9","","94.66","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 15:00","2003","11","01","15:00","","-4.2","","-6.3","","85","","","","34","","24","","4.8","","94.71","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 16:00","2003","11","01","16:00","","-4.3","","-6.5","","85","","","","33","","17","","16.1","","94.74","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 17:00","2003","11","01","17:00","","-4.7","","-6.9","","85","","","","34","","20","","24.1","","94.84","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 18:00","2003","11","01","18:00","","-5.0","","-9.4","","71","","","","35","","22","","24.1","","94.89","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 19:00","2003","11","01","19:00","","-5.8","","-10.8","","68","","","","34","","22","","24.1","","94.97","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 20:00","2003","11","01","20:00","","-6.7","","-11.9","","66","","","","1","","17","","24.1","","95.04","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 21:00","2003","11","01","21:00","","-7.0","","-11.2","","72","","","","35","","13","","24.1","","95.11","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 22:00","2003","11","01","22:00","","-8.3","","-12.4","","72","","","","4","","15","","24.1","","95.20","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-01 23:00","2003","11","01","23:00","","-9.4","","-13.2","","74","","","","4","","13","","19.3","","95.29","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 00:00","2003","11","02","00:00","","-11.4","","-14.8","","76","","","","4","","20","","19.3","","95.36","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 01:00","2003","11","02","01:00","","-12.4","","-15.7","","76","","","","5","","24","","24.1","","95.44","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 02:00","2003","11","02","02:00","","-12.8","","-16.5","","74","","","","5","","19","","24.1","","95.52","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 03:00","2003","11","02","03:00","","-14.3","","-17.7","","75","","","","5","","11","","24.1","","95.61","","","","-21","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 04:00","2003","11","02","04:00","","-15.5","","-18.0","","81","","","","3","","9","","24.1","","95.70","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 05:00","2003","11","02","05:00","","-16.1","","-18.4","","82","","","","2","","9","","24.1","","95.77","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 06:00","2003","11","02","06:00","","-16.8","","-18.8","","84","","","","3","","11","","24.1","","95.85","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 07:00","2003","11","02","07:00","","-18.0","","-19.3","","90","","","","4","","9","","24.1","","95.91","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 08:00","2003","11","02","08:00","","-18.2","","-19.6","","89","","","","4","","6","","24.1","","95.99","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 09:00","2003","11","02","09:00","","-17.3","","-18.8","","88","","","","","","0","","24.1","","96.09","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 10:00","2003","11","02","10:00","","-14.8","","-17.2","","82","","","","35","","11","","24.1","","96.14","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 11:00","2003","11","02","11:00","","-14.0","","-14.5","","96","","","","33","","9","","24.1","","96.16","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 12:00","2003","11","02","12:00","","-11.9","","-17.5","","63","","","","35","","9","","24.1","","96.21","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 13:00","2003","11","02","13:00","","-10.7","","-18.0","","55","","","","33","","4","","24.1","","96.18","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 14:00","2003","11","02","14:00","","-9.6","","-18.7","","47","","","","29","","7","","24.1","","96.17","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 15:00","2003","11","02","15:00","","-9.5","","-18.5","","48","","","","32","","7","","24.1","","96.15","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 16:00","2003","11","02","16:00","","-9.5","","-19.1","","45","","","","35","","4","","24.1","","96.13","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 17:00","2003","11","02","17:00","","-10.4","","-19.6","","47","","","","35","","13","","24.1","","96.15","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 18:00","2003","11","02","18:00","","-11.7","","-19.2","","54","","","","","","0","","24.1","","96.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 19:00","2003","11","02","19:00","","-11.6","","-17.4","","62","","","","","","0","","24.1","","96.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 20:00","2003","11","02","20:00","","-11.2","","-16.5","","65","","","","","","0","","24.1","","96.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 21:00","2003","11","02","21:00","","-11.4","","-15.8","","70","","","","21","","4","","24.1","","96.21","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 22:00","2003","11","02","22:00","","-12.1","","-16.0","","73","","","","16","","6","","24.1","","96.24","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-02 23:00","2003","11","02","23:00","","-11.4","","-16.1","","68","","","","","","0","","24.1","","96.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 00:00","2003","11","03","00:00","","-11.2","","-15.4","","71","","","","14","","7","","24.1","","96.24","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 01:00","2003","11","03","01:00","","-11.0","","-15.6","","69","","","","12","","7","","24.1","","96.23","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 02:00","2003","11","03","02:00","","-10.8","","-16.2","","64","","","","10","","6","","24.1","","96.20","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 03:00","2003","11","03","03:00","","-10.7","","-16.8","","61","","","","13","","7","","24.1","","96.18","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 04:00","2003","11","03","04:00","","-10.8","","-16.2","","64","","","","11","","7","","24.1","","96.15","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 05:00","2003","11","03","05:00","","-10.8","","-16.3","","64","","","","12","","11","","24.1","","96.13","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 06:00","2003","11","03","06:00","","-10.7","","-16.2","","64","","","","11","","11","","24.1","","96.12","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 07:00","2003","11","03","07:00","","-10.7","","-16.3","","63","","","","13","","9","","24.1","","96.11","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 08:00","2003","11","03","08:00","","-10.7","","-16.5","","62","","","","14","","11","","24.1","","96.12","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 09:00","2003","11","03","09:00","","-10.7","","-17.7","","56","","","","13","","13","","24.1","","96.14","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 10:00","2003","11","03","10:00","","-10.8","","-18.5","","53","","","","14","","17","","24.1","","96.15","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 11:00","2003","11","03","11:00","","-10.4","","-16.8","","59","","","","13","","15","","24.1","","96.15","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 12:00","2003","11","03","12:00","","-9.4","","-14.8","","65","","","","19","","11","","24.1","","96.13","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 13:00","2003","11","03","13:00","","-9.0","","-14.5","","64","","","","12","","6","","24.1","","96.08","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 14:00","2003","11","03","14:00","","-8.3","","-15.8","","55","","","","12","","4","","24.1","","96.06","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 15:00","2003","11","03","15:00","","-7.7","","-16.1","","51","","","","14","","7","","24.1","","96.02","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 16:00","2003","11","03","16:00","","-8.1","","-17.4","","47","","","","","","0","","24.1","","96.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 17:00","2003","11","03","17:00","","-8.5","","-17.4","","49","","","","8","","9","","24.1","","96.02","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 18:00","2003","11","03","18:00","","-10.7","","-17.3","","58","","","","13","","9","","24.1","","96.03","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 19:00","2003","11","03","19:00","","-11.7","","-15.6","","73","","","","13","","9","","24.1","","96.07","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 20:00","2003","11","03","20:00","","-11.7","","-15.4","","74","","","","12","","9","","24.1","","96.10","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 21:00","2003","11","03","21:00","","-11.4","","-15.8","","70","","","","12","","9","","24.1","","96.12","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 22:00","2003","11","03","22:00","","-11.4","","-15.4","","72","","","","11","","9","","24.1","","96.11","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-03 23:00","2003","11","03","23:00","","-12.5","","-15.2","","80","","","","11","","6","","24.1","","96.14","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 00:00","2003","11","04","00:00","","-13.9","","-15.3","","89","","","","8","","6","","24.1","","96.12","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 01:00","2003","11","04","01:00","","-14.1","","-16.0","","85","","","","9","","4","","24.1","","96.10","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 02:00","2003","11","04","02:00","","-15.0","","-16.9","","85","","","","7","","4","","24.1","","96.08","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 03:00","2003","11","04","03:00","","-15.2","","-16.9","","87","","","","2","","4","","24.1","","96.06","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 04:00","2003","11","04","04:00","","-14.4","","-16.3","","85","","","","6","","4","","24.1","","96.03","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 05:00","2003","11","04","05:00","","-14.1","","-16.2","","84","","","","3","","4","","24.1","","96.01","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 06:00","2003","11","04","06:00","","-13.4","","-15.7","","83","","","","13","","4","","24.1","","96.04","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 07:00","2003","11","04","07:00","","-13.4","","-15.5","","84","","","","14","","4","","24.1","","96.02","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 08:00","2003","11","04","08:00","","-14.0","","-14.7","","94","","","","20","","4","","24.1","","96.02","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 09:00","2003","11","04","09:00","","-13.2","","-14.5","","90","","","","17","","4","","24.1","","96.04","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 10:00","2003","11","04","10:00","","-12.0","","-13.5","","89","","","","26","","4","","24.1","","96.03","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 11:00","2003","11","04","11:00","","-11.1","","-12.9","","87","","","","32","","6","","24.1","","96.02","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 12:00","2003","11","04","12:00","","-9.2","","-13.7","","70","","","","","","0","","24.1","","95.99","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 13:00","2003","11","04","13:00","","-8.3","","-13.8","","64","","","","29","","7","","24.1","","95.92","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 14:00","2003","11","04","14:00","","-7.3","","-13.9","","59","","","","2","","7","","24.1","","95.85","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 15:00","2003","11","04","15:00","","-8.3","","-16.9","","50","","","","31","","9","","24.1","","95.82","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 16:00","2003","11","04","16:00","","-8.3","","-16.1","","53","","","","29","","4","","24.1","","95.81","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 17:00","2003","11","04","17:00","","-8.6","","-15.1","","59","","","","33","","6","","24.1","","95.81","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 18:00","2003","11","04","18:00","","-10.3","","-15.8","","64","","","","","","0","","24.1","","95.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 19:00","2003","11","04","19:00","","-11.9","","-15.4","","75","","","","","","0","","24.1","","95.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 20:00","2003","11","04","20:00","","-10.5","","-14.5","","72","","","","","","0","","24.1","","95.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 21:00","2003","11","04","21:00","","-11.8","","-14.4","","81","","","","25","","4","","24.1","","95.76","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 22:00","2003","11","04","22:00","","-11.6","","-14.2","","81","","","","24","","4","","24.1","","95.73","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-04 23:00","2003","11","04","23:00","","-11.2","","-14.2","","78","","","","23","","6","","24.1","","95.71","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 00:00","2003","11","05","00:00","","-11.8","","-14.4","","81","","","","20","","6","","24.1","","95.65","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 01:00","2003","11","05","01:00","","-11.5","","-13.4","","86","","","","22","","9","","24.1","","95.62","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 02:00","2003","11","05","02:00","","-10.9","","-12.6","","87","","","","26","","13","","24.1","","95.57","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 03:00","2003","11","05","03:00","","-13.1","","-14.4","","90","","","","27","","13","","24.1","","95.63","","","","-20","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 04:00","2003","11","05","04:00","","-14.5","","-15.6","","91","","","","26","","13","","24.1","","95.47","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 05:00","2003","11","05","05:00","","-14.1","","-15.2","","91","","","","25","","15","","24.1","","95.42","","","","-22","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 06:00","2003","11","05","06:00","","-12.3","","-14.3","","85","","","","26","","15","","24.1","","95.39","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 07:00","2003","11","05","07:00","","-13.1","","-15.3","","84","","","","25","","19","","24.1","","95.34","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 08:00","2003","11","05","08:00","","-14.8","","-16.8","","85","","","","24","","15","","24.1","","95.26","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 09:00","2003","11","05","09:00","","-14.5","","-16.2","","87","","","","23","","11","","24.1","","95.19","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 10:00","2003","11","05","10:00","","-13.4","","-16.6","","77","","","","24","","19","","24.1","","95.10","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 11:00","2003","11","05","11:00","","-11.2","","-15.7","","69","","","","25","","24","","24.1","","95.03","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 12:00","2003","11","05","12:00","","-9.8","","-15.8","","62","","","","25","","28","","24.1","","94.93","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 13:00","2003","11","05","13:00","","-9.3","","-15.4","","61","","","","28","","28","","24.1","","94.86","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 14:00","2003","11","05","14:00","","-9.6","","-14.3","","69","","","","29","","20","","24.1","","94.87","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 15:00","2003","11","05","15:00","","-8.9","","-13.9","","67","","","","33","","28","","16.1","","94.92","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 16:00","2003","11","05","16:00","","-8.8","","-13.8","","67","","","","32","","37","","16.1","","94.97","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 17:00","2003","11","05","17:00","","-8.4","","-13.8","","65","","","","31","","26","","24.1","","95.03","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 18:00","2003","11","05","18:00","","-8.2","","-12.9","","69","","","","31","","28","","24.1","","95.09","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 19:00","2003","11","05","19:00","","-9.2","","-11.4","","84","","","","31","","19","","24.1","","95.19","","","","-17","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 20:00","2003","11","05","20:00","","-10.3","","-12.9","","81","","","","31","","20","","24.1","","95.23","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 21:00","2003","11","05","21:00","","-10.4","","-14.4","","72","","","","31","","19","","24.1","","95.27","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 22:00","2003","11","05","22:00","","-10.5","","-14.5","","72","","","","30","","22","","24.1","","95.32","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-05 23:00","2003","11","05","23:00","","-10.3","","-14.0","","74","","","","29","","24","","24.1","","95.34","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 00:00","2003","11","06","00:00","","-10.0","","-14.2","","71","","","","28","","17","","24.1","","95.35","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 01:00","2003","11","06","01:00","","-9.4","","-14.5","","66","","","","28","","20","","24.1","","95.32","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 02:00","2003","11","06","02:00","","-9.4","","-14.8","","65","","","","29","","20","","24.1","","95.30","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 03:00","2003","11","06","03:00","","-9.3","","-14.3","","67","","","","28","","22","","24.1","","95.26","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 04:00","2003","11","06","04:00","","-9.3","","-14.1","","68","","","","28","","24","","24.1","","95.23","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 05:00","2003","11","06","05:00","","-9.4","","-14.0","","69","","","","28","","30","","24.1","","95.20","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 06:00","2003","11","06","06:00","","-9.6","","-13.8","","71","","","","29","","24","","24.1","","95.17","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 07:00","2003","11","06","07:00","","-9.2","","-12.9","","74","","","","31","","32","","19.3","","95.19","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 08:00","2003","11","06","08:00","","-9.0","","-12.5","","76","","","","33","","26","","24.1","","95.21","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 09:00","2003","11","06","09:00","","-10.2","","-15.1","","67","","","","33","","28","","24.1","","95.30","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 10:00","2003","11","06","10:00","","-9.4","","-15.3","","62","","","","31","","28","","24.1","","95.37","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 11:00","2003","11","06","11:00","","-9.1","","-15.3","","61","","","","32","","19","","24.1","","95.42","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 12:00","2003","11","06","12:00","","-8.8","","-13.9","","67","","","","33","","24","","24.1","","95.49","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 13:00","2003","11","06","13:00","","-8.5","","-14.6","","61","","","","34","","28","","24.1","","95.51","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 14:00","2003","11","06","14:00","","-8.4","","-15.1","","58","","","","33","","19","","24.1","","95.54","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 15:00","2003","11","06","15:00","","-8.1","","-15.1","","57","","","","32","","22","","24.1","","95.58","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-11-06 16:00","2003","11","06","16:00","","-8.3","","-15.5","","56","","","","33","","19","","24.1","","95.63","","","","-16","","Mainly Clear"
