"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-04 23:00","1994","11","04","23:00","","-3.0","","-4.0","","93","","29","","7","","24.1","","93.43","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 00:00","1994","11","05","00:00","","-5.1","","-5.9","","94","","30","","9","","24.1","","93.53","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 01:00","1994","11","05","01:00","","-3.9","","-5.6","","88","","29","","13","","24.1","","93.59","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 02:00","1994","11","05","02:00","","-3.5","","-6.1","","82","","29","","13","","24.1","","93.72","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 03:00","1994","11","05","03:00","","-3.9","","-6.3","","83","","27","","9","","24.1","","93.82","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 04:00","1994","11","05","04:00","","-7.1","","-8.1","","93","","","","0","","24.1","","93.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 05:00","1994","11","05","05:00","","-7.9","","-9.5","","88","","26","","7","","24.1","","94.04","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 06:00","1994","11","05","06:00","","-9.1","","-9.5","","97","","26","","7","","24.1","","94.11","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 07:00","1994","11","05","07:00","","-10.1","","-11.2","","92","","26","","4","","24.1","","94.17","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 08:00","1994","11","05","08:00","","-7.1","","-9.2","","85","","26","","6","","24.1","","94.23","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 09:00","1994","11","05","09:00","","-7.3","","-9.6","","84","","23","","4","","24.1","","94.30","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 10:00","1994","11","05","10:00","","-7.0","","-8.1","","92","","31","","4","","24.1","","94.39","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 11:00","1994","11","05","11:00","","-4.0","","-8.2","","73","","21","","4","","24.1","","94.43","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 12:00","1994","11","05","12:00","","-0.7","","-6.3","","66","","24","","7","","24.1","","94.49","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 13:00","1994","11","05","13:00","","1.2","","-5.5","","61","","23","","11","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 14:00","1994","11","05","14:00","","2.1","","-4.8","","60","","22","","19","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 15:00","1994","11","05","15:00","","2.8","","-4.2","","60","","24","","13","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 16:00","1994","11","05","16:00","","3.0","","-3.6","","62","","22","","13","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 17:00","1994","11","05","17:00","","1.9","","-3.5","","67","","22","","7","","24.1","","94.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 18:00","1994","11","05","18:00","","0.4","","-4.1","","72","","21","","4","","24.1","","94.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 19:00","1994","11","05","19:00","","0.3","","-3.3","","77","","18","","6","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 20:00","1994","11","05","20:00","","-2.2","","-4.7","","83","","18","","11","","24.1","","94.62","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 21:00","1994","11","05","21:00","","-2.7","","-6.3","","76","","17","","11","","24.1","","94.62","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 22:00","1994","11","05","22:00","","-1.5","","-5.1","","76","","19","","11","","24.1","","94.65","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-05 23:00","1994","11","05","23:00","","-1.0","","-5.0","","74","","18","","9","","24.1","","94.65","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 00:00","1994","11","06","00:00","","-0.6","","-4.6","","74","","22","","11","","24.1","","94.68","","","","-4","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 01:00","1994","11","06","01:00","","-2.0","","-6.1","","73","","22","","19","","24.1","","94.68","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 02:00","1994","11","06","02:00","","-3.4","","-6.3","","80","","21","","13","","24.1","","94.68","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 03:00","1994","11","06","03:00","","-3.2","","-6.7","","77","","16","","11","","24.1","","94.68","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 04:00","1994","11","06","04:00","","-3.8","","-6.9","","79","","18","","13","","24.1","","94.65","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 05:00","1994","11","06","05:00","","-3.7","","-7.1","","77","","15","","9","","24.1","","94.65","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 06:00","1994","11","06","06:00","","-4.7","","-7.6","","80","","16","","7","","24.1","","94.59","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 07:00","1994","11","06","07:00","","-5.4","","-7.3","","86","","14","","13","","24.1","","94.59","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 08:00","1994","11","06","08:00","","-8.9","","-10.5","","88","","13","","17","","24.1","","94.52","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 09:00","1994","11","06","09:00","","-5.7","","-8.2","","82","","13","","11","","24.1","","94.52","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 10:00","1994","11","06","10:00","","-5.2","","-8.7","","76","","15","","7","","24.1","","94.52","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 11:00","1994","11","06","11:00","","-1.7","","-7.9","","63","","14","","4","","24.1","","94.49","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 12:00","1994","11","06","12:00","","-0.2","","-8.1","","55","","11","","4","","24.1","","94.39","","","","-1","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 13:00","1994","11","06","13:00","","2.2","","-7.3","","49","","19","","9","","24.1","","94.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 14:00","1994","11","06","14:00","","2.6","","-7.0","","49","","19","","17","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 15:00","1994","11","06","15:00","","3.0","","-7.0","","48","","18","","13","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 16:00","1994","11","06","16:00","","3.1","","-6.8","","48","","16","","9","","24.1","","94.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 17:00","1994","11","06","17:00","","-0.2","","-6.5","","62","","10","","11","","24.1","","94.11","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 18:00","1994","11","06","18:00","","-1.4","","-6.6","","68","","12","","17","","24.1","","94.04","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 19:00","1994","11","06","19:00","","-2.1","","-7.0","","69","","13","","17","","24.1","","94.01","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 20:00","1994","11","06","20:00","","-3.2","","-7.8","","70","","12","","19","","24.1","","93.95","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 21:00","1994","11","06","21:00","","-1.3","","-7.6","","62","","14","","22","","24.1","","93.88","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 22:00","1994","11","06","22:00","","-1.5","","-7.5","","64","","14","","22","","24.1","","93.85","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-11-06 23:00","1994","11","06","23:00","","-1.9","","-8.1","","63","","15","","15","","24.1","","93.78","","","","-7","","Mainly Clear"
