"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 17:00","2001","06","01","17:00","","21.6","","5.8","","36","","","","16","","24","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 18:00","2001","06","01","18:00","","21.4","","6.1","","37","","","","14","","32","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 19:00","2001","06","01","19:00","","20.9","","5.9","","38","","","","15","","35","","24.1","","94.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 20:00","2001","06","01","20:00","","20.0","","5.6","","39","","","","14","","30","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 21:00","2001","06","01","21:00","","18.0","","5.6","","44","","","","14","","22","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 22:00","2001","06","01","22:00","","15.4","","4.8","","49","","","","13","","22","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-01 23:00","2001","06","01","23:00","","14.7","","5.7","","55","","","","14","","28","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 00:00","2001","06","02","00:00","","13.2","","6.0","","62","","","","14","","26","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 01:00","2001","06","02","01:00","","12.4","","6.0","","65","","","","14","","24","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 02:00","2001","06","02","02:00","","11.8","","5.7","","66","","","","13","","26","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 03:00","2001","06","02","03:00","","10.7","","5.6","","71","","","","13","","20","","24.1","","94.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 04:00","2001","06","02","04:00","","10.1","","5.4","","73","","","","12","","20","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 05:00","2001","06","02","05:00","","10.0","","5.4","","73","","","","12","","22","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 06:00","2001","06","02","06:00","","10.0","","5.7","","75","","","","12","","24","","24.1","","94.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 07:00","2001","06","02","07:00","","11.4","","6.2","","70","","","","13","","28","","24.1","","94.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 08:00","2001","06","02","08:00","","13.8","","6.9","","63","","","","14","","35","","24.1","","94.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 09:00","2001","06","02","09:00","","15.2","","6.9","","58","","","","14","","39","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 10:00","2001","06","02","10:00","","17.5","","7.2","","51","","","","14","","44","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 11:00","2001","06","02","11:00","","19.1","","7.2","","46","","","","15","","43","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 12:00","2001","06","02","12:00","","20.4","","6.6","","41","","","","15","","43","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 13:00","2001","06","02","13:00","","22.0","","6.5","","37","","","","14","","44","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 14:00","2001","06","02","14:00","","22.3","","6.2","","35","","","","14","","52","","24.1","","94.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 15:00","2001","06","02","15:00","","22.9","","5.7","","33","","","","14","","48","","24.1","","94.35","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 16:00","2001","06","02","16:00","","22.2","","5.4","","34","","","","14","","46","","24.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 17:00","2001","06","02","17:00","","22.1","","4.9","","33","","","","14","","41","","24.1","","94.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 18:00","2001","06","02","18:00","","21.9","","4.2","","31","","","","15","","41","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 19:00","2001","06","02","19:00","","21.2","","4.1","","33","","","","16","","33","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 20:00","2001","06","02","20:00","","19.7","","5.7","","40","","","","12","","37","","24.1","","94.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 21:00","2001","06","02","21:00","","18.6","","5.5","","42","","","","12","","39","","24.1","","94.44","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 22:00","2001","06","02","22:00","","17.0","","5.6","","47","","","","12","","33","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-02 23:00","2001","06","02","23:00","","15.3","","4.9","","50","","","","12","","33","","24.1","","94.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 00:00","2001","06","03","00:00","","14.2","","5.2","","55","","","","12","","32","","24.1","","94.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 01:00","2001","06","03","01:00","","13.6","","5.6","","58","","","","12","","33","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 02:00","2001","06","03","02:00","","12.5","","5.5","","62","","","","12","","30","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 03:00","2001","06","03","03:00","","11.5","","5.2","","65","","","","12","","32","","24.1","","94.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 04:00","2001","06","03","04:00","","10.7","","5.2","","69","","","","11","","35","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 05:00","2001","06","03","05:00","","10.4","","5.2","","70","","","","11","","39","","24.1","","94.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 06:00","2001","06","03","06:00","","10.4","","5.3","","71","","","","12","","37","","24.1","","94.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 07:00","2001","06","03","07:00","","11.0","","5.8","","70","","","","12","","37","","24.1","","94.67","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 08:00","2001","06","03","08:00","","11.4","","6.0","","69","","","","12","","37","","24.1","","94.69","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 09:00","2001","06","03","09:00","","12.5","","6.5","","67","","","","12","","32","","24.1","","94.71","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 10:00","2001","06","03","10:00","","14.1","","6.8","","61","","","","12","","35","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 11:00","2001","06","03","11:00","","16.2","","7.4","","56","","","","12","","37","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 12:00","2001","06","03","12:00","","17.6","","7.3","","51","","","","11","","41","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 13:00","2001","06","03","13:00","","18.3","","7.2","","48","","","","12","","33","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 14:00","2001","06","03","14:00","","20.6","","7.3","","42","","","","9","","35","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 15:00","2001","06","03","15:00","","20.5","","5.7","","38","","","","12","","46","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 16:00","2001","06","03","16:00","","20.9","","5.4","","36","","","","11","","43","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 17:00","2001","06","03","17:00","","20.8","","4.7","","35","","","","11","","37","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 18:00","2001","06","03","18:00","","21.0","","3.7","","32","","","","10","","39","","24.1","","94.81","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 19:00","2001","06","03","19:00","","20.5","","3.5","","33","","","","11","","35","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 20:00","2001","06","03","20:00","","19.1","","2.4","","33","","","","10","","33","","24.1","","94.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 21:00","2001","06","03","21:00","","17.7","","1.8","","34","","","","11","","24","","24.1","","94.93","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 22:00","2001","06","03","22:00","","15.8","","1.3","","37","","","","11","","24","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-03 23:00","2001","06","03","23:00","","13.9","","0.9","","41","","","","9","","22","","24.1","","95.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 00:00","2001","06","04","00:00","","13.4","","0.9","","42","","","","9","","20","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 01:00","2001","06","04","01:00","","12.5","","1.2","","46","","","","10","","22","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 02:00","2001","06","04","02:00","","11.7","","1.6","","50","","","","9","","26","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 03:00","2001","06","04","03:00","","11.1","","2.2","","54","","","","11","","28","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 04:00","2001","06","04","04:00","","9.4","","2.2","","61","","","","12","","19","","24.1","","95.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 05:00","2001","06","04","05:00","","8.9","","2.1","","62","","","","11","","20","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 06:00","2001","06","04","06:00","","10.2","","2.5","","59","","","","10","","22","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 07:00","2001","06","04","07:00","","12.1","","2.9","","53","","","","11","","26","","24.1","","95.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 08:00","2001","06","04","08:00","","14.5","","2.8","","45","","","","12","","33","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 09:00","2001","06","04","09:00","","14.8","","3.0","","45","","","","12","","33","","24.1","","95.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 10:00","2001","06","04","10:00","","16.2","","3.9","","44","","","","12","","30","","24.1","","95.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 11:00","2001","06","04","11:00","","18.0","","5.8","","45","","","","12","","39","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 12:00","2001","06","04","12:00","","19.4","","6.5","","43","","","","13","","43","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 13:00","2001","06","04","13:00","","19.9","","5.7","","39","","","","13","","33","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 14:00","2001","06","04","14:00","","20.9","","4.0","","33","","","","12","","37","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 15:00","2001","06","04","15:00","","21.5","","3.6","","31","","","","12","","32","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 16:00","2001","06","04","16:00","","22.7","","2.6","","27","","","","12","","43","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 17:00","2001","06","04","17:00","","23.0","","2.1","","25","","","","12","","39","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 18:00","2001","06","04","18:00","","22.5","","-0.5","","22","","","","12","","32","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 19:00","2001","06","04","19:00","","21.3","","-0.9","","23","","","","12","","39","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 20:00","2001","06","04","20:00","","19.8","","-1.2","","24","","","","11","","30","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 21:00","2001","06","04","21:00","","17.4","","-2.3","","26","","","","10","","20","","24.1","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 22:00","2001","06","04","22:00","","15.1","","-3.1","","28","","","","10","","20","","24.1","","95.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-04 23:00","2001","06","04","23:00","","14.0","","-3.1","","30","","","","10","","20","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 00:00","2001","06","05","00:00","","12.3","","-2.8","","35","","","","10","","20","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 01:00","2001","06","05","01:00","","7.9","","-2.3","","48","","","","11","","15","","24.1","","95.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 02:00","2001","06","05","02:00","","9.3","","-1.6","","46","","","","11","","19","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 03:00","2001","06","05","03:00","","9.7","","-1.4","","46","","","","11","","20","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 04:00","2001","06","05","04:00","","9.5","","-1.2","","47","","","","11","","20","","24.1","","95.22","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 05:00","2001","06","05","05:00","","8.9","","-0.5","","52","","","","11","","20","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 06:00","2001","06","05","06:00","","9.5","","0.1","","52","","","","12","","20","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 07:00","2001","06","05","07:00","","11.4","","1.2","","49","","","","11","","17","","24.1","","95.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 08:00","2001","06","05","08:00","","13.8","","1.4","","43","","","","13","","24","","24.1","","95.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 09:00","2001","06","05","09:00","","16.9","","2.6","","38","","","","11","","20","","24.1","","95.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 10:00","2001","06","05","10:00","","18.8","","2.9","","35","","","","12","","26","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 11:00","2001","06","05","11:00","","20.0","","2.0","","30","","","","12","","22","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 12:00","2001","06","05","12:00","","20.5","","1.9","","29","","","","10","","32","","24.1","","95.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 13:00","2001","06","05","13:00","","20.0","","1.8","","30","","","","11","","26","","24.1","","95.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 14:00","2001","06","05","14:00","","22.5","","2.2","","26","","","","12","","28","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 15:00","2001","06","05","15:00","","20.7","","0.9","","27","","","","12","","33","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 16:00","2001","06","05","16:00","","22.7","","0.7","","23","","","","12","","35","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 17:00","2001","06","05","17:00","","20.8","","-1.0","","23","","","","12","","24","","24.1","","95.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 18:00","2001","06","05","18:00","","20.6","","-0.4","","24","","","","12","","20","","24.1","","95.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 19:00","2001","06","05","19:00","","20.5","","-0.8","","24","","","","13","","22","","24.1","","95.09","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 20:00","2001","06","05","20:00","","19.7","","-0.8","","25","","","","13","","26","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 21:00","2001","06","05","21:00","","17.4","","0.0","","31","","","","11","","9","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 22:00","2001","06","05","22:00","","16.3","","0.1","","33","","","","16","","17","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-05 23:00","2001","06","05","23:00","","13.2","","3.6","","52","","","","25","","4","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 00:00","2001","06","06","00:00","","10.0","","3.9","","66","","","","17","","11","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 01:00","2001","06","06","01:00","","8.5","","3.5","","71","","","","19","","6","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 02:00","2001","06","06","02:00","","9.3","","4.4","","71","","","","19","","4","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 03:00","2001","06","06","03:00","","8.8","","5.8","","81","","","","33","","6","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 04:00","2001","06","06","04:00","","9.6","","4.5","","70","","","","18","","4","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 05:00","2001","06","06","05:00","","9.3","","4.3","","71","","","","12","","4","","24.1","","95.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 06:00","2001","06","06","06:00","","9.7","","5.3","","74","","","","13","","6","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 07:00","2001","06","06","07:00","","11.4","","5.5","","67","","","","14","","4","","24.1","","95.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 08:00","2001","06","06","08:00","","12.8","","5.8","","62","","","","21","","4","","24.1","","95.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 09:00","2001","06","06","09:00","","14.5","","6.4","","58","","","","16","","13","","24.1","","95.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 10:00","2001","06","06","10:00","","16.0","","5.0","","48","","","","17","","17","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 11:00","2001","06","06","11:00","","14.7","","6.1","","56","","","","11","","20","","24.1","","95.23","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 12:00","2001","06","06","12:00","","15.3","","6.8","","57","","","","13","","22","","24.1","","95.26","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 13:00","2001","06","06","13:00","","13.6","","8.2","","70","","","","9","","22","","19.3","","95.28","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 14:00","2001","06","06","14:00","","13.8","","8.8","","72","","","","9","","15","","19.3","","95.30","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 15:00","2001","06","06","15:00","","14.2","","9.3","","72","","","","5","","15","","24.1","","95.28","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 16:00","2001","06","06","16:00","","12.9","","9.7","","81","","","","6","","26","","19.3","","95.24","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 17:00","2001","06","06","17:00","","12.5","","9.8","","84","","","","9","","15","","24.1","","95.22","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 18:00","2001","06","06","18:00","","13.2","","10.2","","82","","","","4","","6","","24.1","","95.23","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 19:00","2001","06","06","19:00","","14.1","","10.0","","76","","","","9","","9","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-06-06 20:00","2001","06","06","20:00","","13.6","","9.5","","76","","","","10","","7","","24.1","","95.22","","","","","","Mostly Cloudy"
