"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 15:00","2003","07","01","15:00","","27.5","","4.6","","23","","","","2","","22","","24.1","","94.32","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 16:00","2003","07","01","16:00","","28.6","","3.8","","20","","","","1","","13","","24.1","","94.27","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 17:00","2003","07","01","17:00","","28.0","","3.4","","21","","","","7","","6","","24.1","","94.23","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 18:00","2003","07","01","18:00","","28.6","","3.7","","20","","","","12","","13","","24.1","","94.23","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 19:00","2003","07","01","19:00","","27.8","","2.9","","20","","","","18","","11","","24.1","","94.20","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 20:00","2003","07","01","20:00","","27.3","","2.1","","20","","","","","","0","","24.1","","94.20","","26","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 21:00","2003","07","01","21:00","","23.0","","5.2","","31","","","","7","","15","","24.1","","94.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 22:00","2003","07","01","22:00","","20.7","","6.9","","41","","","","8","","20","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-01 23:00","2003","07","01","23:00","","19.0","","6.2","","43","","","","8","","22","","24.1","","94.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 00:00","2003","07","02","00:00","","16.5","","4.4","","45","","","","11","","19","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 01:00","2003","07","02","01:00","","15.1","","4.6","","49","","","","12","","17","","24.1","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 02:00","2003","07","02","02:00","","14.5","","5.0","","53","","","","13","","17","","24.1","","94.12","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 03:00","2003","07","02","03:00","","15.2","","5.9","","54","","","","12","","19","","24.1","","94.05","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 04:00","2003","07","02","04:00","","15.0","","6.9","","58","","","","13","","20","","24.1","","94.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 05:00","2003","07","02","05:00","","14.8","","7.7","","62","","","","13","","15","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 06:00","2003","07","02","06:00","","15.0","","8.1","","63","","","","12","","22","","24.1","","93.88","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 07:00","2003","07","02","07:00","","16.5","","8.1","","58","","","","14","","17","","24.1","","93.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 08:00","2003","07","02","08:00","","18.9","","6.5","","44","","","","21","","17","","24.1","","93.89","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 09:00","2003","07","02","09:00","","17.7","","5.8","","46","","","","26","","20","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 10:00","2003","07","02","10:00","","18.7","","6.6","","45","","","","25","","17","","24.1","","93.91","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 11:00","2003","07","02","11:00","","20.5","","8.4","","46","","","","30","","22","","24.1","","93.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 12:00","2003","07","02","12:00","","21.8","","9.0","","44","","","","31","","28","","24.1","","93.95","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 13:00","2003","07","02","13:00","","20.5","","8.6","","46","","","","31","","20","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 14:00","2003","07","02","14:00","","22.5","","7.9","","39","","","","33","","24","","24.1","","93.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 15:00","2003","07","02","15:00","","22.8","","6.6","","35","","","","33","","13","","24.1","","93.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 16:00","2003","07","02","16:00","","21.7","","5.6","","35","","","","36","","17","","24.1","","93.79","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 17:00","2003","07","02","17:00","","12.5","","4.7","","59","","","","30","","43","","12.9","","94.01","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 18:00","2003","07","02","18:00","","11.9","","3.7","","57","","","","31","","26","","16.1","","94.10","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 19:00","2003","07","02","19:00","","13.4","","4.5","","55","","","","27","","11","","24.1","","93.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 20:00","2003","07","02","20:00","","13.0","","4.1","","55","","","","30","","11","","24.1","","94.17","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 21:00","2003","07","02","21:00","","13.3","","3.8","","53","","","","27","","11","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 22:00","2003","07","02","22:00","","12.1","","2.7","","53","","","","25","","13","","24.1","","94.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-02 23:00","2003","07","02","23:00","","11.6","","2.9","","55","","","","25","","15","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 00:00","2003","07","03","00:00","","11.9","","3.4","","56","","","","30","","19","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 01:00","2003","07","03","01:00","","9.7","","2.5","","61","","","","24","","11","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 02:00","2003","07","03","02:00","","9.0","","1.9","","61","","","","25","","11","","24.1","","94.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 03:00","2003","07","03","03:00","","8.3","","1.4","","62","","","","25","","11","","24.1","","94.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 04:00","2003","07","03","04:00","","8.3","","1.3","","61","","","","25","","9","","24.1","","94.25","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 05:00","2003","07","03","05:00","","7.2","","0.5","","62","","","","21","","9","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 06:00","2003","07","03","06:00","","9.3","","2.3","","62","","","","25","","7","","24.1","","94.25","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 07:00","2003","07","03","07:00","","12.1","","3.8","","57","","","","24","","9","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 08:00","2003","07","03","08:00","","14.0","","4.2","","52","","","","24","","6","","24.1","","94.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 09:00","2003","07","03","09:00","","16.0","","4.2","","45","","","","26","","4","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 10:00","2003","07","03","10:00","","17.5","","3.4","","39","","","","20","","6","","24.1","","94.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 11:00","2003","07","03","11:00","","19.2","","4.1","","37","","","","26","","9","","24.1","","94.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 12:00","2003","07","03","12:00","","18.7","","3.6","","37","","","","24","","24","","24.1","","94.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 13:00","2003","07","03","13:00","","17.2","","4.3","","42","","","","27","","28","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 14:00","2003","07","03","14:00","","18.3","","4.4","","40","","","","29","","28","","24.1","","94.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 15:00","2003","07","03","15:00","","19.6","","5.0","","38","","","","25","","33","","24.1","","94.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 16:00","2003","07","03","16:00","","19.8","","4.1","","35","","","","26","","24","","24.1","","94.03","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 17:00","2003","07","03","17:00","","15.5","","4.8","","49","","","","26","","26","","24.1","","94.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 18:00","2003","07","03","18:00","","17.3","","5.0","","44","","","","25","","26","","24.1","","94.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 19:00","2003","07","03","19:00","","18.0","","4.1","","40","","","","27","","20","","24.1","","94.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 20:00","2003","07","03","20:00","","17.3","","4.9","","44","","","","28","","22","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 21:00","2003","07","03","21:00","","16.6","","4.4","","44","","","","30","","22","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 22:00","2003","07","03","22:00","","14.6","","4.4","","50","","","","27","","15","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-03 23:00","2003","07","03","23:00","","13.9","","4.4","","53","","","","28","","15","","24.1","","94.31","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 00:00","2003","07","04","00:00","","12.8","","4.1","","55","","","","27","","11","","24.1","","94.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 01:00","2003","07","04","01:00","","11.7","","3.4","","57","","","","26","","15","","24.1","","94.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 02:00","2003","07","04","02:00","","11.6","","3.0","","55","","","","27","","9","","24.1","","94.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 03:00","2003","07","04","03:00","","8.7","","1.3","","60","","","","29","","6","","24.1","","94.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 04:00","2003","07","04","04:00","","8.7","","1.6","","61","","","","30","","7","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 05:00","2003","07","04","05:00","","9.9","","2.2","","59","","","","25","","6","","24.1","","94.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 06:00","2003","07","04","06:00","","9.9","","2.6","","60","","","","18","","9","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 07:00","2003","07","04","07:00","","11.6","","4.2","","60","","","","18","","7","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 08:00","2003","07","04","08:00","","14.2","","4.7","","53","","","","24","","13","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 09:00","2003","07","04","09:00","","15.0","","4.7","","50","","","","29","","15","","24.1","","94.53","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 10:00","2003","07","04","10:00","","16.4","","4.9","","46","","","","28","","17","","24.1","","94.51","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 11:00","2003","07","04","11:00","","17.7","","5.2","","44","","","","30","","20","","24.1","","94.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 12:00","2003","07","04","12:00","","18.8","","4.8","","40","","","","27","","30","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 13:00","2003","07","04","13:00","","19.7","","5.6","","40","","","","29","","32","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 14:00","2003","07","04","14:00","","20.5","","5.6","","38","","","","31","","22","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 15:00","2003","07","04","15:00","","20.9","","5.6","","37","","","","30","","24","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 16:00","2003","07","04","16:00","","19.7","","5.4","","39","","","","31","","19","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 17:00","2003","07","04","17:00","","19.8","","5.8","","40","","","","31","","19","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 18:00","2003","07","04","18:00","","18.2","","5.8","","44","","","","32","","13","","24.1","","94.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 19:00","2003","07","04","19:00","","19.7","","6.5","","42","","","","33","","13","","24.1","","94.46","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 20:00","2003","07","04","20:00","","19.0","","5.6","","41","","","","28","","7","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 21:00","2003","07","04","21:00","","17.4","","6.3","","48","","","","27","","6","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 22:00","2003","07","04","22:00","","17.1","","6.1","","48","","","","28","","7","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-04 23:00","2003","07","04","23:00","","14.0","","4.2","","52","","","","33","","7","","24.1","","94.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 00:00","2003","07","05","00:00","","12.7","","2.9","","51","","","","33","","6","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 01:00","2003","07","05","01:00","","10.4","","2.3","","57","","","","","","0","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 02:00","2003","07","05","02:00","","8.5","","1.0","","59","","","","","","0","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 03:00","2003","07","05","03:00","","8.9","","1.4","","59","","","","","","0","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 04:00","2003","07","05","04:00","","9.2","","2.1","","61","","","","","","0","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 05:00","2003","07","05","05:00","","8.6","","1.2","","60","","","","34","","6","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 06:00","2003","07","05","06:00","","10.4","","2.7","","59","","","","","","0","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 07:00","2003","07","05","07:00","","13.2","","4.6","","56","","","","","","0","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 08:00","2003","07","05","08:00","","15.3","","3.2","","44","","","","31","","4","","24.1","","94.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 09:00","2003","07","05","09:00","","16.7","","5.6","","48","","","","33","","4","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 10:00","2003","07","05","10:00","","17.5","","5.8","","46","","","","6","","7","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 11:00","2003","07","05","11:00","","17.6","","5.3","","44","","","","13","","9","","24.1","","94.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 12:00","2003","07","05","12:00","","17.3","","5.4","","45","","","","22","","11","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 13:00","2003","07","05","13:00","","16.2","","6.2","","51","","","","22","","6","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 14:00","2003","07","05","14:00","","15.5","","6.5","","55","","","","23","","4","","24.1","","94.54","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 15:00","2003","07","05","15:00","","14.4","","7.0","","61","","","","25","","11","","24.1","","94.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 16:00","2003","07","05","16:00","","14.8","","7.3","","61","","","","15","","4","","24.1","","94.51","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 17:00","2003","07","05","17:00","","14.3","","7.1","","62","","","","18","","7","","24.1","","94.51","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 18:00","2003","07","05","18:00","","14.0","","6.4","","60","","","","20","","9","","24.1","","94.50","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 19:00","2003","07","05","19:00","","13.9","","6.1","","59","","","","25","","7","","24.1","","94.52","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 20:00","2003","07","05","20:00","","13.8","","6.8","","63","","","","24","","11","","24.1","","94.56","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 21:00","2003","07","05","21:00","","13.0","","6.1","","63","","","","17","","9","","24.1","","94.55","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 22:00","2003","07","05","22:00","","12.9","","6.2","","64","","","","21","","4","","24.1","","94.54","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-05 23:00","2003","07","05","23:00","","12.9","","6.3","","64","","","","","","0","","24.1","","94.48","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 00:00","2003","07","06","00:00","","12.5","","5.8","","64","","","","26","","7","","24.1","","94.45","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 01:00","2003","07","06","01:00","","12.4","","5.8","","64","","","","30","","11","","24.1","","94.43","","","","","","Moderate Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 02:00","2003","07","06","02:00","","11.9","","5.0","","63","","","","32","","19","","24.1","","94.43","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 03:00","2003","07","06","03:00","","11.6","","4.8","","63","","","","30","","26","","24.1","","94.43","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 04:00","2003","07","06","04:00","","11.3","","4.5","","63","","","","31","","22","","24.1","","94.42","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 05:00","2003","07","06","05:00","","11.1","","4.3","","63","","","","31","","19","","24.1","","94.41","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 06:00","2003","07","06","06:00","","11.1","","4.3","","63","","","","31","","17","","24.1","","94.44","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 07:00","2003","07","06","07:00","","11.2","","4.4","","63","","","","32","","13","","24.1","","94.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 08:00","2003","07","06","08:00","","11.4","","4.3","","62","","","","32","","15","","24.1","","94.47","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 09:00","2003","07","06","09:00","","11.6","","4.6","","62","","","","31","","15","","24.1","","94.50","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 10:00","2003","07","06","10:00","","11.8","","5.0","","63","","","","32","","11","","24.1","","94.54","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 11:00","2003","07","06","11:00","","12.2","","5.2","","62","","","","32","","6","","24.1","","94.55","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 12:00","2003","07","06","12:00","","11.6","","4.7","","63","","","","7","","13","","24.1","","94.59","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 13:00","2003","07","06","13:00","","12.1","","4.4","","59","","","","5","","19","","24.1","","94.66","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 14:00","2003","07","06","14:00","","12.2","","4.5","","59","","","","5","","28","","24.1","","94.72","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 15:00","2003","07","06","15:00","","12.7","","4.7","","58","","","","6","","22","","24.1","","94.80","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 16:00","2003","07","06","16:00","","11.6","","4.6","","62","","","","4","","22","","24.1","","94.87","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 17:00","2003","07","06","17:00","","12.5","","4.9","","60","","","","4","","9","","24.1","","94.91","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 18:00","2003","07","06","18:00","","12.5","","4.5","","58","","","","5","","9","","24.1","","94.96","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 19:00","2003","07","06","19:00","","13.2","","4.6","","56","","","","4","","7","","24.1","","95.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 20:00","2003","07","06","20:00","","13.2","","5.1","","58","","","","23","","4","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-07-06 21:00","2003","07","06","21:00","","12.6","","5.1","","60","","","","23","","4","","24.1","","95.06","","","","","","Mostly Cloudy"
