"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 10:00","1992","01","05","10:00","","-5.9","","-8.4","","82","","32","","26","","24.1","","94.44","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 11:00","1992","01","05","11:00","","-6.1","","-8.5","","83","","33","","26","","24.1","","94.54","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 12:00","1992","01","05","12:00","","-6.3","","-8.7","","83","","32","","22","","24.1","","94.60","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 13:00","1992","01","05","13:00","","-6.2","","-8.7","","82","","29","","15","","24.1","","94.67","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 14:00","1992","01","05","14:00","","-6.5","","-8.8","","84","","31","","22","","24.1","","94.70","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 15:00","1992","01","05","15:00","","-6.6","","-8.9","","84","","33","","15","","24.1","","94.70","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 16:00","1992","01","05","16:00","","-6.8","","-8.8","","86","","31","","13","","24.1","","94.79","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 17:00","1992","01","05","17:00","","-6.7","","-8.7","","86","","29","","6","","24.1","","94.86","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 18:00","1992","01","05","18:00","","-7.1","","-8.8","","88","","31","","6","","24.1","","94.92","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 19:00","1992","01","05","19:00","","-7.2","","-8.7","","89","","","","0","","24.1","","94.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 20:00","1992","01","05","20:00","","-7.3","","-9.2","","86","","9","","4","","24.1","","94.99","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 21:00","1992","01","05","21:00","","-7.9","","-9.5","","88","","11","","11","","24.1","","94.99","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 22:00","1992","01","05","22:00","","-7.9","","-9.1","","91","","11","","15","","24.1","","94.99","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-05 23:00","1992","01","05","23:00","","-7.4","","-8.7","","90","","12","","17","","24.1","","94.99","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 00:00","1992","01","06","00:00","","-7.2","","-8.5","","91","","11","","19","","24.1","","94.99","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 01:00","1992","01","06","01:00","","-7.3","","-8.2","","93","","13","","26","","19.3","","94.95","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 02:00","1992","01","06","02:00","","-7.4","","-8.1","","95","","13","","31","","2.4","","94.95","","","","-16","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 03:00","1992","01","06","03:00","","-7.1","","-7.8","","95","","12","","26","","2.4","","94.92","","","","-15","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 04:00","1992","01","06","04:00","","-7.2","","-7.9","","95","","12","","30","","3.2","","94.95","","","","-16","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 05:00","1992","01","06","05:00","","-7.5","","-8.4","","93","","12","","33","","3.2","","94.89","","","","-17","","Snow Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 06:00","1992","01","06","06:00","","-8.0","","-9.0","","92","","12","","35","","2.0","","94.86","","","","-18","","Snow Showers,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 07:00","1992","01","06","07:00","","-8.0","","-8.9","","93","","12","","37","","1.6","","94.83","","","","-18","","Snow Showers,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 08:00","1992","01","06","08:00","","-7.8","","-8.7","","93","","12","","37","","1.6","","94.76","","","","-18","","Snow Showers,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 09:00","1992","01","06","09:00","","-7.8","","-8.8","","92","","12","","37","","1.6","","94.70","","","","-18","","Snow Showers,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 10:00","1992","01","06","10:00","","-8.3","","-9.3","","92","","11","","37","","1.6","","94.63","","","","-18","","Snow Showers,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 11:00","1992","01","06","11:00","","-9.7","","-10.8","","92","","11","","43","","1.2","","94.63","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 12:00","1992","01","06","12:00","","-9.7","","-11.0","","90","","11","","48","","1.2","","94.50","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 13:00","1992","01","06","13:00","","-10.3","","-11.7","","89","","11","","52","","1.2","","94.38","","","","-22","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 14:00","1992","01","06","14:00","","-10.1","","-11.4","","90","","11","","48","","1.2","","94.31","","","","-22","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 15:00","1992","01","06","15:00","","-9.7","","-10.9","","91","","11","","41","","2.0","","94.34","","","","-20","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 16:00","1992","01","06","16:00","","-8.2","","-9.1","","93","","12","","48","","1.2","","94.25","","","","-19","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 17:00","1992","01","06","17:00","","-8.1","","-9.2","","92","","12","","44","","1.2","","94.12","","","","-19","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 18:00","1992","01","06","18:00","","-8.0","","-8.9","","93","","12","","39","","1.2","","94.28","","","","-18","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 19:00","1992","01","06","19:00","","-7.7","","-8.9","","91","","13","","31","","2.4","","94.28","","","","-17","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1992-01-06 20:00","1992","01","06","20:00","","-8.0","","-9.1","","92","","13","","28","","1.2","","94.28","","","","-17","","Snow,Blowing Snow"
