"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 14:00","2001","10","01","14:00","","15.6","","-6.7","","21","","","","36","","6","","24.1","","95.18","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 15:00","2001","10","01","15:00","","15.5","","-5.9","","22","","","","1","","17","","24.1","","95.14","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 16:00","2001","10","01","16:00","","14.6","","-4.4","","27","","","","36","","19","","24.1","","95.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 17:00","2001","10","01","17:00","","13.2","","-3.7","","31","","","","35","","26","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 18:00","2001","10","01","18:00","","12.1","","-4.2","","32","","","","1","","13","","24.1","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 19:00","2001","10","01","19:00","","11.4","","-3.7","","35","","","","1","","9","","24.1","","95.17","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 20:00","2001","10","01","20:00","","10.2","","-2.8","","40","","","","36","","17","","24.1","","95.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 21:00","2001","10","01","21:00","","9.9","","-0.5","","48","","","","36","","20","","24.1","","95.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 22:00","2001","10","01","22:00","","8.9","","1.5","","60","","","","1","","15","","24.1","","95.33","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-01 23:00","2001","10","01","23:00","","7.6","","4.2","","79","","","","34","","19","","24.1","","95.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 00:00","2001","10","02","00:00","","6.5","","5.5","","93","","","","26","","7","","24.1","","95.36","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 01:00","2001","10","02","01:00","","6.1","","4.9","","92","","","","31","","6","","24.1","","95.37","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 02:00","2001","10","02","02:00","","4.5","","3.6","","94","","","","31","","7","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 03:00","2001","10","02","03:00","","3.2","","2.4","","94","","","","32","","9","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 04:00","2001","10","02","04:00","","2.8","","2.1","","95","","","","31","","11","","24.1","","95.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 05:00","2001","10","02","05:00","","1.6","","1.0","","96","","","","30","","9","","24.1","","95.37","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 06:00","2001","10","02","06:00","","1.1","","0.4","","95","","","","30","","7","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 07:00","2001","10","02","07:00","","0.1","","-0.5","","96","","","","30","","7","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 08:00","2001","10","02","08:00","","-0.7","","-1.3","","96","","","","","","0","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 09:00","2001","10","02","09:00","","2.0","","1.1","","94","","","","26","","6","","24.1","","95.42","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 10:00","2001","10","02","10:00","","4.7","","2.6","","86","","","","27","","9","","24.1","","95.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 11:00","2001","10","02","11:00","","5.8","","3.0","","82","","","","23","","6","","24.1","","95.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 12:00","2001","10","02","12:00","","7.9","","3.4","","73","","","","23","","11","","24.1","","95.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 13:00","2001","10","02","13:00","","12.0","","2.2","","51","","","","25","","11","","24.1","","95.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 14:00","2001","10","02","14:00","","13.7","","-0.3","","38","","","","26","","22","","24.1","","95.20","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 15:00","2001","10","02","15:00","","13.0","","-1.0","","38","","","","26","","19","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 16:00","2001","10","02","16:00","","14.3","","-2.1","","32","","","","28","","19","","24.1","","95.09","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 17:00","2001","10","02","17:00","","14.4","","-3.5","","29","","","","25","","20","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 18:00","2001","10","02","18:00","","13.0","","-2.6","","34","","","","26","","17","","24.1","","94.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 19:00","2001","10","02","19:00","","8.6","","-3.1","","44","","","","24","","9","","24.1","","94.93","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 20:00","2001","10","02","20:00","","6.8","","-3.0","","50","","","","24","","11","","24.1","","94.90","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 21:00","2001","10","02","21:00","","4.8","","-3.1","","57","","","","26","","9","","24.1","","94.88","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 22:00","2001","10","02","22:00","","6.8","","-3.8","","47","","","","29","","11","","24.1","","94.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-02 23:00","2001","10","02","23:00","","6.6","","-3.9","","47","","","","28","","11","","24.1","","94.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 00:00","2001","10","03","00:00","","6.4","","-5.2","","43","","","","32","","20","","24.1","","94.96","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 01:00","2001","10","03","01:00","","4.4","","-5.6","","48","","","","31","","13","","24.1","","95.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 02:00","2001","10","03","02:00","","3.5","","-5.6","","51","","","","31","","11","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 03:00","2001","10","03","03:00","","4.5","","-5.2","","49","","","","31","","15","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 04:00","2001","10","03","04:00","","4.1","","-5.3","","50","","","","30","","20","","24.1","","95.11","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 05:00","2001","10","03","05:00","","3.6","","-4.9","","54","","","","30","","15","","24.1","","95.15","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 06:00","2001","10","03","06:00","","3.1","","-4.7","","57","","","","31","","17","","24.1","","95.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 07:00","2001","10","03","07:00","","3.0","","-4.6","","57","","","","30","","22","","24.1","","95.22","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 08:00","2001","10","03","08:00","","3.1","","-4.1","","59","","","","30","","26","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 09:00","2001","10","03","09:00","","4.9","","-3.6","","54","","","","31","","22","","24.1","","95.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 10:00","2001","10","03","10:00","","7.5","","-2.7","","48","","","","32","","30","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 11:00","2001","10","03","11:00","","9.6","","-2.1","","44","","","","32","","39","","24.1","","95.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 12:00","2001","10","03","12:00","","10.4","","-2.9","","39","","","","33","","39","","24.1","","95.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 13:00","2001","10","03","13:00","","11.4","","-2.7","","37","","","","33","","43","","24.1","","95.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 14:00","2001","10","03","14:00","","11.1","","-2.6","","38","","","","32","","37","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 15:00","2001","10","03","15:00","","11.8","","-3.2","","35","","","","32","","35","","24.1","","95.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 16:00","2001","10","03","16:00","","12.1","","-3.7","","33","","","","32","","39","","24.1","","95.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 17:00","2001","10","03","17:00","","11.4","","-4.2","","33","","","","33","","28","","24.1","","95.38","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 18:00","2001","10","03","18:00","","10.7","","-5.1","","33","","","","34","","28","","24.1","","95.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 19:00","2001","10","03","19:00","","8.1","","-4.6","","40","","","","33","","13","","24.1","","95.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 20:00","2001","10","03","20:00","","4.7","","-5.0","","49","","","","33","","13","","24.1","","95.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 21:00","2001","10","03","21:00","","4.2","","-4.5","","53","","","","33","","13","","24.1","","95.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 22:00","2001","10","03","22:00","","2.5","","-4.2","","61","","","","35","","13","","24.1","","95.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-03 23:00","2001","10","03","23:00","","1.0","","-4.3","","68","","","","33","","11","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 00:00","2001","10","04","00:00","","-0.2","","-4.6","","72","","","","31","","9","","24.1","","95.66","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 01:00","2001","10","04","01:00","","1.5","","-3.2","","71","","","","34","","13","","24.1","","95.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 02:00","2001","10","04","02:00","","1.1","","-3.5","","71","","","","34","","15","","24.1","","95.77","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 03:00","2001","10","04","03:00","","1.4","","-3.0","","72","","","","32","","13","","24.1","","95.86","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 04:00","2001","10","04","04:00","","-0.1","","-3.3","","79","","","","33","","13","","24.1","","95.93","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 05:00","2001","10","04","05:00","","-1.5","","-3.7","","85","","","","33","","11","","24.1","","96.00","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 06:00","2001","10","04","06:00","","-0.5","","-3.1","","83","","","","33","","19","","24.1","","96.05","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 07:00","2001","10","04","07:00","","-0.9","","-3.5","","82","","","","32","","19","","24.1","","96.12","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 08:00","2001","10","04","08:00","","0.8","","-3.2","","75","","","","33","","22","","24.1","","96.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 09:00","2001","10","04","09:00","","1.9","","-4.8","","61","","","","35","","24","","24.1","","96.23","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 10:00","2001","10","04","10:00","","2.4","","-5.4","","56","","","","5","","28","","24.1","","96.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 11:00","2001","10","04","11:00","","2.6","","-5.4","","56","","","","35","","20","","24.1","","96.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 12:00","2001","10","04","12:00","","3.3","","-5.6","","52","","","","35","","30","","24.1","","96.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 13:00","2001","10","04","13:00","","4.1","","-5.5","","50","","","","32","","28","","24.1","","96.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 14:00","2001","10","04","14:00","","2.7","","-6.9","","49","","","","34","","28","","24.1","","96.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 15:00","2001","10","04","15:00","","4.0","","-7.1","","44","","","","31","","22","","24.1","","96.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 16:00","2001","10","04","16:00","","4.3","","-7.1","","43","","","","31","","24","","24.1","","96.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 17:00","2001","10","04","17:00","","3.3","","-7.4","","45","","","","34","","26","","24.1","","96.16","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 18:00","2001","10","04","18:00","","2.4","","-7.7","","47","","","","35","","22","","24.1","","96.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 19:00","2001","10","04","19:00","","-1.5","","-8.5","","59","","","","2","","9","","24.1","","96.10","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 20:00","2001","10","04","20:00","","-2.8","","-8.8","","63","","","","","","0","","24.1","","96.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 21:00","2001","10","04","21:00","","-1.0","","-7.1","","63","","","","32","","11","","24.1","","96.08","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 22:00","2001","10","04","22:00","","-5.1","","-8.1","","79","","","","27","","6","","24.1","","96.04","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-04 23:00","2001","10","04","23:00","","-6.7","","-9.2","","82","","","","","","0","","24.1","","95.99","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 00:00","2001","10","05","00:00","","-8.1","","-11.3","","78","","","","23","","4","","24.1","","95.95","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 01:00","2001","10","05","01:00","","-9.4","","-11.3","","86","","","","","","0","","24.1","","95.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 02:00","2001","10","05","02:00","","-10.3","","-11.0","","95","","","","","","0","","24.1","","95.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 03:00","2001","10","05","03:00","","-10.7","","-12.7","","85","","","","","","0","","24.1","","95.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 04:00","2001","10","05","04:00","","-12.1","","-14.0","","86","","","","","","0","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 05:00","2001","10","05","05:00","","-11.0","","-11.2","","98","","","","","","0","","24.1","","95.79","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 06:00","2001","10","05","06:00","","-12.1","","-13.6","","89","","","","","","0","","24.1","","95.75","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 07:00","2001","10","05","07:00","","-12.1","","-13.6","","89","","","","16","","4","","24.1","","95.69","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 08:00","2001","10","05","08:00","","-10.5","","-12.0","","89","","","","15","","6","","24.1","","95.66","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 09:00","2001","10","05","09:00","","-5.1","","-6.6","","89","","","","15","","4","","24.1","","95.61","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 10:00","2001","10","05","10:00","","-1.1","","-5.6","","71","","","","18","","6","","24.1","","95.54","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 11:00","2001","10","05","11:00","","2.7","","-4.9","","57","","","","22","","9","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 12:00","2001","10","05","12:00","","5.4","","-5.5","","45","","","","21","","11","","24.1","","95.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 13:00","2001","10","05","13:00","","7.6","","-7.4","","34","","","","21","","15","","24.1","","95.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 14:00","2001","10","05","14:00","","8.6","","-6.2","","34","","","","24","","15","","24.1","","95.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 15:00","2001","10","05","15:00","","10.9","","-5.5","","31","","","","24","","13","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 16:00","2001","10","05","16:00","","10.7","","-6.0","","30","","","","24","","17","","24.1","","95.04","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 17:00","2001","10","05","17:00","","11.4","","-6.3","","28","","","","21","","13","","24.1","","94.94","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 18:00","2001","10","05","18:00","","10.2","","-6.8","","30","","","","23","","7","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 19:00","2001","10","05","19:00","","7.6","","-7.4","","34","","","","17","","9","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 20:00","2001","10","05","20:00","","5.7","","-6.8","","40","","","","14","","11","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 21:00","2001","10","05","21:00","","5.5","","-7.0","","40","","","","16","","11","","24.1","","94.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 22:00","2001","10","05","22:00","","5.7","","-6.7","","40","","","","19","","6","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-05 23:00","2001","10","05","23:00","","6.9","","-5.9","","40","","","","21","","15","","24.1","","94.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 00:00","2001","10","06","00:00","","5.8","","-6.3","","41","","","","25","","4","","24.1","","94.74","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 01:00","2001","10","06","01:00","","2.8","","-6.8","","49","","","","23","","11","","24.1","","94.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 02:00","2001","10","06","02:00","","1.9","","-7.0","","52","","","","","","0","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 03:00","2001","10","06","03:00","","-3.7","","-8.3","","70","","","","","","0","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 04:00","2001","10","06","04:00","","-2.8","","-8.0","","67","","","","","","0","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 05:00","2001","10","06","05:00","","-5.0","","-9.1","","73","","","","","","0","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 06:00","2001","10","06","06:00","","-4.1","","-8.5","","71","","","","17","","4","","24.1","","94.70","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 07:00","2001","10","06","07:00","","-3.9","","-8.6","","70","","","","17","","7","","24.1","","94.71","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 08:00","2001","10","06","08:00","","-2.5","","-7.1","","71","","","","9","","13","","24.1","","94.71","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 09:00","2001","10","06","09:00","","2.2","","-6.6","","52","","","","13","","7","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 10:00","2001","10","06","10:00","","6.4","","-5.6","","42","","","","15","","9","","24.1","","94.72","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 11:00","2001","10","06","11:00","","10.3","","-5.4","","33","","","","15","","15","","24.1","","94.69","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 12:00","2001","10","06","12:00","","13.4","","-5.1","","27","","","","15","","17","","24.1","","94.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 13:00","2001","10","06","13:00","","16.0","","-5.0","","23","","","","15","","19","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 14:00","2001","10","06","14:00","","17.0","","-5.1","","22","","","","16","","17","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 15:00","2001","10","06","15:00","","17.0","","-5.4","","21","","","","14","","19","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 16:00","2001","10","06","16:00","","17.6","","-5.3","","20","","","","14","","19","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 17:00","2001","10","06","17:00","","17.4","","-5.6","","20","","","","17","","19","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 18:00","2001","10","06","18:00","","14.6","","-6.1","","23","","","","14","","24","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 19:00","2001","10","06","19:00","","10.2","","-6.5","","30","","","","13","","20","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-10-06 20:00","2001","10","06","20:00","","10.2","","-6.1","","31","","","","13","","20","","24.1","","94.36","","","","","","Clear"
