"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 10:00","1989","09","01","10:00","","15.0","","9.7","","71","","14","","15","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 11:00","1989","09","01","11:00","","17.1","","9.8","","62","","14","","22","","24.1","","95.31","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 12:00","1989","09","01","12:00","","18.0","","9.6","","58","","15","","24","","24.1","","95.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 13:00","1989","09","01","13:00","","18.6","","9.2","","54","","15","","30","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 14:00","1989","09","01","14:00","","19.1","","9.2","","53","","15","","26","","24.1","","95.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 15:00","1989","09","01","15:00","","19.6","","9.5","","52","","15","","20","","24.1","","95.21","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 16:00","1989","09","01","16:00","","20.3","","9.4","","50","","15","","22","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 17:00","1989","09","01","17:00","","19.7","","9.6","","52","","16","","22","","24.1","","95.15","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 18:00","1989","09","01","18:00","","19.6","","9.8","","53","","17","","20","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 19:00","1989","09","01","19:00","","18.7","","9.5","","55","","16","","19","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 20:00","1989","09","01","20:00","","16.6","","9.9","","65","","14","","11","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 21:00","1989","09","01","21:00","","14.2","","9.7","","74","","13","","9","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 22:00","1989","09","01","22:00","","13.0","","9.7","","80","","12","","11","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-01 23:00","1989","09","01","23:00","","12.4","","9.2","","81","","12","","11","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 00:00","1989","09","02","00:00","","11.9","","9.2","","84","","11","","11","","24.1","","95.08","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 01:00","1989","09","02","01:00","","12.2","","9.8","","85","","11","","13","","24.1","","95.12","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 02:00","1989","09","02","02:00","","11.3","","9.4","","88","","11","","11","","24.1","","95.08","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 03:00","1989","09","02","03:00","","12.3","","10.2","","87","","11","","15","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 04:00","1989","09","02","04:00","","12.8","","10.1","","84","","12","","24","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 05:00","1989","09","02","05:00","","11.9","","9.6","","86","","11","","19","","24.1","","94.99","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 06:00","1989","09","02","06:00","","11.4","","9.4","","88","","12","","19","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 07:00","1989","09","02","07:00","","11.2","","9.3","","88","","11","","20","","24.1","","94.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 08:00","1989","09","02","08:00","","12.0","","9.7","","86","","15","","11","","24.1","","95.05","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 09:00","1989","09","02","09:00","","12.1","","10.5","","90","","9","","28","","16.1","","94.86","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 10:00","1989","09","02","10:00","","13.0","","11.3","","89","","","","0","","19.3","","94.92","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 11:00","1989","09","02","11:00","","13.3","","11.7","","90","","9","","11","","19.3","","94.86","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 12:00","1989","09","02","12:00","","14.4","","12.0","","86","","8","","20","","24.1","","94.76","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 13:00","1989","09","02","13:00","","15.4","","12.0","","80","","8","","19","","24.1","","94.70","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 14:00","1989","09","02","14:00","","15.2","","13.2","","88","","22","","7","","19.3","","94.86","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 15:00","1989","09","02","15:00","","15.4","","12.5","","83","","23","","9","","16.1","","94.89","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 16:00","1989","09","02","16:00","","14.8","","12.8","","88","","2","","13","","19.3","","94.60","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 17:00","1989","09","02","17:00","","14.6","","12.7","","88","","5","","15","","24.1","","94.60","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 18:00","1989","09","02","18:00","","14.5","","12.9","","90","","8","","19","","24.1","","94.50","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 19:00","1989","09","02","19:00","","16.0","","12.6","","80","","10","","15","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 20:00","1989","09","02","20:00","","15.7","","12.2","","80","","10","","19","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 21:00","1989","09","02","21:00","","15.1","","12.4","","84","","14","","11","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 22:00","1989","09","02","22:00","","14.2","","12.7","","91","","21","","6","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-02 23:00","1989","09","02","23:00","","12.7","","11.7","","94","","21","","9","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 00:00","1989","09","03","00:00","","12.4","","11.6","","95","","12","","7","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 01:00","1989","09","03","01:00","","12.1","","11.5","","96","","10","","7","","24.1","","94.44","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 02:00","1989","09","03","02:00","","11.2","","10.8","","97","","8","","6","","16.1","","94.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 03:00","1989","09","03","03:00","","11.0","","10.5","","97","","14","","7","","8.0","","94.38","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 04:00","1989","09","03","04:00","","11.2","","10.8","","97","","15","","9","","1.6","","94.38","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 05:00","1989","09","03","05:00","","10.6","","10.5","","99","","","","0","","0.0","","94.34","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 06:00","1989","09","03","06:00","","11.2","","10.9","","98","","","","0","","0.8","","94.34","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 07:00","1989","09","03","07:00","","11.2","","11.0","","99","","24","","4","","0.4","","94.31","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 08:00","1989","09","03","08:00","","11.8","","11.7","","100","","","","0","","0.2","","94.31","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 09:00","1989","09","03","09:00","","11.6","","11.2","","97","","17","","9","","0.4","","94.28","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 10:00","1989","09","03","10:00","","11.8","","11.5","","98","","17","","7","","1.2","","94.25","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 11:00","1989","09","03","11:00","","12.3","","11.8","","97","","22","","11","","2.0","","94.25","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 12:00","1989","09","03","12:00","","12.6","","12.3","","98","","22","","4","","2.0","","94.25","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 13:00","1989","09","03","13:00","","12.6","","12.2","","97","","27","","15","","2.0","","94.18","","","","","","Thunderstorms,Rain Showers,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 14:00","1989","09","03","14:00","","11.8","","10.4","","91","","28","","7","","12.9","","94.25","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 15:00","1989","09","03","15:00","","14.8","","13.6","","93","","33","","15","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 16:00","1989","09","03","16:00","","13.8","","12.7","","93","","32","","30","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 17:00","1989","09","03","17:00","","14.2","","12.8","","91","","32","","26","","24.1","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 18:00","1989","09","03","18:00","","14.4","","12.6","","89","","32","","24","","24.1","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 19:00","1989","09","03","19:00","","14.4","","12.4","","88","","34","","19","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 20:00","1989","09","03","20:00","","14.1","","12.6","","91","","31","","9","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 21:00","1989","09","03","21:00","","13.2","","12.0","","92","","31","","7","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 22:00","1989","09","03","22:00","","12.3","","11.3","","94","","29","","6","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-03 23:00","1989","09","03","23:00","","12.2","","11.3","","94","","27","","11","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 00:00","1989","09","04","00:00","","11.8","","10.7","","93","","27","","7","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 01:00","1989","09","04","01:00","","11.1","","9.0","","87","","28","","7","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 02:00","1989","09","04","02:00","","9.8","","8.0","","89","","31","","9","","24.1","","94.67","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 03:00","1989","09","04","03:00","","9.5","","7.4","","87","","30","","9","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 04:00","1989","09","04","04:00","","9.6","","7.2","","85","","29","","4","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 05:00","1989","09","04","05:00","","8.9","","7.3","","90","","","","0","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 06:00","1989","09","04","06:00","","7.3","","6.3","","93","","","","0","","24.1","","94.76","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 07:00","1989","09","04","07:00","","7.3","","6.3","","93","","","","0","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 08:00","1989","09","04","08:00","","10.0","","8.3","","89","","","","0","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 09:00","1989","09","04","09:00","","12.2","","8.1","","76","","27","","2","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 10:00","1989","09","04","10:00","","14.3","","9.3","","72","","27","","4","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 11:00","1989","09","04","11:00","","16.4","","9.8","","65","","27","","9","","24.1","","94.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 12:00","1989","09","04","12:00","","18.4","","10.8","","61","","27","","7","","24.1","","94.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 13:00","1989","09","04","13:00","","21.2","","9.8","","48","","27","","9","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 14:00","1989","09","04","14:00","","21.8","","9.0","","44","","29","","13","","24.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 15:00","1989","09","04","15:00","","22.0","","8.1","","41","","30","","9","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 16:00","1989","09","04","16:00","","22.4","","9.0","","42","","26","","15","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 17:00","1989","09","04","17:00","","22.7","","7.6","","38","","26","","13","","24.1","","94.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 18:00","1989","09","04","18:00","","22.6","","8.1","","39","","27","","9","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 19:00","1989","09","04","19:00","","22.0","","9.2","","44","","27","","4","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 20:00","1989","09","04","20:00","","17.8","","10.3","","62","","","","0","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 21:00","1989","09","04","21:00","","14.7","","9.8","","72","","13","","9","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 22:00","1989","09","04","22:00","","14.3","","9.2","","72","","14","","9","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-04 23:00","1989","09","04","23:00","","13.4","","9.2","","76","","14","","7","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 00:00","1989","09","05","00:00","","12.7","","9.1","","79","","13","","7","","24.1","","94.47","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 01:00","1989","09","05","01:00","","13.6","","8.7","","72","","15","","6","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 02:00","1989","09","05","02:00","","12.7","","8.2","","74","","12","","7","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 03:00","1989","09","05","03:00","","11.6","","7.7","","77","","13","","11","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 04:00","1989","09","05","04:00","","11.9","","7.5","","74","","13","","11","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 05:00","1989","09","05","05:00","","11.0","","7.6","","80","","3","","6","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 06:00","1989","09","05","06:00","","10.0","","7.4","","84","","36","","7","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 07:00","1989","09","05","07:00","","10.5","","7.9","","84","","6","","11","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 08:00","1989","09","05","08:00","","12.4","","8.5","","77","","7","","6","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 09:00","1989","09","05","09:00","","14.2","","9.1","","71","","","","0","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 10:00","1989","09","05","10:00","","14.7","","9.5","","71","","5","","4","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 11:00","1989","09","05","11:00","","15.2","","9.7","","70","","","","0","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 12:00","1989","09","05","12:00","","15.2","","10.7","","75","","32","","13","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 13:00","1989","09","05","13:00","","17.6","","10.9","","65","","4","","7","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 14:00","1989","09","05","14:00","","18.3","","9.9","","58","","","","0","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 15:00","1989","09","05","15:00","","20.4","","10.5","","53","","","","0","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 16:00","1989","09","05","16:00","","17.7","","12.2","","70","","29","","22","","24.1","","94.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 17:00","1989","09","05","17:00","","17.2","","12.0","","71","","28","","26","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 18:00","1989","09","05","18:00","","14.8","","11.3","","80","","28","","24","","24.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 19:00","1989","09","05","19:00","","13.3","","10.5","","83","","28","","22","","24.1","","94.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 20:00","1989","09","05","20:00","","12.2","","10.3","","88","","27","","20","","24.1","","94.44","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 21:00","1989","09","05","21:00","","12.1","","10.6","","91","","28","","19","","24.1","","94.47","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 22:00","1989","09","05","22:00","","12.2","","10.9","","92","","34","","22","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-05 23:00","1989","09","05","23:00","","12.1","","8.3","","77","","34","","28","","24.1","","94.41","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 00:00","1989","09","06","00:00","","12.6","","10.3","","86","","34","","24","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 01:00","1989","09","06","01:00","","12.4","","10.7","","90","","33","","15","","24.1","","94.41","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 02:00","1989","09","06","02:00","","12.2","","11.0","","92","","32","","15","","24.1","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 03:00","1989","09","06","03:00","","12.2","","11.1","","93","","31","","7","","24.1","","94.31","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 04:00","1989","09","06","04:00","","12.7","","11.5","","92","","8","","7","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 05:00","1989","09","06","05:00","","12.4","","11.7","","96","","7","","6","","24.1","","94.25","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 06:00","1989","09","06","06:00","","12.1","","11.3","","95","","7","","11","","19.3","","94.28","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 07:00","1989","09","06","07:00","","11.6","","10.3","","92","","2","","4","","16.1","","94.28","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 08:00","1989","09","06","08:00","","11.5","","10.6","","94","","35","","11","","16.1","","94.31","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 09:00","1989","09","06","09:00","","11.2","","10.5","","95","","33","","17","","4.8","","94.28","","","","","","Moderate Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 10:00","1989","09","06","10:00","","11.2","","10.5","","95","","28","","9","","9.7","","94.25","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 11:00","1989","09","06","11:00","","12.8","","10.8","","88","","35","","9","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 12:00","1989","09","06","12:00","","14.4","","10.8","","79","","1","","17","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 13:00","1989","09","06","13:00","","13.2","","12.0","","92","","34","","19","","19.3","","94.34","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 14:00","1989","09","06","14:00","","11.9","","10.8","","93","","34","","19","","19.3","","94.41","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 15:00","1989","09","06","15:00","","13.8","","12.0","","89","","34","","30","","19.3","","94.41","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 16:00","1989","09","06","16:00","","14.1","","12.3","","89","","34","","26","","19.3","","94.44","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 17:00","1989","09","06","17:00","","15.1","","12.3","","83","","33","","22","","24.1","","94.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 18:00","1989","09","06","18:00","","14.8","","11.7","","82","","33","","22","","24.1","","94.50","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 19:00","1989","09","06","19:00","","14.0","","11.1","","83","","31","","22","","24.1","","94.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 20:00","1989","09","06","20:00","","13.1","","10.5","","84","","31","","17","","24.1","","94.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 21:00","1989","09","06","21:00","","12.8","","10.8","","88","","31","","15","","24.1","","94.60","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 22:00","1989","09","06","22:00","","12.1","","10.5","","90","","29","","9","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-06 23:00","1989","09","06","23:00","","12.2","","11.0","","92","","28","","9","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1989-09-07 00:00","1989","09","07","00:00","","12.2","","10.4","","89","","29","","15","","24.1","","94.57","","","","","","Cloudy"
