"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 14:00","1994","08","01","14:00","","28.5","","15.6","","46","","9","","13","","24.1","","95.42","","33","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 15:00","1994","08","01","15:00","","28.4","","15.2","","45","","2","","13","","24.1","","95.39","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 16:00","1994","08","01","16:00","","29.1","","14.6","","41","","2","","9","","24.1","","95.36","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 17:00","1994","08","01","17:00","","28.9","","14.6","","42","","2","","11","","24.1","","95.33","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 18:00","1994","08","01","18:00","","27.5","","15.6","","48","","1","","11","","24.1","","95.29","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 19:00","1994","08","01","19:00","","26.3","","16.6","","55","","1","","9","","24.1","","95.33","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 20:00","1994","08","01","20:00","","25.0","","17.1","","62","","3","","9","","24.1","","95.33","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 21:00","1994","08","01","21:00","","23.4","","16.8","","66","","8","","9","","24.1","","95.33","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 22:00","1994","08","01","22:00","","21.9","","15.6","","67","","7","","9","","24.1","","95.36","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-01 23:00","1994","08","01","23:00","","21.6","","15.5","","68","","8","","13","","24.1","","95.36","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 00:00","1994","08","02","00:00","","19.4","","15.2","","77","","18","","4","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 01:00","1994","08","02","01:00","","18.2","","15.0","","82","","","","0","","24.1","","95.39","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 02:00","1994","08","02","02:00","","15.7","","14.3","","91","","","","0","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 03:00","1994","08","02","03:00","","16.1","","14.8","","92","","","","0","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 04:00","1994","08","02","04:00","","16.0","","14.6","","91","","","","0","","24.1","","95.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 05:00","1994","08","02","05:00","","14.1","","12.9","","92","","","","0","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 06:00","1994","08","02","06:00","","13.4","","12.7","","96","","","","0","","16.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 07:00","1994","08","02","07:00","","15.8","","14.8","","94","","","","0","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 08:00","1994","08","02","08:00","","20.3","","17.2","","82","","","","0","","24.1","","95.39","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 09:00","1994","08","02","09:00","","21.8","","17.0","","74","","27","","9","","24.1","","95.39","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 10:00","1994","08","02","10:00","","23.0","","16.0","","65","","26","","9","","24.1","","95.36","","28","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 11:00","1994","08","02","11:00","","26.2","","17.2","","58","","29","","11","","24.1","","95.33","","32","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 12:00","1994","08","02","12:00","","27.1","","16.9","","54","","30","","19","","24.1","","95.33","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 13:00","1994","08","02","13:00","","28.1","","16.1","","48","","32","","13","","24.1","","95.29","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 14:00","1994","08","02","14:00","","29.0","","16.3","","46","","35","","19","","24.1","","95.23","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 15:00","1994","08","02","15:00","","28.7","","16.0","","46","","28","","22","","24.1","","95.17","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 16:00","1994","08","02","16:00","","29.1","","15.3","","43","","32","","22","","24.1","","95.13","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 17:00","1994","08","02","17:00","","29.2","","14.4","","40","","31","","24","","24.1","","95.07","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 18:00","1994","08","02","18:00","","29.3","","14.6","","41","","32","","20","","24.1","","95.07","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 19:00","1994","08","02","19:00","","27.8","","14.5","","44","","34","","15","","24.1","","95.07","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 20:00","1994","08","02","20:00","","26.0","","15.1","","51","","35","","15","","24.1","","95.10","","30","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 21:00","1994","08","02","21:00","","23.1","","14.8","","60","","35","","9","","24.1","","95.17","","27","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 22:00","1994","08","02","22:00","","20.7","","14.5","","68","","36","","11","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-02 23:00","1994","08","02","23:00","","19.7","","13.0","","65","","2","","13","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 00:00","1994","08","03","00:00","","18.4","","13.4","","73","","4","","11","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 01:00","1994","08","03","01:00","","17.0","","12.3","","74","","2","","13","","24.1","","95.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 02:00","1994","08","03","02:00","","15.5","","11.9","","79","","2","","7","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 03:00","1994","08","03","03:00","","13.0","","10.9","","87","","","","0","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 04:00","1994","08","03","04:00","","11.8","","10.5","","92","","33","","4","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 05:00","1994","08","03","05:00","","12.2","","11.5","","95","","33","","7","","24.1","","95.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 06:00","1994","08","03","06:00","","12.7","","11.8","","94","","","","0","","16.1","","95.52","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 07:00","1994","08","03","07:00","","13.4","","12.1","","92","","","","0","","12.9","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 08:00","1994","08","03","08:00","","15.0","","12.7","","86","","","","0","","12.9","","95.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 09:00","1994","08","03","09:00","","17.4","","13.9","","80","","32","","4","","12.9","","95.62","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 10:00","1994","08","03","10:00","","20.5","","14.1","","67","","","","0","","12.9","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 11:00","1994","08","03","11:00","","22.8","","12.6","","53","","34","","7","","12.9","","95.65","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 12:00","1994","08","03","12:00","","23.9","","11.0","","44","","34","","13","","9.7","","95.65","","26","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 13:00","1994","08","03","13:00","","25.0","","12.0","","44","","35","","19","","6.4","","95.68","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 14:00","1994","08","03","14:00","","24.6","","11.4","","44","","35","","15","","6.4","","95.68","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 15:00","1994","08","03","15:00","","24.9","","11.8","","44","","34","","17","","9.7","","95.68","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 16:00","1994","08","03","16:00","","25.3","","11.8","","43","","35","","9","","9.7","","95.68","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 17:00","1994","08","03","17:00","","25.6","","11.1","","40","","1","","15","","9.7","","95.65","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 18:00","1994","08","03","18:00","","25.8","","11.0","","39","","2","","15","","9.7","","95.65","","28","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 19:00","1994","08","03","19:00","","24.9","","10.9","","41","","4","","13","","9.7","","95.65","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 20:00","1994","08","03","20:00","","22.9","","11.1","","47","","3","","7","","9.7","","95.71","","25","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 21:00","1994","08","03","21:00","","19.6","","13.2","","67","","6","","11","","9.7","","95.74","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 22:00","1994","08","03","22:00","","18.6","","14.1","","75","","9","","13","","9.7","","95.84","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-03 23:00","1994","08","03","23:00","","17.4","","14.6","","84","","10","","15","","6.4","","95.87","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 00:00","1994","08","04","00:00","","16.4","","14.5","","89","","10","","13","","6.4","","95.90","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 01:00","1994","08","04","01:00","","16.0","","14.1","","88","","10","","15","","4.8","","95.90","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 02:00","1994","08","04","02:00","","14.9","","13.6","","92","","13","","13","","4.8","","95.94","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 03:00","1994","08","04","03:00","","14.2","","13.1","","93","","13","","11","","4.8","","95.97","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 04:00","1994","08","04","04:00","","13.6","","12.7","","94","","13","","11","","4.8","","95.97","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 05:00","1994","08","04","05:00","","12.6","","11.3","","92","","12","","6","","4.8","","96.00","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 06:00","1994","08","04","06:00","","12.2","","10.8","","91","","11","","11","","3.2","","96.03","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 07:00","1994","08","04","07:00","","11.4","","10.0","","91","","10","","7","","3.2","","96.03","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 08:00","1994","08","04","08:00","","14.6","","12.1","","85","","13","","11","","4.8","","96.03","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 09:00","1994","08","04","09:00","","17.1","","12.5","","74","","15","","9","","4.8","","96.03","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 10:00","1994","08","04","10:00","","19.9","","13.1","","65","","14","","15","","6.4","","96.03","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 11:00","1994","08","04","11:00","","21.7","","13.4","","59","","12","","17","","4.8","","95.94","","25","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 12:00","1994","08","04","12:00","","23.5","","13.3","","53","","13","","19","","4.8","","95.87","","26","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 13:00","1994","08","04","13:00","","24.1","","12.4","","48","","13","","19","","4.8","","95.84","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 14:00","1994","08","04","14:00","","24.7","","12.9","","48","","12","","15","","4.8","","95.81","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 15:00","1994","08","04","15:00","","24.9","","12.0","","45","","13","","15","","6.4","","95.74","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 16:00","1994","08","04","16:00","","26.0","","11.6","","41","","14","","22","","8.0","","95.71","","28","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 17:00","1994","08","04","17:00","","25.2","","11.7","","43","","15","","11","","8.0","","95.65","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 18:00","1994","08","04","18:00","","25.1","","13.1","","47","","12","","13","","8.0","","95.58","","28","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 19:00","1994","08","04","19:00","","23.9","","14.1","","54","","10","","13","","6.4","","95.55","","27","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 20:00","1994","08","04","20:00","","22.4","","13.9","","59","","9","","17","","6.4","","95.49","","26","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 21:00","1994","08","04","21:00","","20.9","","13.7","","63","","9","","17","","4.8","","95.45","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 22:00","1994","08","04","22:00","","20.0","","13.2","","65","","10","","19","","9.7","","95.42","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-04 23:00","1994","08","04","23:00","","19.8","","12.9","","64","","12","","19","","9.7","","95.39","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 00:00","1994","08","05","00:00","","18.3","","12.9","","71","","12","","19","","9.7","","95.36","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 01:00","1994","08","05","01:00","","16.9","","12.8","","77","","10","","13","","9.7","","95.26","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 02:00","1994","08","05","02:00","","16.9","","12.0","","73","","10","","13","","9.7","","95.23","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 03:00","1994","08","05","03:00","","17.3","","11.7","","70","","11","","13","","9.7","","95.17","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 04:00","1994","08","05","04:00","","16.6","","11.8","","73","","11","","9","","9.7","","95.13","","","","","","Rain Showers,Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 05:00","1994","08","05","05:00","","16.3","","11.7","","74","","11","","7","","12.9","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 06:00","1994","08","05","06:00","","15.4","","11.7","","79","","9","","13","","9.7","","95.07","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 07:00","1994","08","05","07:00","","15.5","","12.0","","80","","11","","9","","8.0","","95.07","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 08:00","1994","08","05","08:00","","17.7","","12.9","","73","","10","","4","","8.0","","95.04","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 09:00","1994","08","05","09:00","","20.9","","13.9","","64","","","","0","","9.7","","95.01","","","","","","Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 10:00","1994","08","05","10:00","","23.2","","14.6","","58","","","","0","","12.9","","94.97","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 11:00","1994","08","05","11:00","","25.2","","15.5","","55","","16","","7","","12.9","","94.94","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 12:00","1994","08","05","12:00","","27.1","","15.1","","48","","17","","7","","16.1","","94.84","","31","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 13:00","1994","08","05","13:00","","28.1","","15.2","","45","","","","0","","16.1","","94.81","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 14:00","1994","08","05","14:00","","29.0","","15.4","","44","","6","","4","","19.3","","94.75","","33","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 15:00","1994","08","05","15:00","","29.6","","14.2","","39","","18","","4","","19.3","","94.68","","33","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 16:00","1994","08","05","16:00","","30.4","","13.7","","36","","","","0","","19.3","","94.65","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 17:00","1994","08","05","17:00","","31.1","","13.4","","34","","22","","13","","24.1","","94.59","","34","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 18:00","1994","08","05","18:00","","30.1","","13.0","","35","","22","","11","","24.1","","94.49","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 19:00","1994","08","05","19:00","","30.7","","13.0","","34","","26","","11","","24.1","","94.46","","33","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 20:00","1994","08","05","20:00","","28.8","","13.3","","39","","","","0","","24.1","","94.39","","32","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 21:00","1994","08","05","21:00","","26.0","","15.1","","51","","17","","11","","16.1","","94.43","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 22:00","1994","08","05","22:00","","22.7","","15.0","","62","","14","","9","","16.1","","94.43","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-05 23:00","1994","08","05","23:00","","21.5","","14.3","","64","","14","","9","","19.3","","94.36","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 00:00","1994","08","06","00:00","","20.6","","13.8","","65","","15","","6","","19.3","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 01:00","1994","08","06","01:00","","22.1","","13.4","","58","","18","","4","","19.3","","94.27","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 02:00","1994","08","06","02:00","","20.2","","15.6","","75","","2","","22","","19.3","","94.39","","25","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 03:00","1994","08","06","03:00","","19.1","","16.3","","84","","12","","24","","19.3","","94.36","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 04:00","1994","08","06","04:00","","17.6","","14.9","","84","","8","","19","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 05:00","1994","08","06","05:00","","16.7","","15.0","","90","","10","","11","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 06:00","1994","08","06","06:00","","16.6","","14.6","","88","","10","","20","","24.1","","94.39","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 07:00","1994","08","06","07:00","","17.0","","14.9","","87","","4","","11","","24.1","","94.46","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 08:00","1994","08","06","08:00","","17.0","","15.2","","89","","33","","9","","19.3","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 09:00","1994","08","06","09:00","","18.9","","15.5","","81","","33","","11","","19.3","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 10:00","1994","08","06","10:00","","19.5","","15.7","","79","","1","","4","","19.3","","94.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 11:00","1994","08","06","11:00","","20.5","","16.7","","79","","31","","6","","19.3","","94.65","","26","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 12:00","1994","08","06","12:00","","20.4","","16.5","","78","","29","","9","","19.3","","94.72","","25","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 13:00","1994","08","06","13:00","","21.1","","16.4","","75","","1","","22","","16.1","","94.72","","26","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 14:00","1994","08","06","14:00","","19.3","","16.4","","83","","4","","22","","16.1","","94.75","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 15:00","1994","08","06","15:00","","18.4","","15.9","","85","","6","","20","","9.7","","94.81","","","","","","Thunderstorms,Rain Showers,Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 16:00","1994","08","06","16:00","","18.1","","15.7","","86","","5","","11","","6.4","","94.81","","","","","","Rain Showers,Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 17:00","1994","08","06","17:00","","15.1","","14.3","","95","","4","","22","","2.4","","94.91","","","","","","Thunderstorms,Moderate Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 18:00","1994","08","06","18:00","","14.2","","13.9","","98","","5","","22","","9.7","","94.84","","","","","","Rain Showers,Smoke"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 19:00","1994","08","06","19:00","","14.8","","13.2","","90","","7","","19","","16.1","","95.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 20:00","1994","08","06","20:00","","14.2","","12.2","","88","","5","","15","","19.3","","95.13","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 21:00","1994","08","06","21:00","","13.4","","10.9","","85","","5","","13","","19.3","","95.23","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 22:00","1994","08","06","22:00","","12.8","","11.1","","89","","3","","6","","16.1","","95.36","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-06 23:00","1994","08","06","23:00","","12.2","","11.2","","94","","3","","7","","16.1","","95.33","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-07 00:00","1994","08","07","00:00","","12.2","","10.9","","92","","5","","4","","16.1","","95.45","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-07 01:00","1994","08","07","01:00","","11.9","","10.9","","94","","","","0","","24.1","","95.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-08-07 02:00","1994","08","07","02:00","","11.7","","11.2","","97","","","","0","","24.1","","95.49","","","","","","Cloudy"
