"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 13:00","2001","11","01","13:00","","4.5","","-0.7","","69","","","","32","","33","","24.1","","93.76","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 14:00","2001","11","01","14:00","","6.0","","-0.4","","63","","","","31","","28","","24.1","","93.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 15:00","2001","11","01","15:00","","6.9","","-0.9","","58","","","","32","","30","","24.1","","93.87","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 16:00","2001","11","01","16:00","","7.2","","-1.6","","54","","","","32","","28","","24.1","","93.92","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 17:00","2001","11","01","17:00","","6.8","","-1.4","","56","","","","32","","17","","24.1","","93.98","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 18:00","2001","11","01","18:00","","5.2","","-2.2","","59","","","","31","","13","","24.1","","94.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 19:00","2001","11","01","19:00","","1.4","","-3.0","","72","","","","32","","9","","24.1","","94.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 20:00","2001","11","01","20:00","","-0.8","","-3.7","","81","","","","31","","6","","24.1","","94.15","","","","-3","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 21:00","2001","11","01","21:00","","-3.7","","-6.2","","83","","","","25","","7","","24.1","","94.19","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 22:00","2001","11","01","22:00","","-3.8","","-6.1","","84","","","","25","","4","","24.1","","94.23","","","","-5","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-01 23:00","2001","11","01","23:00","","-4.3","","-6.0","","88","","","","","","0","","24.1","","94.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 00:00","2001","11","02","00:00","","-4.9","","-6.1","","91","","","","12","","6","","24.1","","94.28","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 01:00","2001","11","02","01:00","","-5.6","","-6.9","","91","","","","16","","7","","24.1","","94.29","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 02:00","2001","11","02","02:00","","-4.6","","-6.1","","89","","","","14","","13","","24.1","","94.27","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 03:00","2001","11","02","03:00","","-3.4","","-5.2","","87","","","","15","","9","","24.1","","94.29","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 04:00","2001","11","02","04:00","","-4.1","","-5.8","","88","","","","13","","15","","24.1","","94.31","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 05:00","2001","11","02","05:00","","-3.4","","-5.4","","86","","","","14","","13","","24.1","","94.32","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 06:00","2001","11","02","06:00","","-2.2","","-4.6","","84","","","","13","","17","","24.1","","94.31","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 07:00","2001","11","02","07:00","","-3.1","","-5.4","","84","","","","13","","13","","24.1","","94.33","","","","-8","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 08:00","2001","11","02","08:00","","-4.9","","-6.9","","86","","","","16","","11","","24.1","","94.36","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 09:00","2001","11","02","09:00","","-2.2","","-4.4","","85","","","","18","","11","","24.1","","94.37","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 10:00","2001","11","02","10:00","","0.4","","-2.7","","80","","","","26","","13","","24.1","","94.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 11:00","2001","11","02","11:00","","2.3","","-2.8","","69","","","","30","","15","","24.1","","94.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 12:00","2001","11","02","12:00","","3.4","","-2.8","","64","","","","33","","17","","24.1","","94.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 13:00","2001","11","02","13:00","","5.8","","-1.8","","58","","","","31","","13","","24.1","","94.71","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 14:00","2001","11","02","14:00","","7.2","","-1.5","","54","","","","1","","15","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 15:00","2001","11","02","15:00","","8.7","","-3.1","","43","","","","34","","17","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 16:00","2001","11","02","16:00","","9.5","","-3.1","","41","","","","33","","4","","24.1","","94.76","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 17:00","2001","11","02","17:00","","7.1","","-4.1","","45","","","","22","","7","","24.1","","94.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 18:00","2001","11","02","18:00","","3.0","","-3.1","","64","","","","17","","4","","24.1","","94.88","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 19:00","2001","11","02","19:00","","-0.1","","-5.7","","66","","","","22","","6","","24.1","","94.97","","","","-2","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 20:00","2001","11","02","20:00","","2.4","","-5.3","","57","","","","25","","11","","24.1","","95.05","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 21:00","2001","11","02","21:00","","2.6","","-6.5","","51","","","","24","","9","","24.1","","95.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 22:00","2001","11","02","22:00","","2.5","","-5.3","","56","","","","23","","9","","24.1","","95.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-02 23:00","2001","11","02","23:00","","1.9","","-5.6","","57","","","","26","","9","","24.1","","95.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 00:00","2001","11","03","00:00","","2.7","","-5.6","","54","","","","23","","15","","24.1","","95.19","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 01:00","2001","11","03","01:00","","0.5","","-6.6","","59","","","","26","","11","","24.1","","95.25","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 02:00","2001","11","03","02:00","","1.3","","-6.7","","55","","","","27","","13","","24.1","","95.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 03:00","2001","11","03","03:00","","-1.9","","-7.6","","65","","","","36","","15","","24.1","","95.44","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 04:00","2001","11","03","04:00","","0.8","","-6.7","","57","","","","30","","13","","24.1","","95.50","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 05:00","2001","11","03","05:00","","0.1","","-6.6","","61","","","","30","","13","","24.1","","95.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 06:00","2001","11","03","06:00","","-2.2","","-7.4","","67","","","","30","","6","","24.1","","95.61","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 07:00","2001","11","03","07:00","","-5.4","","-8.3","","80","","","","","","0","","24.1","","95.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 08:00","2001","11","03","08:00","","-6.6","","-9.1","","82","","","","15","","7","","24.1","","95.71","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 09:00","2001","11","03","09:00","","-5.3","","-8.3","","79","","","","23","","4","","24.1","","95.76","","","","-7","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 10:00","2001","11","03","10:00","","0.6","","-5.4","","64","","","","","","0","","24.1","","95.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 11:00","2001","11","03","11:00","","3.5","","-5.7","","51","","","","25","","6","","24.1","","95.85","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 12:00","2001","11","03","12:00","","5.7","","-5.6","","44","","","","28","","4","","24.1","","95.83","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 13:00","2001","11","03","13:00","","8.0","","-5.4","","38","","","","22","","6","","24.1","","95.82","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 14:00","2001","11","03","14:00","","9.1","","-5.6","","35","","","","23","","6","","24.1","","95.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 15:00","2001","11","03","15:00","","9.1","","-5.4","","35","","","","17","","7","","24.1","","95.70","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 16:00","2001","11","03","16:00","","9.3","","-4.8","","37","","","","11","","17","","24.1","","95.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 17:00","2001","11","03","17:00","","7.2","","-3.9","","45","","","","10","","13","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 18:00","2001","11","03","18:00","","3.2","","-4.1","","59","","","","10","","17","","24.1","","95.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 19:00","2001","11","03","19:00","","3.4","","-4.4","","57","","","","12","","20","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 20:00","2001","11","03","20:00","","3.5","","-4.5","","56","","","","11","","20","","24.1","","95.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 21:00","2001","11","03","21:00","","3.6","","-4.9","","54","","","","12","","24","","24.1","","95.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 22:00","2001","11","03","22:00","","2.7","","-5.1","","56","","","","11","","24","","24.1","","95.37","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-03 23:00","2001","11","03","23:00","","2.5","","-5.0","","58","","","","12","","26","","24.1","","95.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 00:00","2001","11","04","00:00","","1.9","","-4.6","","62","","","","12","","26","","24.1","","95.16","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 01:00","2001","11","04","01:00","","1.7","","-3.9","","66","","","","12","","20","","24.1","","95.09","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 02:00","2001","11","04","02:00","","1.0","","-3.8","","70","","","","12","","17","","24.1","","95.06","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 03:00","2001","11","04","03:00","","0.7","","-3.5","","73","","","","13","","20","","24.1","","95.01","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 04:00","2001","11","04","04:00","","0.2","","-3.4","","77","","","","13","","20","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 05:00","2001","11","04","05:00","","-0.1","","-3.1","","80","","","","13","","15","","24.1","","94.84","","","","-5","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 06:00","2001","11","04","06:00","","-0.6","","-3.0","","84","","","","13","","19","","24.1","","94.75","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 07:00","2001","11","04","07:00","","-0.7","","-3.0","","84","","","","11","","6","","24.1","","94.71","","","","-3","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 08:00","2001","11","04","08:00","","-1.3","","-3.1","","88","","","","12","","15","","24.1","","94.64","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 09:00","2001","11","04","09:00","","1.0","","-1.8","","82","","","","12","","9","","24.1","","94.63","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 10:00","2001","11","04","10:00","","1.5","","-1.6","","80","","","","9","","13","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 11:00","2001","11","04","11:00","","5.8","","0.0","","66","","","","11","","7","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 12:00","2001","11","04","12:00","","8.1","","0.3","","58","","","","14","","7","","24.1","","94.45","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 13:00","2001","11","04","13:00","","10.1","","0.7","","52","","","","17","","9","","24.1","","94.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 14:00","2001","11","04","14:00","","12.1","","0.4","","45","","","","19","","7","","24.1","","94.34","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 15:00","2001","11","04","15:00","","12.2","","0.7","","45","","","","19","","9","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 16:00","2001","11","04","16:00","","11.1","","0.5","","48","","","","","","0","","24.1","","94.31","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 17:00","2001","11","04","17:00","","7.5","","1.2","","64","","","","18","","7","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 18:00","2001","11","04","18:00","","8.6","","-0.3","","54","","","","27","","9","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 19:00","2001","11","04","19:00","","8.4","","0.1","","56","","","","23","","13","","24.1","","94.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 20:00","2001","11","04","20:00","","4.4","","-0.8","","69","","","","","","0","","24.1","","94.28","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 21:00","2001","11","04","21:00","","2.4","","-0.9","","79","","","","34","","6","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 22:00","2001","11","04","22:00","","2.9","","-1.3","","74","","","","","","0","","24.1","","94.29","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-04 23:00","2001","11","04","23:00","","2.5","","-1.3","","76","","","","20","","7","","24.1","","94.26","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 00:00","2001","11","05","00:00","","3.3","","-0.5","","76","","","","14","","6","","24.1","","94.24","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 01:00","2001","11","05","01:00","","1.7","","-1.2","","81","","","","","","0","","24.1","","94.21","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 02:00","2001","11","05","02:00","","1.9","","-1.0","","81","","","","5","","4","","24.1","","94.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 03:00","2001","11","05","03:00","","1.3","","-0.9","","85","","","","34","","4","","24.1","","94.22","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 04:00","2001","11","05","04:00","","3.2","","-0.2","","78","","","","35","","7","","24.1","","94.25","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 05:00","2001","11","05","05:00","","1.7","","-0.9","","83","","","","2","","6","","24.1","","94.30","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 06:00","2001","11","05","06:00","","1.1","","-0.8","","87","","","","32","","20","","24.1","","94.35","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 07:00","2001","11","05","07:00","","1.1","","-1.0","","86","","","","35","","17","","24.1","","94.42","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 08:00","2001","11","05","08:00","","0.9","","-1.2","","86","","","","34","","15","","24.1","","94.53","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 09:00","2001","11","05","09:00","","-0.2","","-1.8","","89","","","","34","","9","","24.1","","94.57","","","","-3","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 10:00","2001","11","05","10:00","","0.1","","-1.5","","89","","","","33","","11","","24.1","","94.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 11:00","2001","11","05","11:00","","4.3","","-0.1","","73","","","","32","","17","","24.1","","94.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 12:00","2001","11","05","12:00","","5.6","","-0.3","","66","","","","33","","20","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 13:00","2001","11","05","13:00","","6.8","","0.1","","62","","","","33","","22","","24.1","","94.61","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 14:00","2001","11","05","14:00","","7.0","","-0.2","","60","","","","34","","24","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 15:00","2001","11","05","15:00","","6.3","","-0.5","","62","","","","34","","33","","24.1","","94.79","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 16:00","2001","11","05","16:00","","4.9","","-0.2","","70","","","","36","","30","","24.1","","94.80","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 17:00","2001","11","05","17:00","","2.7","","-0.8","","78","","","","35","","32","","24.1","","94.99","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 18:00","2001","11","05","18:00","","1.3","","0.3","","93","","","","34","","20","","24.1","","95.15","","","","","","Rain,Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 19:00","2001","11","05","19:00","","0.8","","0.2","","96","","","","34","","17","","19.3","","95.23","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 20:00","2001","11","05","20:00","","0.5","","0.2","","98","","","","31","","9","","16.1","","95.28","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 21:00","2001","11","05","21:00","","0.5","","0.3","","99","","","","30","","17","","16.1","","95.36","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 22:00","2001","11","05","22:00","","0.6","","-0.2","","94","","","","30","","17","","24.1","","95.47","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-05 23:00","2001","11","05","23:00","","0.6","","-0.7","","91","","","","30","","13","","24.1","","95.53","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 00:00","2001","11","06","00:00","","0.1","","-1.0","","92","","","","30","","11","","24.1","","95.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 01:00","2001","11","06","01:00","","-1.0","","-2.2","","92","","","","29","","9","","24.1","","95.63","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 02:00","2001","11","06","02:00","","-2.7","","-3.7","","93","","","","28","","6","","24.1","","95.70","","","","-5","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 03:00","2001","11","06","03:00","","-5.1","","-6.1","","93","","","","","","0","","12.9","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 04:00","2001","11","06","04:00","","-7.1","","-8.0","","93","","","","26","","6","","4.8","","95.76","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 05:00","2001","11","06","05:00","","-7.9","","-8.8","","93","","","","23","","4","","1.2","","95.81","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 06:00","2001","11","06","06:00","","-7.3","","-8.3","","93","","","","19","","6","","8.0","","95.82","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 07:00","2001","11","06","07:00","","-7.6","","-8.6","","93","","","","20","","6","","12.9","","95.83","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 08:00","2001","11","06","08:00","","-6.8","","-7.8","","93","","","","19","","6","","16.1","","95.89","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 09:00","2001","11","06","09:00","","-8.0","","-9.3","","90","","","","15","","6","","24.1","","95.88","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 10:00","2001","11","06","10:00","","-4.4","","-5.1","","95","","","","17","","4","","24.1","","95.93","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 11:00","2001","11","06","11:00","","-2.8","","-3.4","","96","","","","17","","4","","24.1","","95.91","","","","-4","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 12:00","2001","11","06","12:00","","-1.0","","-2.0","","93","","","","11","","9","","24.1","","95.86","","","","-4","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 13:00","2001","11","06","13:00","","0.2","","-0.1","","98","","","","16","","9","","24.1","","95.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 14:00","2001","11","06","14:00","","1.8","","0.0","","88","","","","14","","11","","24.1","","95.77","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 15:00","2001","11","06","15:00","","2.1","","-0.8","","81","","","","14","","9","","24.1","","95.73","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 16:00","2001","11","06","16:00","","2.0","","-0.6","","83","","","","12","","13","","24.1","","95.67","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 17:00","2001","11","06","17:00","","1.1","","-1.6","","82","","","","11","","19","","24.1","","95.59","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 18:00","2001","11","06","18:00","","1.1","","-2.0","","80","","","","12","","17","","24.1","","95.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-11-06 19:00","2001","11","06","19:00","","1.3","","-2.1","","78","","","","11","","19","","24.1","","95.50","","","","","","Cloudy"
