"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 01:00","1990","03","02","01:00","","-10.4","","-13.1","","80","","5","","4","","24.1","","95.79","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 02:00","1990","03","02","02:00","","-8.1","","-13.6","","64","","8","","15","","24.1","","95.82","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 03:00","1990","03","02","03:00","","-8.5","","-15.0","","59","","8","","13","","24.1","","95.82","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 04:00","1990","03","02","04:00","","-10.4","","-16.4","","61","","9","","15","","24.1","","95.82","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 05:00","1990","03","02","05:00","","-11.8","","-17.2","","64","","9","","9","","24.1","","95.89","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 06:00","1990","03","02","06:00","","-12.7","","-17.9","","65","","10","","9","","24.1","","95.92","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 07:00","1990","03","02","07:00","","-12.0","","-17.6","","63","","11","","17","","24.1","","95.92","","","","-20","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 08:00","1990","03","02","08:00","","-10.5","","-16.7","","60","","11","","19","","24.1","","95.89","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 09:00","1990","03","02","09:00","","-10.5","","-15.9","","64","","13","","20","","24.1","","95.89","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 10:00","1990","03","02","10:00","","-10.3","","-16.3","","61","","12","","26","","24.1","","95.92","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 11:00","1990","03","02","11:00","","-9.9","","-14.9","","67","","12","","28","","24.1","","95.89","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 12:00","1990","03","02","12:00","","-9.2","","-14.2","","67","","12","","20","","24.1","","95.85","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 13:00","1990","03","02","13:00","","-7.5","","-12.0","","70","","13","","24","","24.1","","95.76","","","","-15","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 14:00","1990","03","02","14:00","","-5.8","","-9.8","","73","","12","","24","","24.1","","95.66","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 15:00","1990","03","02","15:00","","-5.0","","-9.3","","72","","13","","28","","24.1","","95.53","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 16:00","1990","03","02","16:00","","-4.4","","-8.1","","75","","12","","26","","24.1","","95.44","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 17:00","1990","03","02","17:00","","-3.9","","-7.1","","78","","12","","26","","24.1","","95.40","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 18:00","1990","03","02","18:00","","-4.1","","-7.0","","80","","12","","22","","24.1","","95.34","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 19:00","1990","03","02","19:00","","-5.6","","-7.9","","84","","12","","22","","24.1","","95.24","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 20:00","1990","03","02","20:00","","-5.7","","-8.3","","82","","11","","20","","24.1","","95.24","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 21:00","1990","03","02","21:00","","-7.2","","-9.4","","84","","11","","19","","24.1","","95.18","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 22:00","1990","03","02","22:00","","-8.1","","-10.3","","84","","9","","22","","24.1","","95.15","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-02 23:00","1990","03","02","23:00","","-7.5","","-9.5","","85","","12","","20","","24.1","","95.08","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 00:00","1990","03","03","00:00","","-9.3","","-11.3","","85","","10","","13","","24.1","","95.02","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 01:00","1990","03","03","01:00","","-9.7","","-11.0","","90","","11","","11","","24.1","","94.95","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 02:00","1990","03","03","02:00","","-10.0","","-11.0","","92","","9","","11","","24.1","","94.89","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 03:00","1990","03","03","03:00","","-11.5","","-13.0","","89","","","","0","","24.1","","94.86","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 04:00","1990","03","03","04:00","","-12.2","","-13.7","","89","","","","0","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 05:00","1990","03","03","05:00","","-11.6","","-11.9","","98","","","","0","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 06:00","1990","03","03","06:00","","-10.6","","-12.6","","85","","","","0","","24.1","","94.83","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 07:00","1990","03","03","07:00","","-9.9","","-10.9","","92","","11","","6","","16.1","","94.76","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 08:00","1990","03","03","08:00","","-10.2","","-11.6","","89","","","","0","","0.2","","94.76","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 09:00","1990","03","03","09:00","","-10.3","","-11.6","","90","","6","","6","","0.4","","94.76","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 10:00","1990","03","03","10:00","","-8.0","","-9.2","","91","","9","","4","","0.2","","94.79","","","","-10","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 11:00","1990","03","03","11:00","","-8.6","","-9.7","","92","","16","","7","","0.4","","94.76","","","","-12","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 12:00","1990","03","03","12:00","","-7.4","","-8.5","","92","","10","","6","","16.1","","94.76","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 13:00","1990","03","03","13:00","","-4.3","","-5.3","","93","","11","","4","","24.1","","94.76","","","","-6","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 14:00","1990","03","03","14:00","","-4.0","","-5.0","","93","","9","","6","","24.1","","94.73","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 15:00","1990","03","03","15:00","","-3.2","","-4.1","","94","","11","","13","","1.6","","94.70","","","","-8","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 16:00","1990","03","03","16:00","","-3.7","","-4.4","","95","","9","","15","","1.6","","94.67","","","","-9","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 17:00","1990","03","03","17:00","","-3.6","","-4.6","","93","","12","","20","","24.1","","94.70","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 18:00","1990","03","03","18:00","","-3.8","","-5.7","","86","","10","","20","","24.1","","94.70","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 19:00","1990","03","03","19:00","","-4.9","","-7.1","","84","","11","","19","","24.1","","94.70","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 20:00","1990","03","03","20:00","","-5.8","","-8.1","","83","","11","","17","","24.1","","94.73","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 21:00","1990","03","03","21:00","","-6.1","","-8.3","","85","","11","","24","","24.1","","94.73","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 22:00","1990","03","03","22:00","","-6.6","","-8.7","","85","","11","","22","","24.1","","94.73","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-03 23:00","1990","03","03","23:00","","-7.0","","-8.9","","86","","11","","24","","24.1","","94.73","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 00:00","1990","03","04","00:00","","-7.4","","-9.1","","87","","12","","22","","24.1","","94.76","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 01:00","1990","03","04","01:00","","-8.7","","-10.4","","88","","11","","19","","24.1","","94.79","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 02:00","1990","03","04","02:00","","-9.3","","-11.0","","87","","11","","19","","19.3","","94.79","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 03:00","1990","03","04","03:00","","-9.2","","-10.3","","92","","11","","22","","4.0","","94.76","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 04:00","1990","03","04","04:00","","-9.3","","-10.5","","91","","11","","24","","2.4","","94.76","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 05:00","1990","03","04","05:00","","-9.8","","-11.0","","91","","12","","22","","2.4","","94.76","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 06:00","1990","03","04","06:00","","-10.1","","-11.3","","91","","12","","22","","1.6","","94.79","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 07:00","1990","03","04","07:00","","-10.2","","-11.5","","90","","12","","20","","0.8","","94.83","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 08:00","1990","03","04","08:00","","-10.6","","-11.8","","91","","12","","20","","1.0","","94.83","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 09:00","1990","03","04","09:00","","-10.4","","-11.7","","90","","11","","19","","1.0","","94.83","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 10:00","1990","03","04","10:00","","-9.9","","-11.0","","92","","12","","26","","1.0","","94.86","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 11:00","1990","03","04","11:00","","-9.0","","-10.0","","92","","12","","22","","0.8","","94.86","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 12:00","1990","03","04","12:00","","-8.5","","-9.3","","94","","12","","20","","3.2","","94.86","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 13:00","1990","03","04","13:00","","-7.7","","-8.6","","93","","11","","22","","4.0","","94.86","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 14:00","1990","03","04","14:00","","-6.8","","-8.1","","90","","12","","26","","4.0","","94.83","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 15:00","1990","03","04","15:00","","-6.2","","-7.4","","91","","12","","28","","6.4","","94.83","","","","-14","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 16:00","1990","03","04","16:00","","-5.4","","-6.4","","93","","12","","31","","19.3","","94.86","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 17:00","1990","03","04","17:00","","-4.9","","-6.0","","92","","12","","30","","24.1","","94.86","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 18:00","1990","03","04","18:00","","-4.5","","-5.6","","92","","11","","26","","19.3","","94.86","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 19:00","1990","03","04","19:00","","-4.2","","-5.6","","90","","11","","24","","19.3","","94.86","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 20:00","1990","03","04","20:00","","-4.3","","-5.8","","89","","11","","22","","16.1","","94.89","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 21:00","1990","03","04","21:00","","-4.3","","-5.9","","88","","11","","20","","16.1","","94.89","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 22:00","1990","03","04","22:00","","-4.8","","-6.4","","88","","11","","22","","16.1","","94.89","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-04 23:00","1990","03","04","23:00","","-5.5","","-7.2","","88","","12","","26","","16.1","","94.89","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 00:00","1990","03","05","00:00","","-5.9","","-7.6","","88","","11","","28","","19.3","","94.89","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 01:00","1990","03","05","01:00","","-6.9","","-8.6","","87","","9","","26","","19.3","","94.89","","","","-15","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 02:00","1990","03","05","02:00","","-6.7","","-8.4","","88","","9","","24","","24.1","","94.86","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 03:00","1990","03","05","03:00","","-6.7","","-8.6","","86","","9","","26","","24.1","","94.86","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 04:00","1990","03","05","04:00","","-6.4","","-8.2","","87","","9","","26","","24.1","","94.86","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 05:00","1990","03","05","05:00","","-6.7","","-8.5","","87","","9","","26","","24.1","","94.86","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 06:00","1990","03","05","06:00","","-6.7","","-8.6","","86","","8","","26","","24.1","","94.89","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 07:00","1990","03","05","07:00","","-7.0","","-8.8","","87","","9","","26","","24.1","","94.99","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 08:00","1990","03","05","08:00","","-7.4","","-9.3","","86","","9","","26","","24.1","","95.02","","","","-16","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 09:00","1990","03","05","09:00","","-7.3","","-9.4","","85","","11","","22","","24.1","","95.05","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 10:00","1990","03","05","10:00","","-6.8","","-9.0","","84","","11","","26","","24.1","","95.08","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 11:00","1990","03","05","11:00","","-5.9","","-8.2","","83","","11","","22","","24.1","","95.08","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 12:00","1990","03","05","12:00","","-5.3","","-7.5","","84","","11","","26","","24.1","","95.08","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 13:00","1990","03","05","13:00","","-4.2","","-6.6","","83","","11","","26","","24.1","","95.08","","","","-11","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 14:00","1990","03","05","14:00","","-3.3","","-5.7","","83","","11","","24","","24.1","","95.12","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 15:00","1990","03","05","15:00","","-2.8","","-5.6","","81","","11","","24","","24.1","","95.12","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 16:00","1990","03","05","16:00","","-2.4","","-5.1","","81","","10","","26","","24.1","","95.12","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 17:00","1990","03","05","17:00","","-2.6","","-5.4","","81","","10","","24","","24.1","","95.12","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 18:00","1990","03","05","18:00","","-3.0","","-5.7","","81","","10","","26","","24.1","","95.15","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 19:00","1990","03","05","19:00","","-4.2","","-6.3","","86","","10","","22","","24.1","","95.18","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 20:00","1990","03","05","20:00","","-5.1","","-7.1","","86","","10","","24","","24.1","","95.21","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 21:00","1990","03","05","21:00","","-5.6","","-7.4","","87","","11","","17","","24.1","","95.24","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 22:00","1990","03","05","22:00","","-5.5","","-7.2","","88","","10","","20","","24.1","","95.24","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-05 23:00","1990","03","05","23:00","","-5.3","","-6.7","","90","","11","","22","","24.1","","95.21","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 00:00","1990","03","06","00:00","","-5.1","","-6.5","","90","","12","","26","","24.1","","95.18","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 01:00","1990","03","06","01:00","","-4.8","","-6.2","","90","","9","","26","","24.1","","95.15","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 02:00","1990","03","06","02:00","","-4.0","","-6.0","","86","","10","","28","","24.1","","95.15","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 03:00","1990","03","06","03:00","","-2.3","","-4.8","","83","","10","","22","","24.1","","95.18","","","","-8","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 04:00","1990","03","06","04:00","","-2.6","","-5.3","","82","","9","","22","","24.1","","95.15","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 05:00","1990","03","06","05:00","","-3.2","","-6.0","","81","","8","","19","","24.1","","95.12","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 06:00","1990","03","06","06:00","","-5.8","","-7.7","","86","","9","","20","","24.1","","95.15","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 07:00","1990","03","06","07:00","","-5.0","","-6.6","","88","","10","","26","","24.1","","95.12","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 08:00","1990","03","06","08:00","","-6.2","","-8.2","","86","","8","","22","","24.1","","95.15","","","","-13","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 09:00","1990","03","06","09:00","","-4.6","","-6.6","","86","","11","","20","","24.1","","95.18","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 10:00","1990","03","06","10:00","","-2.0","","-4.7","","82","","10","","17","","24.1","","95.15","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 11:00","1990","03","06","11:00","","-0.8","","-3.3","","83","","12","","24","","24.1","","95.15","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 12:00","1990","03","06","12:00","","0.7","","-1.9","","83","","12","","24","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 13:00","1990","03","06","13:00","","1.7","","-0.8","","83","","12","","26","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 14:00","1990","03","06","14:00","","3.4","","-0.4","","76","","13","","22","","24.1","","95.02","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 15:00","1990","03","06","15:00","","3.5","","-0.1","","77","","13","","19","","24.1","","94.99","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 16:00","1990","03","06","16:00","","3.5","","-0.1","","77","","13","","22","","24.1","","94.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 17:00","1990","03","06","17:00","","4.0","","0.6","","79","","13","","17","","24.1","","94.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 18:00","1990","03","06","18:00","","3.4","","0.7","","83","","14","","17","","24.1","","94.92","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 19:00","1990","03","06","19:00","","2.9","","0.8","","86","","12","","22","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 20:00","1990","03","06","20:00","","4.2","","1.3","","81","","14","","24","","24.1","","94.92","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1990-03-06 21:00","1990","03","06","21:00","","2.1","","0.2","","87","","12","","13","","24.1","","94.92","","","","","","Mostly Cloudy"
