"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 08:00","1998","11","02","08:00","","3.1","","2.2","","94","","12","","20","","16.1","","95.45","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 09:00","1998","11","02","09:00","","3.1","","2.3","","94","","12","","19","","16.1","","95.52","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 10:00","1998","11","02","10:00","","3.1","","2.1","","93","","12","","20","","16.1","","95.52","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 11:00","1998","11","02","11:00","","2.7","","2.0","","95","","12","","19","","12.9","","95.52","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 12:00","1998","11","02","12:00","","2.6","","2.0","","96","","11","","22","","12.9","","95.52","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 13:00","1998","11","02","13:00","","1.6","","1.4","","99","","11","","19","","8.0","","95.52","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 14:00","1998","11","02","14:00","","1.9","","1.6","","98","","11","","19","","9.7","","95.52","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 15:00","1998","11","02","15:00","","1.8","","1.5","","98","","11","","19","","6.4","","95.52","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 16:00","1998","11","02","16:00","","1.4","","1.2","","99","","11","","19","","6.4","","95.55","","","","","","Rain,Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 17:00","1998","11","02","17:00","","1.8","","1.5","","98","","12","","19","","6.4","","95.58","","","","","","Rain,Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 18:00","1998","11","02","18:00","","2.3","","2.1","","99","","13","","22","","6.4","","95.62","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 19:00","1998","11","02","19:00","","2.7","","2.6","","99","","12","","22","","8.0","","95.62","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 20:00","1998","11","02","20:00","","3.0","","2.9","","99","","12","","19","","9.7","","95.62","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 21:00","1998","11","02","21:00","","3.3","","3.3","","100","","12","","20","","9.7","","95.62","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 22:00","1998","11","02","22:00","","3.4","","3.4","","100","","13","","20","","6.4","","95.65","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-02 23:00","1998","11","02","23:00","","3.5","","3.5","","100","","13","","20","","6.4","","95.68","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 00:00","1998","11","03","00:00","","3.4","","3.3","","99","","12","","20","","6.4","","95.68","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 01:00","1998","11","03","01:00","","3.4","","3.4","","100","","13","","17","","6.4","","95.71","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 02:00","1998","11","03","02:00","","3.5","","3.5","","100","","13","","20","","6.4","","95.78","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 03:00","1998","11","03","03:00","","3.6","","3.6","","100","","13","","20","","4.8","","95.78","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 04:00","1998","11","03","04:00","","3.3","","3.3","","100","","13","","26","","4.8","","95.81","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 05:00","1998","11","03","05:00","","3.0","","2.9","","99","","13","","26","","4.8","","95.81","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 06:00","1998","11","03","06:00","","2.9","","2.6","","98","","13","","19","","6.4","","95.84","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 07:00","1998","11","03","07:00","","2.5","","2.3","","99","","13","","22","","8.0","","95.84","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 08:00","1998","11","03","08:00","","2.1","","2.0","","99","","13","","22","","6.4","","95.87","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 09:00","1998","11","03","09:00","","2.0","","2.0","","100","","12","","28","","3.2","","95.90","","","","","","Drizzle,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 10:00","1998","11","03","10:00","","1.6","","1.6","","100","","12","","24","","4.8","","95.97","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 11:00","1998","11","03","11:00","","1.5","","1.5","","100","","12","","20","","4.8","","96.00","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 12:00","1998","11","03","12:00","","1.8","","1.5","","98","","13","","19","","4.8","","96.00","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 13:00","1998","11","03","13:00","","1.9","","1.6","","98","","12","","28","","4.8","","96.00","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 14:00","1998","11","03","14:00","","1.8","","1.4","","97","","13","","28","","6.4","","96.03","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 15:00","1998","11","03","15:00","","1.9","","1.3","","96","","11","","28","","6.4","","96.03","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 16:00","1998","11","03","16:00","","1.5","","1.0","","96","","11","","28","","6.4","","96.06","","","","","","Rain,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 17:00","1998","11","03","17:00","","0.8","","0.4","","97","","11","","24","","3.2","","96.06","","","","","","Ice Pellets,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 18:00","1998","11","03","18:00","","1.1","","0.7","","97","","11","","26","","2.4","","96.10","","","","","","Rain,Ice Pellets,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 19:00","1998","11","03","19:00","","1.2","","0.7","","96","","12","","22","","2.4","","96.10","","","","","","Rain,Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 20:00","1998","11","03","20:00","","0.8","","0.2","","96","","12","","20","","6.4","","96.10","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 21:00","1998","11","03","21:00","","0.8","","0.1","","95","","12","","22","","4.8","","96.13","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 22:00","1998","11","03","22:00","","0.5","","-0.1","","96","","12","","17","","4.8","","96.13","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-03 23:00","1998","11","03","23:00","","0.4","","-0.2","","96","","12","","24","","9.7","","96.13","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 00:00","1998","11","04","00:00","","0.0","","-0.5","","96","","13","","24","","6.4","","96.13","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 01:00","1998","11","04","01:00","","-0.3","","-0.7","","97","","13","","22","","4.0","","96.13","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 02:00","1998","11","04","02:00","","-0.5","","-1.0","","96","","13","","24","","4.8","","96.13","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 03:00","1998","11","04","03:00","","-0.6","","-1.2","","96","","13","","24","","12.9","","96.13","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 04:00","1998","11","04","04:00","","-0.7","","-1.3","","96","","13","","22","","4.8","","96.10","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 05:00","1998","11","04","05:00","","-0.8","","-1.8","","93","","13","","22","","9.7","","96.10","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 06:00","1998","11","04","06:00","","-0.9","","-1.9","","93","","12","","19","","19.3","","96.10","","","","-6","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 07:00","1998","11","04","07:00","","-1.0","","-2.0","","93","","13","","20","","19.3","","96.10","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 08:00","1998","11","04","08:00","","-1.3","","-2.3","","93","","13","","24","","19.3","","96.10","","","","-7","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 09:00","1998","11","04","09:00","","-1.4","","-2.4","","93","","13","","26","","24.1","","96.13","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 10:00","1998","11","04","10:00","","-1.4","","-2.6","","92","","13","","19","","24.1","","96.13","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 11:00","1998","11","04","11:00","","-1.4","","-2.4","","93","","14","","24","","24.1","","96.13","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 12:00","1998","11","04","12:00","","-0.9","","-2.0","","92","","14","","24","","24.1","","96.13","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 13:00","1998","11","04","13:00","","-0.4","","-1.5","","92","","12","","22","","24.1","","96.10","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 14:00","1998","11","04","14:00","","0.0","","-1.2","","92","","13","","19","","24.1","","96.06","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 15:00","1998","11","04","15:00","","0.5","","-0.8","","91","","13","","17","","24.1","","96.06","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 16:00","1998","11","04","16:00","","0.8","","-1.0","","88","","12","","19","","24.1","","96.06","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 17:00","1998","11","04","17:00","","0.9","","-0.8","","88","","11","","17","","24.1","","96.03","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 18:00","1998","11","04","18:00","","0.8","","-0.9","","88","","10","","15","","24.1","","96.03","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 19:00","1998","11","04","19:00","","0.7","","-0.8","","90","","11","","13","","24.1","","96.03","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 20:00","1998","11","04","20:00","","0.7","","-0.7","","90","","12","","20","","8.0","","96.00","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 21:00","1998","11","04","21:00","","0.4","","-0.2","","96","","12","","15","","9.7","","96.00","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 22:00","1998","11","04","22:00","","0.4","","-1.0","","90","","12","","19","","12.9","","95.97","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-04 23:00","1998","11","04","23:00","","0.5","","-1.0","","90","","12","","19","","16.1","","95.97","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 00:00","1998","11","05","00:00","","0.4","","-1.5","","87","","12","","22","","24.1","","95.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 01:00","1998","11","05","01:00","","0.3","","-1.7","","86","","11","","26","","24.1","","95.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 02:00","1998","11","05","02:00","","0.1","","-2.0","","86","","12","","22","","24.1","","95.97","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 03:00","1998","11","05","03:00","","-0.3","","-2.7","","84","","12","","19","","24.1","","95.97","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 04:00","1998","11","05","04:00","","-0.7","","-3.3","","83","","12","","26","","24.1","","95.97","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 05:00","1998","11","05","05:00","","-1.1","","-3.7","","82","","11","","22","","24.1","","95.94","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 06:00","1998","11","05","06:00","","-1.4","","-3.8","","84","","13","","15","","24.1","","95.94","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 07:00","1998","11","05","07:00","","-1.6","","-3.8","","85","","12","","24","","24.1","","95.94","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 08:00","1998","11","05","08:00","","-2.1","","-4.3","","85","","12","","22","","24.1","","95.97","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 09:00","1998","11","05","09:00","","-2.6","","-4.5","","87","","11","","22","","24.1","","96.00","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 10:00","1998","11","05","10:00","","-3.0","","-4.7","","88","","12","","28","","24.1","","96.00","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 11:00","1998","11","05","11:00","","-2.8","","-4.8","","86","","11","","24","","24.1","","96.00","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 12:00","1998","11","05","12:00","","-2.7","","-4.6","","87","","11","","24","","24.1","","96.00","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 13:00","1998","11","05","13:00","","-2.2","","-4.9","","82","","12","","26","","24.1","","96.00","","","","-9","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 14:00","1998","11","05","14:00","","-2.0","","-4.9","","81","","13","","17","","24.1","","95.97","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 15:00","1998","11","05","15:00","","-1.1","","-3.9","","81","","11","","24","","24.1","","95.97","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 16:00","1998","11","05","16:00","","-0.9","","-4.1","","79","","12","","24","","24.1","","95.97","","","","-7","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 17:00","1998","11","05","17:00","","-1.4","","-4.1","","82","","10","","19","","24.1","","95.97","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 18:00","1998","11","05","18:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 19:00","1998","11","05","19:00","","-3.5","","-5.3","","87","","9","","22","","24.1","","96.00","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 20:00","1998","11","05","20:00","","-4.0","","-5.6","","89","","11","","26","","24.1","","96.03","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 21:00","1998","11","05","21:00","","-4.4","","-6.1","","88","","12","","19","","24.1","","96.03","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 22:00","1998","11","05","22:00","","-4.2","","-6.2","","86","","13","","24","","24.1","","96.06","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-05 23:00","1998","11","05","23:00","","-4.3","","-6.6","","84","","12","","19","","24.1","","96.10","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 00:00","1998","11","06","00:00","","-4.7","","-6.8","","85","","11","","13","","24.1","","96.10","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 01:00","1998","11","06","01:00","","-5.0","","-6.7","","88","","11","","11","","24.1","","96.13","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 02:00","1998","11","06","02:00","","-5.9","","-7.2","","91","","13","","9","","24.1","","96.10","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 03:00","1998","11","06","03:00","","-4.9","","-6.6","","88","","13","","7","","24.1","","96.10","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 04:00","1998","11","06","04:00","","-4.5","","-6.4","","87","","12","","13","","24.1","","96.10","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 05:00","1998","11","06","05:00","","-4.5","","-6.7","","85","","10","","15","","24.1","","96.10","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 06:00","1998","11","06","06:00","","-4.4","","-6.6","","85","","12","","9","","24.1","","96.10","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 07:00","1998","11","06","07:00","","-4.4","","-7.0","","82","","13","","9","","24.1","","96.06","","","","-8","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 08:00","1998","11","06","08:00","","-4.7","","-7.1","","83","","11","","13","","24.1","","96.10","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 09:00","1998","11","06","09:00","","-4.7","","-7.4","","81","","13","","22","","24.1","","96.13","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 10:00","1998","11","06","10:00","","-4.8","","-8.4","","76","","13","","19","","24.1","","96.13","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 11:00","1998","11","06","11:00","","-4.8","","-8.8","","74","","13","","19","","24.1","","96.16","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 12:00","1998","11","06","12:00","","-4.7","","-8.7","","74","","12","","17","","24.1","","96.19","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 13:00","1998","11","06","13:00","","-4.6","","-8.6","","74","","12","","22","","24.1","","96.13","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 14:00","1998","11","06","14:00","","-4.9","","-9.0","","73","","11","","13","","24.1","","96.13","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 15:00","1998","11","06","15:00","","-5.2","","-9.0","","75","","13","","19","","24.1","","96.16","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 16:00","1998","11","06","16:00","","-5.1","","-9.6","","71","","11","","19","","24.1","","96.16","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 17:00","1998","11","06","17:00","","-5.4","","-10.0","","70","","11","","19","","24.1","","96.16","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 18:00","1998","11","06","18:00","","-5.4","","-9.7","","72","","11","","17","","24.1","","96.19","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 19:00","1998","11","06","19:00","","-5.5","","-9.8","","72","","12","","17","","24.1","","96.19","","","","-12","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 20:00","1998","11","06","20:00","","-5.4","","-9.9","","71","","13","","13","","24.1","","96.19","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 21:00","1998","11","06","21:00","","-5.2","","-9.7","","71","","12","","17","","24.1","","96.19","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 22:00","1998","11","06","22:00","","-5.0","","-9.3","","72","","12","","7","","24.1","","96.19","","","","-8","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-06 23:00","1998","11","06","23:00","","-5.0","","-9.2","","72","","14","","13","","24.1","","96.19","","","","-10","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1998-11-07 00:00","1998","11","07","00:00","","-5.3","","-8.9","","76","","14","","15","","24.1","","96.19","","","","-11","","Snow"
