"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 18:00","2002","07","01","18:00","","22.6","","0.4","","23","","","","30","","20","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 19:00","2002","07","01","19:00","","21.2","","0.0","","24","","","","29","","22","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 20:00","2002","07","01","20:00","","20.7","","-0.5","","24","","","","28","","22","","24.1","","94.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 21:00","2002","07","01","21:00","","18.9","","-0.7","","27","","","","29","","15","","24.1","","94.28","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 22:00","2002","07","01","22:00","","17.8","","-0.5","","29","","","","29","","13","","24.1","","94.34","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-01 23:00","2002","07","01","23:00","","17.3","","-0.1","","31","","","","27","","13","","24.1","","94.38","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 00:00","2002","07","02","00:00","","15.2","","0.3","","36","","","","26","","9","","24.1","","94.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 01:00","2002","07","02","01:00","","14.9","","0.0","","36","","","","27","","9","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 02:00","2002","07","02","02:00","","13.8","","0.5","","40","","","","27","","13","","24.1","","94.50","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 03:00","2002","07","02","03:00","","12.5","","0.8","","45","","","","27","","9","","24.1","","94.55","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 04:00","2002","07","02","04:00","","11.7","","0.7","","47","","","","27","","9","","24.1","","94.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 05:00","2002","07","02","05:00","","8.6","","0.7","","58","","","","24","","9","","24.1","","94.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 06:00","2002","07","02","06:00","","11.6","","0.9","","48","","","","28","","20","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 07:00","2002","07","02","07:00","","14.2","","1.4","","42","","","","27","","15","","24.1","","94.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 08:00","2002","07","02","08:00","","16.7","","2.0","","37","","","","30","","20","","24.1","","94.70","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 09:00","2002","07","02","09:00","","17.4","","1.4","","34","","","","30","","22","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 10:00","2002","07","02","10:00","","18.6","","1.9","","33","","","","28","","30","","24.1","","94.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 11:00","2002","07","02","11:00","","19.8","","1.5","","29","","","","29","","33","","24.1","","94.73","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 12:00","2002","07","02","12:00","","20.6","","1.3","","28","","","","29","","24","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 13:00","2002","07","02","13:00","","21.2","","0.7","","26","","","","28","","26","","24.1","","94.72","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 14:00","2002","07","02","14:00","","22.8","","0.7","","23","","","","29","","33","","24.1","","94.73","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 15:00","2002","07","02","15:00","","22.3","","0.5","","24","","","","30","","24","","24.1","","94.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 16:00","2002","07","02","16:00","","22.9","","-0.9","","20","","","","27","","32","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 17:00","2002","07","02","17:00","","22.6","","0.3","","23","","","","30","","22","","24.1","","94.80","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 18:00","2002","07","02","18:00","","21.8","","2.2","","27","","","","33","","26","","24.1","","94.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 19:00","2002","07","02","19:00","","20.7","","2.9","","31","","","","32","","32","","24.1","","94.89","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 20:00","2002","07","02","20:00","","19.1","","3.3","","35","","","","34","","33","","24.1","","94.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 21:00","2002","07","02","21:00","","17.2","","4.1","","42","","","","34","","20","","24.1","","95.05","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 22:00","2002","07","02","22:00","","14.2","","4.4","","52","","","","36","","19","","24.1","","95.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-02 23:00","2002","07","02","23:00","","10.3","","3.9","","64","","","","","","0","","24.1","","95.20","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 00:00","2002","07","03","00:00","","7.9","","3.4","","73","","","","34","","4","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 01:00","2002","07","03","01:00","","6.5","","3.0","","78","","","","","","0","","24.1","","95.27","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 02:00","2002","07","03","02:00","","4.5","","2.6","","87","","","","","","0","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 03:00","2002","07","03","03:00","","5.8","","3.6","","86","","","","36","","6","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 04:00","2002","07","03","04:00","","5.1","","3.2","","88","","","","","","0","","24.1","","95.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 05:00","2002","07","03","05:00","","4.7","","3.0","","89","","","","21","","4","","24.1","","95.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 06:00","2002","07","03","06:00","","5.8","","4.8","","93","","","","","","0","","24.1","","95.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 07:00","2002","07","03","07:00","","10.7","","7.1","","78","","","","","","0","","24.1","","95.51","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 08:00","2002","07","03","08:00","","12.9","","7.6","","70","","","","14","","6","","24.1","","95.54","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 09:00","2002","07","03","09:00","","15.0","","8.5","","65","","","","5","","4","","24.1","","95.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 10:00","2002","07","03","10:00","","17.0","","8.8","","58","","","","15","","13","","24.1","","95.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 11:00","2002","07","03","11:00","","17.5","","8.6","","56","","","","12","","15","","24.1","","95.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 12:00","2002","07","03","12:00","","19.4","","8.5","","49","","","","12","","17","","24.1","","95.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 13:00","2002","07","03","13:00","","20.1","","8.0","","46","","","","11","","15","","24.1","","95.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 14:00","2002","07","03","14:00","","22.3","","7.5","","38","","","","11","","28","","24.1","","95.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 15:00","2002","07","03","15:00","","23.3","","6.0","","33","","","","11","","22","","24.1","","95.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 16:00","2002","07","03","16:00","","23.7","","6.1","","32","","","","12","","20","","24.1","","95.17","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 17:00","2002","07","03","17:00","","23.6","","6.0","","32","","","","12","","28","","24.1","","95.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 18:00","2002","07","03","18:00","","22.3","","5.7","","34","","","","12","","19","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 19:00","2002","07","03","19:00","","21.4","","5.3","","35","","","","11","","19","","24.1","","95.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 20:00","2002","07","03","20:00","","20.9","","5.2","","36","","","","11","","20","","24.1","","94.87","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 21:00","2002","07","03","21:00","","19.8","","6.4","","42","","","","11","","22","","24.1","","94.85","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 22:00","2002","07","03","22:00","","16.2","","10.1","","67","","","","14","","22","","24.1","","94.88","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-03 23:00","2002","07","03","23:00","","16.4","","9.3","","63","","","","11","","30","","24.1","","94.82","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 00:00","2002","07","04","00:00","","16.0","","10.1","","68","","","","11","","28","","24.1","","94.81","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 01:00","2002","07","04","01:00","","14.1","","10.6","","79","","","","10","","37","","24.1","","94.79","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 02:00","2002","07","04","02:00","","14.1","","10.5","","79","","","","10","","32","","24.1","","94.68","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 03:00","2002","07","04","03:00","","14.2","","10.1","","76","","","","10","","26","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 04:00","2002","07","04","04:00","","14.8","","9.7","","71","","","","11","","33","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 05:00","2002","07","04","05:00","","14.4","","10.2","","76","","","","11","","39","","24.1","","94.42","","","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 06:00","2002","07","04","06:00","","13.6","","10.4","","81","","","","12","","33","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 07:00","2002","07","04","07:00","","13.3","","10.5","","83","","","","12","","35","","24.1","","94.32","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 08:00","2002","07","04","08:00","","15.1","","11.4","","79","","","","13","","33","","24.1","","94.27","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 09:00","2002","07","04","09:00","","16.2","","12.6","","79","","","","14","","37","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 10:00","2002","07","04","10:00","","18.1","","13.0","","72","","","","14","","37","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 11:00","2002","07","04","11:00","","19.2","","13.7","","70","","","","14","","19","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 12:00","2002","07","04","12:00","","21.3","","13.8","","62","","","","15","","28","","24.1","","94.06","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 13:00","2002","07","04","13:00","","22.4","","14.3","","60","","","","14","","28","","24.1","","94.06","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 14:00","2002","07","04","14:00","","27.5","","10.2","","34","","","","17","","28","","24.1","","93.98","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 15:00","2002","07","04","15:00","","29.7","","4.3","","20","","","","21","","28","","24.1","","93.90","","29","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 16:00","2002","07","04","16:00","","30.0","","2.0","","17","","","","22","","28","","24.1","","93.88","","28","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 17:00","2002","07","04","17:00","","29.8","","3.2","","18","","","","24","","30","","24.1","","93.89","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 18:00","2002","07","04","18:00","","27.2","","0.0","","17","","","","22","","30","","24.1","","93.92","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 19:00","2002","07","04","19:00","","26.5","","0.4","","18","","","","22","","37","","24.1","","93.96","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 20:00","2002","07","04","20:00","","25.3","","1.3","","21","","","","23","","35","","24.1","","94.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 21:00","2002","07","04","21:00","","23.5","","1.3","","23","","","","25","","32","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 22:00","2002","07","04","22:00","","20.6","","7.9","","44","","","","30","","20","","24.1","","94.18","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-04 23:00","2002","07","04","23:00","","18.4","","8.5","","52","","","","28","","6","","24.1","","94.22","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 00:00","2002","07","05","00:00","","13.6","","8.6","","72","","","","20","","9","","24.1","","94.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 01:00","2002","07","05","01:00","","11.8","","8.1","","78","","","","","","0","","24.1","","94.21","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 02:00","2002","07","05","02:00","","9.6","","7.3","","86","","","","15","","4","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 03:00","2002","07","05","03:00","","8.3","","6.5","","88","","","","12","","7","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 04:00","2002","07","05","04:00","","8.1","","5.0","","81","","","","20","","9","","24.1","","94.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 05:00","2002","07","05","05:00","","7.6","","4.7","","82","","","","19","","7","","24.1","","94.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 06:00","2002","07","05","06:00","","8.3","","6.1","","86","","","","21","","7","","24.1","","94.24","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 07:00","2002","07","05","07:00","","11.8","","9.5","","86","","","","28","","13","","24.1","","94.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 08:00","2002","07","05","08:00","","15.7","","11.4","","76","","","","33","","19","","24.1","","94.28","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 09:00","2002","07","05","09:00","","18.1","","10.8","","62","","","","34","","28","","24.1","","94.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 10:00","2002","07","05","10:00","","16.5","","10.0","","65","","","","33","","20","","24.1","","94.37","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 11:00","2002","07","05","11:00","","16.8","","8.7","","59","","","","1","","28","","24.1","","94.38","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 12:00","2002","07","05","12:00","","16.7","","7.9","","56","","","","3","","22","","24.1","","94.48","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 13:00","2002","07","05","13:00","","12.2","","9.6","","84","","","","26","","28","","24.1","","94.66","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 14:00","2002","07","05","14:00","","16.3","","9.9","","66","","","","22","","17","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 15:00","2002","07","05","15:00","","16.4","","9.2","","62","","","","36","","17","","24.1","","94.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 16:00","2002","07","05","16:00","","18.2","","7.1","","48","","","","8","","7","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 17:00","2002","07","05","17:00","","19.8","","6.9","","43","","","","19","","13","","24.1","","94.75","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 18:00","2002","07","05","18:00","","19.2","","7.4","","46","","","","19","","11","","24.1","","94.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 19:00","2002","07","05","19:00","","20.5","","7.7","","44","","","","22","","13","","24.1","","94.79","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 20:00","2002","07","05","20:00","","19.3","","7.5","","46","","","","23","","11","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 21:00","2002","07","05","21:00","","17.8","","8.1","","53","","","","32","","19","","24.1","","94.91","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 22:00","2002","07","05","22:00","","14.0","","3.6","","49","","","","33","","4","","24.1","","95.01","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-05 23:00","2002","07","05","23:00","","7.6","","3.2","","74","","","","31","","4","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 00:00","2002","07","06","00:00","","8.7","","3.9","","72","","","","31","","6","","24.1","","95.17","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 01:00","2002","07","06","01:00","","6.0","","3.0","","81","","","","18","","6","","24.1","","95.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 02:00","2002","07","06","02:00","","5.7","","3.1","","83","","","","","","0","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 03:00","2002","07","06","03:00","","5.0","","2.1","","81","","","","","","0","","24.1","","95.34","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 04:00","2002","07","06","04:00","","4.6","","1.9","","83","","","","","","0","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 05:00","2002","07","06","05:00","","4.2","","1.4","","82","","","","19","","6","","24.1","","95.44","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 06:00","2002","07","06","06:00","","7.2","","4.2","","81","","","","","","0","","24.1","","95.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 07:00","2002","07","06","07:00","","10.9","","5.3","","68","","","","","","0","","24.1","","95.56","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 08:00","2002","07","06","08:00","","13.0","","5.2","","59","","","","","","0","","24.1","","95.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 09:00","2002","07","06","09:00","","17.1","","4.4","","43","","","","33","","7","","24.1","","95.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 10:00","2002","07","06","10:00","","19.3","","5.8","","41","","","","29","","4","","24.1","","95.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 11:00","2002","07","06","11:00","","21.9","","5.5","","34","","","","1","","4","","24.1","","95.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 12:00","2002","07","06","12:00","","22.3","","5.1","","33","","","","16","","13","","24.1","","95.60","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 13:00","2002","07","06","13:00","","24.0","","6.4","","32","","","","20","","7","","24.1","","95.53","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 14:00","2002","07","06","14:00","","25.4","","6.2","","29","","","","9","","7","","24.1","","95.45","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 15:00","2002","07","06","15:00","","26.4","","3.9","","23","","","","22","","9","","24.1","","95.39","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 16:00","2002","07","06","16:00","","27.1","","4.4","","23","","","","11","","15","","24.1","","95.28","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 17:00","2002","07","06","17:00","","27.7","","4.3","","22","","","","19","","7","","24.1","","95.19","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 18:00","2002","07","06","18:00","","27.8","","4.6","","23","","","","10","","15","","24.1","","95.12","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 19:00","2002","07","06","19:00","","27.5","","4.8","","23","","","","8","","19","","24.1","","95.06","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 20:00","2002","07","06","20:00","","26.2","","5.0","","26","","","","8","","19","","24.1","","95.03","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-07-06 21:00","2002","07","06","21:00","","24.7","","6.6","","31","","","","4","","11","","24.1","","95.03","","25","","","","Mainly Clear"
