"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 00:00","1997","01","04","00:00","","-16.2","","-18.5","","82","","31","","11","","6.4","","94.68","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 01:00","1997","01","04","01:00","","-16.1","","-18.6","","81","","30","","9","","16.1","","94.71","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 02:00","1997","01","04","02:00","","-15.9","","-18.3","","82","","30","","9","","4.8","","94.74","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 03:00","1997","01","04","03:00","","-15.9","","-18.4","","81","","30","","17","","11.3","","94.84","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 04:00","1997","01","04","04:00","","-16.0","","-18.6","","80","","30","","15","","16.1","","94.97","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 05:00","1997","01","04","05:00","","-16.0","","-18.7","","80","","28","","15","","4.8","","95.03","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 06:00","1997","01","04","06:00","","-15.8","","-18.4","","80","","29","","17","","16.1","","95.07","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 07:00","1997","01","04","07:00","","-15.4","","-18.1","","80","","29","","13","","19.3","","95.10","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 08:00","1997","01","04","08:00","","-15.5","","-18.3","","79","","29","","13","","24.1","","95.13","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 09:00","1997","01","04","09:00","","-16.2","","-19.1","","78","","28","","17","","24.1","","95.19","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 10:00","1997","01","04","10:00","","-17.4","","-20.4","","77","","28","","13","","24.1","","95.23","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 11:00","1997","01","04","11:00","","-18.0","","-21.1","","77","","28","","13","","24.1","","95.29","","","","-26","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 12:00","1997","01","04","12:00","","-18.6","","-22.1","","74","","28","","11","","24.1","","95.29","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 13:00","1997","01","04","13:00","","-17.1","","-21.1","","71","","25","","11","","24.1","","95.32","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 14:00","1997","01","04","14:00","","-16.3","","-21.2","","66","","23","","6","","24.1","","95.29","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 15:00","1997","01","04","15:00","","-16.7","","-21.5","","66","","24","","9","","24.1","","95.29","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 16:00","1997","01","04","16:00","","-16.8","","-21.6","","66","","","","0","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 17:00","1997","01","04","17:00","","-19.0","","-23.0","","71","","","","0","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 18:00","1997","01","04","18:00","","-19.5","","-23.5","","71","","10","","6","","24.1","","95.29","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 19:00","1997","01","04","19:00","","-20.7","","-24.7","","70","","","","0","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 20:00","1997","01","04","20:00","","-21.5","","-25.0","","73","","13","","15","","24.1","","95.29","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 21:00","1997","01","04","21:00","","-19.5","","-23.8","","69","","11","","11","","24.1","","95.26","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 22:00","1997","01","04","22:00","","-22.8","","-25.9","","76","","","","0","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-04 23:00","1997","01","04","23:00","","-23.6","","-27.4","","71","","","","0","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 00:00","1997","01","05","00:00","","-25.7","","-30.0","","67","","29","","9","","24.1","","95.32","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 01:00","1997","01","05","01:00","","-23.8","","-27.5","","71","","33","","6","","24.1","","95.32","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 02:00","1997","01","05","02:00","","-23.1","","-26.8","","72","","33","","7","","24.1","","95.39","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 03:00","1997","01","05","03:00","","-23.6","","-27.6","","70","","32","","6","","24.1","","95.42","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 04:00","1997","01","05","04:00","","-23.7","","-27.3","","72","","32","","6","","1.6","","95.45","","","","-29","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 05:00","1997","01","05","05:00","","-20.2","","-23.4","","76","","33","","9","","0.4","","95.45","","","","-27","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 06:00","1997","01","05","06:00","","-19.7","","-22.8","","76","","33","","11","","1.0","","95.45","","","","-27","","Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 07:00","1997","01","05","07:00","","-19.7","","-22.2","","80","","32","","9","","1.0","","95.48","","","","-26","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 08:00","1997","01","05","08:00","","-19.9","","-23.0","","76","","34","","6","","0.4","","95.48","","","","-25","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 09:00","1997","01","05","09:00","","-18.8","","-21.7","","78","","","","0","","0.2","","95.52","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 10:00","1997","01","05","10:00","","-18.5","","-21.4","","78","","","","0","","0.2","","95.61","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 11:00","1997","01","05","11:00","","-17.1","","-19.7","","80","","","","0","","0.2","","95.58","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 12:00","1997","01","05","12:00","","-17.0","","-19.3","","82","","","","0","","0.8","","95.61","","","","","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 13:00","1997","01","05","13:00","","-15.8","","-18.1","","82","","23","","9","","8.0","","95.61","","","","-22","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 14:00","1997","01","05","14:00","","-15.3","","-17.4","","84","","25","","9","","24.1","","95.61","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 15:00","1997","01","05","15:00","","-14.8","","-16.9","","84","","23","","4","","24.1","","95.61","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 16:00","1997","01","05","16:00","","-14.9","","-17.0","","84","","22","","6","","24.1","","95.64","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 17:00","1997","01","05","17:00","","-17.6","","-20.8","","76","","","","0","","24.1","","95.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 18:00","1997","01","05","18:00","","-21.2","","-25.0","","71","","","","0","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 19:00","1997","01","05","19:00","","-22.5","","-26.7","","69","","","","0","","24.1","","95.68","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 20:00","1997","01","05","20:00","","-24.2","","-28.6","","67","","","","0","","24.1","","95.74","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 21:00","1997","01","05","21:00","","-24.5","","-28.2","","71","","","","0","","24.1","","95.74","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 22:00","1997","01","05","22:00","","-25.8","","-30.2","","67","","","","0","","24.1","","95.74","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-05 23:00","1997","01","05","23:00","","-24.1","","-28.3","","68","","","","0","","24.1","","95.77","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 00:00","1997","01","06","00:00","","-23.5","","-27.6","","69","","","","0","","24.1","","95.74","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 01:00","1997","01","06","01:00","","-24.8","","-28.8","","69","","","","0","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 02:00","1997","01","06","02:00","","-22.6","","-26.2","","72","","","","0","","24.1","","95.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 03:00","1997","01","06","03:00","","-22.3","","-24.6","","82","","13","","9","","24.1","","95.61","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 04:00","1997","01","06","04:00","","-21.6","","-25.2","","73","","12","","11","","24.1","","95.55","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 05:00","1997","01","06","05:00","","-19.8","","-23.4","","73","","13","","11","","24.1","","95.48","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 06:00","1997","01","06","06:00","","-20.6","","-24.0","","74","","12","","20","","24.1","","95.35","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 07:00","1997","01","06","07:00","","-19.6","","-23.0","","74","","12","","20","","24.1","","95.26","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 08:00","1997","01","06","08:00","","-20.4","","-24.0","","73","","10","","19","","24.1","","95.16","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 09:00","1997","01","06","09:00","","-17.7","","-20.7","","77","","11","","24","","24.1","","95.07","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 10:00","1997","01","06","10:00","","-17.6","","-20.7","","77","","12","","26","","24.1","","95.07","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 11:00","1997","01","06","11:00","","-18.8","","-22.1","","75","","12","","33","","9.7","","94.94","","","","-32","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 12:00","1997","01","06","12:00","","-15.7","","-18.3","","80","","11","","35","","2.4","","94.81","","","","-28","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 13:00","1997","01","06","13:00","","-16.9","","-19.8","","78","","13","","33","","2.4","","94.74","","","","-29","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 14:00","1997","01","06","14:00","","-16.6","","-19.6","","78","","15","","26","","4.8","","94.71","","","","-27","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 15:00","1997","01","06","15:00","","-16.1","","-19.0","","78","","14","","15","","19.3","","94.68","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 16:00","1997","01","06","16:00","","-16.8","","-20.1","","76","","12","","22","","24.1","","94.62","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 17:00","1997","01","06","17:00","","-17.8","","-21.2","","75","","12","","19","","24.1","","94.62","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 18:00","1997","01","06","18:00","","-18.5","","-21.9","","75","","12","","13","","24.1","","94.65","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 19:00","1997","01","06","19:00","","-19.2","","-22.7","","74","","12","","13","","24.1","","94.65","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 20:00","1997","01","06","20:00","","-19.1","","-22.5","","74","","13","","15","","24.1","","94.58","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-01-06 21:00","1997","01","06","21:00","","-19.0","","-22.2","","76","","13","","13","","24.1","","94.62","","","","-27","","Clear"
