"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 16:00","2003","04","01","16:00","","-3.8","","-11.2","","56","","","","8","","37","","24.1","","94.78","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 17:00","2003","04","01","17:00","","-4.3","","-12.2","","54","","","","8","","37","","24.1","","94.81","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 18:00","2003","04","01","18:00","","-4.6","","-12.7","","53","","","","9","","30","","24.1","","94.90","","","","-12","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 19:00","2003","04","01","19:00","","-5.3","","-13.8","","51","","","","10","","33","","12.9","","95.00","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 20:00","2003","04","01","20:00","","-6.3","","-13.1","","59","","","","9","","37","","11.3","","95.07","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 21:00","2003","04","01","21:00","","-7.0","","-11.8","","69","","","","9","","33","","9.7","","95.13","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 22:00","2003","04","01","22:00","","-7.3","","-11.0","","75","","","","9","","32","","4.0","","95.19","","","","-16","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-01 23:00","2003","04","01","23:00","","-7.5","","-11.3","","74","","","","9","","33","","4.0","","95.23","","","","-17","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 00:00","2003","04","02","00:00","","-7.6","","-11.6","","73","","","","9","","37","","9.7","","95.27","","","","-17","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 01:00","2003","04","02","01:00","","-7.8","","-12.1","","71","","","","9","","32","","9.7","","95.28","","","","-17","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 02:00","2003","04","02","02:00","","-8.1","","-11.8","","75","","","","8","","28","","8.0","","95.30","","","","-17","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 03:00","2003","04","02","03:00","","-8.4","","-12.5","","72","","","","9","","24","","19.3","","95.32","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 04:00","2003","04","02","04:00","","-8.6","","-13.1","","70","","","","9","","26","","24.1","","95.34","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 05:00","2003","04","02","05:00","","-8.8","","-13.5","","69","","","","9","","35","","24.1","","95.37","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 06:00","2003","04","02","06:00","","-9.1","","-13.4","","71","","","","10","","26","","24.1","","95.41","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 07:00","2003","04","02","07:00","","-9.4","","-14.2","","68","","","","10","","33","","24.1","","95.44","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 08:00","2003","04","02","08:00","","-9.3","","-13.9","","69","","","","10","","32","","24.1","","95.45","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 09:00","2003","04","02","09:00","","-8.6","","-13.5","","68","","","","10","","32","","24.1","","95.50","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 10:00","2003","04","02","10:00","","-8.4","","-13.4","","67","","","","10","","28","","24.1","","95.53","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 11:00","2003","04","02","11:00","","-6.9","","-12.8","","63","","","","10","","37","","24.1","","95.49","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 12:00","2003","04","02","12:00","","-6.2","","-13.1","","58","","","","11","","37","","19.3","","95.51","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 13:00","2003","04","02","13:00","","-5.4","","-12.4","","58","","","","11","","39","","16.1","","95.47","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 14:00","2003","04","02","14:00","","-5.1","","-13.3","","53","","","","12","","28","","24.1","","95.43","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 15:00","2003","04","02","15:00","","-4.2","","-14.3","","45","","","","11","","28","","24.1","","95.40","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 16:00","2003","04","02","16:00","","-4.1","","-15.3","","41","","","","11","","37","","24.1","","95.38","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 17:00","2003","04","02","17:00","","-4.0","","-14.7","","43","","","","10","","37","","24.1","","95.36","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 18:00","2003","04","02","18:00","","-4.2","","-14.7","","44","","","","11","","37","","24.1","","95.35","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 19:00","2003","04","02","19:00","","-5.0","","-14.9","","46","","","","9","","41","","24.1","","95.34","","","","-14","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 20:00","2003","04","02","20:00","","-5.6","","-14.9","","48","","","","10","","44","","24.1","","95.35","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 21:00","2003","04","02","21:00","","-5.8","","-14.7","","49","","","","9","","43","","24.1","","95.35","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 22:00","2003","04","02","22:00","","-6.1","","-14.8","","50","","","","9","","41","","24.1","","95.34","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-02 23:00","2003","04","02","23:00","","-6.6","","-14.7","","53","","","","9","","33","","24.1","","95.37","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 00:00","2003","04","03","00:00","","-7.6","","-12.7","","67","","","","10","","35","","16.1","","95.35","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 01:00","2003","04","03","01:00","","-8.2","","-11.1","","80","","","","10","","39","","4.0","","95.34","","","","-18","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 02:00","2003","04","03","02:00","","-9.2","","-11.9","","81","","","","7","","37","","4.0","","95.24","","","","-19","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 03:00","2003","04","03","03:00","","-9.7","","-12.7","","79","","","","9","","33","","3.6","","95.24","","","","-20","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 04:00","2003","04","03","04:00","","-10.2","","-13.0","","80","","","","9","","32","","2.4","","95.24","","","","-20","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 05:00","2003","04","03","05:00","","-10.5","","-13.4","","79","","","","10","","39","","2.4","","95.22","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 06:00","2003","04","03","06:00","","-10.9","","-13.6","","80","","","","9","","35","","2.4","","95.22","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 07:00","2003","04","03","07:00","","-11.2","","-13.9","","80","","","","10","","28","","2.4","","95.18","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 08:00","2003","04","03","08:00","","-11.2","","-14.0","","80","","","","9","","32","","2.4","","95.18","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 09:00","2003","04","03","09:00","","-11.1","","-14.1","","78","","","","10","","33","","2.4","","95.16","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 10:00","2003","04","03","10:00","","-10.9","","-13.4","","82","","","","9","","32","","1.2","","95.19","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 11:00","2003","04","03","11:00","","-10.6","","-13.2","","81","","","","9","","37","","2.4","","95.19","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 12:00","2003","04","03","12:00","","-10.3","","-13.1","","80","","","","10","","37","","4.0","","95.20","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 13:00","2003","04","03","13:00","","-10.1","","-12.8","","81","","","","9","","39","","2.4","","95.17","","","","-21","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 14:00","2003","04","03","14:00","","-9.6","","-12.0","","83","","","","9","","35","","1.6","","95.17","","","","-20","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 15:00","2003","04","03","15:00","","-9.2","","-12.0","","80","","","","9","","37","","1.6","","95.16","","","","-19","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 16:00","2003","04","03","16:00","","-9.0","","-11.9","","79","","","","10","","43","","3.2","","95.15","","","","-20","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 17:00","2003","04","03","17:00","","-9.0","","-11.9","","79","","","","10","","41","","4.0","","95.17","","","","-20","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 18:00","2003","04","03","18:00","","-8.7","","-11.7","","79","","","","11","","35","","3.2","","95.21","","","","-18","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 19:00","2003","04","03","19:00","","-8.7","","-11.5","","80","","","","11","","39","","4.8","","95.25","","","","-19","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 20:00","2003","04","03","20:00","","-9.2","","-11.5","","83","","","","11","","28","","4.0","","95.28","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 21:00","2003","04","03","21:00","","-9.6","","-11.9","","83","","","","12","","28","","4.0","","95.31","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 22:00","2003","04","03","22:00","","-9.7","","-11.9","","84","","","","11","","33","","4.8","","95.34","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-03 23:00","2003","04","03","23:00","","-9.9","","-12.2","","83","","","","10","","33","","4.8","","95.35","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 00:00","2003","04","04","00:00","","-10.2","","-12.4","","84","","","","11","","33","","4.0","","95.37","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 01:00","2003","04","04","01:00","","-10.8","","-13.1","","83","","","","11","","33","","4.8","","95.37","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 02:00","2003","04","04","02:00","","-11.0","","-13.4","","82","","","","10","","33","","4.8","","95.37","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 03:00","2003","04","04","03:00","","-11.2","","-13.7","","82","","","","10","","28","","6.4","","95.34","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 04:00","2003","04","04","04:00","","-11.4","","-13.7","","83","","","","10","","30","","4.8","","95.33","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 05:00","2003","04","04","05:00","","-11.4","","-13.8","","82","","","","10","","32","","4.0","","95.33","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 06:00","2003","04","04","06:00","","-11.7","","-14.0","","83","","","","10","","32","","4.8","","95.36","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 07:00","2003","04","04","07:00","","-11.7","","-14.0","","83","","","","9","","32","","4.8","","95.39","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 08:00","2003","04","04","08:00","","-11.4","","-13.8","","82","","","","10","","32","","4.0","","95.40","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 09:00","2003","04","04","09:00","","-10.9","","-13.4","","82","","","","9","","30","","16.1","","95.41","","","","-21","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 10:00","2003","04","04","10:00","","-10.4","","-13.1","","81","","","","9","","30","","9.7","","95.42","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 11:00","2003","04","04","11:00","","-9.8","","-12.5","","81","","","","9","","32","","3.2","","95.42","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 12:00","2003","04","04","12:00","","-9.0","","-11.6","","81","","","","10","","28","","8.0","","95.42","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 13:00","2003","04","04","13:00","","-8.2","","-10.8","","81","","","","10","","35","","6.4","","95.43","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 14:00","2003","04","04","14:00","","-7.6","","-10.8","","78","","","","11","","33","","19.3","","95.42","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 15:00","2003","04","04","15:00","","-7.5","","-10.4","","80","","","","11","","35","","4.0","","95.39","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 16:00","2003","04","04","16:00","","-7.1","","-10.1","","79","","","","11","","33","","6.4","","95.39","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 17:00","2003","04","04","17:00","","-6.9","","-9.7","","80","","","","11","","28","","6.4","","95.39","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 18:00","2003","04","04","18:00","","-7.1","","-10.1","","79","","","","10","","32","","19.3","","95.39","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 19:00","2003","04","04","19:00","","-7.7","","-10.8","","78","","","","9","","20","","24.1","","95.39","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 20:00","2003","04","04","20:00","","-8.5","","-11.4","","80","","","","10","","20","","24.1","","95.39","","","","-16","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 21:00","2003","04","04","21:00","","-9.6","","-11.9","","83","","","","8","","20","","24.1","","95.43","","","","-17","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 22:00","2003","04","04","22:00","","-9.6","","-12.0","","83","","","","8","","28","","24.1","","95.44","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-04 23:00","2003","04","04","23:00","","-9.8","","-12.1","","83","","","","8","","26","","24.1","","95.44","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 00:00","2003","04","05","00:00","","-10.9","","-12.9","","85","","","","8","","20","","24.1","","95.42","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 01:00","2003","04","05","01:00","","-9.1","","-11.2","","85","","","","8","","26","","24.1","","95.38","","","","-18","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 02:00","2003","04","05","02:00","","-8.7","","-10.7","","85","","","","8","","24","","19.3","","95.36","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 03:00","2003","04","05","03:00","","-8.7","","-10.7","","85","","","","8","","24","","19.3","","95.31","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 04:00","2003","04","05","04:00","","-8.7","","-10.7","","85","","","","9","","24","","16.1","","95.29","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 05:00","2003","04","05","05:00","","-8.5","","-10.6","","85","","","","9","","22","","16.1","","95.26","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 06:00","2003","04","05","06:00","","-8.4","","-10.4","","85","","","","10","","26","","19.3","","95.26","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 07:00","2003","04","05","07:00","","-8.6","","-10.7","","85","","","","10","","26","","16.1","","95.25","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 08:00","2003","04","05","08:00","","-8.5","","-10.6","","85","","","","11","","26","","16.1","","95.25","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 09:00","2003","04","05","09:00","","-8.3","","-10.4","","85","","","","11","","30","","16.1","","95.24","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 10:00","2003","04","05","10:00","","-7.7","","-9.9","","84","","","","11","","28","","19.3","","95.24","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 11:00","2003","04","05","11:00","","-7.1","","-9.5","","83","","","","11","","24","","24.1","","95.24","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 12:00","2003","04","05","12:00","","-7.1","","-9.6","","82","","","","11","","33","","24.1","","95.22","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 13:00","2003","04","05","13:00","","-7.1","","-9.8","","81","","","","11","","35","","24.1","","95.22","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 14:00","2003","04","05","14:00","","-6.7","","-9.5","","80","","","","11","","33","","24.1","","95.22","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 15:00","2003","04","05","15:00","","-6.7","","-9.6","","80","","","","10","","28","","24.1","","95.21","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 16:00","2003","04","05","16:00","","-6.2","","-8.7","","82","","","","11","","33","","2.4","","95.19","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 17:00","2003","04","05","17:00","","-5.9","","-8.3","","83","","","","11","","33","","3.2","","95.15","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 18:00","2003","04","05","18:00","","-6.0","","-8.3","","84","","","","11","","33","","4.8","","95.17","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 19:00","2003","04","05","19:00","","-6.0","","-8.1","","85","","","","11","","32","","3.2","","95.16","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 20:00","2003","04","05","20:00","","-6.3","","-8.3","","86","","","","10","","26","","12.9","","95.15","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 21:00","2003","04","05","21:00","","-6.3","","-8.2","","86","","","","10","","26","","12.9","","95.17","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 22:00","2003","04","05","22:00","","-6.4","","-8.2","","87","","","","10","","32","","4.0","","95.16","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-05 23:00","2003","04","05","23:00","","-6.6","","-8.5","","86","","","","11","","30","","6.4","","95.14","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 00:00","2003","04","06","00:00","","-6.6","","-8.6","","86","","","","11","","33","","12.9","","95.15","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 01:00","2003","04","06","01:00","","-6.6","","-8.4","","87","","","","11","","28","","12.9","","95.11","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 02:00","2003","04","06","02:00","","-6.8","","-8.7","","86","","","","11","","24","","12.9","","95.11","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 03:00","2003","04","06","03:00","","-6.6","","-8.3","","88","","","","11","","26","","16.1","","95.07","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 04:00","2003","04","06","04:00","","-6.2","","-8.1","","86","","","","11","","30","","19.3","","95.05","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 05:00","2003","04","06","05:00","","-6.5","","-8.2","","88","","","","10","","28","","19.3","","95.02","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 06:00","2003","04","06","06:00","","-6.3","","-8.2","","86","","","","10","","30","","19.3","","95.04","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 07:00","2003","04","06","07:00","","-6.2","","-8.1","","86","","","","11","","28","","19.3","","95.08","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 08:00","2003","04","06","08:00","","-6.2","","-8.2","","86","","","","11","","33","","19.3","","95.11","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 09:00","2003","04","06","09:00","","-5.8","","-7.9","","85","","","","11","","28","","6.4","","95.13","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 10:00","2003","04","06","10:00","","-5.3","","-7.5","","84","","","","12","","24","","12.9","","95.17","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 11:00","2003","04","06","11:00","","-4.5","","-6.8","","84","","","","12","","22","","19.3","","95.18","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 12:00","2003","04","06","12:00","","-4.0","","-7.0","","80","","","","11","","24","","24.1","","95.21","","","","-11","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 13:00","2003","04","06","13:00","","-3.5","","-6.8","","78","","","","9","","19","","24.1","","95.24","","","","-9","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 14:00","2003","04","06","14:00","","-2.9","","-6.6","","76","","","","10","","19","","24.1","","95.27","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 15:00","2003","04","06","15:00","","-2.0","","-5.9","","75","","","","13","","13","","24.1","","95.27","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 16:00","2003","04","06","16:00","","-2.2","","-6.0","","75","","","","12","","15","","24.1","","95.31","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-04-06 17:00","2003","04","06","17:00","","-2.2","","-5.5","","78","","","","14","","11","","24.1","","95.35","","","","-6","","Cloudy"
