"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 22:00","2000","06","01","22:00","","10.1","","-1.9","","43","","21","","11","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-01 23:00","2000","06","01","23:00","","9.6","","-2.0","","44","","21","","11","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 00:00","2000","06","02","00:00","","8.4","","-2.5","","46","","21","","6","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 01:00","2000","06","02","01:00","","7.7","","-1.6","","52","","22","","11","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 02:00","2000","06","02","02:00","","8.5","","-1.6","","49","","22","","17","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 03:00","2000","06","02","03:00","","7.2","","-1.0","","56","","23","","11","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 04:00","2000","06","02","04:00","","4.5","","-1.7","","64","","24","","11","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 05:00","2000","06","02","05:00","","0.8","","-3.4","","73","","18","","6","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 06:00","2000","06","02","06:00","","4.3","","-0.7","","70","","25","","4","","24.1","","95.84","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 07:00","2000","06","02","07:00","","8.5","","0.8","","58","","25","","7","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 08:00","2000","06","02","08:00","","10.6","","0.8","","51","","23","","4","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 09:00","2000","06","02","09:00","","13.9","","2.4","","46","","27","","7","","24.1","","95.87","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 10:00","2000","06","02","10:00","","15.5","","2.2","","41","","32","","7","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 11:00","2000","06","02","11:00","","18.3","","1.1","","31","","6","","4","","24.1","","95.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 12:00","2000","06","02","12:00","","18.4","","-2.0","","25","","18","","11","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 13:00","2000","06","02","13:00","","19.7","","-0.6","","25","","4","","7","","24.1","","95.74","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 14:00","2000","06","02","14:00","","19.3","","-2.4","","23","","27","","6","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 15:00","2000","06","02","15:00","","20.5","","-1.2","","23","","1","","4","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 16:00","2000","06","02","16:00","","19.8","","-1.4","","24","","21","","9","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 17:00","2000","06","02","17:00","","20.3","","-1.0","","24","","21","","11","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 18:00","2000","06","02","18:00","","19.6","","-1.3","","24","","17","","6","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 19:00","2000","06","02","19:00","","19.2","","-0.8","","26","","20","","13","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 20:00","2000","06","02","20:00","","18.2","","0.3","","30","","18","","7","","24.1","","95.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 21:00","2000","06","02","21:00","","15.9","","0.4","","35","","17","","6","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 22:00","2000","06","02","22:00","","10.6","","-0.1","","47","","14","","9","","24.1","","95.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-02 23:00","2000","06","02","23:00","","9.1","","0.4","","54","","13","","13","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 00:00","2000","06","03","00:00","","9.1","","0.3","","54","","13","","15","","24.1","","95.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 01:00","2000","06","03","01:00","","8.0","","-1.0","","53","","12","","9","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 02:00","2000","06","03","02:00","","6.4","","-1.2","","58","","12","","7","","24.1","","95.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 03:00","2000","06","03","03:00","","6.2","","0.2","","65","","12","","11","","24.1","","95.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 04:00","2000","06","03","04:00","","6.3","","0.1","","64","","10","","6","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 05:00","2000","06","03","05:00","","3.5","","-0.5","","75","","8","","9","","24.1","","95.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 06:00","2000","06","03","06:00","","6.8","","1.9","","71","","9","","7","","24.1","","95.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 07:00","2000","06","03","07:00","","11.1","","2.9","","57","","17","","4","","24.1","","95.74","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 08:00","2000","06","03","08:00","","12.9","","2.9","","51","","19","","6","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 09:00","2000","06","03","09:00","","15.7","","4.1","","46","","21","","4","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 10:00","2000","06","03","10:00","","18.1","","5.3","","43","","22","","9","","24.1","","95.78","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 11:00","2000","06","03","11:00","","19.8","","3.2","","33","","29","","6","","24.1","","95.78","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 12:00","2000","06","03","12:00","","20.1","","1.8","","30","","1","","7","","24.1","","95.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 13:00","2000","06","03","13:00","","20.4","","1.7","","29","","12","","11","","24.1","","95.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 14:00","2000","06","03","14:00","","17.8","","5.0","","43","","18","","13","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 15:00","2000","06","03","15:00","","21.1","","3.4","","31","","14","","24","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 16:00","2000","06","03","16:00","","21.0","","1.5","","27","","33","","6","","24.1","","95.81","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 17:00","2000","06","03","17:00","","21.2","","1.4","","27","","23","","4","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 18:00","2000","06","03","18:00","","21.3","","3.0","","30","","6","","13","","24.1","","95.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 19:00","2000","06","03","19:00","","20.9","","1.4","","27","","15","","9","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 20:00","2000","06","03","20:00","","19.7","","1.4","","29","","22","","7","","24.1","","95.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 21:00","2000","06","03","21:00","","16.0","","2.2","","39","","18","","9","","24.1","","95.87","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 22:00","2000","06","03","22:00","","12.1","","1.5","","48","","15","","17","","24.1","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-03 23:00","2000","06","03","23:00","","14.5","","3.7","","48","","22","","13","","24.1","","95.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 00:00","2000","06","04","00:00","","14.2","","4.7","","53","","23","","17","","24.1","","95.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 01:00","2000","06","04","01:00","","12.9","","4.2","","55","","22","","15","","24.1","","95.94","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 02:00","2000","06","04","02:00","","12.2","","3.5","","55","","23","","19","","24.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 03:00","2000","06","04","03:00","","11.2","","3.4","","59","","24","","13","","24.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 04:00","2000","06","04","04:00","","10.0","","3.3","","63","","28","","7","","24.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 05:00","2000","06","04","05:00","","10.0","","3.4","","64","","21","","4","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 06:00","2000","06","04","06:00","","10.7","","2.6","","57","","30","","6","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 07:00","2000","06","04","07:00","","13.1","","2.9","","50","","26","","17","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 08:00","2000","06","04","08:00","","15.7","","3.4","","44","","24","","22","","24.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 09:00","2000","06","04","09:00","","18.2","","2.9","","36","","24","","26","","24.1","","95.94","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 10:00","2000","06","04","10:00","","20.2","","0.6","","27","","23","","33","","24.1","","95.90","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 11:00","2000","06","04","11:00","","21.9","","0.1","","23","","23","","37","","24.1","","95.81","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 12:00","2000","06","04","12:00","","22.8","","0.0","","22","","23","","37","","24.1","","95.74","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 13:00","2000","06","04","13:00","","24.3","","0.3","","21","","21","","35","","24.1","","95.71","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 14:00","2000","06","04","14:00","","24.3","","-0.5","","19","","23","","33","","24.1","","95.65","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 15:00","2000","06","04","15:00","","25.1","","-0.8","","18","","21","","26","","24.1","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 16:00","2000","06","04","16:00","","25.4","","-1.1","","17","","24","","22","","24.1","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 17:00","2000","06","04","17:00","","25.5","","-0.8","","18","","25","","30","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 18:00","2000","06","04","18:00","","25.5","","-0.3","","18","","25","","20","","24.1","","95.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 19:00","2000","06","04","19:00","","24.6","","0.0","","20","","23","","19","","24.1","","95.33","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 20:00","2000","06","04","20:00","","23.0","","0.8","","23","","21","","15","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 21:00","2000","06","04","21:00","","19.8","","0.7","","28","","18","","13","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 22:00","2000","06","04","22:00","","16.4","","0.7","","34","","19","","13","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-04 23:00","2000","06","04","23:00","","17.1","","1.2","","34","","20","","13","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 00:00","2000","06","05","00:00","","16.7","","0.9","","34","","21","","19","","24.1","","95.29","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 01:00","2000","06","05","01:00","","14.6","","1.0","","40","","20","","7","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 02:00","2000","06","05","02:00","","14.3","","1.2","","41","","22","","13","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 03:00","2000","06","05","03:00","","12.6","","0.9","","45","","22","","7","","24.1","","95.29","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 04:00","2000","06","05","04:00","","8.5","","1.3","","60","","","","0","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 05:00","2000","06","05","05:00","","5.9","","1.1","","71","","20","","6","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 06:00","2000","06","05","06:00","","9.7","","3.5","","65","","17","","4","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 07:00","2000","06","05","07:00","","14.5","","5.6","","55","","13","","4","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 08:00","2000","06","05","08:00","","16.7","","6.1","","50","","32","","4","","24.1","","95.29","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 09:00","2000","06","05","09:00","","18.2","","6.4","","46","","22","","9","","24.1","","95.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 10:00","2000","06","05","10:00","","20.9","","7.1","","41","","26","","6","","24.1","","95.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 11:00","2000","06","05","11:00","","23.6","","4.8","","30","","","","0","","24.1","","95.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 12:00","2000","06","05","12:00","","25.7","","4.7","","26","","15","","13","","24.1","","95.20","","25","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 13:00","2000","06","05","13:00","","26.1","","3.8","","24","","21","","7","","24.1","","95.13","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 14:00","2000","06","05","14:00","","27.1","","3.9","","23","","9","","13","","24.1","","95.13","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 15:00","2000","06","05","15:00","","27.5","","3.4","","21","","16","","22","","24.1","","95.10","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 16:00","2000","06","05","16:00","","27.3","","4.5","","23","","13","","15","","24.1","","95.04","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 17:00","2000","06","05","17:00","","26.9","","3.4","","22","","15","","22","","24.1","","95.01","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 18:00","2000","06","05","18:00","","26.1","","3.5","","23","","17","","26","","24.1","","95.01","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 19:00","2000","06","05","19:00","","25.1","","3.0","","24","","16","","22","","24.1","","94.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 20:00","2000","06","05","20:00","","23.7","","3.5","","27","","13","","20","","24.1","","94.88","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 21:00","2000","06","05","21:00","","22.4","","3.7","","29","","13","","19","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 22:00","2000","06","05","22:00","","20.5","","4.4","","35","","13","","15","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-05 23:00","2000","06","05","23:00","","18.9","","8.0","","49","","10","","35","","24.1","","94.84","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 00:00","2000","06","06","00:00","","16.6","","7.8","","56","","10","","35","","24.1","","94.94","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 01:00","2000","06","06","01:00","","14.7","","7.4","","62","","10","","33","","24.1","","95.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 02:00","2000","06","06","02:00","","13.2","","6.5","","64","","10","","39","","24.1","","95.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 03:00","2000","06","06","03:00","","11.9","","6.0","","67","","10","","41","","24.1","","94.84","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 04:00","2000","06","06","04:00","","12.1","","6.0","","66","","11","","39","","24.1","","94.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 05:00","2000","06","06","05:00","","11.8","","6.4","","69","","11","","43","","24.1","","94.68","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 06:00","2000","06","06","06:00","","11.6","","7.0","","73","","11","","46","","24.1","","94.65","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 07:00","2000","06","06","07:00","","12.0","","7.4","","73","","12","","32","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 08:00","2000","06","06","08:00","","13.7","","7.8","","68","","11","","41","","24.1","","94.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 09:00","2000","06","06","09:00","","15.7","","8.6","","63","","12","","44","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 10:00","2000","06","06","10:00","","16.8","","8.9","","60","","13","","50","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 11:00","2000","06","06","11:00","","19.8","","10.2","","54","","13","","48","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 12:00","2000","06","06","12:00","","22.9","","11.6","","49","","13","","44","","24.1","","94.43","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 13:00","2000","06","06","13:00","","22.2","","11.0","","49","","12","","46","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 14:00","2000","06","06","14:00","","24.0","","11.2","","45","","11","","35","","24.1","","94.36","","26","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 15:00","2000","06","06","15:00","","26.3","","4.3","","24","","29","","22","","24.1","","94.36","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 16:00","2000","06","06","16:00","","26.7","","3.9","","23","","29","","15","","24.1","","94.33","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 17:00","2000","06","06","17:00","","26.4","","6.3","","28","","28","","22","","24.1","","94.36","","26","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 18:00","2000","06","06","18:00","","25.0","","6.0","","30","","31","","19","","24.1","","94.36","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 19:00","2000","06","06","19:00","","24.4","","8.0","","35","","30","","20","","24.1","","94.39","","25","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 20:00","2000","06","06","20:00","","23.7","","5.3","","30","","31","","26","","24.1","","94.39","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 21:00","2000","06","06","21:00","","21.3","","5.8","","36","","33","","30","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 22:00","2000","06","06","22:00","","18.6","","5.4","","42","","34","","24","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-06 23:00","2000","06","06","23:00","","15.6","","6.1","","53","","36","","17","","24.1","","94.59","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2000-06-07 00:00","2000","06","07","00:00","","14.2","","6.4","","59","","35","","15","","24.1","","94.59","","","","","","Mostly Cloudy"
