"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 18:00","1996","08","01","18:00","","24.5","","12.5","","47","","23","","7","","24.1","","94.68","","27","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 19:00","1996","08","01","19:00","","24.1","","13.1","","50","","9","","7","","24.1","","94.62","","27","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 20:00","1996","08","01","20:00","","22.4","","14.5","","61","","10","","9","","24.1","","94.62","","26","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 21:00","1996","08","01","21:00","","20.0","","13.4","","66","","10","","9","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 22:00","1996","08","01","22:00","","18.3","","12.2","","68","","10","","11","","24.1","","94.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-01 23:00","1996","08","01","23:00","","16.5","","11.2","","71","","14","","4","","24.1","","94.58","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 00:00","1996","08","02","00:00","","16.2","","10.9","","71","","9","","4","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 01:00","1996","08","02","01:00","","14.6","","11.3","","81","","12","","9","","24.1","","94.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 02:00","1996","08","02","02:00","","15.1","","11.5","","79","","10","","15","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 03:00","1996","08","02","03:00","","15.0","","12.0","","82","","10","","6","","24.1","","94.46","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 04:00","1996","08","02","04:00","","12.4","","10.5","","88","","","","0","","24.1","","94.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 05:00","1996","08","02","05:00","","13.7","","11.3","","85","","12","","4","","24.1","","94.39","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 06:00","1996","08","02","06:00","","13.5","","11.5","","88","","","","0","","24.1","","94.36","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 07:00","1996","08","02","07:00","","13.1","","11.5","","90","","34","","4","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 08:00","1996","08","02","08:00","","15.7","","13.0","","84","","","","0","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 09:00","1996","08","02","09:00","","19.1","","15.3","","79","","","","0","","24.1","","94.26","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 10:00","1996","08","02","10:00","","23.6","","16.5","","64","","10","","9","","24.1","","94.30","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 11:00","1996","08","02","11:00","","25.3","","15.1","","53","","11","","19","","24.1","","94.20","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 12:00","1996","08","02","12:00","","25.8","","14.8","","51","","9","","20","","24.1","","94.20","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 13:00","1996","08","02","13:00","","26.6","","14.6","","48","","7","","20","","24.1","","94.17","","30","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 14:00","1996","08","02","14:00","","27.1","","15.1","","48","","10","","20","","24.1","","94.10","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 15:00","1996","08","02","15:00","","27.2","","15.9","","50","","8","","22","","24.1","","94.10","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 16:00","1996","08","02","16:00","","26.8","","16.4","","53","","9","","17","","24.1","","94.04","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 17:00","1996","08","02","17:00","","26.7","","16.1","","52","","11","","22","","24.1","","94.01","","31","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 18:00","1996","08","02","18:00","","26.9","","16.7","","54","","9","","17","","24.1","","93.97","","32","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 19:00","1996","08","02","19:00","","25.1","","16.9","","60","","9","","15","","24.1","","93.91","","30","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 20:00","1996","08","02","20:00","","23.5","","16.8","","66","","8","","13","","24.1","","93.91","","29","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 21:00","1996","08","02","21:00","","22.3","","16.3","","69","","7","","17","","24.1","","93.85","","27","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 22:00","1996","08","02","22:00","","20.7","","16.2","","75","","7","","15","","24.1","","93.78","","25","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-02 23:00","1996","08","02","23:00","","20.1","","16.1","","78","","8","","7","","24.1","","93.85","","25","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 00:00","1996","08","03","00:00","","21.0","","16.2","","74","","27","","33","","24.1","","94.01","","26","","","","Thunderstorms"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 01:00","1996","08","03","01:00","","15.3","","14.0","","92","","36","","30","","9.7","","93.85","","","","","","Thunderstorms,Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 02:00","1996","08","03","02:00","","15.0","","13.7","","92","","31","","20","","9.7","","93.88","","","","","","Thunderstorms,Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 03:00","1996","08","03","03:00","","14.8","","14.1","","96","","36","","17","","6.4","","93.94","","","","","","Thunderstorms,Heavy Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 04:00","1996","08","03","04:00","","15.3","","14.0","","92","","3","","19","","19.3","","93.65","","","","","","Thunderstorms,Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 05:00","1996","08","03","05:00","","14.3","","13.4","","94","","17","","6","","24.1","","93.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 06:00","1996","08","03","06:00","","14.5","","13.8","","96","","","","0","","24.1","","93.62","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 07:00","1996","08","03","07:00","","14.5","","13.7","","95","","14","","4","","24.1","","93.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 08:00","1996","08","03","08:00","","15.3","","14.0","","92","","19","","6","","24.1","","93.72","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 09:00","1996","08","03","09:00","","16.2","","12.4","","78","","17","","7","","24.1","","93.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 10:00","1996","08","03","10:00","","19.2","","12.1","","63","","20","","11","","24.1","","93.59","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 11:00","1996","08","03","11:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 12:00","1996","08","03","12:00","","19.5","","11.3","","59","","22","","19","","24.1","","93.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 13:00","1996","08","03","13:00","","21.1","","11.9","","56","","21","","24","","24.1","","93.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 14:00","1996","08","03","14:00","","21.8","","10.6","","49","","19","","24","","24.1","","93.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 15:00","1996","08","03","15:00","","22.2","","10.3","","47","","19","","30","","24.1","","93.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 16:00","1996","08","03","16:00","","20.8","","8.9","","46","","20","","30","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 17:00","1996","08","03","17:00","","21.4","","9.7","","47","","18","","32","","24.1","","93.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 18:00","1996","08","03","18:00","","19.3","","11.0","","59","","19","","32","","24.1","","93.33","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 19:00","1996","08","03","19:00","","17.7","","11.3","","66","","16","","22","","24.1","","93.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 20:00","1996","08","03","20:00","","16.4","","11.3","","72","","19","","26","","24.1","","93.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 21:00","1996","08","03","21:00","","15.3","","10.7","","74","","17","","19","","24.1","","93.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 22:00","1996","08","03","22:00","","14.5","","10.7","","78","","17","","19","","24.1","","93.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-03 23:00","1996","08","03","23:00","","14.0","","10.7","","80","","16","","15","","24.1","","93.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 00:00","1996","08","04","00:00","","14.4","","10.6","","78","","18","","19","","24.1","","93.11","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 01:00","1996","08","04","01:00","","14.1","","11.1","","82","","21","","28","","24.1","","93.01","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 02:00","1996","08","04","02:00","","14.2","","11.5","","84","","23","","26","","24.1","","93.04","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 03:00","1996","08","04","03:00","","13.6","","10.3","","80","","25","","22","","24.1","","93.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 04:00","1996","08","04","04:00","","13.4","","10.7","","84","","22","","15","","24.1","","93.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 05:00","1996","08","04","05:00","","13.4","","10.5","","83","","23","","30","","24.1","","93.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 06:00","1996","08","04","06:00","","13.3","","10.8","","85","","22","","24","","24.1","","93.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 07:00","1996","08","04","07:00","","13.8","","10.7","","82","","23","","24","","24.1","","93.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 08:00","1996","08","04","08:00","","14.1","","10.6","","79","","24","","24","","24.1","","93.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 09:00","1996","08","04","09:00","","13.8","","10.7","","82","","24","","39","","24.1","","93.11","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 10:00","1996","08","04","10:00","","13.6","","11.0","","84","","24","","26","","19.3","","93.11","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 11:00","1996","08","04","11:00","","14.9","","10.4","","74","","25","","43","","24.1","","93.14","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 12:00","1996","08","04","12:00","","15.7","","10.3","","70","","25","","37","","24.1","","93.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 13:00","1996","08","04","13:00","","16.7","","9.4","","62","","26","","39","","24.1","","93.27","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 14:00","1996","08","04","14:00","","18.0","","9.2","","56","","26","","30","","24.1","","93.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 15:00","1996","08","04","15:00","","18.4","","11.6","","65","","24","","19","","24.1","","93.30","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 16:00","1996","08","04","16:00","","19.7","","8.9","","50","","27","","24","","24.1","","93.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 17:00","1996","08","04","17:00","","18.3","","9.3","","56","","27","","19","","24.1","","93.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 18:00","1996","08","04","18:00","","18.2","","8.6","","53","","27","","17","","24.1","","93.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 19:00","1996","08","04","19:00"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 20:00","1996","08","04","20:00","","16.2","","10.0","","67","","31","","11","","24.1","","93.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 21:00","1996","08","04","21:00","","14.4","","10.3","","76","","","","0","","24.1","","93.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 22:00","1996","08","04","22:00","","12.3","","9.6","","84","","","","0","","24.1","","93.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-04 23:00","1996","08","04","23:00","","12.4","","10.2","","86","","","","0","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 00:00","1996","08","05","00:00","","12.9","","11.0","","88","","18","","13","","24.1","","93.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 01:00","1996","08","05","01:00","","13.1","","11.0","","87","","","","0","","24.1","","93.40","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 02:00","1996","08","05","02:00","","12.8","","10.2","","84","","24","","4","","24.1","","93.36","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 03:00","1996","08","05","03:00","","12.9","","10.0","","83","","24","","7","","24.1","","93.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 04:00","1996","08","05","04:00","","12.7","","10.0","","84","","19","","6","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 05:00","1996","08","05","05:00","","12.5","","10.1","","85","","","","0","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 06:00","1996","08","05","06:00","","12.5","","10.1","","85","","14","","7","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 07:00","1996","08","05","07:00","","12.6","","10.2","","85","","24","","7","","24.1","","93.43","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 08:00","1996","08","05","08:00","","13.7","","9.7","","77","","25","","9","","24.1","","93.43","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 09:00","1996","08","05","09:00","","15.4","","9.5","","68","","25","","6","","24.1","","93.36","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 10:00","1996","08","05","10:00","","16.9","","9.5","","62","","","","0","","24.1","","93.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 11:00","1996","08","05","11:00","","17.9","","10.2","","61","","26","","11","","24.1","","93.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 12:00","1996","08","05","12:00","","19.7","","10.6","","56","","22","","17","","24.1","","93.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 13:00","1996","08","05","13:00","","19.7","","9.8","","53","","26","","13","","24.1","","93.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 14:00","1996","08","05","14:00","","19.9","","9.8","","52","","24","","13","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 15:00","1996","08","05","15:00","","21.0","","10.0","","49","","24","","20","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 16:00","1996","08","05","16:00","","21.2","","9.7","","48","","26","","22","","24.1","","93.40","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 17:00","1996","08","05","17:00","","21.5","","8.8","","44","","26","","19","","24.1","","93.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 18:00","1996","08","05","18:00","","20.2","","9.0","","48","","29","","24","","24.1","","93.40","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 19:00","1996","08","05","19:00","","18.9","","8.4","","50","","28","","28","","24.1","","93.46","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 20:00","1996","08","05","20:00","","16.6","","8.4","","58","","28","","15","","24.1","","93.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 21:00","1996","08","05","21:00","","15.0","","8.4","","65","","26","","13","","24.1","","93.49","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 22:00","1996","08","05","22:00","","12.4","","8.2","","76","","26","","9","","24.1","","93.56","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-05 23:00","1996","08","05","23:00","","11.6","","8.4","","81","","24","","9","","24.1","","93.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 00:00","1996","08","06","00:00","","11.6","","9.7","","88","","23","","7","","11.3","","93.49","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 01:00","1996","08","06","01:00","","12.4","","10.8","","90","","25","","6","","12.9","","93.46","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 02:00","1996","08","06","02:00","","13.0","","11.6","","91","","25","","9","","19.3","","93.43","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 03:00","1996","08","06","03:00","","13.4","","12.5","","94","","28","","9","","24.1","","93.43","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 04:00","1996","08","06","04:00","","13.5","","12.4","","93","","28","","17","","24.1","","93.49","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 05:00","1996","08","06","05:00","","13.8","","12.4","","91","","28","","19","","24.1","","93.56","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 06:00","1996","08","06","06:00","","13.6","","12.2","","91","","28","","19","","24.1","","93.62","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 07:00","1996","08","06","07:00","","13.7","","12.0","","89","","29","","22","","24.1","","93.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 08:00","1996","08","06","08:00","","13.5","","12.0","","91","","29","","20","","19.3","","93.75","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 09:00","1996","08","06","09:00","","13.7","","12.0","","89","","29","","30","","19.3","","93.81","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 10:00","1996","08","06","10:00","","14.4","","11.8","","84","","29","","30","","24.1","","93.91","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 11:00","1996","08","06","11:00","","15.3","","11.7","","79","","29","","28","","24.1","","94.01","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 12:00","1996","08","06","12:00","","16.5","","11.4","","72","","28","","26","","24.1","","94.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 13:00","1996","08","06","13:00","","15.3","","10.8","","75","","29","","28","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 14:00","1996","08","06","14:00","","17.9","","11.8","","67","","29","","26","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 15:00","1996","08","06","15:00","","17.1","","11.2","","68","","29","","26","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 16:00","1996","08","06","16:00","","17.3","","11.0","","66","","29","","26","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 17:00","1996","08","06","17:00","","18.1","","10.6","","62","","28","","22","","24.1","","94.30","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 18:00","1996","08","06","18:00","","17.4","","11.3","","67","","29","","11","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 19:00","1996","08","06","19:00","","17.5","","11.2","","67","","29","","24","","24.1","","94.36","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 20:00","1996","08","06","20:00","","15.7","","11.2","","75","","30","","22","","19.3","","94.39","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 21:00","1996","08","06","21:00","","15.2","","10.3","","73","","29","","17","","24.1","","94.49","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 22:00","1996","08","06","22:00","","14.9","","10.9","","77","","28","","13","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-06 23:00","1996","08","06","23:00","","14.8","","10.8","","77","","30","","15","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1996-08-07 00:00","1996","08","07","00:00","","13.8","","10.7","","82","","30","","17","","24.1","","94.65","","","","","","Mostly Cloudy"
