"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 17:00","2002","01","02","17:00","","-16.8","","-20.1","","76","","","","31","","9","","24.1","","94.43","","","","-23","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 18:00","2002","01","02","18:00","","-17.5","","-20.9","","75","","","","32","","9","","24.1","","94.42","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 19:00","2002","01","02","19:00","","-17.9","","-21.1","","76","","","","31","","9","","24.1","","94.43","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 20:00","2002","01","02","20:00","","-18.1","","-21.3","","76","","","","29","","7","","24.1","","94.43","","","","-23","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 21:00","2002","01","02","21:00","","-18.0","","-21.4","","75","","","","30","","13","","24.1","","94.44","","","","-26","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 22:00","2002","01","02","22:00","","-18.0","","-21.3","","75","","","","29","","7","","24.1","","94.41","","","","-23","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-02 23:00","2002","01","02","23:00","","-18.1","","-21.4","","75","","","","32","","9","","24.1","","94.40","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 00:00","2002","01","03","00:00","","-18.4","","-21.9","","74","","","","31","","9","","24.1","","94.39","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 01:00","2002","01","03","01:00","","-18.2","","-21.6","","75","","","","31","","7","","24.1","","94.36","","","","-24","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 02:00","2002","01","03","02:00","","-18.2","","-21.6","","75","","","","32","","9","","24.1","","94.36","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 03:00","2002","01","03","03:00","","-17.1","","-20.3","","76","","","","30","","6","","24.1","","94.34","","","","-22","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 04:00","2002","01","03","04:00","","-16.7","","-20.0","","76","","","","","","0","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 05:00","2002","01","03","05:00","","-16.2","","-19.2","","78","","","","27","","4","","24.1","","94.32","","","","-19","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 06:00","2002","01","03","06:00","","-14.6","","-17.2","","81","","","","35","","6","","24.1","","94.32","","","","-19","","Freezing Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 07:00","2002","01","03","07:00","","-14.1","","-16.5","","82","","","","","","0","","24.1","","94.27","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 08:00","2002","01","03","08:00","","-13.8","","-16.2","","82","","","","18","","9","","24.1","","94.23","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 09:00","2002","01","03","09:00","","-15.2","","-17.8","","80","","","","12","","4","","24.1","","94.25","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 10:00","2002","01","03","10:00","","-16.5","","-19.4","","78","","","","16","","4","","24.1","","94.27","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 11:00","2002","01","03","11:00","","-13.7","","-16.4","","80","","","","","","0","","24.1","","94.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 12:00","2002","01","03","12:00","","-12.7","","-15.7","","78","","","","16","","7","","24.1","","94.21","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 13:00","2002","01","03","13:00","","-10.6","","-13.7","","78","","","","","","0","","24.1","","94.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 14:00","2002","01","03","14:00","","-7.7","","-11.8","","72","","","","","","0","","24.1","","94.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 15:00","2002","01","03","15:00","","-6.7","","-10.7","","73","","","","","","0","","24.1","","94.14","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 16:00","2002","01","03","16:00","","-9.5","","-12.5","","79","","","","1","","4","","24.1","","94.16","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 17:00","2002","01","03","17:00","","-11.5","","-13.8","","83","","","","","","0","","24.1","","94.22","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 18:00","2002","01","03","18:00","","-13.2","","-15.6","","82","","","","2","","4","","24.1","","94.25","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 19:00","2002","01","03","19:00","","-14.9","","-16.0","","91","","","","6","","4","","24.1","","94.28","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 20:00","2002","01","03","20:00","","-14.3","","-15.7","","89","","","","","","0","","24.1","","94.30","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 21:00","2002","01","03","21:00","","-13.8","","-15.2","","89","","","","28","","4","","24.1","","94.34","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 22:00","2002","01","03","22:00","","-13.9","","-14.9","","92","","","","","","0","","24.1","","94.38","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-03 23:00","2002","01","03","23:00","","-12.7","","-13.6","","93","","","","26","","6","","24.1","","94.40","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 00:00","2002","01","04","00:00","","-9.3","","-10.4","","92","","","","24","","4","","24.1","","94.39","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 01:00","2002","01","04","01:00","","-12.6","","-14.1","","89","","","","23","","6","","24.1","","94.41","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 02:00","2002","01","04","02:00","","-10.1","","-11.5","","89","","","","30","","7","","24.1","","94.42","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 03:00","2002","01","04","03:00","","-13.4","","-14.6","","91","","","","","","0","","24.1","","94.47","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 04:00","2002","01","04","04:00","","-12.8","","-13.7","","93","","","","25","","7","","24.1","","94.49","","","","-17","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 05:00","2002","01","04","05:00","","-8.5","","-10.5","","85","","","","26","","6","","24.1","","94.49","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 06:00","2002","01","04","06:00","","-5.0","","-8.0","","79","","","","28","","11","","24.1","","94.48","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 07:00","2002","01","04","07:00","","-7.1","","-9.3","","84","","","","36","","11","","24.1","","94.52","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 08:00","2002","01","04","08:00","","-5.4","","-8.0","","82","","","","30","","9","","24.1","","94.55","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 09:00","2002","01","04","09:00","","-8.0","","-9.7","","88","","","","27","","6","","24.1","","94.58","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 10:00","2002","01","04","10:00","","-7.1","","-8.4","","90","","","","31","","4","","24.1","","94.66","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 11:00","2002","01","04","11:00","","-4.2","","-6.7","","83","","","","31","","7","","24.1","","94.70","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 12:00","2002","01","04","12:00","","0.1","","-4.6","","71","","","","29","","15","","24.1","","94.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 13:00","2002","01","04","13:00","","0.5","","-4.6","","69","","","","29","","15","","24.1","","94.67","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 14:00","2002","01","04","14:00","","1.6","","-3.6","","68","","","","30","","17","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 15:00","2002","01","04","15:00","","2.0","","-3.1","","69","","","","29","","19","","24.1","","94.66","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 16:00","2002","01","04","16:00","","1.9","","-2.9","","70","","","","29","","13","","24.1","","94.69","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 17:00","2002","01","04","17:00","","1.7","","-2.8","","72","","","","30","","20","","24.1","","94.73","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 18:00","2002","01","04","18:00","","1.3","","-2.8","","74","","","","30","","35","","24.1","","94.78","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 19:00","2002","01","04","19:00","","1.1","","-2.3","","78","","","","30","","17","","24.1","","94.80","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 20:00","2002","01","04","20:00","","0.4","","-2.5","","81","","","","30","","17","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 21:00","2002","01","04","21:00","","-0.8","","-2.9","","86","","","","30","","17","","24.1","","94.85","","","","-6","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 22:00","2002","01","04","22:00","","-2.8","","-4.7","","87","","","","28","","13","","24.1","","94.86","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-04 23:00","2002","01","04","23:00","","-1.7","","-3.9","","85","","","","30","","20","","24.1","","94.89","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 00:00","2002","01","05","00:00","","-1.1","","-3.1","","86","","","","30","","15","","24.1","","94.86","","","","-6","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 01:00","2002","01","05","01:00","","-0.8","","-2.6","","88","","","","30","","15","","24.1","","94.93","","","","-5","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 02:00","2002","01","05","02:00","","-0.7","","-2.5","","88","","","","30","","20","","24.1","","94.98","","","","-6","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 03:00","2002","01","05","03:00","","-2.2","","-3.7","","89","","","","30","","15","","24.1","","95.06","","","","-7","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 04:00","2002","01","05","04:00","","-3.2","","-4.9","","88","","","","31","","19","","24.1","","95.15","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 05:00","2002","01","05","05:00","","-5.3","","-6.6","","91","","","","32","","13","","24.1","","95.18","","","","-10","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 06:00","2002","01","05","06:00","","-7.7","","-8.7","","93","","","","34","","15","","24.1","","95.21","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 07:00","2002","01","05","07:00","","-9.3","","-9.9","","95","","","","31","","9","","24.1","","95.23","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 08:00","2002","01","05","08:00","","-9.6","","-10.2","","95","","","","31","","9","","24.1","","95.27","","","","-14","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 09:00","2002","01","05","09:00","","-6.5","","-7.3","","94","","","","31","","7","","24.1","","95.31","","","","-10","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 10:00","2002","01","05","10:00","","-6.5","","-7.5","","93","","","","32","","9","","24.1","","95.39","","","","-11","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 11:00","2002","01","05","11:00","","-6.1","","-7.1","","93","","","","32","","7","","24.1","","95.46","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 12:00","2002","01","05","12:00","","-5.7","","-6.8","","92","","","","32","","7","","24.1","","95.48","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 13:00","2002","01","05","13:00","","-4.3","","-6.3","","86","","","","31","","11","","24.1","","95.45","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 14:00","2002","01","05","14:00","","-6.3","","-7.9","","88","","","","30","","13","","24.1","","95.45","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 15:00","2002","01","05","15:00","","-6.2","","-7.0","","94","","","","36","","19","","24.1","","95.51","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 16:00","2002","01","05","16:00","","-5.7","","-6.6","","93","","","","35","","19","","24.1","","95.56","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 17:00","2002","01","05","17:00","","-6.6","","-7.5","","93","","","","1","","17","","24.1","","95.64","","","","-13","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 18:00","2002","01","05","18:00","","-6.8","","-7.5","","95","","","","34","","11","","12.9","","95.68","","","","-12","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 19:00","2002","01","05","19:00","","-6.9","","-7.6","","95","","","","32","","9","","9.7","","95.73","","","","-11","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 20:00","2002","01","05","20:00","","-7.1","","-7.8","","95","","","","","","0","","4.8","","95.73","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 21:00","2002","01","05","21:00","","-7.7","","-8.3","","95","","","","","","0","","0.8","","95.74","","","","","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 22:00","2002","01","05","22:00","","-7.9","","-8.6","","95","","","","9","","7","","0.4","","95.68","","","","-12","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-05 23:00","2002","01","05","23:00","","-8.0","","-8.7","","95","","","","16","","11","","0.2","","95.64","","","","-13","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 00:00","2002","01","06","00:00","","-7.9","","-8.4","","96","","","","16","","13","","0.4","","95.69","","","","-14","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 01:00","2002","01","06","01:00","","-8.4","","-9.0","","95","","","","15","","15","","0.4","","95.62","","","","-15","","Freezing Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 02:00","2002","01","06","02:00","","-9.5","","-10.3","","94","","","","16","","11","","1.6","","95.53","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 03:00","2002","01","06","03:00","","-9.5","","-10.3","","94","","","","15","","15","","1.6","","95.52","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 04:00","2002","01","06","04:00","","-11.6","","-12.5","","93","","","","12","","13","","2.4","","95.45","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 05:00","2002","01","06","05:00","","-11.9","","-13.0","","92","","","","12","","13","","9.7","","95.31","","","","-19","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 06:00","2002","01","06","06:00","","-10.3","","-11.3","","92","","","","13","","20","","24.1","","95.08","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 07:00","2002","01","06","07:00","","-10.8","","-11.8","","92","","","","12","","19","","24.1","","94.88","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 08:00","2002","01","06","08:00","","-11.2","","-12.4","","91","","","","13","","20","","24.1","","94.74","","","","-19","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 09:00","2002","01","06","09:00","","-10.7","","-12.0","","90","","","","13","","22","","24.1","","94.63","","","","-19","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 10:00","2002","01","06","10:00","","-10.4","","-11.8","","89","","","","14","","20","","24.1","","94.53","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 11:00","2002","01","06","11:00","","-7.3","","-8.6","","90","","","","15","","15","","24.1","","94.37","","","","-13","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 12:00","2002","01","06","12:00","","-4.3","","-5.8","","89","","","","19","","13","","24.1","","94.25","","","","-9","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 13:00","2002","01","06","13:00","","-0.8","","-4.3","","77","","","","24","","24","","24.1","","94.12","","","","-7","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 14:00","2002","01","06","14:00","","0.1","","-3.9","","74","","","","24","","9","","24.1","","94.07","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 15:00","2002","01","06","15:00","","0.6","","-3.2","","76","","","","25","","9","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 16:00","2002","01","06","16:00","","0.8","","-2.7","","77","","","","27","","7","","24.1","","94.04","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2002-01-06 17:00","2002","01","06","17:00","","1.1","","-2.8","","75","","","","26","","13","","24.1","","94.06","","","","","","Mainly Clear"
