"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 08:00","2003","03","03","08:00","","-21.0","","-25.7","","66","","","","33","","28","","19.3","","95.13","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 09:00","2003","03","03","09:00","","-21.5","","-26.4","","65","","","","33","","28","","24.1","","95.24","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 10:00","2003","03","03","10:00","","-21.7","","-26.7","","64","","","","33","","32","","24.1","","95.29","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 11:00","2003","03","03","11:00","","-21.2","","-26.4","","63","","","","33","","33","","24.1","","95.30","","","","-35","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 12:00","2003","03","03","12:00","","-20.8","","-26.3","","61","","","","32","","30","","24.1","","95.30","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 13:00","2003","03","03","13:00","","-20.2","","-26.0","","60","","","","31","","22","","24.1","","95.30","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 14:00","2003","03","03","14:00","","-19.2","","-26.1","","54","","","","31","","22","","24.1","","95.25","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 15:00","2003","03","03","15:00","","-19.0","","-26.3","","52","","","","34","","30","","24.1","","95.20","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 16:00","2003","03","03","16:00","","-18.5","","-26.4","","50","","","","32","","26","","24.1","","95.15","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 17:00","2003","03","03","17:00","","-18.4","","-26.3","","50","","","","31","","20","","24.1","","95.14","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 18:00","2003","03","03","18:00","","-18.6","","-27.0","","48","","","","32","","22","","24.1","","95.12","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 19:00","2003","03","03","19:00","","-20.1","","-26.4","","57","","","","30","","17","","24.1","","95.14","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 20:00","2003","03","03","20:00","","-22.3","","-27.9","","60","","","","30","","11","","24.1","","95.16","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 21:00","2003","03","03","21:00","","-22.6","","-28.6","","58","","","","30","","11","","24.1","","95.16","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 22:00","2003","03","03","22:00","","-25.9","","-30.0","","68","","","","31","","6","","24.1","","95.18","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-03 23:00","2003","03","03","23:00","","-26.5","","-31.1","","65","","","","31","","6","","24.1","","95.18","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 00:00","2003","03","04","00:00","","-28.1","","-31.6","","72","","","","32","","9","","24.1","","95.20","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 01:00","2003","03","04","01:00","","-28.0","","-31.8","","70","","","","31","","9","","24.1","","95.20","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 02:00","2003","03","04","02:00","","-29.6","","-33.4","","70","","","","33","","11","","24.1","","95.24","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 03:00","2003","03","04","03:00","","-31.2","","-36.7","","58","","","","30","","7","","24.1","","95.25","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 04:00","2003","03","04","04:00","","-32.9","","-36.2","","72","","","","31","","9","","24.1","","95.24","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 05:00","2003","03","04","05:00","","-31.6","","-33.8","","81","","","","31","","7","","24.1","","95.26","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 06:00","2003","03","04","06:00","","-32.1","","-37.1","","61","","","","30","","6","","24.1","","95.26","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 07:00","2003","03","04","07:00","","-32.7","","-36.2","","71","","","","32","","7","","24.1","","95.25","","","","-40","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 08:00","2003","03","04","08:00","","-34.4","","-37.4","","74","","","","30","","11","","24.1","","95.24","","","","-45","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 09:00","2003","03","04","09:00","","-32.3","","-34.9","","78","","","","21","","6","","24.1","","95.25","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 10:00","2003","03","04","10:00","","-29.6","","-32.9","","73","","","","","","0","","24.1","","95.24","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 11:00","2003","03","04","11:00","","-27.5","","-31.1","","71","","","","25","","7","","24.1","","95.24","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 12:00","2003","03","04","12:00","","-24.6","","-28.4","","71","","","","30","","9","","24.1","","95.20","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 13:00","2003","03","04","13:00","","-23.0","","-27.1","","69","","","","29","","9","","24.1","","95.14","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 14:00","2003","03","04","14:00","","-21.6","","-26.9","","62","","","","26","","17","","24.1","","95.04","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 15:00","2003","03","04","15:00","","-20.2","","-26.6","","57","","","","27","","13","","24.1","","94.96","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 16:00","2003","03","04","16:00","","-19.8","","-26.1","","57","","","","24","","17","","24.1","","94.90","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 17:00","2003","03","04","17:00","","-19.8","","-26.3","","56","","","","25","","13","","24.1","","94.83","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 18:00","2003","03","04","18:00","","-21.3","","-27.2","","59","","","","22","","15","","24.1","","94.73","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 19:00","2003","03","04","19:00","","-22.6","","-28.1","","61","","","","23","","9","","24.1","","94.65","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 20:00","2003","03","04","20:00","","-25.9","","-30.1","","68","","","","19","","13","","24.1","","94.58","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 21:00","2003","03","04","21:00","","-27.0","","-30.8","","70","","","","16","","11","","24.1","","94.47","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 22:00","2003","03","04","22:00","","-28.7","","-32.6","","69","","","","13","","11","","24.1","","94.37","","","","-38","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-04 23:00","2003","03","04","23:00","","-28.4","","-32.3","","69","","","","15","","15","","24.1","","94.24","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 00:00","2003","03","05","00:00","","-29.5","","-33.4","","69","","","","12","","20","","24.1","","94.10","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 01:00","2003","03","05","01:00","","-27.5","","-31.6","","68","","","","14","","22","","24.1","","93.93","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 02:00","2003","03","05","02:00","","-26.7","","-31.6","","63","","","","12","","24","","24.1","","93.74","","","","-40","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 03:00","2003","03","05","03:00","","-25.5","","-31.1","","59","","","","12","","26","","24.1","","93.59","","","","-39","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 04:00","2003","03","05","04:00","","-28.5","","-34.5","","56","","","","10","","24","","24.1","","93.44","","","","-42","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 05:00","2003","03","05","05:00","","-27.5","","-33.5","","57","","","","9","","24","","24.1","","93.40","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 06:00","2003","03","05","06:00","","-27.4","","-32.3","","63","","","","8","","24","","24.1","","93.21","","","","-41","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 07:00","2003","03","05","07:00","","-25.8","","-30.1","","67","","","","10","","24","","24.1","","93.06","","","","-39","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 08:00","2003","03","05","08:00","","-25.9","","-30.4","","66","","","","9","","26","","24.1","","92.96","","","","-39","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 09:00","2003","03","05","09:00","","-25.3","","-30.1","","64","","","","10","","20","","24.1","","92.93","","","","-37","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 10:00","2003","03","05","10:00","","-24.3","","-28.9","","66","","","","10","","20","","6.4","","92.97","","","","-36","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 11:00","2003","03","05","11:00","","-23.4","","-28.0","","66","","","","10","","9","","3.2","","93.04","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 12:00","2003","03","05","12:00","","-22.0","","-26.4","","67","","","","35","","7","","3.2","","93.13","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 13:00","2003","03","05","13:00","","-20.9","","-25.1","","69","","","","33","","11","","4.0","","93.17","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 14:00","2003","03","05","14:00","","-17.0","","-22.1","","65","","","","29","","9","","24.1","","93.19","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 15:00","2003","03","05","15:00","","-16.4","","-21.0","","68","","","","32","","7","","24.1","","93.24","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 16:00","2003","03","05","16:00","","-14.8","","-19.4","","68","","","","1","","19","","24.1","","93.32","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 17:00","2003","03","05","17:00","","-14.0","","-19.7","","62","","","","33","","26","","24.1","","93.44","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 18:00","2003","03","05","18:00","","-14.3","","-19.6","","64","","","","32","","24","","24.1","","93.54","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 19:00","2003","03","05","19:00","","-16.5","","-22.0","","62","","","","33","","17","","24.1","","93.61","","","","-25","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 20:00","2003","03","05","20:00","","-17.4","","-23.4","","59","","","","33","","19","","24.1","","93.76","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 21:00","2003","03","05","21:00","","-16.7","","-23.4","","56","","","","34","","20","","24.1","","93.83","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 22:00","2003","03","05","22:00","","-17.4","","-23.7","","58","","","","35","","20","","24.1","","93.87","","","","-27","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-05 23:00","2003","03","05","23:00","","-19.8","","-25.5","","60","","","","35","","19","","24.1","","93.94","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 00:00","2003","03","06","00:00","","-20.7","","-26.0","","62","","","","36","","19","","24.1","","93.91","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 01:00","2003","03","06","01:00","","-21.1","","-26.0","","65","","","","32","","13","","24.1","","94.07","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 02:00","2003","03","06","02:00","","-22.4","","-27.7","","62","","","","31","","11","","24.1","","94.14","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 03:00","2003","03","06","03:00","","-26.5","","-31.4","","63","","","","31","","9","","24.1","","94.23","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 04:00","2003","03","06","04:00","","-25.0","","-30.0","","63","","","","32","","11","","24.1","","94.25","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 05:00","2003","03","06","05:00","","-26.7","","-31.7","","63","","","","35","","7","","24.1","","94.32","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 06:00","2003","03","06","06:00","","-27.7","","-32.0","","67","","","","32","","11","","24.1","","94.43","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 07:00","2003","03","06","07:00","","-29.3","","-38.8","","39","","","","32","","13","","24.1","","94.49","","","","-40","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 08:00","2003","03","06","08:00","","-30.2","","-34.8","","64","","","","32","","13","","24.1","","94.54","","","","-41","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 09:00","2003","03","06","09:00","","-29.3","","-32.1","","77","","","","30","","9","","24.1","","94.61","","","","-38","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 10:00","2003","03","06","10:00","","-25.8","","-30.8","","63","","","","","","0","","24.1","","94.64","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 11:00","2003","03","06","11:00","","-24.0","","-29.4","","61","","","","26","","7","","24.1","","94.69","","","","-30","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 12:00","2003","03","06","12:00","","-22.4","","-28.7","","56","","","","23","","11","","24.1","","94.68","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 13:00","2003","03","06","13:00","","-20.8","","-26.4","","61","","","","31","","15","","11.3","","94.69","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 14:00","2003","03","06","14:00","","-21.8","","-27.5","","60","","","","32","","24","","16.1","","94.72","","","","-34","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 15:00","2003","03","06","15:00","","-22.0","","-28.6","","55","","","","31","","20","","24.1","","94.73","","","","-33","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 16:00","2003","03","06","16:00","","-21.8","","-30.3","","46","","","","31","","26","","24.1","","94.76","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 17:00","2003","03","06","17:00","","-22.1","","-31.0","","44","","","","30","","32","","24.1","","94.81","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2003-03-06 18:00","2003","03","06","18:00","","-22.9","","-31.5","","45","","","","31","","26","","24.1","","94.83","","","","-36","","Mainly Clear"
