"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 22:00","1999","03","02","22:00","","-8.3","","-9.3","","92","","10","","13","","19.3","","95.45","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-02 23:00","1999","03","02","23:00","","-8.4","","-9.4","","92","","8","","15","","19.3","","95.42","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 00:00","1999","03","03","00:00","","-8.3","","-9.2","","93","","9","","15","","19.3","","95.39","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 01:00","1999","03","03","01:00","","-7.6","","-8.3","","95","","12","","17","","16.1","","95.36","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 02:00","1999","03","03","02:00","","-7.2","","-7.9","","95","","12","","17","","19.3","","95.29","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 03:00","1999","03","03","03:00","","-7.9","","-8.9","","93","","10","","19","","19.3","","95.23","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 04:00","1999","03","03","04:00","","-7.4","","-8.0","","95","","13","","13","","19.3","","95.13","","","","-13","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 05:00","1999","03","03","05:00","","-9.0","","-9.3","","98","","11","","17","","16.1","","95.07","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 06:00","1999","03","03","06:00","","-9.5","","-10.0","","96","","10","","17","","9.7","","95.01","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 07:00","1999","03","03","07:00","","-9.5","","-10.0","","96","","9","","22","","11.3","","94.91","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 08:00","1999","03","03","08:00","","-9.1","","-9.7","","95","","10","","20","","16.1","","94.91","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 09:00","1999","03","03","09:00","","-8.5","","-9.8","","90","","11","","26","","16.1","","94.84","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 10:00","1999","03","03","10:00","","-9.2","","-10.1","","93","","11","","26","","19.3","","94.81","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 11:00","1999","03","03","11:00","","-9.5","","-10.4","","93","","11","","30","","19.3","","94.81","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 12:00","1999","03","03","12:00","","-8.7","","-9.7","","92","","11","","28","","24.1","","94.75","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 13:00","1999","03","03","13:00","","-8.1","","-9.3","","91","","11","","32","","24.1","","94.75","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 14:00","1999","03","03","14:00","","-7.3","","-8.6","","90","","11","","28","","24.1","","94.65","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 15:00","1999","03","03","15:00","","-6.0","","-7.8","","87","","11","","30","","24.1","","94.59","","","","-14","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 16:00","1999","03","03","16:00","","-5.8","","-7.8","","86","","10","","35","","24.1","","94.56","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 17:00","1999","03","03","17:00","","-6.3","","-8.7","","83","","10","","35","","24.1","","94.56","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 18:00","1999","03","03","18:00","","-6.8","","-10.1","","77","","9","","37","","24.1","","94.56","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 19:00","1999","03","03","19:00","","-7.6","","-10.8","","78","","10","","37","","24.1","","94.59","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 20:00","1999","03","03","20:00","","-8.3","","-11.8","","76","","9","","37","","24.1","","94.59","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 21:00","1999","03","03","21:00","","-8.7","","-12.7","","73","","9","","37","","24.1","","94.62","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 22:00","1999","03","03","22:00","","-9.4","","-13.5","","72","","10","","41","","24.1","","94.62","","","","-20","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-03 23:00","1999","03","03","23:00","","-9.8","","-13.4","","75","","10","","44","","19.3","","94.68","","","","-21","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 00:00","1999","03","04","00:00","","-10.4","","-13.2","","80","","10","","44","","12.9","","94.72","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 01:00","1999","03","04","01:00","","-10.7","","-13.9","","77","","10","","44","","19.3","","94.68","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 02:00","1999","03","04","02:00","","-11.2","","-14.1","","79","","10","","33","","19.3","","94.72","","","","-22","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 03:00","1999","03","04","03:00","","-11.9","","-14.5","","81","","9","","37","","19.3","","94.75","","","","-23","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 04:00","1999","03","04","04:00","","-12.6","","-15.1","","82","","9","","37","","19.3","","94.75","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 05:00","1999","03","04","05:00","","-13.0","","-15.3","","83","","9","","33","","24.1","","94.75","","","","-24","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 06:00","1999","03","04","06:00","","-13.3","","-15.3","","85","","9","","33","","19.3","","94.84","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 07:00","1999","03","04","07:00","","-13.4","","-15.4","","85","","9","","41","","12.9","","94.91","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 08:00","1999","03","04","08:00","","-13.6","","-15.6","","85","","9","","37","","4.0","","94.97","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 09:00","1999","03","04","09:00","","-13.8","","-15.9","","84","","9","","30","","24.1","","95.04","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 10:00","1999","03","04","10:00","","-13.8","","-15.7","","86","","10","","32","","3.2","","95.07","","","","-25","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 11:00","1999","03","04","11:00","","-13.6","","-15.6","","85","","9","","37","","1.6","","95.10","","","","-25","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 12:00","1999","03","04","12:00","","-13.4","","-15.3","","86","","9","","37","","1.6","","95.17","","","","-25","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 13:00","1999","03","04","13:00","","-12.9","","-14.4","","88","","9","","44","","1.2","","95.23","","","","-25","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 14:00","1999","03","04","14:00","","-12.1","","-14.1","","85","","9","","39","","1.2","","95.26","","","","-23","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 15:00","1999","03","04","15:00","","-12.2","","-14.6","","82","","10","","26","","2.8","","95.26","","","","-22","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 16:00","1999","03","04","16:00","","-11.9","","-14.6","","80","","9","","28","","6.4","","95.33","","","","-22","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 17:00","1999","03","04","17:00","","-11.9","","-14.2","","83","","9","","37","","6.4","","95.39","","","","-23","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 18:00","1999","03","04","18:00","","-12.3","","-14.1","","86","","8","","35","","6.4","","95.42","","","","-23","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 19:00","1999","03","04","19:00","","-12.8","","-14.5","","87","","8","","28","","4.8","","95.49","","","","-23","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 20:00","1999","03","04","20:00","","-13.0","","-14.5","","88","","9","","30","","2.4","","95.52","","","","-23","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 21:00","1999","03","04","21:00","","-13.2","","-14.6","","89","","8","","22","","2.4","","95.58","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 22:00","1999","03","04","22:00","","-13.4","","-14.9","","88","","9","","24","","2.4","","95.65","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-04 23:00","1999","03","04","23:00","","-13.6","","-15.1","","88","","9","","28","","2.4","","95.68","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 00:00","1999","03","05","00:00","","-13.8","","-15.4","","88","","9","","22","","2.4","","95.71","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 01:00","1999","03","05","01:00","","-14.0","","-15.6","","88","","10","","28","","1.6","","95.74","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 02:00","1999","03","05","02:00","","-14.3","","-15.7","","89","","10","","32","","2.4","","95.74","","","","-25","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 03:00","1999","03","05","03:00","","-14.5","","-15.9","","89","","10","","24","","1.6","","95.78","","","","-24","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 04:00","1999","03","05","04:00","","-14.8","","-16.2","","89","","10","","26","","6.4","","95.78","","","","-25","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 05:00","1999","03","05","05:00","","-14.8","","-16.2","","89","","9","","26","","6.4","","95.81","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 06:00","1999","03","05","06:00","","-14.9","","-16.3","","89","","10","","26","","9.7","","95.84","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 07:00","1999","03","05","07:00","","-15.1","","-16.4","","90","","10","","26","","4.8","","95.87","","","","-25","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 08:00","1999","03","05","08:00","","-15.4","","-16.7","","90","","10","","24","","2.4","","95.90","","","","-26","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 09:00","1999","03","05","09:00","","-15.2","","-16.7","","88","","9","","24","","6.4","","95.97","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 10:00","1999","03","05","10:00","","-15.0","","-16.6","","88","","9","","26","","4.8","","96.00","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 11:00","1999","03","05","11:00","","-14.8","","-16.6","","86","","10","","24","","6.4","","96.03","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 12:00","1999","03","05","12:00","","-14.3","","-16.2","","85","","10","","22","","9.7","","96.06","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 13:00","1999","03","05","13:00","","-13.9","","-16.0","","84","","10","","22","","12.9","","96.10","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 14:00","1999","03","05","14:00","","-13.8","","-15.4","","88","","11","","19","","12.9","","96.13","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 15:00","1999","03","05","15:00","","-13.8","","-15.4","","88","","11","","20","","16.1","","96.13","","","","-23","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 16:00","1999","03","05","16:00","","-13.5","","-15.4","","86","","11","","19","","19.3","","96.13","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 17:00","1999","03","05","17:00","","-13.0","","-14.9","","86","","11","","22","","12.9","","96.16","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 18:00","1999","03","05","18:00","","-13.5","","-15.2","","87","","11","","20","","12.9","","96.19","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 19:00","1999","03","05","19:00","","-13.9","","-18.3","","69","","8","","7","","4.0","","96.23","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 20:00","1999","03","05","20:00","","-14.5","","-15.6","","91","","6","","6","","16.1","","96.26","","","","-19","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 21:00","1999","03","05","21:00","","-15.9","","-16.7","","94","","6","","9","","12.9","","96.29","","","","-22","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 22:00","1999","03","05","22:00","","-16.6","","-17.3","","94","","7","","11","","16.1","","96.26","","","","-24","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-05 23:00","1999","03","05","23:00","","-16.3","","-17.2","","93","","16","","7","","24.1","","96.23","","","","-21","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 00:00","1999","03","06","00:00","","-19.7","","-20.4","","94","","","","0","","24.1","","96.26","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 01:00","1999","03","06","01:00","","-21.4","","-22.2","","93","","36","","7","","19.3","","96.29","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 02:00","1999","03","06","02:00","","-20.5","","-20.8","","97","","6","","11","","19.3","","96.26","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 03:00","1999","03","06","03:00","","-21.2","","-21.5","","97","","4","","13","","19.3","","96.26","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 04:00","1999","03","06","04:00","","-20.9","","-21.3","","97","","2","","7","","19.3","","96.26","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 05:00","1999","03","06","05:00","","-19.8","","-20.0","","98","","","","0","","19.3","","96.26","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 06:00","1999","03","06","06:00","","-21.7","","-21.8","","99","","","","0","","19.3","","96.26","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 07:00","1999","03","06","07:00","","-21.7","","-22.1","","97","","32","","7","","19.3","","96.26","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 08:00","1999","03","06","08:00","","-21.3","","-21.7","","97","","32","","4","","9.7","","96.26","","","","-25","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 09:00","1999","03","06","09:00","","-21.7","","-22.6","","92","","24","","6","","19.3","","96.26","","","","-27","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 10:00","1999","03","06","10:00","","-22.1","","-22.4","","97","","31","","4","","24.1","","96.29","","","","-26","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 11:00","1999","03","06","11:00","","-20.3","","-20.9","","95","","32","","6","","24.1","","96.26","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 12:00","1999","03","06","12:00","","-18.1","","-19.1","","92","","","","0","","24.1","","96.23","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 13:00","1999","03","06","13:00","","-15.3","","-18.2","","78","","","","0","","24.1","","96.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 14:00","1999","03","06","14:00","","-14.5","","-16.6","","84","","","","0","","24.1","","96.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 15:00","1999","03","06","15:00","","-13.0","","-15.7","","80","","","","0","","24.1","","96.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 16:00","1999","03","06","16:00","","-11.1","","-14.7","","75","","","","0","","24.1","","96.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 17:00","1999","03","06","17:00","","-11.6","","-14.9","","76","","","","0","","24.1","","96.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 18:00","1999","03","06","18:00","","-13.1","","-15.6","","81","","1","","4","","24.1","","96.13","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 19:00","1999","03","06","19:00","","-15.1","","-16.8","","87","","","","0","","24.1","","96.10","","","","","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 20:00","1999","03","06","20:00","","-17.2","","-17.8","","95","","7","","6","","24.1","","96.06","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1999-03-06 21:00","1999","03","06","21:00","","-17.1","","-17.2","","99","","8","","6","","24.1","","96.06","","","","-22","","Clear"
