"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 02:00","1997","12","02","02:00","","-12.0","","-12.9","","93","","","","0","","24.1","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 03:00","1997","12","02","03:00","","-10.8","","-12.1","","90","","","","0","","4.8","","95.52","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 04:00","1997","12","02","04:00","","-10.5","","-12.2","","87","","33","","7","","24.1","","95.52","","","","-15","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 05:00","1997","12","02","05:00","","-9.9","","-11.2","","90","","","","0","","24.1","","95.52","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 06:00","1997","12","02","06:00","","-12.3","","-13.5","","91","","","","0","","6.4","","95.55","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 07:00","1997","12","02","07:00","","-14.6","","-15.5","","93","","","","0","","0.0","","95.55","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 08:00","1997","12","02","08:00","","-14.2","","-14.9","","94","","","","0","","0.2","","95.58","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 09:00","1997","12","02","09:00","","-14.2","","-15.4","","91","","13","","4","","0.2","","95.58","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 10:00","1997","12","02","10:00","","-11.5","","-12.4","","93","","","","0","","19.3","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 11:00","1997","12","02","11:00","","-7.6","","-8.9","","90","","","","0","","19.3","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 12:00","1997","12","02","12:00","","-5.8","","-6.9","","92","","","","0","","19.3","","95.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 13:00","1997","12","02","13:00","","-3.7","","-6.1","","83","","","","0","","24.1","","95.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 14:00","1997","12","02","14:00","","-2.3","","-5.8","","77","","","","0","","24.1","","95.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 15:00","1997","12","02","15:00","","-0.2","","-5.1","","69","","15","","4","","24.1","","95.42","","","","-1","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 16:00","1997","12","02","16:00","","-1.0","","-5.1","","74","","16","","4","","24.1","","95.39","","","","-2","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 17:00","1997","12","02","17:00","","-4.0","","-6.5","","83","","","","0","","24.1","","95.39","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 18:00","1997","12","02","18:00","","-5.9","","-7.8","","86","","13","","7","","24.1","","95.33","","","","-9","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 19:00","1997","12","02","19:00","","-7.2","","-8.8","","88","","18","","6","","24.1","","95.29","","","","-10","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 20:00","1997","12","02","20:00","","-6.6","","-7.2","","95","","19","","4","","24.1","","95.26","","","","-9","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 21:00","1997","12","02","21:00","","-9.7","","-10.8","","92","","","","0","","24.1","","95.26","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 22:00","1997","12","02","22:00","","-10.1","","-11.4","","90","","28","","4","","24.1","","95.23","","","","-12","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-02 23:00","1997","12","02","23:00","","-9.8","","-11.9","","85","","28","","6","","24.1","","95.17","","","","-13","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 00:00","1997","12","03","00:00","","-10.8","","-12.2","","89","","35","","6","","24.1","","95.17","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 01:00","1997","12","03","01:00","","-8.4","","-9.8","","90","","36","","6","","24.1","","95.13","","","","-12","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 02:00","1997","12","03","02:00","","-7.6","","-9.1","","89","","31","","4","","24.1","","95.13","","","","-10","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 03:00","1997","12","03","03:00","","-8.8","","-10.1","","90","","","","0","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 04:00","1997","12","03","04:00","","-8.9","","-10.1","","91","","","","0","","24.1","","95.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 05:00","1997","12","03","05:00","","-8.7","","-10.0","","90","","33","","4","","24.1","","95.07","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 06:00","1997","12","03","06:00","","-8.9","","-10.3","","90","","30","","4","","24.1","","95.07","","","","-11","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 07:00","1997","12","03","07:00","","-10.1","","-11.4","","90","","2","","7","","24.1","","95.07","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 08:00","1997","12","03","08:00","","-9.9","","-11.2","","90","","","","0","","24.1","","95.10","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 09:00","1997","12","03","09:00","","-11.1","","-13.0","","86","","","","0","","4.8","","95.10","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 10:00","1997","12","03","10:00","","-12.1","","-13.5","","89","","","","0","","1.6","","95.17","","","","","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 11:00","1997","12","03","11:00","","-7.8","","-8.9","","92","","","","0","","12.9","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 12:00","1997","12","03","12:00","","-8.3","","-9.1","","94","","13","","15","","0.8","","95.26","","","","-15","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 13:00","1997","12","03","13:00","","-8.4","","-9.3","","93","","11","","19","","1.6","","95.29","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 14:00","1997","12","03","14:00","","-8.3","","-9.3","","92","","10","","22","","2.4","","95.36","","","","-16","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 15:00","1997","12","03","15:00","","-9.8","","-10.8","","92","","11","","19","","4.8","","95.42","","","","-17","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 16:00","1997","12","03","16:00","","-9.6","","-10.7","","92","","12","","19","","9.7","","95.52","","","","-17","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 17:00","1997","12","03","17:00","","-9.6","","-10.7","","92","","9","","17","","12.9","","95.62","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 18:00","1997","12","03","18:00","","-9.6","","-10.7","","92","","9","","15","","12.9","","95.68","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 19:00","1997","12","03","19:00","","-9.8","","-11.1","","90","","9","","17","","19.3","","95.71","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 20:00","1997","12","03","20:00","","-9.7","","-11.2","","89","","11","","15","","12.9","","95.78","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 21:00","1997","12","03","21:00","","-9.7","","-11.2","","89","","12","","17","","12.9","","95.84","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 22:00","1997","12","03","22:00","","-9.8","","-11.9","","85","","11","","13","","12.9","","95.90","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-03 23:00","1997","12","03","23:00","","-9.9","","-11.8","","86","","10","","9","","9.7","","95.97","","","","-15","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 00:00","1997","12","04","00:00","","-10.2","","-11.9","","87","","10","","6","","9.7","","96.03","","","","-14","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 01:00","1997","12","04","01:00","","-12.3","","-13.7","","89","","","","0","","12.9","","96.06","","","","","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 02:00","1997","12","04","02:00","","-14.5","","-16.1","","88","","8","","4","","12.9","","96.13","","","","-17","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 03:00","1997","12","04","03:00","","-14.9","","-16.3","","89","","8","","7","","19.3","","96.19","","","","-20","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 04:00","1997","12","04","04:00","","-15.4","","-16.8","","89","","9","","9","","24.1","","96.23","","","","-21","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 05:00","1997","12","04","05:00","","-17.0","","-18.1","","91","","9","","7","","24.1","","96.26","","","","-22","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 06:00","1997","12","04","06:00","","-17.3","","-19.6","","82","","7","","9","","24.1","","96.29","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 07:00","1997","12","04","07:00","","-17.0","","-19.0","","84","","20","","4","","24.1","","96.29","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 08:00","1997","12","04","08:00","","-18.9","","-24.8","","60","","","","0","","24.1","","96.32","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 09:00","1997","12","04","09:00","","-20.6","","-24.2","","73","","","","0","","24.1","","96.35","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 10:00","1997","12","04","10:00","","-17.4","","-20.8","","75","","","","0","","24.1","","96.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 11:00","1997","12","04","11:00","","-14.4","","-16.4","","85","","","","0","","24.1","","96.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 12:00","1997","12","04","12:00","","-14.8","","-17.9","","77","","23","","4","","24.1","","96.45","","","","-18","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 13:00","1997","12","04","13:00","","-13.1","","-15.6","","81","","","","0","","24.1","","96.48","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 14:00","1997","12","04","14:00","","-11.6","","-14.9","","76","","","","0","","24.1","","96.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 15:00","1997","12","04","15:00","","-10.8","","-13.9","","78","","","","0","","24.1","","96.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 16:00","1997","12","04","16:00","","-11.0","","-14.0","","78","","","","0","","24.1","","96.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 17:00","1997","12","04","17:00","","-12.6","","-15.3","","80","","","","0","","24.1","","96.48","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 18:00","1997","12","04","18:00","","-14.2","","-19.0","","67","","","","0","","24.1","","96.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 19:00","1997","12","04","19:00","","-17.2","","-17.7","","96","","","","0","","24.1","","96.45","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 20:00","1997","12","04","20:00","","-18.0","","-22.1","","70","","","","0","","24.1","","96.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 21:00","1997","12","04","21:00","","-17.4","","-21.1","","73","","","","0","","24.1","","96.42","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 22:00","1997","12","04","22:00","","-19.5","","-24.3","","66","","","","0","","24.1","","96.39","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-04 23:00","1997","12","04","23:00","","-19.5","","-23.3","","72","","","","0","","24.1","","96.35","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 00:00","1997","12","05","00:00","","-18.9","","-23.8","","65","","","","0","","24.1","","96.35","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 01:00","1997","12","05","01:00","","-21.1","","-23.7","","80","","","","0","","24.1","","96.35","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 02:00","1997","12","05","02:00","","-21.0","","-25.3","","68","","","","0","","24.1","","96.29","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 03:00","1997","12","05","03:00","","-18.4","","-22.4","","71","","","","0","","6.4","","96.29","","","","","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 04:00","1997","12","05","04:00","","-19.5","","-22.8","","75","","","","0","","4.8","","96.29","","","","","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 05:00","1997","12","05","05:00","","-18.7","","-22.6","","71","","","","0","","1.6","","96.19","","","","","","Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 06:00","1997","12","05","06:00","","-19.0","","-21.7","","79","","","","0","","2.0","","96.19","","","","","","Snow Grains,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 07:00","1997","12","05","07:00","","-16.7","","-17.9","","90","","","","0","","3.2","","96.13","","","","","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 08:00","1997","12","05","08:00","","-17.0","","-19.7","","80","","","","0","","3.2","","96.13","","","","","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 09:00","1997","12","05","09:00","","-16.4","","-19.0","","80","","","","0","","3.2","","96.13","","","","","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 10:00","1997","12","05","10:00","","-14.8","","-17.6","","79","","","","0","","24.1","","96.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 11:00","1997","12","05","11:00","","-14.2","","-16.2","","85","","","","0","","24.1","","96.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 12:00","1997","12","05","12:00","","-12.8","","-14.0","","91","","","","0","","24.1","","96.06","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 13:00","1997","12","05","13:00","","-10.5","","-11.1","","95","","","","0","","12.9","","96.00","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 14:00","1997","12","05","14:00","","-9.7","","-11.0","","90","","","","0","","12.9","","95.90","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 15:00","1997","12","05","15:00","","-8.0","","-11.3","","77","","14","","6","","24.1","","95.84","","","","-11","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 16:00","1997","12","05","16:00","","-7.9","","-10.8","","80","","12","","13","","24.1","","95.78","","","","-14","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 17:00","1997","12","05","17:00","","-10.0","","-11.6","","88","","11","","11","","24.1","","95.78","","","","-16","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 18:00","1997","12","05","18:00","","-11.5","","-12.8","","90","","11","","13","","19.3","","95.78","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 19:00","1997","12","05","19:00","","-11.6","","-13.2","","88","","13","","13","","24.1","","95.74","","","","-18","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 20:00","1997","12","05","20:00","","-11.0","","-11.8","","94","","12","","26","","19.3","","95.68","","","","-20","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 21:00","1997","12","05","21:00","","-10.4","","-11.1","","95","","13","","22","","19.3","","95.62","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 22:00","1997","12","05","22:00","","-10.3","","-11.0","","95","","14","","20","","19.3","","95.58","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-05 23:00","1997","12","05","23:00","","-10.7","","-11.4","","95","","13","","24","","12.9","","95.55","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 00:00","1997","12","06","00:00","","-11.5","","-12.6","","92","","13","","17","","9.7","","95.55","","","","-19","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 01:00","1997","12","06","01:00","","-10.7","","-11.7","","92","","14","","30","","2.4","","95.52","","","","-20","","Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 02:00","1997","12","06","02:00","","-10.2","","-11.2","","92","","14","","22","","2.4","","95.42","","","","-18","","Snow,Blowing Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 03:00","1997","12","06","03:00","","-9.7","","-10.7","","92","","13","","24","","19.3","","95.39","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 04:00","1997","12","06","04:00","","-9.7","","-10.6","","93","","13","","24","","19.3","","95.33","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 05:00","1997","12","06","05:00","","-9.6","","-10.4","","94","","14","","24","","19.3","","95.33","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 06:00","1997","12","06","06:00","","-9.8","","-10.6","","94","","13","","24","","19.3","","95.29","","","","-18","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 07:00","1997","12","06","07:00","","-9.9","","-10.6","","95","","12","","22","","2.8","","95.23","","","","-18","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 08:00","1997","12","06","08:00","","-9.9","","-10.5","","95","","12","","20","","3.2","","95.20","","","","-18","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 09:00","1997","12","06","09:00","","-10.4","","-11.1","","95","","13","","19","","2.4","","95.17","","","","-18","","Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 10:00","1997","12","06","10:00","","-11.2","","-12.1","","93","","13","","19","","2.4","","95.20","","","","-19","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 11:00","1997","12","06","11:00","","-10.6","","-11.4","","94","","14","","24","","2.4","","95.20","","","","-19","","Snow,Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 12:00","1997","12","06","12:00","","-9.8","","-10.6","","94","","12","","20","","4.0","","95.13","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 13:00","1997","12","06","13:00","","-9.5","","-10.2","","95","","12","","22","","9.7","","95.04","","","","-18","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 14:00","1997","12","06","14:00","","-9.3","","-10.7","","90","","13","","20","","19.3","","94.97","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 15:00","1997","12","06","15:00","","-9.0","","-10.0","","92","","11","","22","","19.3","","94.91","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 16:00","1997","12","06","16:00","","-8.8","","-9.8","","92","","13","","24","","19.3","","94.84","","","","-17","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 17:00","1997","12","06","17:00","","-9.0","","-10.0","","92","","12","","19","","16.1","","94.81","","","","-16","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 18:00","1997","12","06","18:00","","-9.2","","-10.3","","92","","12","","17","","12.9","","94.84","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 19:00","1997","12","06","19:00","","-9.2","","-10.3","","92","","11","","15","","12.9","","94.81","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 20:00","1997","12","06","20:00","","-9.0","","-10.0","","92","","12","","22","","24.1","","94.81","","","","-17","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 21:00","1997","12","06","21:00","","-8.9","","-9.9","","92","","12","","15","","24.1","","94.78","","","","-15","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 22:00","1997","12","06","22:00","","-9.1","","-10.1","","92","","12","","17","","19.3","","94.78","","","","-16","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1997-12-06 23:00","1997","12","06","23:00","","-9.3","","-10.4","","92","","12","","20","","19.3","","94.78","","","","-17","","Snow"
