"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 00:00","1994","12","02","00:00","","-21.4","","-23.5","","83","","34","","6","","24.1","","94.49","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 01:00","1994","12","02","01:00","","-20.5","","-25.2","","66","","","","0","","24.1","","94.59","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 02:00","1994","12","02","02:00","","-20.1","","-23.6","","74","","35","","4","","24.1","","94.59","","","","-24","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 03:00","1994","12","02","03:00","","-20.1","","-23.2","","76","","","","0","","24.1","","94.62","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 04:00","1994","12","02","04:00","","-18.8","","-22.1","","75","","5","","9","","24.1","","94.59","","","","-25","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 05:00","1994","12","02","05:00","","-19.1","","-22.6","","74","","6","","19","","24.1","","94.52","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 06:00","1994","12","02","06:00","","-19.9","","-23.3","","74","","9","","9","","24.1","","94.56","","","","-27","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 07:00","1994","12","02","07:00","","-21.1","","-24.7","","73","","36","","4","","24.1","","94.65","","","","-25","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 08:00","1994","12","02","08:00","","-21.9","","-25.7","","71","","","","0","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 09:00","1994","12","02","09:00","","-19.7","","-23.0","","75","","36","","6","","24.1","","94.68","","","","-25","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 10:00","1994","12","02","10:00","","-18.1","","-22.1","","71","","4","","19","","24.1","","94.65","","","","-28","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 11:00","1994","12","02","11:00","","-17.3","","-21.9","","67","","5","","9","","24.1","","94.72","","","","-24","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 12:00","1994","12","02","12:00","","-16.7","","-21.1","","69","","4","","13","","4.8","","94.68","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 13:00","1994","12","02","13:00","","-16.6","","-20.6","","71","","2","","11","","1.6","","94.65","","","","-24","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 14:00","1994","12","02","14:00","","-17.0","","-21.3","","69","","1","","17","","24.1","","94.62","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 15:00","1994","12","02","15:00","","-17.1","","-21.4","","69","","34","","17","","2.4","","94.68","","","","-26","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 16:00","1994","12","02","16:00","","-18.4","","-22.4","","71","","36","","24","","2.4","","94.68","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 17:00","1994","12","02","17:00","","-19.0","","-23.0","","71","","1","","24","","2.4","","94.72","","","","-30","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 18:00","1994","12","02","18:00","","-19.5","","-24.1","","67","","2","","24","","2.4","","94.81","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 19:00","1994","12","02","19:00","","-19.5","","-23.9","","68","","33","","15","","2.4","","94.91","","","","-28","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 20:00","1994","12","02","20:00","","-19.8","","-23.6","","72","","34","","17","","2.4","","94.91","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 21:00","1994","12","02","21:00","","-20.1","","-24.4","","69","","34","","15","","16.1","","94.94","","","","-29","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 22:00","1994","12","02","22:00","","-20.0","","-24.6","","67","","31","","15","","24.1","","95.01","","","","-29","","Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-02 23:00","1994","12","02","23:00","","-20.4","","-25.2","","65","","32","","20","","24.1","","95.04","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 00:00","1994","12","03","00:00","","-20.7","","-26.1","","62","","31","","19","","24.1","","95.10","","","","-31","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 01:00","1994","12","03","01:00","","-21.1","","-25.5","","68","","31","","20","","4.8","","95.17","","","","-32","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 02:00","1994","12","03","02:00","","-21.9","","-26.1","","69","","31","","22","","3.2","","95.23","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 03:00","1994","12","03","03:00","","-22.7","","-27.3","","66","","33","","24","","4.8","","95.20","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 04:00","1994","12","03","04:00","","-22.6","","-28.1","","61","","31","","24","","24.1","","95.29","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 05:00","1994","12","03","05:00","","-22.6","","-27.6","","64","","30","","19","","19.3","","95.33","","","","-33","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 06:00","1994","12","03","06:00","","-23.1","","-28.6","","61","","31","","22","","24.1","","95.39","","","","-35","","Snow"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 07:00","1994","12","03","07:00","","-24.7","","-29.6","","64","","29","","17","","24.1","","95.42","","","","-36","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 08:00","1994","12","03","08:00","","-25.0","","-29.8","","64","","29","","13","","24.1","","95.49","","","","-34","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 09:00","1994","12","03","09:00","","-25.8","","-29.9","","68","","30","","11","","24.1","","95.52","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 10:00","1994","12","03","10:00","","-26.1","","-30.1","","69","","30","","7","","24.1","","95.58","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 11:00","1994","12","03","11:00","","-24.5","","-29.0","","66","","29","","11","","24.1","","95.58","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 12:00","1994","12","03","12:00","","-23.5","","-28.4","","64","","29","","17","","24.1","","95.65","","","","-34","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 13:00","1994","12","03","13:00","","-23.1","","-28.4","","62","","29","","15","","24.1","","95.65","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 14:00","1994","12","03","14:00","","-22.7","","-28.5","","59","","29","","17","","24.1","","95.65","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 15:00","1994","12","03","15:00","","-22.3","","-28.4","","58","","29","","17","","24.1","","95.65","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 16:00","1994","12","03","16:00","","-22.4","","-28.3","","59","","29","","15","","24.1","","95.68","","","","-32","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 17:00","1994","12","03","17:00","","-22.5","","-27.7","","63","","30","","9","","24.1","","95.68","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 18:00","1994","12","03","18:00","","-22.0","","-26.9","","64","","29","","9","","24.1","","95.74","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 19:00","1994","12","03","19:00","","-22.6","","-27.3","","65","","28","","11","","24.1","","95.78","","","","-31","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 20:00","1994","12","03","20:00","","-23.5","","-27.9","","67","","27","","9","","24.1","","95.78","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 21:00","1994","12","03","21:00","","-24.5","","-28.7","","68","","28","","9","","24.1","","95.81","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 22:00","1994","12","03","22:00","","-26.0","","-30.1","","68","","29","","7","","24.1","","95.87","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-03 23:00","1994","12","03","23:00","","-26.4","","-30.3","","70","","28","","6","","24.1","","95.90","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 00:00","1994","12","04","00:00","","-27.7","","-32.1","","66","","29","","6","","24.1","","95.90","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 01:00","1994","12","04","01:00","","-28.2","","-32.2","","69","","","","0","","24.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 02:00","1994","12","04","02:00","","-30.1","","-34.5","","65","","","","0","","24.1","","95.97","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 03:00","1994","12","04","03:00","","-31.8","","-35.8","","68","","","","0","","24.1","","96.00","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 04:00","1994","12","04","04:00","","-33.1","","-37.8","","63","","","","0","","24.1","","96.03","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 05:00","1994","12","04","05:00","","-31.6","","-37.0","","59","","","","0","","24.1","","96.06","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 06:00","1994","12","04","06:00","","-31.7","","-35.5","","69","","","","0","","24.1","","96.06","","","","","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 07:00","1994","12","04","07:00","","-33.3","","-38.2","","61","","","","0","","24.1","","96.06","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 08:00","1994","12","04","08:00","","-33.6","","-38.3","","63","","","","0","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 09:00","1994","12","04","09:00","","-32.9","","-36.9","","67","","","","0","","24.1","","96.13","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 10:00","1994","12","04","10:00","","-30.6","","-35.0","","65","","","","0","","24.1","","96.16","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 11:00","1994","12","04","11:00","","-26.8","","-30.2","","73","","","","0","","24.1","","96.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 12:00","1994","12","04","12:00","","-25.0","","-29.0","","69","","","","0","","24.1","","96.23","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 13:00","1994","12","04","13:00","","-24.5","","-28.9","","67","","","","0","","24.1","","96.19","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 14:00","1994","12","04","14:00","","-23.9","","-28.8","","64","","4","","4","","24.1","","96.16","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 15:00","1994","12","04","15:00","","-23.3","","-28.8","","61","","11","","4","","24.1","","96.13","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 16:00","1994","12","04","16:00","","-23.5","","-29.1","","60","","9","","4","","24.1","","96.16","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 17:00","1994","12","04","17:00","","-24.8","","-29.6","","64","","11","","4","","24.1","","96.16","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 18:00","1994","12","04","18:00","","-27.0","","-30.4","","73","","8","","4","","24.1","","96.16","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 19:00","1994","12","04","19:00","","-26.8","","-31.4","","65","","14","","11","","24.1","","96.19","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 20:00","1994","12","04","20:00","","-26.3","","-30.7","","66","","13","","11","","24.1","","96.19","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 21:00","1994","12","04","21:00","","-25.1","","-29.6","","66","","12","","13","","24.1","","96.16","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 22:00","1994","12","04","22:00","","-25.8","","-30.3","","66","","10","","13","","24.1","","96.13","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-04 23:00","1994","12","04","23:00","","-25.5","","-29.6","","68","","11","","7","","24.1","","96.13","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 00:00","1994","12","05","00:00","","-27.4","","-32.1","","64","","10","","11","","24.1","","96.13","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 01:00","1994","12","05","01:00","","-25.5","","-29.8","","67","","10","","11","","24.1","","96.13","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 02:00","1994","12","05","02:00","","-25.7","","-29.5","","70","","13","","9","","24.1","","96.10","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 03:00","1994","12","05","03:00","","-26.4","","-31.0","","65","","13","","11","","24.1","","96.10","","","","-35","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 04:00","1994","12","05","04:00","","-26.6","","-30.4","","70","","10","","11","","24.1","","96.06","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 05:00","1994","12","05","05:00","","-26.5","","-29.6","","75","","10","","15","","24.1","","96.03","","","","-37","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 06:00","1994","12","05","06:00","","-25.5","","-30.0","","66","","11","","15","","24.1","","96.00","","","","-36","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 07:00","1994","12","05","07:00","","-24.6","","-28.6","","69","","12","","13","","24.1","","95.97","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 08:00","1994","12","05","08:00","","-25.2","","-28.5","","74","","12","","9","","16.1","","95.97","","","","-33","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 09:00","1994","12","05","09:00","","-24.9","","-28.3","","73","","10","","17","","16.1","","95.97","","","","-36","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 10:00","1994","12","05","10:00","","-25.3","","-29.1","","70","","11","","11","","24.1","","95.94","","","","-34","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 11:00","1994","12","05","11:00","","-23.4","","-27.1","","72","","11","","15","","24.1","","95.94","","","","-33","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 12:00","1994","12","05","12:00","","-22.4","","-26.0","","72","","11","","15","","16.1","","95.94","","","","-32","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 13:00","1994","12","05","13:00","","-20.8","","-24.3","","73","","11","","15","","24.1","","95.87","","","","-30","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 14:00","1994","12","05","14:00","","-19.3","","-23.5","","69","","11","","15","","24.1","","95.84","","","","-28","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 15:00","1994","12","05","15:00","","-18.4","","-23.0","","67","","11","","15","","24.1","","95.74","","","","-27","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 16:00","1994","12","05","16:00","","-18.8","","-23.3","","68","","11","","19","","24.1","","95.74","","","","-29","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 17:00","1994","12","05","17:00","","-19.5","","-23.6","","70","","13","","22","","24.1","","95.74","","","","-30","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 18:00","1994","12","05","18:00","","-19.3","","-23.7","","68","","11","","26","","24.1","","95.74","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 19:00","1994","12","05","19:00","","-20.5","","-24.7","","69","","12","","19","","24.1","","95.74","","","","-31","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 20:00","1994","12","05","20:00","","-21.2","","-25.3","","69","","10","","22","","24.1","","95.71","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 21:00","1994","12","05","21:00","","-20.5","","-24.4","","71","","12","","22","","24.1","","95.71","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 22:00","1994","12","05","22:00","","-20.6","","-24.6","","70","","12","","22","","24.1","","95.65","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-05 23:00","1994","12","05","23:00","","-21.8","","-25.8","","70","","12","","19","","24.1","","95.68","","","","-32","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 00:00","1994","12","06","00:00","","-22.7","","-26.7","","70","","11","","19","","24.1","","95.62","","","","-34","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 01:00","1994","12","06","01:00","","-24.0","","-28.2","","68","","9","","11","","24.1","","95.58","","","","-32","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 02:00","1994","12","06","02:00","","-23.3","","-27.1","","71","","11","","24","","16.1","","95.58","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 03:00","1994","12","06","03:00","","-23.6","","-27.5","","70","","10","","26","","9.7","","95.55","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 04:00","1994","12","06","04:00","","-23.1","","-27.2","","69","","12","","28","","6.4","","95.52","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 05:00","1994","12","06","05:00","","-23.1","","-27.1","","70","","12","","26","","4.8","","95.49","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 06:00","1994","12","06","06:00","","-22.6","","-26.6","","70","","12","","28","","3.2","","95.45","","","","-36","","Ice Crystals,Ice Fog"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 07:00","1994","12","06","07:00","","-23.0","","-27.0","","70","","11","","26","","9.7","","95.42","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 08:00","1994","12","06","08:00","","-23.1","","-27.2","","69","","11","","28","","24.1","","95.39","","","","-36","","Ice Crystals"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 09:00","1994","12","06","09:00","","-22.7","","-27.0","","68","","12","","20","","24.1","","95.36","","","","-34","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 10:00","1994","12","06","10:00","","-23.1","","-27.5","","67","","12","","24","","24.1","","95.39","","","","-35","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 11:00","1994","12","06","11:00","","-21.6","","-25.8","","69","","12","","24","","24.1","","95.39","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 12:00","1994","12","06","12:00","","-20.4","","-24.7","","68","","12","","30","","24.1","","95.33","","","","-33","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 13:00","1994","12","06","13:00","","-18.5","","-22.5","","71","","12","","35","","24.1","","95.29","","","","-31","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 14:00","1994","12","06","14:00","","-17.3","","-21.0","","73","","12","","37","","24.1","","95.23","","","","-30","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 15:00","1994","12","06","15:00","","-15.9","","-19.4","","74","","12","","33","","24.1","","95.17","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 16:00","1994","12","06","16:00","","-17.3","","-21.1","","72","","11","","26","","24.1","","95.17","","","","-28","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 17:00","1994","12","06","17:00","","-17.8","","-21.6","","72","","11","","28","","24.1","","95.13","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 18:00","1994","12","06","18:00","","-17.2","","-21.1","","72","","11","","33","","24.1","","95.10","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 19:00","1994","12","06","19:00","","-17.3","","-21.0","","73","","11","","32","","24.1","","95.10","","","","-29","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 20:00","1994","12","06","20:00","","-16.8","","-20.4","","74","","11","","33","","24.1","","95.10","","","","-29","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","1994-12-06 21:00","1994","12","06","21:00","","-17.5","","-21.1","","73","","11","","35","","24.1","","95.07","","","","-30","","Mostly Cloudy"
