"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 02:00","2001","09","04","02:00","","9.6","","1.7","","58","","","","32","","7","","24.1","","94.86","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 03:00","2001","09","04","03:00","","5.5","","1.7","","76","","","","34","","6","","24.1","","94.91","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 04:00","2001","09","04","04:00","","5.0","","1.0","","75","","","","34","","4","","24.1","","95.00","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 05:00","2001","09","04","05:00","","6.4","","2.1","","74","","","","34","","6","","24.1","","95.07","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 06:00","2001","09","04","06:00","","3.4","","-0.2","","77","","","","24","","4","","24.1","","95.11","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 07:00","2001","09","04","07:00","","2.1","","0.0","","86","","","","","","0","","24.1","","95.15","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 08:00","2001","09","04","08:00","","10.2","","4.6","","68","","","","","","0","","24.1","","95.18","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 09:00","2001","09","04","09:00","","12.5","","4.0","","56","","","","","","0","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 10:00","2001","09","04","10:00","","16.0","","4.3","","46","","","","21","","7","","24.1","","95.20","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 11:00","2001","09","04","11:00","","18.5","","4.3","","39","","","","17","","7","","24.1","","95.19","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 12:00","2001","09","04","12:00","","21.3","","3.7","","31","","","","18","","13","","24.1","","95.13","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 13:00","2001","09","04","13:00","","23.3","","0.0","","21","","","","14","","13","","24.1","","95.03","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 14:00","2001","09","04","14:00","","24.5","","1.2","","22","","","","19","","9","","24.1","","94.92","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 15:00","2001","09","04","15:00","","25.0","","0.9","","21","","","","15","","20","","24.1","","94.84","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 16:00","2001","09","04","16:00","","25.4","","0.9","","20","","","","14","","19","","24.1","","94.77","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 17:00","2001","09","04","17:00","","25.8","","0.3","","19","","","","17","","20","","24.1","","94.71","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 18:00","2001","09","04","18:00","","24.1","","-0.4","","20","","","","16","","26","","24.1","","94.68","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 19:00","2001","09","04","19:00","","23.0","","-1.1","","20","","","","13","","22","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 20:00","2001","09","04","20:00","","22.2","","-1.3","","21","","","","12","","24","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 21:00","2001","09","04","21:00","","22.0","","-1.1","","21","","","","13","","26","","24.1","","94.52","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 22:00","2001","09","04","22:00","","21.0","","-1.0","","23","","","","10","","28","","24.1","","94.44","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-04 23:00","2001","09","04","23:00","","19.2","","-1.2","","25","","","","11","","28","","24.1","","94.35","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 00:00","2001","09","05","00:00","","17.5","","-1.8","","27","","","","13","","28","","24.1","","94.26","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 01:00","2001","09","05","01:00","","17.6","","-2.2","","26","","","","18","","30","","24.1","","94.17","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 02:00","2001","09","05","02:00","","17.2","","-1.3","","28","","","","13","","22","","24.1","","94.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 03:00","2001","09","05","03:00","","13.3","","-0.7","","38","","","","12","","9","","24.1","","94.10","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 04:00","2001","09","05","04:00","","10.2","","-0.3","","48","","","","12","","15","","24.1","","94.12","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 05:00","2001","09","05","05:00","","12.2","","0.8","","46","","","","29","","9","","24.1","","94.13","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 06:00","2001","09","05","06:00","","11.5","","4.5","","62","","","","30","","15","","24.1","","94.23","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 07:00","2001","09","05","07:00","","11.5","","5.8","","68","","","","34","","26","","24.1","","94.24","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 08:00","2001","09","05","08:00","","11.7","","5.7","","67","","","","32","","15","","24.1","","94.33","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 09:00","2001","09","05","09:00","","12.8","","6.3","","65","","","","33","","32","","24.1","","94.46","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 10:00","2001","09","05","10:00","","13.3","","6.1","","62","","","","34","","28","","24.1","","94.47","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 11:00","2001","09","05","11:00","","15.6","","6.4","","54","","","","35","","22","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 12:00","2001","09","05","12:00","","16.7","","6.2","","50","","","","34","","13","","24.1","","94.58","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 13:00","2001","09","05","13:00","","18.3","","5.7","","44","","","","34","","28","","24.1","","94.57","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 14:00","2001","09","05","14:00","","19.1","","5.4","","41","","","","36","","28","","24.1","","94.56","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 15:00","2001","09","05","15:00","","19.1","","3.9","","37","","","","36","","24","","24.1","","94.51","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 16:00","2001","09","05","16:00","","20.2","","2.5","","31","","","","34","","30","","24.1","","94.48","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 17:00","2001","09","05","17:00","","20.2","","2.0","","30","","","","35","","19","","24.1","","94.50","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 18:00","2001","09","05","18:00","","19.3","","0.7","","29","","","","35","","26","","24.1","","94.54","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 19:00","2001","09","05","19:00","","18.2","","0.0","","29","","","","35","","19","","24.1","","94.55","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 20:00","2001","09","05","20:00","","14.2","","0.8","","40","","","","32","","4","","24.1","","94.60","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 21:00","2001","09","05","21:00","","11.8","","1.1","","48","","","","34","","7","","24.1","","94.61","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 22:00","2001","09","05","22:00","","9.8","","0.8","","53","","","","32","","4","","24.1","","94.63","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-05 23:00","2001","09","05","23:00","","9.3","","0.9","","56","","","","30","","9","","24.1","","94.65","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 00:00","2001","09","06","00:00","","9.2","","1.0","","56","","","","31","","11","","24.1","","94.67","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 01:00","2001","09","06","01:00","","6.2","","-0.1","","64","","","","34","","6","","24.1","","94.68","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 02:00","2001","09","06","02:00","","4.2","","-0.7","","70","","","","31","","7","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 03:00","2001","09","06","03:00","","2.6","","-1.5","","74","","","","","","0","","24.1","","94.66","","","","","","Mainly Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 04:00","2001","09","06","04:00","","1.1","","-1.6","","82","","","","","","0","","16.1","","94.64","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 05:00","2001","09","06","05:00","","0.2","","-2.2","","84","","","","","","0","","16.1","","94.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 06:00","2001","09","06","06:00","","0.2","","-2.3","","83","","","","22","","4","","16.1","","94.66","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 07:00","2001","09","06","07:00","","-0.2","","-2.8","","83","","","","","","0","","24.1","","94.63","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 08:00","2001","09","06","08:00","","6.7","","1.7","","70","","","","14","","4","","24.1","","94.58","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 09:00","2001","09","06","09:00","","10.7","","1.2","","52","","","","23","","7","","24.1","","94.55","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 10:00","2001","09","06","10:00","","14.4","","2.3","","44","","","","21","","9","","24.1","","94.53","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 11:00","2001","09","06","11:00","","18.3","","1.2","","32","","","","22","","15","","24.1","","94.49","","","","","","Clear"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 12:00","2001","09","06","12:00","","20.0","","0.0","","26","","","","26","","20","","24.1","","94.41","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 13:00","2001","09","06","13:00","","21.3","","-1.0","","22","","","","23","","24","","24.1","","94.32","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 14:00","2001","09","06","14:00","","21.9","","-0.8","","22","","","","23","","17","","24.1","","94.20","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 15:00","2001","09","06","15:00","","20.2","","-1.6","","23","","","","23","","24","","24.1","","94.08","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 16:00","2001","09","06","16:00","","20.2","","-1.3","","23","","","","22","","19","","24.1","","94.02","","","","","","Mostly Cloudy"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 17:00","2001","09","06","17:00","","13.8","","6.8","","63","","","","31","","44","","24.1","","94.09","","","","","","Rain Showers"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 18:00","2001","09","06","18:00","","11.3","","8.4","","82","","","","32","","24","","24.1","","94.15","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 19:00","2001","09","06","19:00","","9.7","","8.9","","95","","","","36","","17","","19.3","","94.13","","","","","","Rain"
"-108.26","52.77","NORTH BATTLEFORD A","4045600","2001-09-06 20:00","2001","09","06","20:00","","9.6","","9.1","","97","","","","5","","6","","24.1","","94.11","","","","","","Mostly Cloudy"
